speed,occ,flow,station_id,timestamp,is_incident
60.6,0.0849,414.0,316438,2016-05-23 09:50:00,0
60.4,0.0764,353.0,316438,2016-05-23 09:55:00,0
60.5,0.0797,365.0,316438,2016-05-23 10:00:00,0
61.2,0.0813,387.0,316438,2016-05-23 10:05:00,0
62.1,0.0696,334.0,316438,2016-05-23 10:10:00,0
61.3,0.0795,374.0,316438,2016-05-23 10:15:00,0
61.6,0.0796,374.0,316438,2016-05-23 10:20:00,0
59.4,0.087,366.0,316438,2016-05-23 10:25:00,0
60.6,0.0809,382.0,316438,2016-05-23 10:30:00,0
59.5,0.0788,346.0,316438,2016-05-23 10:35:00,0
59.4,0.0861,384.0,316438,2016-05-23 10:40:00,0
60.3,0.0786,373.0,316438,2016-05-23 10:45:00,0
61.8,0.0832,396.0,316438,2016-05-23 10:50:00,0
60.4,0.0838,368.0,316438,2016-05-23 10:55:00,0
61.5,0.0804,387.0,316438,2016-05-23 11:00:00,0
61.8,0.0782,376.0,316438,2016-05-23 11:05:00,0
59.4,0.0873,367.0,316438,2016-05-23 11:10:00,0
60.5,0.0799,372.0,316438,2016-05-23 11:15:00,0
59.7,0.0867,375.0,316438,2016-05-23 11:20:00,0
59.8,0.0845,383.0,316438,2016-05-23 11:25:00,0
60.1,0.0775,355.0,316438,2016-05-23 11:30:00,0
59.1,0.087,382.0,316438,2016-05-23 11:35:00,0
60.6,0.0877,423.0,316438,2016-05-23 11:40:00,0
60.7,0.079,365.0,316438,2016-05-23 11:45:00,0
60.0,0.0871,394.0,316438,2016-05-23 11:50:00,0
60.5,0.0891,418.0,316438,2016-05-23 11:55:00,0
60.5,0.087,399.0,316438,2016-05-23 12:00:00,0
60.1,0.0893,398.0,316438,2016-05-23 12:05:00,0
60.7,0.0839,400.0,316438,2016-05-23 12:10:00,0
63.2,0.0757,380.0,316438,2016-05-23 12:15:00,0
62.0,0.0747,352.0,316438,2016-05-23 12:20:00,0
61.7,0.08800000000000001,404.0,316438,2016-05-23 12:25:00,0
61.5,0.0764,356.0,316438,2016-05-23 12:30:00,0
46.6,0.1831,389.0,316438,2016-05-23 12:35:00,0
53.4,0.0852,382.0,316438,2016-05-23 12:40:00,0
57.8,0.0908,440.0,316438,2016-05-23 12:45:00,0
59.1,0.0831,372.0,316438,2016-05-23 12:50:00,0
59.8,0.0847,391.0,316438,2016-05-23 12:55:00,0
59.2,0.0835,366.0,316438,2016-05-23 13:00:00,0
59.8,0.0876,400.0,316438,2016-05-23 13:05:00,0
59.9,0.0823,380.0,316438,2016-05-23 13:10:00,0
60.7,0.0929,437.0,316438,2016-05-23 13:15:00,0
62.6,0.0853,428.0,316438,2016-05-23 13:20:00,0
61.8,0.0919,431.0,316438,2016-05-23 13:25:00,0
61.7,0.0814,389.0,316438,2016-05-23 13:30:00,0
62.0,0.087,411.0,316438,2016-05-23 13:35:00,0
63.1,0.0829,408.0,316438,2016-05-23 13:40:00,0
62.7,0.0893,422.0,316438,2016-05-23 13:45:00,0
63.8,0.0864,432.0,316438,2016-05-23 13:50:00,0
63.3,0.0864,412.0,316438,2016-05-23 13:55:00,0
62.6,0.0898,416.0,316438,2016-05-23 14:00:00,0
62.2,0.0925,447.0,316438,2016-05-23 14:05:00,0
58.7,0.1225,453.0,316438,2016-05-23 14:10:00,0
60.2,0.0924,445.0,316438,2016-05-23 14:15:00,0
61.2,0.091,435.0,316438,2016-05-23 14:20:00,0
61.4,0.0894,418.0,316438,2016-05-23 14:25:00,0
63.3,0.084,426.0,316438,2016-05-23 14:30:00,0
63.0,0.0833,401.0,316438,2016-05-23 14:35:00,0
62.0,0.0859,396.0,316438,2016-05-23 14:40:00,0
63.6,0.0938,477.0,316438,2016-05-23 14:45:00,0
63.0,0.0926,445.0,316438,2016-05-23 14:50:00,0
63.6,0.0884,444.0,316438,2016-05-23 14:55:00,0
62.4,0.0994,465.0,316438,2016-05-23 15:00:00,0
63.1,0.098,495.0,316438,2016-05-23 15:05:00,0
60.6,0.1164,522.0,316438,2016-05-23 15:10:00,0
61.4,0.1054,506.0,316438,2016-05-23 15:15:00,0
60.3,0.1039,472.0,316438,2016-05-23 15:20:00,0
62.0,0.0981,493.0,316438,2016-05-23 15:25:00,0
63.1,0.0961,485.0,316438,2016-05-23 15:30:00,0
64.3,0.0979,500.0,316438,2016-05-23 15:35:00,0
63.2,0.1087,523.0,316438,2016-05-23 15:40:00,0
63.4,0.096,474.0,316438,2016-05-23 15:45:00,0
62.3,0.1085,514.0,316438,2016-05-23 15:50:00,0
63.2,0.0913,462.0,316438,2016-05-23 15:55:00,0
64.1,0.0953,484.0,316438,2016-05-23 16:00:00,0
64.5,0.0927,473.0,316438,2016-05-23 16:05:00,0
63.4,0.1105,540.0,316438,2016-05-23 16:10:00,0
62.8,0.1038,510.0,316438,2016-05-23 16:15:00,0
55.5,0.1289,471.0,316438,2016-05-23 16:20:00,0
48.3,0.1591,483.0,316438,2016-05-23 16:25:00,0
42.2,0.1877,471.0,316438,2016-05-23 16:30:00,0
52.6,0.0948,460.0,316438,2016-05-23 16:35:00,0
57.7,0.0996,489.0,316438,2016-05-23 16:40:00,0
60.1,0.0946,461.0,316438,2016-05-23 16:45:00,0
61.8,0.1002,499.0,316438,2016-05-23 16:50:00,0
64.2,0.0882,461.0,316438,2016-05-23 16:55:00,0
63.0,0.1005,482.0,316438,2016-05-23 17:00:00,0
62.2,0.1011,481.0,316438,2016-05-23 17:05:00,0
64.2,0.094,491.0,316438,2016-05-23 17:10:00,0
59.3,0.1261,529.0,316438,2016-05-23 17:15:00,0
62.5,0.0974,512.0,316438,2016-05-23 17:20:00,0
62.6,0.1028,501.0,316438,2016-05-23 17:25:00,0
62.4,0.0996,481.0,316438,2016-05-23 17:30:00,0
65.1,0.0872,462.0,316438,2016-05-23 17:35:00,0
65.6,0.0875,458.0,316438,2016-05-23 17:40:00,0
66.4,0.084,442.0,316438,2016-05-23 17:45:00,0
66.3,0.0886,449.0,316438,2016-05-23 17:50:00,0
65.8,0.0861,444.0,316438,2016-05-23 17:55:00,0
66.1,0.0876,456.0,316438,2016-05-23 18:00:00,0
66.4,0.0845,447.0,316438,2016-05-23 18:05:00,0
66.8,0.0853,448.0,316438,2016-05-23 18:10:00,0
67.6,0.0855,460.0,316438,2016-05-23 18:15:00,0
66.9,0.0777,404.0,316438,2016-05-23 18:20:00,0
66.5,0.0804,407.0,316438,2016-05-23 18:25:00,0
