speed,occ,flow,station_id,timestamp,is_incident
60.8,0.0634,345.0,312098,2016-12-09 11:45:00,0
61.5,0.0632,373.0,312098,2016-12-09 11:50:00,0
51.7,0.0907,380.0,312098,2016-12-09 11:55:00,0
54.8,0.0686,395.0,312098,2016-12-09 12:00:00,0
57.6,0.0699,399.0,312098,2016-12-09 12:05:00,0
60.4,0.0695,418.0,312098,2016-12-09 12:10:00,0
56.0,0.087,374.0,312098,2016-12-09 12:15:00,0
60.9,0.0648,407.0,312098,2016-12-09 12:20:00,0
62.1,0.0652,387.0,312098,2016-12-09 12:25:00,0
62.7,0.066,399.0,312098,2016-12-09 12:30:00,0
64.0,0.0653,410.0,312098,2016-12-09 12:35:00,0
65.0,0.0595,381.0,312098,2016-12-09 12:40:00,0
64.2,0.0698,420.0,312098,2016-12-09 12:45:00,0
63.8,0.0702,423.0,312098,2016-12-09 12:50:00,0
63.1,0.0713,421.0,312098,2016-12-09 12:55:00,0
64.1,0.0607,381.0,312098,2016-12-09 13:00:00,0
63.3,0.0688,403.0,312098,2016-12-09 13:05:00,0
63.8,0.0615,377.0,312098,2016-12-09 13:10:00,0
64.3,0.067,413.0,312098,2016-12-09 13:15:00,0
58.5,0.0907,349.0,312098,2016-12-09 13:20:00,0
62.7,0.0615,346.0,312098,2016-12-09 13:25:00,0
62.8,0.0704,420.0,312098,2016-12-09 13:30:00,0
49.8,0.2205,361.0,312098,2016-12-09 13:35:00,0
61.7,0.0682,403.0,312098,2016-12-09 13:40:00,0
62.2,0.0652,391.0,312098,2016-12-09 13:45:00,0
62.4,0.0636,386.0,312098,2016-12-09 13:50:00,0
62.2,0.0604,350.0,312098,2016-12-09 13:55:00,0
61.6,0.0709,407.0,312098,2016-12-09 14:00:00,0
61.4,0.0624,363.0,312098,2016-12-09 14:05:00,0
61.5,0.0729,433.0,312098,2016-12-09 14:10:00,0
62.6,0.0677,416.0,312098,2016-12-09 14:15:00,0
61.7,0.0683,393.0,312098,2016-12-09 14:20:00,0
49.3,0.1023,427.0,312098,2016-12-09 14:25:00,0
56.6,0.0765,475.0,312098,2016-12-09 14:30:00,0
59.6,0.0863,506.0,312098,2016-12-09 14:35:00,0
61.4,0.0756,465.0,312098,2016-12-09 14:40:00,0
62.3,0.0835,506.0,312098,2016-12-09 14:45:00,0
63.4,0.0736,453.0,312098,2016-12-09 14:50:00,0
63.0,0.0783,468.0,312098,2016-12-09 14:55:00,0
61.8,0.0886,509.0,312098,2016-12-09 15:00:00,0
61.8,0.0785,471.0,312098,2016-12-09 15:05:00,0
62.3,0.0794,476.0,312098,2016-12-09 15:10:00,0
62.0,0.0842,508.0,312098,2016-12-09 15:15:00,0
62.5,0.0746,448.0,312098,2016-12-09 15:20:00,0
54.2,0.1341,510.0,312098,2016-12-09 15:25:00,0
58.3,0.0825,500.0,312098,2016-12-09 15:30:00,0
59.3,0.0857,497.0,312098,2016-12-09 15:35:00,0
54.4,0.1109,516.0,312098,2016-12-09 15:40:00,0
46.4,0.1624,514.0,312098,2016-12-09 15:45:00,0
42.5,0.1666,492.0,312098,2016-12-09 15:50:00,0
37.0,0.2019,480.0,312098,2016-12-09 15:55:00,0
37.5,0.1529,530.0,312098,2016-12-09 16:00:00,0
39.6,0.1447,483.0,312098,2016-12-09 16:05:00,0
46.3,0.099,513.0,312098,2016-12-09 16:10:00,0
49.2,0.0969,482.0,312098,2016-12-09 16:15:00,0
41.6,0.1857,446.0,312098,2016-12-09 16:20:00,0
38.5,0.1748,478.0,312098,2016-12-09 16:25:00,0
43.7,0.10099999999999999,488.0,312098,2016-12-09 16:30:00,0
43.5,0.1339,494.0,312098,2016-12-09 16:35:00,0
46.2,0.0962,453.0,312098,2016-12-09 16:40:00,0
54.8,0.07200000000000001,442.0,312098,2016-12-09 16:45:00,0
58.1,0.0773,456.0,312098,2016-12-09 16:50:00,0
56.9,0.0874,461.0,312098,2016-12-09 16:55:00,0
61.2,0.0617,366.0,312098,2016-12-09 17:00:00,0
62.6,0.0733,429.0,312098,2016-12-09 17:05:00,0
62.2,0.0856,483.0,312098,2016-12-09 17:10:00,0
61.4,0.0827,457.0,312098,2016-12-09 17:15:00,0
61.4,0.0833,473.0,312098,2016-12-09 17:20:00,0
62.0,0.0806,460.0,312098,2016-12-09 17:25:00,0
62.5,0.0788,450.0,312098,2016-12-09 17:30:00,0
61.8,0.0788,436.0,312098,2016-12-09 17:35:00,0
61.0,0.0834,456.0,312098,2016-12-09 17:40:00,0
59.5,0.0816,435.0,312098,2016-12-09 17:45:00,0
61.6,0.0756,444.0,312098,2016-12-09 17:50:00,0
63.6,0.0631,380.0,312098,2016-12-09 17:55:00,0
57.3,0.1056,401.0,312098,2016-12-09 18:00:00,0
57.4,0.0748,381.0,312098,2016-12-09 18:05:00,0
54.0,0.1068,392.0,312098,2016-12-09 18:10:00,0
57.9,0.0607,333.0,312098,2016-12-09 18:15:00,0
53.1,0.1293,395.0,312098,2016-12-09 18:20:00,0
52.1,0.1169,375.0,312098,2016-12-09 18:25:00,0
54.7,0.1738,320.0,312098,2016-12-09 18:30:00,0
51.2,0.1095,351.0,312098,2016-12-09 18:35:00,0
57.5,0.0668,415.0,312098,2016-12-09 18:40:00,0
62.1,0.0543,328.0,312098,2016-12-09 18:45:00,0
64.1,0.0614,376.0,312098,2016-12-09 18:50:00,0
62.8,0.0735,328.0,312098,2016-12-09 18:55:00,0
65.0,0.0453,277.0,312098,2016-12-09 19:00:00,0
59.1,0.0755,325.0,312098,2016-12-09 19:05:00,0
56.5,0.2091,257.0,312098,2016-12-09 19:10:00,0
52.4,0.1155,276.0,312098,2016-12-09 19:15:00,0
58.6,0.2518,228.0,312098,2016-12-09 19:20:00,0
67.1,0.0389,239.0,312098,2016-12-09 19:25:00,0
67.4,0.0397,253.0,312098,2016-12-09 19:30:00,0
67.1,0.0354,219.0,312098,2016-12-09 19:35:00,0
67.0,0.0367,227.0,312098,2016-12-09 19:40:00,0
67.0,0.0341,208.0,312098,2016-12-09 19:45:00,0
67.5,0.0369,238.0,312098,2016-12-09 19:50:00,0
67.4,0.034,220.0,312098,2016-12-09 19:55:00,0
66.2,0.0372,224.0,312098,2016-12-09 20:00:00,0
67.8,0.1574,215.0,312098,2016-12-09 20:05:00,0
68.5,0.0339,218.0,312098,2016-12-09 20:10:00,0
69.2,0.0391,256.0,312098,2016-12-09 20:15:00,0
69.9,0.0376,249.0,312098,2016-12-09 20:20:00,0
69.8,0.0346,221.0,312098,2016-12-09 20:25:00,0
69.5,0.0366,235.0,312098,2016-12-09 20:30:00,0
69.7,0.0351,229.0,312098,2016-12-09 20:35:00,0
69.2,0.0382,243.0,312098,2016-12-09 20:40:00,0
70.1,0.0359,242.0,312098,2016-12-09 20:45:00,0
69.0,0.0366,226.0,312098,2016-12-09 20:50:00,0
68.5,0.0336,211.0,312098,2016-12-09 20:55:00,0
68.0,0.0358,226.0,312098,2016-12-09 21:00:00,0
68.7,0.0368,239.0,312098,2016-12-09 21:05:00,0
69.9,0.0364,237.0,312098,2016-12-09 21:10:00,0
69.0,0.0393,256.0,312098,2016-12-09 21:15:00,0
69.1,0.0416,269.0,312098,2016-12-09 21:20:00,0
68.6,0.0411,263.0,312098,2016-12-09 21:25:00,0
68.8,0.0398,252.0,312098,2016-12-09 21:30:00,0
68.8,0.0398,256.0,312098,2016-12-09 21:35:00,0
69.0,0.0384,246.0,312098,2016-12-09 21:40:00,0
69.4,0.0403,265.0,312098,2016-12-09 21:45:00,0
67.3,0.0422,259.0,312098,2016-12-09 21:50:00,0
68.2,0.0369,237.0,312098,2016-12-09 21:55:00,0
68.3,0.0323,206.0,312098,2016-12-09 22:00:00,0
69.7,0.0373,246.0,312098,2016-12-09 22:05:00,0
68.7,0.0391,247.0,312098,2016-12-09 22:10:00,0
62.4,0.0692,284.0,312098,2016-12-09 22:15:00,0
65.4,0.0458,293.0,312098,2016-12-09 22:20:00,0
66.8,0.0439,278.0,312098,2016-12-09 22:25:00,0
67.1,0.0479,305.0,312098,2016-12-09 22:30:00,0
67.6,0.0461,297.0,312098,2016-12-09 22:35:00,0
67.7,0.0497,307.0,312098,2016-12-09 22:40:00,0
66.1,0.0452,274.0,312098,2016-12-09 22:45:00,0
66.3,0.0321,209.0,312098,2016-12-09 22:50:00,0
66.9,0.0343,211.0,312098,2016-12-09 22:55:00,0
65.0,0.035,212.0,312098,2016-12-09 23:00:00,0
65.1,0.03,178.0,312098,2016-12-09 23:05:00,0
65.7,0.0265,168.0,312098,2016-12-09 23:10:00,0
67.0,0.0276,177.0,312098,2016-12-09 23:15:00,0
67.4,0.0211,139.0,312098,2016-12-09 23:20:00,0
68.2,0.0193,129.0,312098,2016-12-09 23:25:00,0
69.1,0.02,129.0,312098,2016-12-09 23:30:00,0
67.5,0.0201,128.0,312098,2016-12-09 23:35:00,0
67.4,0.0202,128.0,312098,2016-12-09 23:40:00,0
67.6,0.0215,141.0,312098,2016-12-09 23:45:00,0
67.4,0.0171,108.0,312098,2016-12-09 23:50:00,0
68.0,0.0144,94.0,312098,2016-12-09 23:55:00,0
68.9,0.0614,104.0,312098,2016-12-10 00:00:00,0
68.6,0.0174,123.0,312098,2016-12-10 00:05:00,0
68.0,0.0159,93.0,312098,2016-12-10 00:10:00,0
66.6,0.0242,131.0,312098,2016-12-10 00:15:00,0
67.7,0.0161,105.0,312098,2016-12-10 00:20:00,0
66.6,0.013999999999999999,82.0,312098,2016-12-10 00:25:00,0
66.9,0.0179,106.0,312098,2016-12-10 00:30:00,0
67.3,0.0135,75.0,312098,2016-12-10 00:35:00,0
66.3,0.0127,70.0,312098,2016-12-10 00:40:00,0
66.0,0.0156,74.0,312098,2016-12-10 00:45:00,0
65.5,0.0153,76.0,312098,2016-12-10 00:50:00,0
66.9,0.009000000000000001,58.0,312098,2016-12-10 00:55:00,0
67.9,0.0087,50.0,312098,2016-12-10 01:00:00,0
66.2,0.0153,76.0,312098,2016-12-10 01:05:00,0
68.3,0.0145,67.0,312098,2016-12-10 01:10:00,0
68.1,0.0158,66.0,312098,2016-12-10 01:15:00,0
67.1,0.0124,66.0,312098,2016-12-10 01:20:00,0
68.0,0.0129,79.0,312098,2016-12-10 01:25:00,0
68.8,0.0108,72.0,312098,2016-12-10 01:30:00,0
66.7,0.013999999999999999,72.0,312098,2016-12-10 01:35:00,0
68.3,0.0124,59.0,312098,2016-12-10 01:40:00,0
67.3,0.0082,61.0,312098,2016-12-10 01:45:00,0
67.3,0.0098,57.0,312098,2016-12-10 01:50:00,0
68.0,0.0095,59.0,312098,2016-12-10 01:55:00,0
66.8,0.009000000000000001,55.0,312098,2016-12-10 02:00:00,0
68.8,0.0136,62.0,312098,2016-12-10 02:05:00,0
68.4,0.0072,47.0,312098,2016-12-10 02:10:00,0
67.5,0.0085,47.0,312098,2016-12-10 02:15:00,0
68.4,0.0114,48.0,312098,2016-12-10 02:20:00,0
68.5,0.0114,47.0,312098,2016-12-10 02:25:00,0
68.4,0.0101,41.0,312098,2016-12-10 02:30:00,0
68.4,0.0118,54.0,312098,2016-12-10 02:35:00,0
68.8,0.0127,54.0,312098,2016-12-10 02:40:00,0
68.7,0.0107,39.0,312098,2016-12-10 02:45:00,0
68.6,0.0118,42.0,312098,2016-12-10 02:50:00,0
68.9,0.0108,44.0,312098,2016-12-10 02:55:00,0
69.4,0.0123,45.0,312098,2016-12-10 03:00:00,0
69.2,0.0101,30.0,312098,2016-12-10 03:05:00,0
67.9,0.0115,39.0,312098,2016-12-10 03:10:00,0
68.1,0.0101,37.0,312098,2016-12-10 03:15:00,0
68.4,0.0115,47.0,312098,2016-12-10 03:20:00,0
68.4,0.0097,36.0,312098,2016-12-10 03:25:00,0
69.3,0.0108,39.0,312098,2016-12-10 03:30:00,0
69.5,0.0101,37.0,312098,2016-12-10 03:35:00,0
68.5,0.0097,38.0,312098,2016-12-10 03:40:00,0
68.8,0.011000000000000001,42.0,312098,2016-12-10 03:45:00,0
69.4,0.0105,41.0,312098,2016-12-10 03:50:00,0
68.6,0.0097,37.0,312098,2016-12-10 03:55:00,0
68.8,0.0085,29.0,312098,2016-12-10 04:00:00,0
68.5,0.0109,36.0,312098,2016-12-10 04:05:00,0
70.1,0.009000000000000001,33.0,312098,2016-12-10 04:10:00,0
69.5,0.011000000000000001,40.0,312098,2016-12-10 04:15:00,0
69.2,0.0094,31.0,312098,2016-12-10 04:20:00,0
