speed,occ,flow,station_id,timestamp,is_incident
63.3,0.0557,214.0,317369,2016-09-05 06:15:00,0
62.8,0.0555,229.0,317369,2016-09-05 06:20:00,0
63.1,0.0628,226.0,317369,2016-09-05 06:25:00,0
62.3,0.0656,254.0,317369,2016-09-05 06:30:00,0
61.1,0.0681,244.0,317369,2016-09-05 06:35:00,0
61.3,0.0776,256.0,317369,2016-09-05 06:40:00,0
61.1,0.0787,243.0,317369,2016-09-05 06:45:00,0
62.1,0.0789,239.0,317369,2016-09-05 06:50:00,0
61.7,0.0745,241.0,317369,2016-09-05 06:55:00,0
61.6,0.0715,256.0,317369,2016-09-05 07:00:00,0
60.6,0.0779,255.0,317369,2016-09-05 07:05:00,0
60.3,0.0791,264.0,317369,2016-09-05 07:10:00,0
59.9,0.0861,280.0,317369,2016-09-05 07:15:00,0
59.1,0.0885,277.0,317369,2016-09-05 07:20:00,0
59.2,0.0852,256.0,317369,2016-09-05 07:25:00,0
59.3,0.083,273.0,317369,2016-09-05 07:30:00,0
58.8,0.0888,265.0,317369,2016-09-05 07:35:00,0
58.4,0.0883,268.0,317369,2016-09-05 07:40:00,0
58.2,0.0864,254.0,317369,2016-09-05 07:45:00,0
58.6,0.0837,264.0,317369,2016-09-05 07:50:00,0
58.9,0.0773,254.0,317369,2016-09-05 07:55:00,0
58.6,0.0788,236.0,317369,2016-09-05 08:00:00,0
58.6,0.0791,260.0,317369,2016-09-05 08:05:00,0
58.6,0.0787,260.0,317369,2016-09-05 08:10:00,0
58.4,0.0815,250.0,317369,2016-09-05 08:15:00,0
58.2,0.0785,250.0,317369,2016-09-05 08:20:00,0
57.5,0.0769,229.0,317369,2016-09-05 08:25:00,0
57.2,0.0766,252.0,317369,2016-09-05 08:30:00,0
58.3,0.0774,235.0,317369,2016-09-05 08:35:00,0
58.5,0.0796,251.0,317369,2016-09-05 08:40:00,0
58.7,0.0789,237.0,317369,2016-09-05 08:45:00,0
59.0,0.0748,258.0,317369,2016-09-05 08:50:00,0
58.6,0.0679,228.0,317369,2016-09-05 08:55:00,0
59.7,0.0685,222.0,317369,2016-09-05 09:00:00,0
59.8,0.066,209.0,317369,2016-09-05 09:05:00,0
59.9,0.065,209.0,317369,2016-09-05 09:10:00,0
59.7,0.0669,215.0,317369,2016-09-05 09:15:00,0
60.2,0.062,230.0,317369,2016-09-05 09:20:00,0
60.8,0.0651,245.0,317369,2016-09-05 09:25:00,0
61.3,0.066,241.0,317369,2016-09-05 09:30:00,0
61.3,0.0639,226.0,317369,2016-09-05 09:35:00,0
60.8,0.0647,241.0,317369,2016-09-05 09:40:00,0
61.3,0.0667,234.0,317369,2016-09-05 09:45:00,0
60.6,0.0655,239.0,317369,2016-09-05 09:50:00,0
60.5,0.0619,231.0,317369,2016-09-05 09:55:00,0
61.3,0.0621,232.0,317369,2016-09-05 10:00:00,0
60.0,0.0624,240.0,317369,2016-09-05 10:05:00,0
60.3,0.0637,245.0,317369,2016-09-05 10:10:00,0
60.3,0.0629,235.0,317369,2016-09-05 10:15:00,0
60.7,0.0616,249.0,317369,2016-09-05 10:20:00,0
61.0,0.062,231.0,317369,2016-09-05 10:25:00,0
61.3,0.0634,237.0,317369,2016-09-05 10:30:00,0
61.7,0.065,237.0,317369,2016-09-05 10:35:00,0
61.0,0.067,237.0,317369,2016-09-05 10:40:00,0
60.8,0.0663,248.0,317369,2016-09-05 10:45:00,0
61.5,0.0647,234.0,317369,2016-09-05 10:50:00,0
61.0,0.064,233.0,317369,2016-09-05 10:55:00,0
61.3,0.061,235.0,317369,2016-09-05 11:00:00,0
62.1,0.0653,245.0,317369,2016-09-05 11:05:00,0
61.7,0.0665,248.0,317369,2016-09-05 11:10:00,0
61.1,0.064,240.0,317369,2016-09-05 11:15:00,0
61.5,0.0663,252.0,317369,2016-09-05 11:20:00,0
61.4,0.0652,247.0,317369,2016-09-05 11:25:00,0
61.4,0.0684,244.0,317369,2016-09-05 11:30:00,0
60.8,0.0667,245.0,317369,2016-09-05 11:35:00,0
60.9,0.0708,245.0,317369,2016-09-05 11:40:00,0
60.9,0.0701,256.0,317369,2016-09-05 11:45:00,0
61.3,0.0688,260.0,317369,2016-09-05 11:50:00,0
61.2,0.0651,252.0,317369,2016-09-05 11:55:00,0
60.9,0.0666,247.0,317369,2016-09-05 12:00:00,0
61.0,0.0695,250.0,317369,2016-09-05 12:05:00,0
61.4,0.0697,271.0,317369,2016-09-05 12:10:00,0
61.2,0.0728,256.0,317369,2016-09-05 12:15:00,0
62.1,0.0736,250.0,317369,2016-09-05 12:20:00,0
61.3,0.0693,260.0,317369,2016-09-05 12:25:00,0
62.1,0.0728,231.0,317369,2016-09-05 12:30:00,0
