speed,occ,flow,station_id,timestamp,is_incident
67.9,0.0043,13.0,317393,2016-01-01 00:00:00,0
67.3,0.0037,11.0,317393,2016-01-01 00:05:00,0
68.6,0.0069,21.0,317393,2016-01-01 00:10:00,0
68.6,0.0063,19.0,317393,2016-01-01 00:15:00,0
68.7,0.0072,22.0,317393,2016-01-01 00:20:00,0
68.1,0.0081,24.0,317393,2016-01-01 00:25:00,0
68.2,0.006999999999999999,21.0,317393,2016-01-01 00:30:00,0
68.4,0.0074,22.0,317393,2016-01-01 00:35:00,0
68.2,0.0086,25.0,317393,2016-01-01 00:40:00,0
68.2,0.0109,31.0,317393,2016-01-01 00:45:00,0
68.1,0.0123,35.0,317393,2016-01-01 00:50:00,0
68.0,0.0118,33.0,317393,2016-01-01 00:55:00,0
67.5,0.0069,20.0,317393,2016-01-01 01:00:00,0
68.0,0.0101,30.0,317393,2016-01-01 01:05:00,0
69.0,0.0073,21.0,317393,2016-01-01 01:10:00,0
68.4,0.0066,20.0,317393,2016-01-01 01:15:00,0
68.5,0.009000000000000001,26.0,317393,2016-01-01 01:20:00,0
67.9,0.0077,23.0,317393,2016-01-01 01:25:00,0
68.3,0.0069,20.0,317393,2016-01-01 01:30:00,0
68.2,0.0078,23.0,317393,2016-01-01 01:35:00,0
67.8,0.0095,28.0,317393,2016-01-01 01:40:00,0
68.0,0.0108,32.0,317393,2016-01-01 01:45:00,0
68.0,0.0136,39.0,317393,2016-01-01 01:50:00,0
69.0,0.0067,20.0,317393,2016-01-01 01:55:00,0
68.0,0.006,19.0,317393,2016-01-01 02:00:00,0
68.4,0.0046,15.0,317393,2016-01-01 02:05:00,0
68.1,0.0097,30.0,317393,2016-01-01 02:10:00,0
67.7,0.0086,26.0,317393,2016-01-01 02:15:00,0
69.6,0.005,15.0,317393,2016-01-01 02:20:00,0
67.9,0.01,30.0,317393,2016-01-01 02:25:00,0
67.6,0.0074,22.0,317393,2016-01-01 02:30:00,0
67.5,0.0066,19.0,317393,2016-01-01 02:35:00,0
67.8,0.0051,15.0,317393,2016-01-01 02:40:00,0
67.8,0.005,15.0,317393,2016-01-01 02:45:00,0
68.3,0.0057,17.0,317393,2016-01-01 02:50:00,0
67.6,0.0072,21.0,317393,2016-01-01 02:55:00,0
67.9,0.0057,17.0,317393,2016-01-01 03:00:00,0
69.1,0.0051,15.0,317393,2016-01-01 03:05:00,0
67.7,0.0054,16.0,317393,2016-01-01 03:10:00,0
69.8,0.003,9.0,317393,2016-01-01 03:15:00,0
68.2,0.0058,17.0,317393,2016-01-01 03:20:00,0
68.3,0.0067,20.0,317393,2016-01-01 03:25:00,0
68.5,0.0075,22.0,317393,2016-01-01 03:30:00,0
67.5,0.004,12.0,317393,2016-01-01 03:35:00,0
68.2,0.0051,15.0,317393,2016-01-01 03:40:00,0
69.5,0.0027,8.0,317393,2016-01-01 03:45:00,0
69.5,0.0027,8.0,317393,2016-01-01 03:50:00,0
68.0,0.006,18.0,317393,2016-01-01 03:55:00,0
68.4,0.0054,17.0,317393,2016-01-01 04:00:00,0
68.2,0.0034,10.0,317393,2016-01-01 04:05:00,0
68.5,0.0071,21.0,317393,2016-01-01 04:10:00,0
69.1,0.006,18.0,317393,2016-01-01 04:15:00,0
68.3,0.0057,17.0,317393,2016-01-01 04:20:00,0
69.4,0.0049,14.0,317393,2016-01-01 04:25:00,0
69.1,0.0031,9.0,317393,2016-01-01 04:30:00,0
68.9,0.0037,11.0,317393,2016-01-01 04:35:00,0
68.8,0.0081,24.0,317393,2016-01-01 04:40:00,0
68.1,0.004,12.0,317393,2016-01-01 04:45:00,0
67.8,0.0075,22.0,317393,2016-01-01 04:50:00,0
67.6,0.004,12.0,317393,2016-01-01 04:55:00,0
68.4,0.0069,20.0,317393,2016-01-01 05:00:00,0
68.0,0.0061,18.0,317393,2016-01-01 05:05:00,0
69.7,0.0044,13.0,317393,2016-01-01 05:10:00,0
68.2,0.0057,17.0,317393,2016-01-01 05:15:00,0
68.8,0.0072,21.0,317393,2016-01-01 05:20:00,0
68.3,0.0063,19.0,317393,2016-01-01 05:25:00,0
68.0,0.0083,25.0,317393,2016-01-01 05:30:00,0
69.1,0.0049,15.0,317393,2016-01-01 05:35:00,0
68.6,0.005,16.0,317393,2016-01-01 05:40:00,0
68.0,0.006999999999999999,22.0,317393,2016-01-01 05:45:00,0
68.1,0.0054,17.0,317393,2016-01-01 05:50:00,0
67.4,0.0066,20.0,317393,2016-01-01 05:55:00,0
68.9,0.0084,26.0,317393,2016-01-01 06:00:00,0
69.5,0.0052,15.0,317393,2016-01-01 06:05:00,0
69.6,0.0103,31.0,317393,2016-01-01 06:10:00,0
68.5,0.01,29.0,317393,2016-01-01 06:15:00,0
67.7,0.009000000000000001,27.0,317393,2016-01-01 06:20:00,0
68.6,0.008,24.0,317393,2016-01-01 06:25:00,0
68.6,0.0103,30.0,317393,2016-01-01 06:30:00,0
67.5,0.0089,27.0,317393,2016-01-01 06:35:00,0
67.1,0.0068,21.0,317393,2016-01-01 06:40:00,0
68.5,0.0134,40.0,317393,2016-01-01 06:45:00,0
65.7,0.0143,41.0,317393,2016-01-01 06:50:00,0
67.6,0.0111,32.0,317393,2016-01-01 06:55:00,0
67.6,0.0157,45.0,317393,2016-01-01 07:00:00,0
68.1,0.0123,36.0,317393,2016-01-01 07:05:00,0
67.4,0.0116,34.0,317393,2016-01-01 07:10:00,0
68.1,0.015,45.0,317393,2016-01-01 07:15:00,0
68.3,0.0108,31.0,317393,2016-01-01 07:20:00,0
68.3,0.0129,36.0,317393,2016-01-01 07:25:00,0
67.5,0.0164,48.0,317393,2016-01-01 07:30:00,0
68.0,0.01,30.0,317393,2016-01-01 07:35:00,0
67.2,0.0113,34.0,317393,2016-01-01 07:40:00,0
68.2,0.0165,49.0,317393,2016-01-01 07:45:00,0
67.7,0.0185,57.0,317393,2016-01-01 07:50:00,0
67.9,0.0204,61.0,317393,2016-01-01 07:55:00,0
67.1,0.0154,46.0,317393,2016-01-01 08:00:00,0
67.6,0.0164,49.0,317393,2016-01-01 08:05:00,0
67.9,0.0128,38.0,317393,2016-01-01 08:10:00,0
68.3,0.0149,45.0,317393,2016-01-01 08:15:00,0
67.1,0.0203,60.0,317393,2016-01-01 08:20:00,0
67.5,0.0234,70.0,317393,2016-01-01 08:25:00,0
66.7,0.0156,45.0,317393,2016-01-01 08:30:00,0
67.3,0.0211,62.0,317393,2016-01-01 08:35:00,0
67.1,0.0171,48.0,317393,2016-01-01 08:40:00,0
67.3,0.0178,54.0,317393,2016-01-01 08:45:00,0
68.5,0.0176,54.0,317393,2016-01-01 08:50:00,0
67.6,0.0168,50.0,317393,2016-01-01 08:55:00,0
66.9,0.0241,70.0,317393,2016-01-01 09:00:00,0
66.9,0.024,70.0,317393,2016-01-01 09:05:00,0
67.4,0.0168,49.0,317393,2016-01-01 09:10:00,0
67.2,0.0198,58.0,317393,2016-01-01 09:15:00,0
66.7,0.0236,70.0,317393,2016-01-01 09:20:00,0
66.9,0.0204,59.0,317393,2016-01-01 09:25:00,0
67.9,0.0231,70.0,317393,2016-01-01 09:30:00,0
67.7,0.0194,58.0,317393,2016-01-01 09:35:00,0
