speed,occ,flow,station_id,timestamp,is_incident
38.0,0.1702,598.0,313197,2016-11-30 08:55:00,0
35.0,0.225,544.0,313197,2016-11-30 09:00:00,0
35.8,0.201,572.0,313197,2016-11-30 09:05:00,0
26.9,0.3349,450.0,313197,2016-11-30 09:10:00,0
25.0,0.2688,493.0,313197,2016-11-30 09:15:00,0
30.0,0.2062,567.0,313197,2016-11-30 09:20:00,0
33.3,0.1817,510.0,313197,2016-11-30 09:25:00,0
47.9,0.0935,462.0,313197,2016-11-30 09:30:00,0
55.3,0.099,485.0,313197,2016-11-30 09:35:00,0
58.9,0.1052,519.0,313197,2016-11-30 09:40:00,0
60.9,0.0999,491.0,313197,2016-11-30 09:45:00,0
60.7,0.094,451.0,313197,2016-11-30 09:50:00,0
62.5,0.0821,415.0,313197,2016-11-30 09:55:00,0
63.3,0.081,405.0,313197,2016-11-30 10:00:00,0
63.6,0.0832,412.0,313197,2016-11-30 10:05:00,0
63.0,0.0816,400.0,313197,2016-11-30 10:10:00,0
61.2,0.1009,470.0,313197,2016-11-30 10:15:00,0
62.2,0.0838,416.0,313197,2016-11-30 10:20:00,0
63.4,0.0886,450.0,313197,2016-11-30 10:25:00,0
64.2,0.0861,440.0,313197,2016-11-30 10:30:00,0
64.4,0.0826,417.0,313197,2016-11-30 10:35:00,0
64.6,0.0791,403.0,313197,2016-11-30 10:40:00,0
63.0,0.0927,446.0,313197,2016-11-30 10:45:00,0
64.3,0.081,410.0,313197,2016-11-30 10:50:00,0
62.4,0.0774,365.0,313197,2016-11-30 10:55:00,0
62.4,0.0844,411.0,313197,2016-11-30 11:00:00,0
64.1,0.0788,408.0,313197,2016-11-30 11:05:00,0
64.3,0.0665,338.0,313197,2016-11-30 11:10:00,0
63.2,0.0897,437.0,313197,2016-11-30 11:15:00,0
64.1,0.0686,349.0,313197,2016-11-30 11:20:00,0
62.2,0.0847,396.0,313197,2016-11-30 11:25:00,0
61.4,0.1016,476.0,313197,2016-11-30 11:30:00,0
63.1,0.0811,410.0,313197,2016-11-30 11:35:00,0
65.0,0.0785,410.0,313197,2016-11-30 11:40:00,0
64.1,0.0784,389.0,313197,2016-11-30 11:45:00,0
63.1,0.0868,422.0,313197,2016-11-30 11:50:00,0
60.2,0.0877,394.0,313197,2016-11-30 11:55:00,0
60.5,0.0777,371.0,313197,2016-11-30 12:00:00,0
62.1,0.0846,418.0,313197,2016-11-30 12:05:00,0
61.2,0.0867,407.0,313197,2016-11-30 12:10:00,0
60.2,0.0917,426.0,313197,2016-11-30 12:15:00,0
60.0,0.0927,434.0,313197,2016-11-30 12:20:00,0
62.3,0.0872,442.0,313197,2016-11-30 12:25:00,0
61.9,0.0883,425.0,313197,2016-11-30 12:30:00,0
60.7,0.0939,441.0,313197,2016-11-30 12:35:00,0
61.5,0.0839,411.0,313197,2016-11-30 12:40:00,0
63.2,0.0928,473.0,313197,2016-11-30 12:45:00,0
63.2,0.0897,448.0,313197,2016-11-30 12:50:00,0
62.5,0.0907,441.0,313197,2016-11-30 12:55:00,0
63.3,0.0833,420.0,313197,2016-11-30 13:00:00,0
61.8,0.0854,403.0,313197,2016-11-30 13:05:00,0
62.8,0.0866,436.0,313197,2016-11-30 13:10:00,0
62.8,0.0909,448.0,313197,2016-11-30 13:15:00,0
62.6,0.0949,469.0,313197,2016-11-30 13:20:00,0
61.7,0.0922,439.0,313197,2016-11-30 13:25:00,0
61.5,0.0894,429.0,313197,2016-11-30 13:30:00,0
60.7,0.0867,409.0,313197,2016-11-30 13:35:00,0
61.0,0.0899,433.0,313197,2016-11-30 13:40:00,0
58.5,0.0993,436.0,313197,2016-11-30 13:45:00,0
53.0,0.114,423.0,313197,2016-11-30 13:50:00,0
52.7,0.0959,387.0,313197,2016-11-30 13:55:00,0
58.1,0.0745,373.0,313197,2016-11-30 14:00:00,0
60.6,0.08,396.0,313197,2016-11-30 14:05:00,0
61.9,0.0809,401.0,313197,2016-11-30 14:10:00,0
64.1,0.0798,414.0,313197,2016-11-30 14:15:00,0
64.7,0.0812,421.0,313197,2016-11-30 14:20:00,0
62.6,0.0922,439.0,313197,2016-11-30 14:25:00,0
60.7,0.0946,435.0,313197,2016-11-30 14:30:00,0
60.2,0.0921,433.0,313197,2016-11-30 14:35:00,0
59.4,0.0969,447.0,313197,2016-11-30 14:40:00,0
50.6,0.141,465.0,313197,2016-11-30 14:45:00,0
43.9,0.1686,461.0,313197,2016-11-30 14:50:00,0
37.1,0.2373,425.0,313197,2016-11-30 14:55:00,0
30.4,0.2726,443.0,313197,2016-11-30 15:00:00,0
27.6,0.25,440.0,313197,2016-11-30 15:05:00,0
32.2,0.1561,416.0,313197,2016-11-30 15:10:00,0
39.0,0.1173,431.0,313197,2016-11-30 15:15:00,0
44.2,0.1174,454.0,313197,2016-11-30 15:20:00,0
42.8,0.1348,438.0,313197,2016-11-30 15:25:00,0
40.9,0.1426,429.0,313197,2016-11-30 15:30:00,0
46.5,0.1018,420.0,313197,2016-11-30 15:35:00,0
51.4,0.0945,421.0,313197,2016-11-30 15:40:00,0
53.9,0.0977,435.0,313197,2016-11-30 15:45:00,0
44.5,0.1753,455.0,313197,2016-11-30 15:50:00,0
43.1,0.1256,418.0,313197,2016-11-30 15:55:00,0
40.0,0.1692,447.0,313197,2016-11-30 16:00:00,0
38.7,0.1442,418.0,313197,2016-11-30 16:05:00,0
46.7,0.0926,397.0,313197,2016-11-30 16:10:00,0
53.1,0.0886,416.0,313197,2016-11-30 16:15:00,0
53.6,0.1024,438.0,313197,2016-11-30 16:20:00,0
54.8,0.1008,445.0,313197,2016-11-30 16:25:00,0
46.9,0.1484,423.0,313197,2016-11-30 16:30:00,0
42.2,0.16,457.0,313197,2016-11-30 16:35:00,0
30.3,0.3156,422.0,313197,2016-11-30 16:40:00,0
21.2,0.4182,389.0,313197,2016-11-30 16:45:00,0
17.0,0.3907,395.0,313197,2016-11-30 16:50:00,0
16.1,0.3633,424.0,313197,2016-11-30 16:55:00,0
18.2,0.314,470.0,313197,2016-11-30 17:00:00,0
15.1,0.3983,379.0,313197,2016-11-30 17:05:00,0
14.4,0.381,408.0,313197,2016-11-30 17:10:00,0
14.1,0.3945,424.0,313197,2016-11-30 17:15:00,0
12.3,0.4484,371.0,313197,2016-11-30 17:20:00,0
13.4,0.3735,419.0,313197,2016-11-30 17:25:00,0
13.2,0.4044,406.0,313197,2016-11-30 17:30:00,0
15.1,0.3424,447.0,313197,2016-11-30 17:35:00,0
14.0,0.4033,407.0,313197,2016-11-30 17:40:00,0
13.9,0.396,429.0,313197,2016-11-30 17:45:00,0
15.1,0.3632,463.0,313197,2016-11-30 17:50:00,0
15.5,0.3518,440.0,313197,2016-11-30 17:55:00,0
19.7,0.2498,445.0,313197,2016-11-30 18:00:00,0
24.1,0.2195,415.0,313197,2016-11-30 18:05:00,0
24.9,0.2447,420.0,313197,2016-11-30 18:10:00,0
31.5,0.1507,414.0,313197,2016-11-30 18:15:00,0
43.5,0.0935,407.0,313197,2016-11-30 18:20:00,0
51.2,0.0812,379.0,313197,2016-11-30 18:25:00,0
56.0,0.0847,404.0,313197,2016-11-30 18:30:00,0
58.8,0.079,382.0,313197,2016-11-30 18:35:00,0
64.3,0.0654,357.0,313197,2016-11-30 18:40:00,0
66.3,0.0726,389.0,313197,2016-11-30 18:45:00,0
66.9,0.064,338.0,313197,2016-11-30 18:50:00,0
66.5,0.0659,343.0,313197,2016-11-30 18:55:00,0
67.4,0.0535,286.0,313197,2016-11-30 19:00:00,0
67.1,0.0555,290.0,313197,2016-11-30 19:05:00,0
66.6,0.0597,310.0,313197,2016-11-30 19:10:00,0
68.2,0.0524,286.0,313197,2016-11-30 19:15:00,0
69.3,0.0506,274.0,313197,2016-11-30 19:20:00,0
70.4,0.0555,309.0,313197,2016-11-30 19:25:00,0
69.3,0.0541,288.0,313197,2016-11-30 19:30:00,0
69.8,0.0442,241.0,313197,2016-11-30 19:35:00,0
69.4,0.0517,280.0,313197,2016-11-30 19:40:00,0
67.3,0.0523,264.0,313197,2016-11-30 19:45:00,0
68.4,0.0462,251.0,313197,2016-11-30 19:50:00,0
65.6,0.0517,253.0,313197,2016-11-30 19:55:00,0
66.1,0.0439,228.0,313197,2016-11-30 20:00:00,0
65.4,0.0437,220.0,313197,2016-11-30 20:05:00,0
67.4,0.0356,197.0,313197,2016-11-30 20:10:00,0
67.3,0.0477,248.0,313197,2016-11-30 20:15:00,0
67.6,0.0408,217.0,313197,2016-11-30 20:20:00,0
68.1,0.0373,200.0,313197,2016-11-30 20:25:00,0
69.7,0.0426,237.0,313197,2016-11-30 20:30:00,0
71.5,0.0397,226.0,313197,2016-11-30 20:35:00,0
70.4,0.0436,238.0,313197,2016-11-30 20:40:00,0
69.1,0.0358,189.0,313197,2016-11-30 20:45:00,0
68.1,0.0462,240.0,313197,2016-11-30 20:50:00,0
69.3,0.0367,203.0,313197,2016-11-30 20:55:00,0
65.9,0.0413,212.0,313197,2016-11-30 21:00:00,0
64.8,0.045,236.0,313197,2016-11-30 21:05:00,0
65.3,0.0438,236.0,313197,2016-11-30 21:10:00,0
63.9,0.0528,269.0,313197,2016-11-30 21:15:00,0
65.9,0.0386,215.0,313197,2016-11-30 21:20:00,0
67.5,0.0408,232.0,313197,2016-11-30 21:25:00,0
67.6,0.0373,206.0,313197,2016-11-30 21:30:00,0
68.4,0.0358,197.0,313197,2016-11-30 21:35:00,0
66.4,0.0389,207.0,313197,2016-11-30 21:40:00,0
66.7,0.0335,183.0,313197,2016-11-30 21:45:00,0
66.4,0.0348,190.0,313197,2016-11-30 21:50:00,0
68.0,0.0269,147.0,313197,2016-11-30 21:55:00,0
65.4,0.034,176.0,313197,2016-11-30 22:00:00,0
64.1,0.0302,151.0,313197,2016-11-30 22:05:00,0
64.1,0.0406,217.0,313197,2016-11-30 22:10:00,0
68.2,0.0256,152.0,313197,2016-11-30 22:15:00,0
68.0,0.0312,172.0,313197,2016-11-30 22:20:00,0
66.3,0.0279,143.0,313197,2016-11-30 22:25:00,0
68.4,0.026000000000000002,153.0,313197,2016-11-30 22:30:00,0
64.6,0.035,172.0,313197,2016-11-30 22:35:00,0
64.8,0.0284,148.0,313197,2016-11-30 22:40:00,0
