speed,occ,flow,station_id,timestamp,is_incident
69.2,0.011000000000000001,53.0,312856,2016-11-24 03:05:00,0
69.3,0.0116,48.0,312856,2016-11-24 03:10:00,0
68.1,0.0107,41.0,312856,2016-11-24 03:15:00,0
68.2,0.0098,44.0,312856,2016-11-24 03:20:00,0
68.5,0.006999999999999999,29.0,312856,2016-11-24 03:25:00,0
67.7,0.0108,43.0,312856,2016-11-24 03:30:00,0
68.1,0.0142,59.0,312856,2016-11-24 03:35:00,0
69.0,0.0105,48.0,312856,2016-11-24 03:40:00,0
68.7,0.0104,44.0,312856,2016-11-24 03:45:00,0
68.6,0.0072,36.0,312856,2016-11-24 03:50:00,0
69.1,0.01,39.0,312856,2016-11-24 03:55:00,0
70.0,0.0072,34.0,312856,2016-11-24 04:00:00,0
68.2,0.0113,46.0,312856,2016-11-24 04:05:00,0
68.0,0.0086,33.0,312856,2016-11-24 04:10:00,0
68.2,0.0111,45.0,312856,2016-11-24 04:15:00,0
67.0,0.0092,34.0,312856,2016-11-24 04:20:00,0
69.0,0.0133,57.0,312856,2016-11-24 04:25:00,0
68.1,0.0103,48.0,312856,2016-11-24 04:30:00,0
67.5,0.0132,48.0,312856,2016-11-24 04:35:00,0
67.5,0.0088,39.0,312856,2016-11-24 04:40:00,0
68.2,0.0068,29.0,312856,2016-11-24 04:45:00,0
66.7,0.0144,53.0,312856,2016-11-24 04:50:00,0
67.2,0.0108,45.0,312856,2016-11-24 04:55:00,0
67.4,0.0148,59.0,312856,2016-11-24 05:00:00,0
67.9,0.0131,54.0,312856,2016-11-24 05:05:00,0
68.5,0.0089,40.0,312856,2016-11-24 05:10:00,0
69.0,0.013999999999999999,64.0,312856,2016-11-24 05:15:00,0
68.3,0.0126,49.0,312856,2016-11-24 05:20:00,0
66.6,0.0146,53.0,312856,2016-11-24 05:25:00,0
67.6,0.0151,60.0,312856,2016-11-24 05:30:00,0
68.8,0.0103,45.0,312856,2016-11-24 05:35:00,0
68.1,0.018000000000000002,75.0,312856,2016-11-24 05:40:00,0
68.6,0.0152,68.0,312856,2016-11-24 05:45:00,0
69.5,0.0199,86.0,312856,2016-11-24 05:50:00,0
69.2,0.0167,73.0,312856,2016-11-24 05:55:00,0
68.9,0.0163,75.0,312856,2016-11-24 06:00:00,0
67.2,0.0179,71.0,312856,2016-11-24 06:05:00,0
69.1,0.0208,98.0,312856,2016-11-24 06:10:00,0
68.5,0.0225,99.0,312856,2016-11-24 06:15:00,0
69.2,0.0253,114.0,312856,2016-11-24 06:20:00,0
69.8,0.0285,130.0,312856,2016-11-24 06:25:00,0
70.3,0.0275,125.0,312856,2016-11-24 06:30:00,0
68.5,0.0349,147.0,312856,2016-11-24 06:35:00,0
67.8,0.0333,144.0,312856,2016-11-24 06:40:00,0
69.0,0.0278,125.0,312856,2016-11-24 06:45:00,0
68.4,0.0308,134.0,312856,2016-11-24 06:50:00,0
69.2,0.0277,126.0,312856,2016-11-24 06:55:00,0
68.0,0.0318,139.0,312856,2016-11-24 07:00:00,0
68.5,0.0262,120.0,312856,2016-11-24 07:05:00,0
70.2,0.0294,143.0,312856,2016-11-24 07:10:00,0
69.3,0.0324,147.0,312856,2016-11-24 07:15:00,0
67.2,0.0402,171.0,312856,2016-11-24 07:20:00,0
66.6,0.0427,186.0,312856,2016-11-24 07:25:00,0
67.3,0.040999999999999995,184.0,312856,2016-11-24 07:30:00,0
67.9,0.0357,162.0,312856,2016-11-24 07:35:00,0
68.4,0.0403,184.0,312856,2016-11-24 07:40:00,0
68.4,0.0382,173.0,312856,2016-11-24 07:45:00,0
68.8,0.04,184.0,312856,2016-11-24 07:50:00,0
69.4,0.0428,200.0,312856,2016-11-24 07:55:00,0
68.7,0.0371,167.0,312856,2016-11-24 08:00:00,0
67.8,0.0389,172.0,312856,2016-11-24 08:05:00,0
66.5,0.0378,159.0,312856,2016-11-24 08:10:00,0
67.4,0.0348,160.0,312856,2016-11-24 08:15:00,0
66.6,0.0461,201.0,312856,2016-11-24 08:20:00,0
67.6,0.0387,177.0,312856,2016-11-24 08:25:00,0
65.1,0.0449,184.0,312856,2016-11-24 08:30:00,0
66.7,0.0448,206.0,312856,2016-11-24 08:35:00,0
67.2,0.0412,184.0,312856,2016-11-24 08:40:00,0
67.5,0.0392,177.0,312856,2016-11-24 08:45:00,0
65.6,0.0437,182.0,312856,2016-11-24 08:50:00,0
67.0,0.0454,208.0,312856,2016-11-24 08:55:00,0
66.2,0.0452,197.0,312856,2016-11-24 09:00:00,0
66.9,0.0407,185.0,312856,2016-11-24 09:05:00,0
66.9,0.0443,197.0,312856,2016-11-24 09:10:00,0
66.4,0.0469,205.0,312856,2016-11-24 09:15:00,0
68.0,0.0393,184.0,312856,2016-11-24 09:20:00,0
68.6,0.0514,241.0,312856,2016-11-24 09:25:00,0
65.9,0.0538,229.0,312856,2016-11-24 09:30:00,0
65.8,0.0577,250.0,312856,2016-11-24 09:35:00,0
64.9,0.0633,274.0,312856,2016-11-24 09:40:00,0
65.6,0.0545,241.0,312856,2016-11-24 09:45:00,0
63.4,0.0609,252.0,312856,2016-11-24 09:50:00,0
66.0,0.0478,220.0,312856,2016-11-24 09:55:00,0
65.3,0.0577,250.0,312856,2016-11-24 10:00:00,0
65.0,0.0603,263.0,312856,2016-11-24 10:05:00,0
66.9,0.0534,250.0,312856,2016-11-24 10:10:00,0
65.8,0.0615,265.0,312856,2016-11-24 10:15:00,0
67.1,0.0633,292.0,312856,2016-11-24 10:20:00,0
67.8,0.0591,274.0,312856,2016-11-24 10:25:00,0
67.0,0.0684,305.0,312856,2016-11-24 10:30:00,0
65.9,0.0628,276.0,312856,2016-11-24 10:35:00,0
65.0,0.0781,336.0,312856,2016-11-24 10:40:00,0
65.8,0.0651,293.0,312856,2016-11-24 10:45:00,0
66.0,0.0759,340.0,312856,2016-11-24 10:50:00,0
65.9,0.0764,340.0,312856,2016-11-24 10:55:00,0
66.1,0.0705,318.0,312856,2016-11-24 11:00:00,0
66.3,0.0595,267.0,312856,2016-11-24 11:05:00,0
65.5,0.0813,358.0,312856,2016-11-24 11:10:00,0
65.8,0.08,358.0,312856,2016-11-24 11:15:00,0
66.0,0.0688,308.0,312856,2016-11-24 11:20:00,0
65.5,0.0766,339.0,312856,2016-11-24 11:25:00,0
65.8,0.0783,349.0,312856,2016-11-24 11:30:00,0
66.0,0.0784,353.0,312856,2016-11-24 11:35:00,0
65.3,0.0819,358.0,312856,2016-11-24 11:40:00,0
65.8,0.0822,369.0,312856,2016-11-24 11:45:00,0
64.7,0.087,377.0,312856,2016-11-24 11:50:00,0
64.9,0.0822,364.0,312856,2016-11-24 11:55:00,0
65.0,0.0804,356.0,312856,2016-11-24 12:00:00,0
65.6,0.0807,364.0,312856,2016-11-24 12:05:00,0
65.5,0.0748,333.0,312856,2016-11-24 12:10:00,0
65.9,0.0792,357.0,312856,2016-11-24 12:15:00,0
66.1,0.0821,371.0,312856,2016-11-24 12:20:00,0
65.5,0.0766,338.0,312856,2016-11-24 12:25:00,0
64.4,0.0795,341.0,312856,2016-11-24 12:30:00,0
65.7,0.084,383.0,312856,2016-11-24 12:35:00,0
64.1,0.0966,412.0,312856,2016-11-24 12:40:00,0
64.6,0.095,421.0,312856,2016-11-24 12:45:00,0
64.1,0.0956,414.0,312856,2016-11-24 12:50:00,0
64.6,0.0891,395.0,312856,2016-11-24 12:55:00,0
64.9,0.0803,354.0,312856,2016-11-24 13:00:00,0
65.9,0.0858,390.0,312856,2016-11-24 13:05:00,0
64.9,0.0865,374.0,312856,2016-11-24 13:10:00,0
63.7,0.0973,413.0,312856,2016-11-24 13:15:00,0
63.0,0.0932,397.0,312856,2016-11-24 13:20:00,0
64.8,0.0807,365.0,312856,2016-11-24 13:25:00,0
64.0,0.0921,394.0,312856,2016-11-24 13:30:00,0
64.9,0.09,405.0,312856,2016-11-24 13:35:00,0
64.8,0.0853,375.0,312856,2016-11-24 13:40:00,0
63.7,0.1079,460.0,312856,2016-11-24 13:45:00,0
64.7,0.0785,350.0,312856,2016-11-24 13:50:00,0
64.2,0.0908,393.0,312856,2016-11-24 13:55:00,0
65.4,0.0802,362.0,312856,2016-11-24 14:00:00,0
65.9,0.0887,401.0,312856,2016-11-24 14:05:00,0
64.5,0.0902,387.0,312856,2016-11-24 14:10:00,0
64.8,0.08900000000000001,392.0,312856,2016-11-24 14:15:00,0
64.8,0.0866,383.0,312856,2016-11-24 14:20:00,0
61.2,0.0885,347.0,312856,2016-11-24 14:25:00,0
35.9,0.3542,245.0,312856,2016-11-24 14:30:00,0
27.9,0.2559,345.0,312856,2016-11-24 14:35:00,0
32.7,0.129,322.0,312856,2016-11-24 14:40:00,0
38.6,0.1012,305.0,312856,2016-11-24 14:45:00,0
41.3,0.1191,356.0,312856,2016-11-24 14:50:00,0
41.8,0.1268,363.0,312856,2016-11-24 14:55:00,0
39.9,0.1416,364.0,312856,2016-11-24 15:00:00,0
46.5,0.1263,457.0,312856,2016-11-24 15:05:00,0
53.1,0.1135,460.0,312856,2016-11-24 15:10:00,0
60.1,0.08199999999999999,373.0,312856,2016-11-24 15:15:00,0
63.4,0.0787,358.0,312856,2016-11-24 15:20:00,0
64.9,0.0808,365.0,312856,2016-11-24 15:25:00,0
65.0,0.0877,389.0,312856,2016-11-24 15:30:00,0
64.0,0.0905,386.0,312856,2016-11-24 15:35:00,0
65.2,0.0774,348.0,312856,2016-11-24 15:40:00,0
63.8,0.0957,405.0,312856,2016-11-24 15:45:00,0
64.5,0.0745,331.0,312856,2016-11-24 15:50:00,0
64.9,0.0872,387.0,312856,2016-11-24 15:55:00,0
63.9,0.0803,344.0,312856,2016-11-24 16:00:00,0
65.0,0.0794,356.0,312856,2016-11-24 16:05:00,0
66.0,0.0667,304.0,312856,2016-11-24 16:10:00,0
