speed,occ,flow,station_id,timestamp,is_incident
65.0,0.0467,123.0,319457,2016-10-31 10:50:00,0
63.8,0.059000000000000004,147.0,319457,2016-10-31 10:55:00,0
64.5,0.0542,133.0,319457,2016-10-31 11:00:00,0
65.0,0.0511,127.0,319457,2016-10-31 11:05:00,0
65.5,0.0513,129.0,319457,2016-10-31 11:10:00,0
67.4,0.0476,125.0,319457,2016-10-31 11:15:00,0
67.0,0.0586,148.0,319457,2016-10-31 11:20:00,0
65.6,0.0614,148.0,319457,2016-10-31 11:25:00,0
67.8,0.0542,145.0,319457,2016-10-31 11:30:00,0
67.0,0.0493,123.0,319457,2016-10-31 11:35:00,0
66.2,0.0539,133.0,319457,2016-10-31 11:40:00,0
65.9,0.0518,129.0,319457,2016-10-31 11:45:00,0
68.2,0.0459,124.0,319457,2016-10-31 11:50:00,0
67.6,0.0426,108.0,319457,2016-10-31 11:55:00,0
67.5,0.0465,118.0,319457,2016-10-31 12:00:00,0
68.6,0.0492,131.0,319457,2016-10-31 12:05:00,0
66.6,0.0585,142.0,319457,2016-10-31 12:10:00,0
67.4,0.0484,125.0,319457,2016-10-31 12:15:00,0
67.5,0.0586,149.0,319457,2016-10-31 12:20:00,0
66.0,0.0611,149.0,319457,2016-10-31 12:25:00,0
64.7,0.0573,137.0,319457,2016-10-31 12:30:00,0
65.9,0.0452,116.0,319457,2016-10-31 12:35:00,0
66.0,0.055999999999999994,141.0,319457,2016-10-31 12:40:00,0
66.5,0.0557,142.0,319457,2016-10-31 12:45:00,0
64.7,0.045,105.0,319457,2016-10-31 12:50:00,0
56.9,0.0896,100.0,319457,2016-10-31 12:55:00,0
59.7,0.0592,140.0,319457,2016-10-31 13:00:00,0
61.9,0.0435,105.0,319457,2016-10-31 13:05:00,0
62.9,0.0527,125.0,319457,2016-10-31 13:10:00,0
65.2,0.0465,119.0,319457,2016-10-31 13:15:00,0
65.5,0.0539,133.0,319457,2016-10-31 13:20:00,0
67.0,0.0466,122.0,319457,2016-10-31 13:25:00,0
67.5,0.0439,113.0,319457,2016-10-31 13:30:00,0
64.7,0.0591,135.0,319457,2016-10-31 13:35:00,0
65.4,0.047,118.0,319457,2016-10-31 13:40:00,0
65.2,0.0534,131.0,319457,2016-10-31 13:45:00,0
64.5,0.0546,131.0,319457,2016-10-31 13:50:00,0
65.8,0.0432,110.0,319457,2016-10-31 13:55:00,0
68.4,0.0454,124.0,319457,2016-10-31 14:00:00,0
66.3,0.0554,135.0,319457,2016-10-31 14:05:00,0
66.9,0.0485,125.0,319457,2016-10-31 14:10:00,0
70.0,0.0486,136.0,319457,2016-10-31 14:15:00,0
69.2,0.0514,134.0,319457,2016-10-31 14:20:00,0
67.6,0.0497,124.0,319457,2016-10-31 14:25:00,0
66.4,0.0592,147.0,319457,2016-10-31 14:30:00,0
66.9,0.0502,128.0,319457,2016-10-31 14:35:00,0
67.0,0.0541,138.0,319457,2016-10-31 14:40:00,0
65.5,0.0568,137.0,319457,2016-10-31 14:45:00,0
64.9,0.0527,128.0,319457,2016-10-31 14:50:00,0
65.4,0.0533,133.0,319457,2016-10-31 14:55:00,0
67.7,0.0454,122.0,319457,2016-10-31 15:00:00,0
66.5,0.0588,148.0,319457,2016-10-31 15:05:00,0
66.3,0.0559,144.0,319457,2016-10-31 15:10:00,0
65.2,0.0539,134.0,319457,2016-10-31 15:15:00,0
66.7,0.0591,156.0,319457,2016-10-31 15:20:00,0
63.9,0.0575,136.0,319457,2016-10-31 15:25:00,0
64.8,0.053,134.0,319457,2016-10-31 15:30:00,0
65.1,0.055999999999999994,141.0,319457,2016-10-31 15:35:00,0
66.9,0.0607,162.0,319457,2016-10-31 15:40:00,0
68.9,0.05,139.0,319457,2016-10-31 15:45:00,0
66.4,0.0649,159.0,319457,2016-10-31 15:50:00,0
65.9,0.0519,132.0,319457,2016-10-31 15:55:00,0
65.7,0.0544,139.0,319457,2016-10-31 16:00:00,0
66.7,0.0537,143.0,319457,2016-10-31 16:05:00,0
67.6,0.0461,124.0,319457,2016-10-31 16:10:00,0
68.2,0.0506,137.0,319457,2016-10-31 16:15:00,0
67.5,0.0475,124.0,319457,2016-10-31 16:20:00,0
67.5,0.045,119.0,319457,2016-10-31 16:25:00,0
