speed,occ,flow,station_id,timestamp,is_incident
67.4,0.0097,35.0,318927,2016-06-21 01:50:00,0
68.4,0.0101,34.0,318927,2016-06-21 01:55:00,0
68.9,0.0119,40.0,318927,2016-06-21 02:00:00,0
69.1,0.0086,27.0,318927,2016-06-21 02:05:00,0
70.0,0.0076,25.0,318927,2016-06-21 02:10:00,0
69.5,0.0108,37.0,318927,2016-06-21 02:15:00,0
67.8,0.0124,39.0,318927,2016-06-21 02:20:00,0
69.6,0.0121,40.0,318927,2016-06-21 02:25:00,0
69.0,0.013000000000000001,43.0,318927,2016-06-21 02:30:00,0
68.1,0.0124,37.0,318927,2016-06-21 02:35:00,0
67.6,0.0072,22.0,318927,2016-06-21 02:40:00,0
67.8,0.0135,41.0,318927,2016-06-21 02:45:00,0
68.5,0.0078,26.0,318927,2016-06-21 02:50:00,0
69.0,0.0083,27.0,318927,2016-06-21 02:55:00,0
70.0,0.0061,22.0,318927,2016-06-21 03:00:00,0
70.5,0.0076,26.0,318927,2016-06-21 03:05:00,0
69.4,0.0102,32.0,318927,2016-06-21 03:10:00,0
68.9,0.0127,39.0,318927,2016-06-21 03:15:00,0
67.0,0.0146,40.0,318927,2016-06-21 03:20:00,0
67.5,0.0136,41.0,318927,2016-06-21 03:25:00,0
66.8,0.0169,50.0,318927,2016-06-21 03:30:00,0
66.9,0.0139,43.0,318927,2016-06-21 03:35:00,0
68.0,0.0147,48.0,318927,2016-06-21 03:40:00,0
68.3,0.0155,51.0,318927,2016-06-21 03:45:00,0
67.1,0.0213,67.0,318927,2016-06-21 03:50:00,0
67.6,0.0162,49.0,318927,2016-06-21 03:55:00,0
67.3,0.0131,42.0,318927,2016-06-21 04:00:00,0
67.7,0.0126,38.0,318927,2016-06-21 04:05:00,0
68.4,0.0141,45.0,318927,2016-06-21 04:10:00,0
68.1,0.0128,41.0,318927,2016-06-21 04:15:00,0
68.3,0.0159,54.0,318927,2016-06-21 04:20:00,0
68.7,0.0206,72.0,318927,2016-06-21 04:25:00,0
67.0,0.0236,74.0,318927,2016-06-21 04:30:00,0
68.9,0.0175,61.0,318927,2016-06-21 04:35:00,0
68.1,0.0279,92.0,318927,2016-06-21 04:40:00,0
68.0,0.0323,109.0,318927,2016-06-21 04:45:00,0
69.0,0.0243,83.0,318927,2016-06-21 04:50:00,0
68.2,0.0276,93.0,318927,2016-06-21 04:55:00,0
66.8,0.0239,75.0,318927,2016-06-21 05:00:00,0
66.0,0.0281,91.0,318927,2016-06-21 05:05:00,0
64.1,0.031,93.0,318927,2016-06-21 05:10:00,0
64.4,0.0301,98.0,318927,2016-06-21 05:15:00,0
65.0,0.0358,119.0,318927,2016-06-21 05:20:00,0
65.0,0.0378,125.0,318927,2016-06-21 05:25:00,0
63.7,0.0467,149.0,318927,2016-06-21 05:30:00,0
65.2,0.0605,212.0,318927,2016-06-21 05:35:00,0
65.4,0.0589,202.0,318927,2016-06-21 05:40:00,0
66.2,0.0675,238.0,318927,2016-06-21 05:45:00,0
68.2,0.0574,212.0,318927,2016-06-21 05:50:00,0
67.7,0.057,198.0,318927,2016-06-21 05:55:00,0
65.3,0.0567,192.0,318927,2016-06-21 06:00:00,0
