speed,occ,flow,station_id,timestamp,is_incident
68.0,0.0073,45.0,313003,2016-12-11 01:30:00,0
68.7,0.0103,64.0,313003,2016-12-11 01:35:00,0
68.2,0.0083,51.0,313003,2016-12-11 01:40:00,0
68.2,0.0074,42.0,313003,2016-12-11 01:45:00,0
67.3,0.0084,50.0,313003,2016-12-11 01:50:00,0
68.2,0.0068,43.0,313003,2016-12-11 01:55:00,0
68.9,0.0064,41.0,313003,2016-12-11 02:00:00,0
68.1,0.0065,40.0,313003,2016-12-11 02:05:00,0
68.6,0.0067,40.0,313003,2016-12-11 02:10:00,0
69.0,0.0097,59.0,313003,2016-12-11 02:15:00,0
67.5,0.0077,47.0,313003,2016-12-11 02:20:00,0
68.6,0.0072,44.0,313003,2016-12-11 02:25:00,0
70.1,0.0081,47.0,313003,2016-12-11 02:30:00,0
68.8,0.0079,47.0,313003,2016-12-11 02:35:00,0
68.7,0.0057,30.0,313003,2016-12-11 02:40:00,0
69.2,0.0072,41.0,313003,2016-12-11 02:45:00,0
68.9,0.0063,40.0,313003,2016-12-11 02:50:00,0
70.1,0.0082,51.0,313003,2016-12-11 02:55:00,0
68.5,0.0038,25.0,313003,2016-12-11 03:00:00,0
68.6,0.0048,31.0,313003,2016-12-11 03:05:00,0
69.7,0.0053,29.0,313003,2016-12-11 03:10:00,0
68.0,0.0058,36.0,313003,2016-12-11 03:15:00,0
69.7,0.0045,30.0,313003,2016-12-11 03:20:00,0
69.0,0.0066,35.0,313003,2016-12-11 03:25:00,0
69.0,0.0059,39.0,313003,2016-12-11 03:30:00,0
69.3,0.0069,41.0,313003,2016-12-11 03:35:00,0
69.1,0.0038,25.0,313003,2016-12-11 03:40:00,0
68.1,0.0043,26.0,313003,2016-12-11 03:45:00,0
69.8,0.006999999999999999,45.0,313003,2016-12-11 03:50:00,0
68.8,0.008,44.0,313003,2016-12-11 03:55:00,0
69.3,0.0049,31.0,313003,2016-12-11 04:00:00,0
70.0,0.0071,44.0,313003,2016-12-11 04:05:00,0
68.1,0.0044,29.0,313003,2016-12-11 04:10:00,0
69.9,0.0065,38.0,313003,2016-12-11 04:15:00,0
69.3,0.0063,40.0,313003,2016-12-11 04:20:00,0
69.8,0.0069,40.0,313003,2016-12-11 04:25:00,0
70.1,0.0064,40.0,313003,2016-12-11 04:30:00,0
70.0,0.0076,45.0,313003,2016-12-11 04:35:00,0
68.5,0.0066,40.0,313003,2016-12-11 04:40:00,0
69.0,0.0072,42.0,313003,2016-12-11 04:45:00,0
68.6,0.009000000000000001,51.0,313003,2016-12-11 04:50:00,0
69.2,0.0065,37.0,313003,2016-12-11 04:55:00,0
69.2,0.0077,47.0,313003,2016-12-11 05:00:00,0
68.4,0.0058,34.0,313003,2016-12-11 05:05:00,0
70.1,0.0041,26.0,313003,2016-12-11 05:10:00,0
69.3,0.0073,44.0,313003,2016-12-11 05:15:00,0
68.8,0.008,49.0,313003,2016-12-11 05:20:00,0
69.2,0.0093,55.0,313003,2016-12-11 05:25:00,0
68.5,0.0069,41.0,313003,2016-12-11 05:30:00,0
69.5,0.0121,66.0,313003,2016-12-11 05:35:00,0
69.9,0.008,50.0,313003,2016-12-11 05:40:00,0
68.8,0.0115,63.0,313003,2016-12-11 05:45:00,0
69.7,0.0079,49.0,313003,2016-12-11 05:50:00,0
69.2,0.0095,57.0,313003,2016-12-11 05:55:00,0
69.5,0.012,67.0,313003,2016-12-11 06:00:00,0
69.5,0.012,74.0,313003,2016-12-11 06:05:00,0
69.2,0.0146,88.0,313003,2016-12-11 06:10:00,0
68.9,0.0186,105.0,313003,2016-12-11 06:15:00,0
68.2,0.0175,98.0,313003,2016-12-11 06:20:00,0
69.7,0.0161,100.0,313003,2016-12-11 06:25:00,0
68.6,0.0144,87.0,313003,2016-12-11 06:30:00,0
69.5,0.0134,81.0,313003,2016-12-11 06:35:00,0
69.3,0.0144,83.0,313003,2016-12-11 06:40:00,0
69.4,0.0154,92.0,313003,2016-12-11 06:45:00,0
69.0,0.0159,92.0,313003,2016-12-11 06:50:00,0
68.7,0.0116,72.0,313003,2016-12-11 06:55:00,0
68.3,0.0171,97.0,313003,2016-12-11 07:00:00,0
68.9,0.0158,97.0,313003,2016-12-11 07:05:00,0
67.4,0.0175,94.0,313003,2016-12-11 07:10:00,0
68.7,0.0161,97.0,313003,2016-12-11 07:15:00,0
68.3,0.0221,129.0,313003,2016-12-11 07:20:00,0
