speed,occ,flow,station_id,timestamp,is_incident
65.9,0.0093,60.0,315042,2016-01-09 00:40:00,0
66.5,0.0123,64.0,315042,2016-01-09 00:45:00,0
64.6,0.0143,71.0,315042,2016-01-09 00:50:00,0
65.7,0.015,91.0,315042,2016-01-09 00:55:00,0
64.8,0.012,62.0,315042,2016-01-09 01:00:00,0
64.9,0.0132,62.0,315042,2016-01-09 01:05:00,0
64.7,0.0098,46.0,315042,2016-01-09 01:10:00,0
65.5,0.0091,51.0,315042,2016-01-09 01:15:00,0
66.6,0.0103,62.0,315042,2016-01-09 01:20:00,0
66.6,0.008,46.0,315042,2016-01-09 01:25:00,0
67.3,0.0074,45.0,315042,2016-01-09 01:30:00,0
65.9,0.01,48.0,315042,2016-01-09 01:35:00,0
64.3,0.0133,66.0,315042,2016-01-09 01:40:00,0
65.2,0.0106,63.0,315042,2016-01-09 01:45:00,0
66.6,0.008,50.0,315042,2016-01-09 01:50:00,0
66.1,0.0092,48.0,315042,2016-01-09 01:55:00,0
64.6,0.0104,47.0,315042,2016-01-09 02:00:00,0
65.5,0.0115,58.0,315042,2016-01-09 02:05:00,0
66.4,0.0088,43.0,315042,2016-01-09 02:10:00,0
66.1,0.0074,44.0,315042,2016-01-09 02:15:00,0
66.2,0.0121,61.0,315042,2016-01-09 02:20:00,0
67.1,0.0082,52.0,315042,2016-01-09 02:25:00,0
67.3,0.0094,47.0,315042,2016-01-09 02:30:00,0
66.3,0.0112,55.0,315042,2016-01-09 02:35:00,0
63.2,0.0113,40.0,315042,2016-01-09 02:40:00,0
65.2,0.0108,45.0,315042,2016-01-09 02:45:00,0
63.3,0.0122,46.0,315042,2016-01-09 02:50:00,0
64.3,0.0085,37.0,315042,2016-01-09 02:55:00,0
66.2,0.0059,29.0,315042,2016-01-09 03:00:00,0
66.3,0.0075,33.0,315042,2016-01-09 03:05:00,0
65.3,0.0078,29.0,315042,2016-01-09 03:10:00,0
65.4,0.0082,36.0,315042,2016-01-09 03:15:00,0
64.7,0.0077,26.0,315042,2016-01-09 03:20:00,0
65.2,0.0095,39.0,315042,2016-01-09 03:25:00,0
65.7,0.0047,29.0,315042,2016-01-09 03:30:00,0
65.1,0.0081,31.0,315042,2016-01-09 03:35:00,0
63.3,0.0112,40.0,315042,2016-01-09 03:40:00,0
66.3,0.0063,38.0,315042,2016-01-09 03:45:00,0
65.3,0.0096,42.0,315042,2016-01-09 03:50:00,0
66.8,0.0072,43.0,315042,2016-01-09 03:55:00,0
68.3,0.0074,44.0,315042,2016-01-09 04:00:00,0
68.0,0.0049,30.0,315042,2016-01-09 04:05:00,0
67.3,0.0109,44.0,315042,2016-01-09 04:10:00,0
66.8,0.006,39.0,315042,2016-01-09 04:15:00,0
68.2,0.0083,47.0,315042,2016-01-09 04:20:00,0
67.4,0.0081,41.0,315042,2016-01-09 04:25:00,0
67.0,0.0079,37.0,315042,2016-01-09 04:30:00,0
67.5,0.0123,64.0,315042,2016-01-09 04:35:00,0
67.6,0.0149,82.0,315042,2016-01-09 04:40:00,0
67.6,0.0113,60.0,315042,2016-01-09 04:45:00,0
68.4,0.0139,79.0,315042,2016-01-09 04:50:00,0
68.8,0.011000000000000001,69.0,315042,2016-01-09 04:55:00,0
67.8,0.0124,78.0,315042,2016-01-09 05:00:00,0
68.9,0.0127,84.0,315042,2016-01-09 05:05:00,0
69.4,0.0121,76.0,315042,2016-01-09 05:10:00,0
68.5,0.0119,74.0,315042,2016-01-09 05:15:00,0
68.6,0.0134,82.0,315042,2016-01-09 05:20:00,0
65.5,0.0181,94.0,315042,2016-01-09 05:25:00,0
66.4,0.0164,93.0,315042,2016-01-09 05:30:00,0
67.7,0.0186,116.0,315042,2016-01-09 05:35:00,0
68.2,0.0204,126.0,315042,2016-01-09 05:40:00,0
64.9,0.0231,118.0,315042,2016-01-09 05:45:00,0
67.8,0.0194,127.0,315042,2016-01-09 05:50:00,0
66.4,0.0206,116.0,315042,2016-01-09 05:55:00,0
67.7,0.0148,94.0,315042,2016-01-09 06:00:00,0
67.4,0.0192,110.0,315042,2016-01-09 06:05:00,0
65.5,0.0231,131.0,315042,2016-01-09 06:10:00,0
66.6,0.0211,127.0,315042,2016-01-09 06:15:00,0
65.2,0.0248,137.0,315042,2016-01-09 06:20:00,0
64.2,0.0305,171.0,315042,2016-01-09 06:25:00,0
65.0,0.027000000000000003,161.0,315042,2016-01-09 06:30:00,0
63.1,0.0259,134.0,315042,2016-01-09 06:35:00,0
64.2,0.0281,163.0,315042,2016-01-09 06:40:00,0
65.0,0.0294,174.0,315042,2016-01-09 06:45:00,0
66.1,0.0283,166.0,315042,2016-01-09 06:50:00,0
65.4,0.0239,140.0,315042,2016-01-09 06:55:00,0
62.0,0.0273,132.0,315042,2016-01-09 07:00:00,0
62.5,0.0286,157.0,315042,2016-01-09 07:05:00,0
61.9,0.0264,142.0,315042,2016-01-09 07:10:00,0
61.4,0.0273,145.0,315042,2016-01-09 07:15:00,0
64.4,0.0263,161.0,315042,2016-01-09 07:20:00,0
65.9,0.0286,171.0,315042,2016-01-09 07:25:00,0
65.0,0.0326,189.0,315042,2016-01-09 07:30:00,0
66.3,0.0359,222.0,315042,2016-01-09 07:35:00,0
65.2,0.0318,183.0,315042,2016-01-09 07:40:00,0
66.7,0.0333,205.0,315042,2016-01-09 07:45:00,0
65.6,0.0397,230.0,315042,2016-01-09 07:50:00,0
63.4,0.0354,198.0,315042,2016-01-09 07:55:00,0
63.3,0.0346,193.0,315042,2016-01-09 08:00:00,0
63.8,0.0347,199.0,315042,2016-01-09 08:05:00,0
63.5,0.0393,227.0,315042,2016-01-09 08:10:00,0
63.8,0.032,187.0,315042,2016-01-09 08:15:00,0
63.6,0.0415,235.0,315042,2016-01-09 08:20:00,0
66.5,0.0371,237.0,315042,2016-01-09 08:25:00,0
65.2,0.0474,275.0,315042,2016-01-09 08:30:00,0
65.0,0.0389,230.0,315042,2016-01-09 08:35:00,0
67.0,0.0473,298.0,315042,2016-01-09 08:40:00,0
67.7,0.0471,294.0,315042,2016-01-09 08:45:00,0
67.8,0.0427,267.0,315042,2016-01-09 08:50:00,0
67.3,0.0446,272.0,315042,2016-01-09 08:55:00,0
67.5,0.0384,239.0,315042,2016-01-09 09:00:00,0
65.5,0.0433,250.0,315042,2016-01-09 09:05:00,0
65.2,0.0448,265.0,315042,2016-01-09 09:10:00,0
64.1,0.0414,238.0,315042,2016-01-09 09:15:00,0
65.5,0.0436,265.0,315042,2016-01-09 09:20:00,0
64.2,0.0467,268.0,315042,2016-01-09 09:25:00,0
61.9,0.0555,299.0,315042,2016-01-09 09:30:00,0
63.4,0.0525,315.0,315042,2016-01-09 09:35:00,0
63.3,0.059000000000000004,338.0,315042,2016-01-09 09:40:00,0
66.7,0.057,370.0,315042,2016-01-09 09:45:00,0
66.7,0.0524,322.0,315042,2016-01-09 09:50:00,0
68.5,0.0463,298.0,315042,2016-01-09 09:55:00,0
64.1,0.0533,295.0,315042,2016-01-09 10:00:00,0
61.9,0.0541,305.0,315042,2016-01-09 10:05:00,0
62.9,0.055999999999999994,339.0,315042,2016-01-09 10:10:00,0
60.6,0.062,340.0,315042,2016-01-09 10:15:00,0
61.3,0.0571,333.0,315042,2016-01-09 10:20:00,0
60.3,0.06,332.0,315042,2016-01-09 10:25:00,0
59.8,0.0604,343.0,315042,2016-01-09 10:30:00,0
59.9,0.0596,338.0,315042,2016-01-09 10:35:00,0
61.5,0.0608,366.0,315042,2016-01-09 10:40:00,0
61.1,0.0667,385.0,315042,2016-01-09 10:45:00,0
61.3,0.0627,367.0,315042,2016-01-09 10:50:00,0
60.8,0.0617,355.0,315042,2016-01-09 10:55:00,0
61.8,0.064,380.0,315042,2016-01-09 11:00:00,0
61.4,0.0599,343.0,315042,2016-01-09 11:05:00,0
58.4,0.0796,344.0,315042,2016-01-09 11:10:00,0
60.2,0.0675,401.0,315042,2016-01-09 11:15:00,0
61.9,0.0607,366.0,315042,2016-01-09 11:20:00,0
62.9,0.0619,375.0,315042,2016-01-09 11:25:00,0
62.6,0.0617,368.0,315042,2016-01-09 11:30:00,0
62.0,0.0714,411.0,315042,2016-01-09 11:35:00,0
60.2,0.0634,355.0,315042,2016-01-09 11:40:00,0
62.7,0.0634,388.0,315042,2016-01-09 11:45:00,0
62.3,0.0627,365.0,315042,2016-01-09 11:50:00,0
61.0,0.0627,359.0,315042,2016-01-09 11:55:00,0
61.7,0.0674,403.0,315042,2016-01-09 12:00:00,0
61.0,0.0646,369.0,315042,2016-01-09 12:05:00,0
63.3,0.0689,436.0,315042,2016-01-09 12:10:00,0
61.5,0.0634,366.0,315042,2016-01-09 12:15:00,0
62.3,0.0641,387.0,315042,2016-01-09 12:20:00,0
61.0,0.0691,393.0,315042,2016-01-09 12:25:00,0
59.1,0.0755,412.0,315042,2016-01-09 12:30:00,0
59.2,0.0723,413.0,315042,2016-01-09 12:35:00,0
59.0,0.0732,414.0,315042,2016-01-09 12:40:00,0
60.2,0.0656,389.0,315042,2016-01-09 12:45:00,0
61.8,0.0619,375.0,315042,2016-01-09 12:50:00,0
62.1,0.0668,403.0,315042,2016-01-09 12:55:00,0
62.0,0.066,389.0,315042,2016-01-09 13:00:00,0
60.9,0.0629,364.0,315042,2016-01-09 13:05:00,0
62.2,0.066,403.0,315042,2016-01-09 13:10:00,0
62.0,0.064,381.0,315042,2016-01-09 13:15:00,0
62.0,0.0599,355.0,315042,2016-01-09 13:20:00,0
63.4,0.061,380.0,315042,2016-01-09 13:25:00,0
62.9,0.0634,381.0,315042,2016-01-09 13:30:00,0
62.1,0.0647,380.0,315042,2016-01-09 13:35:00,0
60.9,0.0684,392.0,315042,2016-01-09 13:40:00,0
59.6,0.0728,410.0,315042,2016-01-09 13:45:00,0
60.5,0.0645,380.0,315042,2016-01-09 13:50:00,0
62.9,0.0503,317.0,315042,2016-01-09 13:55:00,0
63.0,0.0599,359.0,315042,2016-01-09 14:00:00,0
61.4,0.0669,380.0,315042,2016-01-09 14:05:00,0
61.8,0.0602,356.0,315042,2016-01-09 14:10:00,0
63.8,0.0602,379.0,315042,2016-01-09 14:15:00,0
62.9,0.0617,362.0,315042,2016-01-09 14:20:00,0
62.3,0.0644,375.0,315042,2016-01-09 14:25:00,0
62.3,0.0601,353.0,315042,2016-01-09 14:30:00,0
62.0,0.0603,353.0,315042,2016-01-09 14:35:00,0
63.0,0.0594,359.0,315042,2016-01-09 14:40:00,0
61.8,0.0618,352.0,315042,2016-01-09 14:45:00,0
61.3,0.0629,365.0,315042,2016-01-09 14:50:00,0
59.7,0.0669,363.0,315042,2016-01-09 14:55:00,0
61.8,0.0584,352.0,315042,2016-01-09 15:00:00,0
64.6,0.0516,336.0,315042,2016-01-09 15:05:00,0
63.5,0.0711,423.0,315042,2016-01-09 15:10:00,0
64.5,0.0569,356.0,315042,2016-01-09 15:15:00,0
64.6,0.0589,362.0,315042,2016-01-09 15:20:00,0
60.8,0.0833,381.0,315042,2016-01-09 15:25:00,0
60.6,0.0629,357.0,315042,2016-01-09 15:30:00,0
62.5,0.0624,383.0,315042,2016-01-09 15:35:00,0
62.7,0.0558,336.0,315042,2016-01-09 15:40:00,0
59.8,0.0791,361.0,315042,2016-01-09 15:45:00,0
60.0,0.0715,406.0,315042,2016-01-09 15:50:00,0
61.5,0.0577,344.0,315042,2016-01-09 15:55:00,0
59.7,0.0642,350.0,315042,2016-01-09 16:00:00,0
61.7,0.0563,340.0,315042,2016-01-09 16:05:00,0
62.8,0.061,370.0,315042,2016-01-09 16:10:00,0
63.3,0.0582,352.0,315042,2016-01-09 16:15:00,0
65.1,0.0535,341.0,315042,2016-01-09 16:20:00,0
63.5,0.0604,353.0,315042,2016-01-09 16:25:00,0
64.0,0.0575,351.0,315042,2016-01-09 16:30:00,0
61.0,0.0675,363.0,315042,2016-01-09 16:35:00,0
61.3,0.0631,372.0,315042,2016-01-09 16:40:00,0
64.1,0.0618,392.0,315042,2016-01-09 16:45:00,0
64.3,0.0596,365.0,315042,2016-01-09 16:50:00,0
65.2,0.053,335.0,315042,2016-01-09 16:55:00,0
64.4,0.0581,350.0,315042,2016-01-09 17:00:00,0
64.8,0.0542,330.0,315042,2016-01-09 17:05:00,0
63.5,0.0619,366.0,315042,2016-01-09 17:10:00,0
63.8,0.0595,360.0,315042,2016-01-09 17:15:00,0
63.9,0.0624,376.0,315042,2016-01-09 17:20:00,0
62.4,0.0638,363.0,315042,2016-01-09 17:25:00,0
62.0,0.0593,346.0,315042,2016-01-09 17:30:00,0
62.8,0.0533,320.0,315042,2016-01-09 17:35:00,0
62.6,0.0616,363.0,315042,2016-01-09 17:40:00,0
62.6,0.0612,360.0,315042,2016-01-09 17:45:00,0
62.7,0.0582,348.0,315042,2016-01-09 17:50:00,0
62.0,0.0601,345.0,315042,2016-01-09 17:55:00,0
