speed,occ,flow,station_id,timestamp,is_incident
56.8,0.1399,605.0,312103,2016-04-22 12:00:00,0
57.7,0.1238,574.0,312103,2016-04-22 12:05:00,0
52.4,0.1682,607.0,312103,2016-04-22 12:10:00,0
50.8,0.153,593.0,312103,2016-04-22 12:15:00,0
50.2,0.1478,571.0,312103,2016-04-22 12:20:00,0
46.8,0.1607,543.0,312103,2016-04-22 12:25:00,0
47.5,0.1492,575.0,312103,2016-04-22 12:30:00,0
49.5,0.1458,597.0,312103,2016-04-22 12:35:00,0
51.0,0.1457,571.0,312103,2016-04-22 12:40:00,0
53.4,0.1401,621.0,312103,2016-04-22 12:45:00,0
56.6,0.1241,584.0,312103,2016-04-22 12:50:00,0
59.1,0.0992,486.0,312103,2016-04-22 12:55:00,0
58.1,0.1241,560.0,312103,2016-04-22 13:00:00,0
55.9,0.1343,548.0,312103,2016-04-22 13:05:00,0
56.4,0.1326,598.0,312103,2016-04-22 13:10:00,0
56.3,0.1372,614.0,312103,2016-04-22 13:15:00,0
59.0,0.1105,546.0,312103,2016-04-22 13:20:00,0
59.9,0.1215,581.0,312103,2016-04-22 13:25:00,0
59.7,0.1244,587.0,312103,2016-04-22 13:30:00,0
59.6,0.1229,579.0,312103,2016-04-22 13:35:00,0
60.1,0.1171,568.0,312103,2016-04-22 13:40:00,0
59.0,0.1268,586.0,312103,2016-04-22 13:45:00,0
58.2,0.126,569.0,312103,2016-04-22 13:50:00,0
59.5,0.1183,569.0,312103,2016-04-22 13:55:00,0
60.9,0.1161,583.0,312103,2016-04-22 14:00:00,0
61.9,0.1152,577.0,312103,2016-04-22 14:05:00,0
55.7,0.1823,673.0,312103,2016-04-22 14:10:00,0
51.7,0.1796,647.0,312103,2016-04-22 14:15:00,0
54.9,0.1401,658.0,312103,2016-04-22 14:20:00,0
53.1,0.1593,627.0,312103,2016-04-22 14:25:00,0
52.8,0.1571,648.0,312103,2016-04-22 14:30:00,0
55.7,0.1339,625.0,312103,2016-04-22 14:35:00,0
57.8,0.1428,679.0,312103,2016-04-22 14:40:00,0
59.5,0.1445,709.0,312103,2016-04-22 14:45:00,0
50.7,0.2014,623.0,312103,2016-04-22 14:50:00,0
42.3,0.2209,604.0,312103,2016-04-22 14:55:00,0
42.5,0.2019,663.0,312103,2016-04-22 15:00:00,0
39.2,0.2401,620.0,312103,2016-04-22 15:05:00,0
41.5,0.1916,654.0,312103,2016-04-22 15:10:00,0
43.0,0.1856,643.0,312103,2016-04-22 15:15:00,0
42.7,0.1958,639.0,312103,2016-04-22 15:20:00,0
43.2,0.175,610.0,312103,2016-04-22 15:25:00,0
40.8,0.2111,602.0,312103,2016-04-22 15:30:00,0
44.6,0.1579,620.0,312103,2016-04-22 15:35:00,0
46.9,0.1537,605.0,312103,2016-04-22 15:40:00,0
50.0,0.1486,632.0,312103,2016-04-22 15:45:00,0
50.7,0.1443,599.0,312103,2016-04-22 15:50:00,0
49.7,0.1566,588.0,312103,2016-04-22 15:55:00,0
