speed,occ,flow,station_id,timestamp,is_incident
66.3,0.0527,406.0,313376,2016-06-27 09:50:00,0
65.9,0.0557,419.0,313376,2016-06-27 09:55:00,0
65.5,0.0573,427.0,313376,2016-06-27 10:00:00,0
66.3,0.0547,419.0,313376,2016-06-27 10:05:00,0
66.5,0.0524,404.0,313376,2016-06-27 10:10:00,0
67.0,0.057999999999999996,445.0,313376,2016-06-27 10:15:00,0
66.5,0.0568,432.0,313376,2016-06-27 10:20:00,0
66.7,0.0561,429.0,313376,2016-06-27 10:25:00,0
65.9,0.0634,478.0,313376,2016-06-27 10:30:00,0
67.1,0.0551,434.0,313376,2016-06-27 10:35:00,0
66.8,0.0597,456.0,313376,2016-06-27 10:40:00,0
65.8,0.0614,465.0,313376,2016-06-27 10:45:00,0
66.1,0.0584,445.0,313376,2016-06-27 10:50:00,0
65.9,0.0577,439.0,313376,2016-06-27 10:55:00,0
66.5,0.0544,419.0,313376,2016-06-27 11:00:00,0
65.9,0.0545,416.0,313376,2016-06-27 11:05:00,0
65.6,0.0644,491.0,313376,2016-06-27 11:10:00,0
64.6,0.0717,524.0,313376,2016-06-27 11:15:00,0
63.6,0.0703,508.0,313376,2016-06-27 11:20:00,0
64.1,0.0586,429.0,313376,2016-06-27 11:25:00,0
64.5,0.0596,442.0,313376,2016-06-27 11:30:00,0
63.2,0.0731,532.0,313376,2016-06-27 11:35:00,0
63.4,0.071,522.0,313376,2016-06-27 11:40:00,0
63.7,0.0737,546.0,313376,2016-06-27 11:45:00,0
64.6,0.0587,442.0,313376,2016-06-27 11:50:00,0
64.5,0.0688,511.0,313376,2016-06-27 11:55:00,0
64.8,0.0621,465.0,313376,2016-06-27 12:00:00,0
65.2,0.0645,491.0,313376,2016-06-27 12:05:00,0
65.8,0.0656,506.0,313376,2016-06-27 12:10:00,0
65.9,0.0663,497.0,313376,2016-06-27 12:15:00,0
65.2,0.0751,553.0,313376,2016-06-27 12:20:00,0
64.7,0.0664,489.0,313376,2016-06-27 12:25:00,0
65.1,0.0696,534.0,313376,2016-06-27 12:30:00,0
65.6,0.0651,493.0,313376,2016-06-27 12:35:00,0
66.1,0.0664,506.0,313376,2016-06-27 12:40:00,0
65.5,0.0684,512.0,313376,2016-06-27 12:45:00,0
65.4,0.0683,517.0,313376,2016-06-27 12:50:00,0
65.5,0.0675,508.0,313376,2016-06-27 12:55:00,0
65.4,0.0701,534.0,313376,2016-06-27 13:00:00,0
65.6,0.0713,541.0,313376,2016-06-27 13:05:00,0
65.9,0.0662,505.0,313376,2016-06-27 13:10:00,0
65.2,0.0661,497.0,313376,2016-06-27 13:15:00,0
65.3,0.0659,499.0,313376,2016-06-27 13:20:00,0
