speed,occ,flow,station_id,timestamp,is_incident
54.7,0.065,165.0,314909,2016-05-18 09:50:00,0
55.1,0.07,189.0,314909,2016-05-18 09:55:00,0
52.2,0.0717,170.0,314909,2016-05-18 10:00:00,0
56.2,0.064,179.0,314909,2016-05-18 10:05:00,0
56.0,0.068,181.0,314909,2016-05-18 10:10:00,0
58.2,0.0576,172.0,314909,2016-05-18 10:15:00,0
59.1,0.0644,177.0,314909,2016-05-18 10:20:00,0
57.4,0.067,189.0,314909,2016-05-18 10:25:00,0
56.9,0.0565,159.0,314909,2016-05-18 10:30:00,0
54.4,0.0748,196.0,314909,2016-05-18 10:35:00,0
55.8,0.0614,174.0,314909,2016-05-18 10:40:00,0
55.5,0.0683,179.0,314909,2016-05-18 10:45:00,0
57.7,0.0531,148.0,314909,2016-05-18 10:50:00,0
57.9,0.0591,175.0,314909,2016-05-18 10:55:00,0
53.2,0.0758,183.0,314909,2016-05-18 11:00:00,0
57.6,0.0607,176.0,314909,2016-05-18 11:05:00,0
55.2,0.0673,170.0,314909,2016-05-18 11:10:00,0
57.0,0.0573,161.0,314909,2016-05-18 11:15:00,0
54.1,0.0668,170.0,314909,2016-05-18 11:20:00,0
53.2,0.0672,167.0,314909,2016-05-18 11:25:00,0
51.1,0.0703,163.0,314909,2016-05-18 11:30:00,0
57.3,0.0525,163.0,314909,2016-05-18 11:35:00,0
54.9,0.0676,168.0,314909,2016-05-18 11:40:00,0
54.7,0.0604,160.0,314909,2016-05-18 11:45:00,0
56.3,0.0618,168.0,314909,2016-05-18 11:50:00,0
58.9,0.0484,147.0,314909,2016-05-18 11:55:00,0
58.1,0.0519,153.0,314909,2016-05-18 12:00:00,0
55.3,0.0662,168.0,314909,2016-05-18 12:05:00,0
54.2,0.0626,167.0,314909,2016-05-18 12:10:00,0
55.1,0.062,171.0,314909,2016-05-18 12:15:00,0
54.1,0.0595,153.0,314909,2016-05-18 12:20:00,0
55.0,0.0634,175.0,314909,2016-05-18 12:25:00,0
54.0,0.064,165.0,314909,2016-05-18 12:30:00,0
