speed,occ,flow,station_id,timestamp,is_incident
68.7,0.0069,25.0,318927,2016-01-30 03:00:00,0
68.2,0.0108,36.0,318927,2016-01-30 03:05:00,0
69.5,0.0094,31.0,318927,2016-01-30 03:10:00,0
68.5,0.0097,34.0,318927,2016-01-30 03:15:00,0
68.4,0.006999999999999999,24.0,318927,2016-01-30 03:20:00,0
70.5,0.0076,27.0,318927,2016-01-30 03:25:00,0
68.8,0.0069,24.0,318927,2016-01-30 03:30:00,0
69.0,0.0085,28.0,318927,2016-01-30 03:35:00,0
69.5,0.0084,27.0,318927,2016-01-30 03:40:00,0
68.9,0.0126,42.0,318927,2016-01-30 03:45:00,0
67.3,0.0126,41.0,318927,2016-01-30 03:50:00,0
68.2,0.0116,37.0,318927,2016-01-30 03:55:00,0
68.2,0.0042,16.0,318927,2016-01-30 04:00:00,0
69.5,0.0083,29.0,318927,2016-01-30 04:05:00,0
68.4,0.0082,30.0,318927,2016-01-30 04:10:00,0
69.4,0.0087,30.0,318927,2016-01-30 04:15:00,0
67.3,0.012,36.0,318927,2016-01-30 04:20:00,0
67.0,0.01,30.0,318927,2016-01-30 04:25:00,0
68.3,0.0095,30.0,318927,2016-01-30 04:30:00,0
68.3,0.0117,39.0,318927,2016-01-30 04:35:00,0
68.3,0.0115,40.0,318927,2016-01-30 04:40:00,0
68.4,0.0091,33.0,318927,2016-01-30 04:45:00,0
68.6,0.0118,42.0,318927,2016-01-30 04:50:00,0
69.1,0.0073,25.0,318927,2016-01-30 04:55:00,0
68.2,0.0108,36.0,318927,2016-01-30 05:00:00,0
68.6,0.0092,32.0,318927,2016-01-30 05:05:00,0
69.3,0.0058,20.0,318927,2016-01-30 05:10:00,0
68.4,0.0107,37.0,318927,2016-01-30 05:15:00,0
69.2,0.0099,37.0,318927,2016-01-30 05:20:00,0
68.6,0.011000000000000001,41.0,318927,2016-01-30 05:25:00,0
69.5,0.0108,41.0,318927,2016-01-30 05:30:00,0
68.4,0.0189,69.0,318927,2016-01-30 05:35:00,0
67.9,0.0204,74.0,318927,2016-01-30 05:40:00,0
68.1,0.0197,71.0,318927,2016-01-30 05:45:00,0
68.4,0.0246,91.0,318927,2016-01-30 05:50:00,0
69.0,0.0245,94.0,318927,2016-01-30 05:55:00,0
