speed,occ,flow,station_id,timestamp,is_incident
71.5,0.0222,170.0,318354,2016-09-21 04:45:00,0
71.1,0.0239,188.0,318354,2016-09-21 04:50:00,0
71.4,0.0205,167.0,318354,2016-09-21 04:55:00,0
72.1,0.0219,164.0,318354,2016-09-21 05:00:00,0
73.0,0.0215,171.0,318354,2016-09-21 05:05:00,0
73.8,0.0239,201.0,318354,2016-09-21 05:10:00,0
72.2,0.0262,195.0,318354,2016-09-21 05:15:00,0
73.4,0.0257,219.0,318354,2016-09-21 05:20:00,0
71.4,0.0297,220.0,318354,2016-09-21 05:25:00,0
72.3,0.0268,215.0,318354,2016-09-21 05:30:00,0
72.5,0.032,259.0,318354,2016-09-21 05:35:00,0
71.0,0.0314,248.0,318354,2016-09-21 05:40:00,0
70.7,0.0313,238.0,318354,2016-09-21 05:45:00,0
72.0,0.0315,258.0,318354,2016-09-21 05:50:00,0
73.7,0.0326,272.0,318354,2016-09-21 05:55:00,0
72.9,0.0325,272.0,318354,2016-09-21 06:00:00,0
69.9,0.0356,269.0,318354,2016-09-21 06:05:00,0
69.6,0.033,262.0,318354,2016-09-21 06:10:00,0
69.0,0.0378,300.0,318354,2016-09-21 06:15:00,0
68.4,0.0385,296.0,318354,2016-09-21 06:20:00,0
68.9,0.0408,329.0,318354,2016-09-21 06:25:00,0
68.2,0.0407,314.0,318354,2016-09-21 06:30:00,0
69.0,0.0394,321.0,318354,2016-09-21 06:35:00,0
68.5,0.039,309.0,318354,2016-09-21 06:40:00,0
67.7,0.0458,346.0,318354,2016-09-21 06:45:00,0
67.6,0.0422,331.0,318354,2016-09-21 06:50:00,0
67.3,0.0437,338.0,318354,2016-09-21 06:55:00,0
67.8,0.0395,317.0,318354,2016-09-21 07:00:00,0
68.5,0.0412,333.0,318354,2016-09-21 07:05:00,0
71.5,0.0365,326.0,318354,2016-09-21 07:10:00,0
69.7,0.0377,310.0,318354,2016-09-21 07:15:00,0
67.4,0.0445,336.0,318354,2016-09-21 07:20:00,0
67.8,0.0402,312.0,318354,2016-09-21 07:25:00,0
68.7,0.0421,340.0,318354,2016-09-21 07:30:00,0
69.0,0.0423,347.0,318354,2016-09-21 07:35:00,0
68.8,0.0422,340.0,318354,2016-09-21 07:40:00,0
69.9,0.0438,367.0,318354,2016-09-21 07:45:00,0
75.1,0.0331,318.0,318354,2016-09-21 07:50:00,0
72.9,0.038,310.0,318354,2016-09-21 07:55:00,0
71.0,0.0379,311.0,318354,2016-09-21 08:00:00,0
69.9,0.0397,318.0,318354,2016-09-21 08:05:00,0
69.0,0.0424,338.0,318354,2016-09-21 08:10:00,0
70.9,0.0412,351.0,318354,2016-09-21 08:15:00,0
70.5,0.0398,330.0,318354,2016-09-21 08:20:00,0
