speed,occ,flow,station_id,timestamp,is_incident
36.0,0.251,598.0,318566,2016-10-19 07:30:00,0
35.7,0.2687,599.0,318566,2016-10-19 07:35:00,0
37.6,0.2243,620.0,318566,2016-10-19 07:40:00,0
36.8,0.2405,594.0,318566,2016-10-19 07:45:00,0
36.5,0.2321,618.0,318566,2016-10-19 07:50:00,0
39.1,0.2165,633.0,318566,2016-10-19 07:55:00,0
40.8,0.2064,626.0,318566,2016-10-19 08:00:00,0
41.4,0.2065,602.0,318566,2016-10-19 08:05:00,0
41.1,0.2057,604.0,318566,2016-10-19 08:10:00,0
42.7,0.1948,614.0,318566,2016-10-19 08:15:00,0
43.8,0.1925,598.0,318566,2016-10-19 08:20:00,0
43.6,0.20199999999999999,611.0,318566,2016-10-19 08:25:00,0
43.5,0.1924,587.0,318566,2016-10-19 08:30:00,0
43.3,0.1901,585.0,318566,2016-10-19 08:35:00,0
46.3,0.1691,584.0,318566,2016-10-19 08:40:00,0
51.6,0.1535,559.0,318566,2016-10-19 08:45:00,0
50.4,0.1712,580.0,318566,2016-10-19 08:50:00,0
52.8,0.1483,568.0,318566,2016-10-19 08:55:00,0
49.4,0.1714,559.0,318566,2016-10-19 09:00:00,0
47.7,0.1713,558.0,318566,2016-10-19 09:05:00,0
46.9,0.1828,569.0,318566,2016-10-19 09:10:00,0
46.6,0.1832,559.0,318566,2016-10-19 09:15:00,0
46.5,0.1739,562.0,318566,2016-10-19 09:20:00,0
45.9,0.1797,567.0,318566,2016-10-19 09:25:00,0
48.7,0.1603,539.0,318566,2016-10-19 09:30:00,0
49.7,0.1657,559.0,318566,2016-10-19 09:35:00,0
48.3,0.1701,525.0,318566,2016-10-19 09:40:00,0
47.8,0.1698,547.0,318566,2016-10-19 09:45:00,0
47.4,0.1656,534.0,318566,2016-10-19 09:50:00,0
48.1,0.1659,516.0,318566,2016-10-19 09:55:00,0
49.6,0.1391,497.0,318566,2016-10-19 10:00:00,0
48.6,0.1511,501.0,318566,2016-10-19 10:05:00,0
53.4,0.1244,490.0,318566,2016-10-19 10:10:00,0
54.3,0.1248,479.0,318566,2016-10-19 10:15:00,0
56.8,0.1288,496.0,318566,2016-10-19 10:20:00,0
58.0,0.122,492.0,318566,2016-10-19 10:25:00,0
56.3,0.1416,499.0,318566,2016-10-19 10:30:00,0
55.5,0.141,506.0,318566,2016-10-19 10:35:00,0
56.3,0.1262,514.0,318566,2016-10-19 10:40:00,0
56.8,0.122,494.0,318566,2016-10-19 10:45:00,0
58.2,0.1175,500.0,318566,2016-10-19 10:50:00,0
58.3,0.1168,477.0,318566,2016-10-19 10:55:00,0
58.7,0.1155,478.0,318566,2016-10-19 11:00:00,0
59.8,0.1069,461.0,318566,2016-10-19 11:05:00,0
60.3,0.1124,481.0,318566,2016-10-19 11:10:00,0
60.0,0.1178,493.0,318566,2016-10-19 11:15:00,0
58.4,0.1183,474.0,318566,2016-10-19 11:20:00,0
60.2,0.1165,471.0,318566,2016-10-19 11:25:00,0
61.0,0.1051,468.0,318566,2016-10-19 11:30:00,0
60.7,0.1205,491.0,318566,2016-10-19 11:35:00,0
57.0,0.1416,518.0,318566,2016-10-19 11:40:00,0
57.0,0.1237,512.0,318566,2016-10-19 11:45:00,0
