speed,occ,flow,station_id,timestamp,is_incident
60.7,0.0566,279.0,312103,2016-10-29 09:15:00,0
62.2,0.0598,325.0,312103,2016-10-29 09:20:00,0
51.2,0.1066,312.0,312103,2016-10-29 09:25:00,0
56.1,0.0694,348.0,312103,2016-10-29 09:30:00,0
58.6,0.0716,368.0,312103,2016-10-29 09:35:00,0
60.0,0.062,323.0,312103,2016-10-29 09:40:00,0
60.0,0.0726,367.0,312103,2016-10-29 09:45:00,0
58.6,0.0697,325.0,312103,2016-10-29 09:50:00,0
59.0,0.0605,290.0,312103,2016-10-29 09:55:00,0
59.1,0.0775,377.0,312103,2016-10-29 10:00:00,0
60.5,0.0647,329.0,312103,2016-10-29 10:05:00,0
61.5,0.0731,392.0,312103,2016-10-29 10:10:00,0
60.6,0.07400000000000001,380.0,312103,2016-10-29 10:15:00,0
59.9,0.0729,366.0,312103,2016-10-29 10:20:00,0
59.4,0.078,379.0,312103,2016-10-29 10:25:00,0
59.4,0.0757,372.0,312103,2016-10-29 10:30:00,0
59.7,0.0781,396.0,312103,2016-10-29 10:35:00,0
59.0,0.0781,380.0,312103,2016-10-29 10:40:00,0
60.4,0.0837,435.0,312103,2016-10-29 10:45:00,0
61.2,0.0751,393.0,312103,2016-10-29 10:50:00,0
61.3,0.0805,430.0,312103,2016-10-29 10:55:00,0
60.3,0.0808,403.0,312103,2016-10-29 11:00:00,0
59.5,0.0672,327.0,312103,2016-10-29 11:05:00,0
59.4,0.0819,398.0,312103,2016-10-29 11:10:00,0
60.5,0.0822,424.0,312103,2016-10-29 11:15:00,0
60.4,0.0744,378.0,312103,2016-10-29 11:20:00,0
60.2,0.0797,410.0,312103,2016-10-29 11:25:00,0
60.3,0.0804,413.0,312103,2016-10-29 11:30:00,0
59.5,0.0873,434.0,312103,2016-10-29 11:35:00,0
60.5,0.0836,437.0,312103,2016-10-29 11:40:00,0
59.9,0.0882,455.0,312103,2016-10-29 11:45:00,0
60.1,0.0838,429.0,312103,2016-10-29 11:50:00,0
58.7,0.0931,442.0,312103,2016-10-29 11:55:00,0
58.9,0.0877,434.0,312103,2016-10-29 12:00:00,0
59.3,0.0833,416.0,312103,2016-10-29 12:05:00,0
60.3,0.0797,420.0,312103,2016-10-29 12:10:00,0
58.8,0.0908,443.0,312103,2016-10-29 12:15:00,0
59.7,0.0811,420.0,312103,2016-10-29 12:20:00,0
59.0,0.0888,446.0,312103,2016-10-29 12:25:00,0
60.3,0.0801,420.0,312103,2016-10-29 12:30:00,0
59.1,0.0938,465.0,312103,2016-10-29 12:35:00,0
58.7,0.0982,477.0,312103,2016-10-29 12:40:00,0
59.0,0.0903,454.0,312103,2016-10-29 12:45:00,0
60.0,0.0741,386.0,312103,2016-10-29 12:50:00,0
59.0,0.08900000000000001,445.0,312103,2016-10-29 12:55:00,0
58.2,0.0846,401.0,312103,2016-10-29 13:00:00,0
59.0,0.0974,478.0,312103,2016-10-29 13:05:00,0
59.4,0.0947,465.0,312103,2016-10-29 13:10:00,0
59.7,0.0812,414.0,312103,2016-10-29 13:15:00,0
58.9,0.0854,418.0,312103,2016-10-29 13:20:00,0
59.6,0.0963,499.0,312103,2016-10-29 13:25:00,0
57.3,0.1012,467.0,312103,2016-10-29 13:30:00,0
58.0,0.0933,443.0,312103,2016-10-29 13:35:00,0
58.7,0.0906,450.0,312103,2016-10-29 13:40:00,0
58.7,0.0963,473.0,312103,2016-10-29 13:45:00,0
58.2,0.1042,511.0,312103,2016-10-29 13:50:00,0
58.8,0.0833,422.0,312103,2016-10-29 13:55:00,0
59.2,0.0852,433.0,312103,2016-10-29 14:00:00,0
57.9,0.0994,468.0,312103,2016-10-29 14:05:00,0
58.1,0.1029,494.0,312103,2016-10-29 14:10:00,0
57.4,0.1063,497.0,312103,2016-10-29 14:15:00,0
57.6,0.0932,444.0,312103,2016-10-29 14:20:00,0
58.1,0.0889,433.0,312103,2016-10-29 14:25:00,0
59.2,0.0866,449.0,312103,2016-10-29 14:30:00,0
57.1,0.096,452.0,312103,2016-10-29 14:35:00,0
57.8,0.0869,417.0,312103,2016-10-29 14:40:00,0
58.8,0.0975,496.0,312103,2016-10-29 14:45:00,0
58.8,0.0884,450.0,312103,2016-10-29 14:50:00,0
58.2,0.09,446.0,312103,2016-10-29 14:55:00,0
57.8,0.0997,480.0,312103,2016-10-29 15:00:00,0
57.9,0.0846,409.0,312103,2016-10-29 15:05:00,0
58.4,0.1014,504.0,312103,2016-10-29 15:10:00,0
56.6,0.10400000000000001,479.0,312103,2016-10-29 15:15:00,0
57.3,0.0925,446.0,312103,2016-10-29 15:20:00,0
56.3,0.0891,409.0,312103,2016-10-29 15:25:00,0
58.6,0.0932,470.0,312103,2016-10-29 15:30:00,0
57.0,0.0982,455.0,312103,2016-10-29 15:35:00,0
56.5,0.0991,455.0,312103,2016-10-29 15:40:00,0
57.9,0.0951,486.0,312103,2016-10-29 15:45:00,0
57.9,0.0958,482.0,312103,2016-10-29 15:50:00,0
58.0,0.0989,495.0,312103,2016-10-29 15:55:00,0
57.1,0.0954,457.0,312103,2016-10-29 16:00:00,0
57.9,0.0862,432.0,312103,2016-10-29 16:05:00,0
57.1,0.0952,451.0,312103,2016-10-29 16:10:00,0
57.5,0.0889,430.0,312103,2016-10-29 16:15:00,0
57.1,0.1034,482.0,312103,2016-10-29 16:20:00,0
58.7,0.0923,473.0,312103,2016-10-29 16:25:00,0
57.2,0.0946,456.0,312103,2016-10-29 16:30:00,0
57.7,0.1036,515.0,312103,2016-10-29 16:35:00,0
57.0,0.0885,423.0,312103,2016-10-29 16:40:00,0
57.5,0.0939,467.0,312103,2016-10-29 16:45:00,0
53.3,0.1253,530.0,312103,2016-10-29 16:50:00,0
51.4,0.1199,502.0,312103,2016-10-29 16:55:00,0
52.5,0.0998,464.0,312103,2016-10-29 17:00:00,0
53.4,0.0964,440.0,312103,2016-10-29 17:05:00,0
49.7,0.1275,492.0,312103,2016-10-29 17:10:00,0
46.7,0.1287,461.0,312103,2016-10-29 17:15:00,0
42.8,0.1417,470.0,312103,2016-10-29 17:20:00,0
42.8,0.1376,498.0,312103,2016-10-29 17:25:00,0
40.6,0.1524,472.0,312103,2016-10-29 17:30:00,0
38.3,0.1503,448.0,312103,2016-10-29 17:35:00,0
41.7,0.1072,404.0,312103,2016-10-29 17:40:00,0
43.6,0.1032,394.0,312103,2016-10-29 17:45:00,0
41.1,0.1311,427.0,312103,2016-10-29 17:50:00,0
39.7,0.1335,419.0,312103,2016-10-29 17:55:00,0
47.6,0.0973,457.0,312103,2016-10-29 18:00:00,0
52.0,0.078,381.0,312103,2016-10-29 18:05:00,0
53.4,0.095,447.0,312103,2016-10-29 18:10:00,0
54.6,0.0867,403.0,312103,2016-10-29 18:15:00,0
56.7,0.0873,422.0,312103,2016-10-29 18:20:00,0
55.9,0.0927,439.0,312103,2016-10-29 18:25:00,0
53.0,0.0993,424.0,312103,2016-10-29 18:30:00,0
56.2,0.0783,383.0,312103,2016-10-29 18:35:00,0
55.4,0.0876,400.0,312103,2016-10-29 18:40:00,0
56.4,0.0824,395.0,312103,2016-10-29 18:45:00,0
56.2,0.0776,362.0,312103,2016-10-29 18:50:00,0
55.8,0.0733,343.0,312103,2016-10-29 18:55:00,0
56.0,0.0752,343.0,312103,2016-10-29 19:00:00,0
56.9,0.0704,331.0,312103,2016-10-29 19:05:00,0
57.1,0.0701,323.0,312103,2016-10-29 19:10:00,0
56.2,0.0809,357.0,312103,2016-10-29 19:15:00,0
56.6,0.0771,341.0,312103,2016-10-29 19:20:00,0
55.9,0.0782,333.0,312103,2016-10-29 19:25:00,0
56.6,0.0694,307.0,312103,2016-10-29 19:30:00,0
56.5,0.0644,277.0,312103,2016-10-29 19:35:00,0
59.5,0.0605,295.0,312103,2016-10-29 19:40:00,0
59.4,0.06,282.0,312103,2016-10-29 19:45:00,0
57.6,0.0649,285.0,312103,2016-10-29 19:50:00,0
59.7,0.0552,270.0,312103,2016-10-29 19:55:00,0
56.7,0.0554,230.0,312103,2016-10-29 20:00:00,0
57.6,0.0598,274.0,312103,2016-10-29 20:05:00,0
58.1,0.054000000000000006,249.0,312103,2016-10-29 20:10:00,0
59.5,0.053,256.0,312103,2016-10-29 20:15:00,0
61.9,0.0465,247.0,312103,2016-10-29 20:20:00,0
61.7,0.0517,268.0,312103,2016-10-29 20:25:00,0
60.5,0.0452,224.0,312103,2016-10-29 20:30:00,0
