speed,occ,flow,station_id,timestamp,is_incident
64.7,0.0861,323.0,315804,2016-05-02 15:55:00,0
65.1,0.0818,308.0,315804,2016-05-02 16:00:00,0
64.4,0.0929,341.0,315804,2016-05-02 16:05:00,0
63.5,0.092,334.0,315804,2016-05-02 16:10:00,0
63.6,0.0843,308.0,315804,2016-05-02 16:15:00,0
64.3,0.0844,315.0,315804,2016-05-02 16:20:00,0
64.4,0.0797,300.0,315804,2016-05-02 16:25:00,0
64.5,0.0875,323.0,315804,2016-05-02 16:30:00,0
65.1,0.0849,324.0,315804,2016-05-02 16:35:00,0
63.4,0.098,348.0,315804,2016-05-02 16:40:00,0
63.5,0.0982,362.0,315804,2016-05-02 16:45:00,0
64.5,0.0859,322.0,315804,2016-05-02 16:50:00,0
64.3,0.0841,311.0,315804,2016-05-02 16:55:00,0
63.7,0.0942,343.0,315804,2016-05-02 17:00:00,0
63.2,0.1085,392.0,315804,2016-05-02 17:05:00,0
61.9,0.1087,383.0,315804,2016-05-02 17:10:00,0
61.3,0.1145,401.0,315804,2016-05-02 17:15:00,0
62.6,0.095,350.0,315804,2016-05-02 17:20:00,0
63.5,0.0903,336.0,315804,2016-05-02 17:25:00,0
64.3,0.0798,300.0,315804,2016-05-02 17:30:00,0
63.7,0.0783,287.0,315804,2016-05-02 17:35:00,0
64.3,0.0807,300.0,315804,2016-05-02 17:40:00,0
64.9,0.0732,277.0,315804,2016-05-02 17:45:00,0
65.8,0.0724,278.0,315804,2016-05-02 17:50:00,0
66.4,0.0623,241.0,315804,2016-05-02 17:55:00,0
67.0,0.0674,259.0,315804,2016-05-02 18:00:00,0
66.4,0.0621,235.0,315804,2016-05-02 18:05:00,0
65.9,0.0689,258.0,315804,2016-05-02 18:10:00,0
66.8,0.0624,242.0,315804,2016-05-02 18:15:00,0
67.7,0.0488,192.0,315804,2016-05-02 18:20:00,0
67.2,0.0575,219.0,315804,2016-05-02 18:25:00,0
66.7,0.0613,233.0,315804,2016-05-02 18:30:00,0
67.4,0.0524,204.0,315804,2016-05-02 18:35:00,0
67.6,0.0502,195.0,315804,2016-05-02 18:40:00,0
67.7,0.0504,196.0,315804,2016-05-02 18:45:00,0
68.1,0.0388,152.0,315804,2016-05-02 18:50:00,0
68.3,0.0454,178.0,315804,2016-05-02 18:55:00,0
67.7,0.0479,182.0,315804,2016-05-02 19:00:00,0
68.4,0.047,181.0,315804,2016-05-02 19:05:00,0
68.2,0.0486,187.0,315804,2016-05-02 19:10:00,0
68.3,0.0411,158.0,315804,2016-05-02 19:15:00,0
67.8,0.043,165.0,315804,2016-05-02 19:20:00,0
69.0,0.0378,148.0,315804,2016-05-02 19:25:00,0
68.9,0.0508,196.0,315804,2016-05-02 19:30:00,0
68.4,0.0371,143.0,315804,2016-05-02 19:35:00,0
69.2,0.0396,155.0,315804,2016-05-02 19:40:00,0
69.3,0.0324,128.0,315804,2016-05-02 19:45:00,0
69.1,0.0395,153.0,315804,2016-05-02 19:50:00,0
69.5,0.0451,176.0,315804,2016-05-02 19:55:00,0
69.2,0.0401,158.0,315804,2016-05-02 20:00:00,0
67.7,0.044000000000000004,165.0,315804,2016-05-02 20:05:00,0
67.5,0.0405,154.0,315804,2016-05-02 20:10:00,0
67.6,0.0366,139.0,315804,2016-05-02 20:15:00,0
67.6,0.0358,136.0,315804,2016-05-02 20:20:00,0
67.2,0.0356,132.0,315804,2016-05-02 20:25:00,0
67.3,0.0393,149.0,315804,2016-05-02 20:30:00,0
67.6,0.0346,133.0,315804,2016-05-02 20:35:00,0
67.8,0.0366,140.0,315804,2016-05-02 20:40:00,0
67.2,0.0307,116.0,315804,2016-05-02 20:45:00,0
68.0,0.0319,121.0,315804,2016-05-02 20:50:00,0
