speed,occ,flow,station_id,timestamp,is_incident
65.2,0.0237,129.0,312139,2016-01-23 01:40:00,0
64.8,0.0237,113.0,312139,2016-01-23 01:45:00,0
63.0,0.0211,100.0,312139,2016-01-23 01:50:00,0
66.2,0.0164,105.0,312139,2016-01-23 01:55:00,0
68.8,0.0174,107.0,312139,2016-01-23 02:00:00,0
69.7,0.0157,96.0,312139,2016-01-23 02:05:00,0
67.3,0.0181,98.0,312139,2016-01-23 02:10:00,0
66.2,0.0269,138.0,312139,2016-01-23 02:15:00,0
68.9,0.0175,111.0,312139,2016-01-23 02:20:00,0
66.1,0.0234,100.0,312139,2016-01-23 02:25:00,0
66.9,0.0107,58.0,312139,2016-01-23 02:30:00,0
68.3,0.0169,99.0,312139,2016-01-23 02:35:00,0
68.6,0.0153,75.0,312139,2016-01-23 02:40:00,0
66.0,0.0184,88.0,312139,2016-01-23 02:45:00,0
66.7,0.0159,75.0,312139,2016-01-23 02:50:00,0
67.8,0.0153,89.0,312139,2016-01-23 02:55:00,0
69.0,0.0138,81.0,312139,2016-01-23 03:00:00,0
68.9,0.0141,71.0,312139,2016-01-23 03:05:00,0
69.7,0.0118,70.0,312139,2016-01-23 03:10:00,0
68.9,0.0152,78.0,312139,2016-01-23 03:15:00,0
68.9,0.0127,65.0,312139,2016-01-23 03:20:00,0
67.4,0.0182,85.0,312139,2016-01-23 03:25:00,0
67.1,0.016,72.0,312139,2016-01-23 03:30:00,0
68.0,0.0123,61.0,312139,2016-01-23 03:35:00,0
66.8,0.0166,77.0,312139,2016-01-23 03:40:00,0
69.2,0.017,88.0,312139,2016-01-23 03:45:00,0
66.6,0.0161,75.0,312139,2016-01-23 03:50:00,0
67.9,0.011000000000000001,56.0,312139,2016-01-23 03:55:00,0
69.6,0.0074,43.0,312139,2016-01-23 04:00:00,0
65.9,0.0178,66.0,312139,2016-01-23 04:05:00,0
66.5,0.0141,68.0,312139,2016-01-23 04:10:00,0
67.9,0.0112,64.0,312139,2016-01-23 04:15:00,0
68.6,0.0126,67.0,312139,2016-01-23 04:20:00,0
68.3,0.013999999999999999,75.0,312139,2016-01-23 04:25:00,0
68.3,0.0151,76.0,312139,2016-01-23 04:30:00,0
69.3,0.0149,78.0,312139,2016-01-23 04:35:00,0
63.8,0.0212,91.0,312139,2016-01-23 04:40:00,0
65.8,0.0173,72.0,312139,2016-01-23 04:45:00,0
66.0,0.0186,98.0,312139,2016-01-23 04:50:00,0
67.5,0.0115,75.0,312139,2016-01-23 04:55:00,0
66.9,0.0189,93.0,312139,2016-01-23 05:00:00,0
66.5,0.0179,76.0,312139,2016-01-23 05:05:00,0
66.3,0.0175,88.0,312139,2016-01-23 05:10:00,0
67.1,0.0181,99.0,312139,2016-01-23 05:15:00,0
68.4,0.0136,86.0,312139,2016-01-23 05:20:00,0
69.0,0.0184,90.0,312139,2016-01-23 05:25:00,0
68.5,0.018000000000000002,98.0,312139,2016-01-23 05:30:00,0
68.2,0.0237,116.0,312139,2016-01-23 05:35:00,0
66.8,0.0304,145.0,312139,2016-01-23 05:40:00,0
66.4,0.0245,116.0,312139,2016-01-23 05:45:00,0
66.5,0.0262,145.0,312139,2016-01-23 05:50:00,0
67.4,0.0219,128.0,312139,2016-01-23 05:55:00,0
68.1,0.0234,120.0,312139,2016-01-23 06:00:00,0
67.6,0.0212,124.0,312139,2016-01-23 06:05:00,0
67.3,0.0322,199.0,312139,2016-01-23 06:10:00,0
66.9,0.0333,207.0,312139,2016-01-23 06:15:00,0
67.0,0.0329,209.0,312139,2016-01-23 06:20:00,0
65.9,0.0393,214.0,312139,2016-01-23 06:25:00,0
66.9,0.0345,205.0,312139,2016-01-23 06:30:00,0
66.5,0.043,247.0,312139,2016-01-23 06:35:00,0
62.0,0.0632,242.0,312139,2016-01-23 06:40:00,0
65.6,0.0463,285.0,312139,2016-01-23 06:45:00,0
65.3,0.0417,229.0,312139,2016-01-23 06:50:00,0
70.1,0.0354,242.0,312139,2016-01-23 06:55:00,0
69.1,0.0311,198.0,312139,2016-01-23 07:00:00,0
69.5,0.0401,244.0,312139,2016-01-23 07:05:00,0
69.3,0.0361,234.0,312139,2016-01-23 07:10:00,0
68.9,0.0403,256.0,312139,2016-01-23 07:15:00,0
69.5,0.0384,249.0,312139,2016-01-23 07:20:00,0
67.5,0.0441,277.0,312139,2016-01-23 07:25:00,0
68.5,0.0475,307.0,312139,2016-01-23 07:30:00,0
68.5,0.0548,349.0,312139,2016-01-23 07:35:00,0
69.8,0.0571,352.0,312139,2016-01-23 07:40:00,0
69.0,0.0588,373.0,312139,2016-01-23 07:45:00,0
68.7,0.0511,338.0,312139,2016-01-23 07:50:00,0
68.5,0.0524,316.0,312139,2016-01-23 07:55:00,0
69.5,0.0421,289.0,312139,2016-01-23 08:00:00,0
66.1,0.0552,330.0,312139,2016-01-23 08:05:00,0
66.5,0.0556,362.0,312139,2016-01-23 08:10:00,0
67.7,0.0497,334.0,312139,2016-01-23 08:15:00,0
67.1,0.0579,371.0,312139,2016-01-23 08:20:00,0
67.6,0.0631,434.0,312139,2016-01-23 08:25:00,0
66.5,0.0592,381.0,312139,2016-01-23 08:30:00,0
65.8,0.0635,401.0,312139,2016-01-23 08:35:00,0
61.0,0.0848,451.0,312139,2016-01-23 08:40:00,0
62.7,0.085,532.0,312139,2016-01-23 08:45:00,0
64.6,0.078,510.0,312139,2016-01-23 08:50:00,0
63.4,0.0841,497.0,312139,2016-01-23 08:55:00,0
64.5,0.0759,494.0,312139,2016-01-23 09:00:00,0
63.5,0.0718,445.0,312139,2016-01-23 09:05:00,0
63.5,0.0875,537.0,312139,2016-01-23 09:10:00,0
63.8,0.0864,543.0,312139,2016-01-23 09:15:00,0
63.1,0.0966,598.0,312139,2016-01-23 09:20:00,0
63.2,0.0907,553.0,312139,2016-01-23 09:25:00,0
63.3,0.086,533.0,312139,2016-01-23 09:30:00,0
62.4,0.1072,643.0,312139,2016-01-23 09:35:00,0
62.6,0.1017,628.0,312139,2016-01-23 09:40:00,0
62.5,0.1043,651.0,312139,2016-01-23 09:45:00,0
63.4,0.1054,661.0,312139,2016-01-23 09:50:00,0
63.2,0.0985,645.0,312139,2016-01-23 09:55:00,0
63.4,0.0873,556.0,312139,2016-01-23 10:00:00,0
63.4,0.08900000000000001,567.0,312139,2016-01-23 10:05:00,0
64.1,0.096,611.0,312139,2016-01-23 10:10:00,0
63.9,0.0928,604.0,312139,2016-01-23 10:15:00,0
62.4,0.0923,564.0,312139,2016-01-23 10:20:00,0
62.6,0.09699999999999999,587.0,312139,2016-01-23 10:25:00,0
62.3,0.0971,587.0,312139,2016-01-23 10:30:00,0
49.3,0.1579,429.0,312139,2016-01-23 10:35:00,0
43.7,0.1849,598.0,312139,2016-01-23 10:40:00,0
45.0,0.1381,601.0,312139,2016-01-23 10:45:00,0
52.8,0.1064,627.0,312139,2016-01-23 10:50:00,0
56.8,0.1065,623.0,312139,2016-01-23 10:55:00,0
60.6,0.0917,549.0,312139,2016-01-23 11:00:00,0
61.9,0.0967,597.0,312139,2016-01-23 11:05:00,0
63.9,0.0944,611.0,312139,2016-01-23 11:10:00,0
64.4,0.0873,563.0,312139,2016-01-23 11:15:00,0
62.1,0.1078,613.0,312139,2016-01-23 11:20:00,0
62.0,0.0979,573.0,312139,2016-01-23 11:25:00,0
65.1,0.0833,531.0,312139,2016-01-23 11:30:00,0
64.3,0.0916,565.0,312139,2016-01-23 11:35:00,0
62.2,0.1038,600.0,312139,2016-01-23 11:40:00,0
63.5,0.0963,603.0,312139,2016-01-23 11:45:00,0
65.0,0.0903,589.0,312139,2016-01-23 11:50:00,0
59.8,0.1212,607.0,312139,2016-01-23 11:55:00,0
52.8,0.1685,628.0,312139,2016-01-23 12:00:00,0
57.0,0.0986,607.0,312139,2016-01-23 12:05:00,0
60.4,0.0982,643.0,312139,2016-01-23 12:10:00,0
62.1,0.0926,575.0,312139,2016-01-23 12:15:00,0
63.9,0.0989,643.0,312139,2016-01-23 12:20:00,0
64.5,0.0912,575.0,312139,2016-01-23 12:25:00,0
63.7,0.0911,562.0,312139,2016-01-23 12:30:00,0
64.7,0.0916,597.0,312139,2016-01-23 12:35:00,0
59.3,0.1186,612.0,312139,2016-01-23 12:40:00,0
62.9,0.0921,600.0,312139,2016-01-23 12:45:00,0
63.5,0.0966,607.0,312139,2016-01-23 12:50:00,0
65.0,0.0889,595.0,312139,2016-01-23 12:55:00,0
65.5,0.0993,648.0,312139,2016-01-23 13:00:00,0
64.2,0.098,603.0,312139,2016-01-23 13:05:00,0
65.1,0.0857,567.0,312139,2016-01-23 13:10:00,0
65.9,0.0934,632.0,312139,2016-01-23 13:15:00,0
64.1,0.1078,656.0,312139,2016-01-23 13:20:00,0
64.2,0.0963,611.0,312139,2016-01-23 13:25:00,0
64.0,0.1017,639.0,312139,2016-01-23 13:30:00,0
63.2,0.1119,687.0,312139,2016-01-23 13:35:00,0
64.2,0.0926,591.0,312139,2016-01-23 13:40:00,0
65.1,0.0999,652.0,312139,2016-01-23 13:45:00,0
64.2,0.0988,611.0,312139,2016-01-23 13:50:00,0
63.7,0.0937,569.0,312139,2016-01-23 13:55:00,0
65.2,0.0925,610.0,312139,2016-01-23 14:00:00,0
62.6,0.1122,653.0,312139,2016-01-23 14:05:00,0
63.4,0.096,615.0,312139,2016-01-23 14:10:00,0
64.6,0.0902,584.0,312139,2016-01-23 14:15:00,0
64.5,0.1037,657.0,312139,2016-01-23 14:20:00,0
66.1,0.0911,595.0,312139,2016-01-23 14:25:00,0
66.1,0.0917,602.0,312139,2016-01-23 14:30:00,0
65.6,0.1019,646.0,312139,2016-01-23 14:35:00,0
67.3,0.095,653.0,312139,2016-01-23 14:40:00,0
66.0,0.0992,635.0,312139,2016-01-23 14:45:00,0
67.0,0.0889,626.0,312139,2016-01-23 14:50:00,0
66.7,0.0879,565.0,312139,2016-01-23 14:55:00,0
68.3,0.0842,584.0,312139,2016-01-23 15:00:00,0
67.1,0.085,554.0,312139,2016-01-23 15:05:00,0
66.8,0.0909,599.0,312139,2016-01-23 15:10:00,0
66.4,0.0961,636.0,312139,2016-01-23 15:15:00,0
66.8,0.0914,611.0,312139,2016-01-23 15:20:00,0
65.8,0.1003,646.0,312139,2016-01-23 15:25:00,0
65.3,0.0934,597.0,312139,2016-01-23 15:30:00,0
65.1,0.0973,605.0,312139,2016-01-23 15:35:00,0
64.7,0.1033,650.0,312139,2016-01-23 15:40:00,0
65.2,0.1024,658.0,312139,2016-01-23 15:45:00,0
66.1,0.0818,545.0,312139,2016-01-23 15:50:00,0
63.5,0.0899,523.0,312139,2016-01-23 15:55:00,0
64.3,0.0848,545.0,312139,2016-01-23 16:00:00,0
64.9,0.0947,627.0,312139,2016-01-23 16:05:00,0
65.0,0.0884,574.0,312139,2016-01-23 16:10:00,0
66.2,0.091,607.0,312139,2016-01-23 16:15:00,0
67.3,0.0838,569.0,312139,2016-01-23 16:20:00,0
67.6,0.0904,614.0,312139,2016-01-23 16:25:00,0
68.4,0.0794,560.0,312139,2016-01-23 16:30:00,0
67.1,0.0923,599.0,312139,2016-01-23 16:35:00,0
67.2,0.0809,550.0,312139,2016-01-23 16:40:00,0
67.0,0.0891,595.0,312139,2016-01-23 16:45:00,0
66.1,0.0968,623.0,312139,2016-01-23 16:50:00,0
66.2,0.0781,506.0,312139,2016-01-23 16:55:00,0
66.7,0.0758,505.0,312139,2016-01-23 17:00:00,0
67.1,0.0843,563.0,312139,2016-01-23 17:05:00,0
65.4,0.0944,580.0,312139,2016-01-23 17:10:00,0
66.3,0.0861,577.0,312139,2016-01-23 17:15:00,0
66.7,0.0846,550.0,312139,2016-01-23 17:20:00,0
66.6,0.0842,549.0,312139,2016-01-23 17:25:00,0
64.9,0.0971,600.0,312139,2016-01-23 17:30:00,0
63.1,0.0929,549.0,312139,2016-01-23 17:35:00,0
65.0,0.0817,532.0,312139,2016-01-23 17:40:00,0
64.0,0.0959,595.0,312139,2016-01-23 17:45:00,0
59.7,0.1149,593.0,312139,2016-01-23 17:50:00,0
60.1,0.0928,539.0,312139,2016-01-23 17:55:00,0
62.7,0.0897,593.0,312139,2016-01-23 18:00:00,0
62.3,0.0938,569.0,312139,2016-01-23 18:05:00,0
63.0,0.0934,586.0,312139,2016-01-23 18:10:00,0
62.0,0.0902,541.0,312139,2016-01-23 18:15:00,0
59.7,0.114,605.0,312139,2016-01-23 18:20:00,0
62.5,0.0866,551.0,312139,2016-01-23 18:25:00,0
63.5,0.087,552.0,312139,2016-01-23 18:30:00,0
62.1,0.098,564.0,312139,2016-01-23 18:35:00,0
62.2,0.0824,509.0,312139,2016-01-23 18:40:00,0
61.7,0.0946,576.0,312139,2016-01-23 18:45:00,0
63.8,0.0661,393.0,312139,2016-01-23 18:50:00,0
64.9,0.0795,521.0,312139,2016-01-23 18:55:00,0
66.3,0.0738,501.0,312139,2016-01-23 19:00:00,0
66.0,0.0805,528.0,312139,2016-01-23 19:05:00,0
65.5,0.0825,526.0,312139,2016-01-23 19:10:00,0
64.1,0.0821,522.0,312139,2016-01-23 19:15:00,0
64.7,0.073,472.0,312139,2016-01-23 19:20:00,0
65.0,0.0669,411.0,312139,2016-01-23 19:25:00,0
66.2,0.0634,407.0,312139,2016-01-23 19:30:00,0
67.6,0.0649,403.0,312139,2016-01-23 19:35:00,0
67.1,0.0661,437.0,312139,2016-01-23 19:40:00,0
