speed,occ,flow,station_id,timestamp,is_incident
65.5,0.0851,405.0,313386,2016-11-10 10:35:00,0
63.2,0.1005,442.0,313386,2016-11-10 10:40:00,0
63.5,0.105,484.0,313386,2016-11-10 10:45:00,0
61.7,0.1031,440.0,313386,2016-11-10 10:50:00,0
62.4,0.0928,418.0,313386,2016-11-10 10:55:00,0
63.5,0.0878,405.0,313386,2016-11-10 11:00:00,0
62.4,0.0942,425.0,313386,2016-11-10 11:05:00,0
63.5,0.0882,412.0,313386,2016-11-10 11:10:00,0
63.3,0.1063,481.0,313386,2016-11-10 11:15:00,0
62.9,0.0914,416.0,313386,2016-11-10 11:20:00,0
63.1,0.09,414.0,313386,2016-11-10 11:25:00,0
62.7,0.0987,440.0,313386,2016-11-10 11:30:00,0
63.3,0.095,436.0,313386,2016-11-10 11:35:00,0
64.5,0.0885,420.0,313386,2016-11-10 11:40:00,0
63.7,0.0995,448.0,313386,2016-11-10 11:45:00,0
62.8,0.0993,449.0,313386,2016-11-10 11:50:00,0
64.9,0.0842,404.0,313386,2016-11-10 11:55:00,0
64.3,0.0887,404.0,313386,2016-11-10 12:00:00,0
63.1,0.0912,406.0,313386,2016-11-10 12:05:00,0
62.2,0.0947,421.0,313386,2016-11-10 12:10:00,0
63.2,0.0889,406.0,313386,2016-11-10 12:15:00,0
62.4,0.0959,427.0,313386,2016-11-10 12:20:00,0
63.2,0.0922,423.0,313386,2016-11-10 12:25:00,0
63.4,0.0918,418.0,313386,2016-11-10 12:30:00,0
62.2,0.0977,427.0,313386,2016-11-10 12:35:00,0
62.4,0.0886,403.0,313386,2016-11-10 12:40:00,0
64.1,0.0959,455.0,313386,2016-11-10 12:45:00,0
64.6,0.0964,448.0,313386,2016-11-10 12:50:00,0
64.0,0.1005,458.0,313386,2016-11-10 12:55:00,0
61.9,0.0957,417.0,313386,2016-11-10 13:00:00,0
62.6,0.0913,414.0,313386,2016-11-10 13:05:00,0
63.7,0.0895,421.0,313386,2016-11-10 13:10:00,0
63.5,0.1014,460.0,313386,2016-11-10 13:15:00,0
63.3,0.092,421.0,313386,2016-11-10 13:20:00,0
63.9,0.10099999999999999,471.0,313386,2016-11-10 13:25:00,0
62.4,0.0971,427.0,313386,2016-11-10 13:30:00,0
62.2,0.0914,407.0,313386,2016-11-10 13:35:00,0
62.2,0.0911,410.0,313386,2016-11-10 13:40:00,0
63.7,0.091,432.0,313386,2016-11-10 13:45:00,0
63.0,0.0995,449.0,313386,2016-11-10 13:50:00,0
63.6,0.0964,446.0,313386,2016-11-10 13:55:00,0
63.5,0.0934,430.0,313386,2016-11-10 14:00:00,0
63.7,0.102,468.0,313386,2016-11-10 14:05:00,0
64.3,0.0925,429.0,313386,2016-11-10 14:10:00,0
64.4,0.0945,441.0,313386,2016-11-10 14:15:00,0
63.9,0.0996,457.0,313386,2016-11-10 14:20:00,0
62.9,0.0998,448.0,313386,2016-11-10 14:25:00,0
63.1,0.1018,463.0,313386,2016-11-10 14:30:00,0
62.4,0.102,446.0,313386,2016-11-10 14:35:00,0
62.1,0.1023,463.0,313386,2016-11-10 14:40:00,0
63.1,0.1091,500.0,313386,2016-11-10 14:45:00,0
63.2,0.1053,485.0,313386,2016-11-10 14:50:00,0
62.6,0.1006,450.0,313386,2016-11-10 14:55:00,0
65.1,0.0939,458.0,313386,2016-11-10 15:00:00,0
65.2,0.1014,470.0,313386,2016-11-10 15:05:00,0
64.0,0.1012,458.0,313386,2016-11-10 15:10:00,0
63.5,0.1106,503.0,313386,2016-11-10 15:15:00,0
63.9,0.1096,510.0,313386,2016-11-10 15:20:00,0
61.9,0.1121,481.0,313386,2016-11-10 15:25:00,0
63.2,0.1141,526.0,313386,2016-11-10 15:30:00,0
64.7,0.1106,527.0,313386,2016-11-10 15:35:00,0
64.3,0.1172,537.0,313386,2016-11-10 15:40:00,0
64.1,0.1145,525.0,313386,2016-11-10 15:45:00,0
65.2,0.1042,499.0,313386,2016-11-10 15:50:00,0
65.8,0.1062,506.0,313386,2016-11-10 15:55:00,0
66.0,0.0992,475.0,313386,2016-11-10 16:00:00,0
67.1,0.1057,512.0,313386,2016-11-10 16:05:00,0
65.4,0.1045,486.0,313386,2016-11-10 16:10:00,0
65.3,0.1144,539.0,313386,2016-11-10 16:15:00,0
65.4,0.1081,506.0,313386,2016-11-10 16:20:00,0
63.4,0.1138,507.0,313386,2016-11-10 16:25:00,0
65.6,0.1045,502.0,313386,2016-11-10 16:30:00,0
65.3,0.0988,465.0,313386,2016-11-10 16:35:00,0
64.6,0.1121,520.0,313386,2016-11-10 16:40:00,0
64.2,0.1148,520.0,313386,2016-11-10 16:45:00,0
64.7,0.111,518.0,313386,2016-11-10 16:50:00,0
65.8,0.1059,508.0,313386,2016-11-10 16:55:00,0
64.3,0.1055,482.0,313386,2016-11-10 17:00:00,0
65.3,0.1091,517.0,313386,2016-11-10 17:05:00,0
64.3,0.1168,540.0,313386,2016-11-10 17:10:00,0
64.7,0.1187,559.0,313386,2016-11-10 17:15:00,0
65.0,0.1095,515.0,313386,2016-11-10 17:20:00,0
64.5,0.1092,509.0,313386,2016-11-10 17:25:00,0
63.8,0.1194,544.0,313386,2016-11-10 17:30:00,0
63.8,0.1163,538.0,313386,2016-11-10 17:35:00,0
64.7,0.1119,531.0,313386,2016-11-10 17:40:00,0
65.1,0.1127,536.0,313386,2016-11-10 17:45:00,0
64.0,0.1187,538.0,313386,2016-11-10 17:50:00,0
60.7,0.1266,525.0,313386,2016-11-10 17:55:00,0
62.4,0.1039,484.0,313386,2016-11-10 18:00:00,0
61.7,0.1182,525.0,313386,2016-11-10 18:05:00,0
61.7,0.1152,512.0,313386,2016-11-10 18:10:00,0
61.8,0.1207,539.0,313386,2016-11-10 18:15:00,0
64.0,0.1076,511.0,313386,2016-11-10 18:20:00,0
55.2,0.1401,430.0,313386,2016-11-10 18:25:00,0
35.1,0.5036,329.0,313386,2016-11-10 18:30:00,0
24.5,0.4436,372.0,313386,2016-11-10 18:35:00,0
25.9,0.2739,436.0,313386,2016-11-10 18:40:00,0
42.8,0.091,387.0,313386,2016-11-10 18:45:00,0
54.0,0.0806,381.0,313386,2016-11-10 18:50:00,0
59.5,0.0746,350.0,313386,2016-11-10 18:55:00,0
62.0,0.077,362.0,313386,2016-11-10 19:00:00,0
64.5,0.0735,353.0,313386,2016-11-10 19:05:00,0
66.3,0.0781,389.0,313386,2016-11-10 19:10:00,0
66.7,0.08800000000000001,423.0,313386,2016-11-10 19:15:00,0
65.5,0.0823,388.0,313386,2016-11-10 19:20:00,0
65.2,0.0684,319.0,313386,2016-11-10 19:25:00,0
66.1,0.0611,297.0,313386,2016-11-10 19:30:00,0
65.5,0.0628,298.0,313386,2016-11-10 19:35:00,0
66.4,0.0568,278.0,313386,2016-11-10 19:40:00,0
66.0,0.0656,309.0,313386,2016-11-10 19:45:00,0
66.3,0.0573,280.0,313386,2016-11-10 19:50:00,0
66.9,0.0599,292.0,313386,2016-11-10 19:55:00,0
65.8,0.0586,275.0,313386,2016-11-10 20:00:00,0
65.3,0.0566,264.0,313386,2016-11-10 20:05:00,0
67.3,0.051,253.0,313386,2016-11-10 20:10:00,0
67.8,0.0546,266.0,313386,2016-11-10 20:15:00,0
66.8,0.0546,261.0,313386,2016-11-10 20:20:00,0
67.8,0.0585,288.0,313386,2016-11-10 20:25:00,0
67.4,0.0544,264.0,313386,2016-11-10 20:30:00,0
67.0,0.052000000000000005,249.0,313386,2016-11-10 20:35:00,0
68.2,0.0536,269.0,313386,2016-11-10 20:40:00,0
67.9,0.0564,274.0,313386,2016-11-10 20:45:00,0
68.4,0.0472,231.0,313386,2016-11-10 20:50:00,0
67.8,0.0503,249.0,313386,2016-11-10 20:55:00,0
66.8,0.0525,250.0,313386,2016-11-10 21:00:00,0
67.5,0.0466,230.0,313386,2016-11-10 21:05:00,0
67.8,0.0558,276.0,313386,2016-11-10 21:10:00,0
67.5,0.0505,247.0,313386,2016-11-10 21:15:00,0
67.2,0.0576,280.0,313386,2016-11-10 21:20:00,0
67.8,0.0485,242.0,313386,2016-11-10 21:25:00,0
65.7,0.0514,235.0,313386,2016-11-10 21:30:00,0
65.8,0.0502,237.0,313386,2016-11-10 21:35:00,0
66.8,0.0543,263.0,313386,2016-11-10 21:40:00,0
67.4,0.0552,271.0,313386,2016-11-10 21:45:00,0
68.3,0.0395,199.0,313386,2016-11-10 21:50:00,0
68.6,0.0475,240.0,313386,2016-11-10 21:55:00,0
67.2,0.0445,213.0,313386,2016-11-10 22:00:00,0
67.2,0.0461,228.0,313386,2016-11-10 22:05:00,0
66.2,0.0497,237.0,313386,2016-11-10 22:10:00,0
67.2,0.048,238.0,313386,2016-11-10 22:15:00,0
66.4,0.0538,257.0,313386,2016-11-10 22:20:00,0
66.5,0.045,215.0,313386,2016-11-10 22:25:00,0
65.0,0.0396,183.0,313386,2016-11-10 22:30:00,0
67.3,0.0322,166.0,313386,2016-11-10 22:35:00,0
67.1,0.0382,187.0,313386,2016-11-10 22:40:00,0
68.1,0.0335,169.0,313386,2016-11-10 22:45:00,0
67.4,0.031,151.0,313386,2016-11-10 22:50:00,0
66.2,0.0392,185.0,313386,2016-11-10 22:55:00,0
68.2,0.0274,145.0,313386,2016-11-10 23:00:00,0
68.0,0.0337,168.0,313386,2016-11-10 23:05:00,0
67.8,0.0272,132.0,313386,2016-11-10 23:10:00,0
66.7,0.0267,128.0,313386,2016-11-10 23:15:00,0
66.9,0.0254,125.0,313386,2016-11-10 23:20:00,0
66.1,0.0268,128.0,313386,2016-11-10 23:25:00,0
67.4,0.0231,118.0,313386,2016-11-10 23:30:00,0
69.2,0.0256,134.0,313386,2016-11-10 23:35:00,0
69.7,0.023,121.0,313386,2016-11-10 23:40:00,0
68.6,0.024,117.0,313386,2016-11-10 23:45:00,0
68.1,0.0171,89.0,313386,2016-11-10 23:50:00,0
68.5,0.0238,116.0,313386,2016-11-10 23:55:00,0
68.5,0.0194,96.0,313386,2016-11-11 00:00:00,0
67.5,0.0164,80.0,313386,2016-11-11 00:05:00,0
67.1,0.023,110.0,313386,2016-11-11 00:10:00,0
67.8,0.0219,112.0,313386,2016-11-11 00:15:00,0
68.3,0.0181,92.0,313386,2016-11-11 00:20:00,0
66.7,0.0227,106.0,313386,2016-11-11 00:25:00,0
67.3,0.02,98.0,313386,2016-11-11 00:30:00,0
67.3,0.0172,86.0,313386,2016-11-11 00:35:00,0
67.7,0.0169,82.0,313386,2016-11-11 00:40:00,0
68.0,0.0169,85.0,313386,2016-11-11 00:45:00,0
67.3,0.013000000000000001,66.0,313386,2016-11-11 00:50:00,0
68.6,0.0152,81.0,313386,2016-11-11 00:55:00,0
69.1,0.0123,63.0,313386,2016-11-11 01:00:00,0
68.8,0.0155,76.0,313386,2016-11-11 01:05:00,0
68.0,0.0161,75.0,313386,2016-11-11 01:10:00,0
67.5,0.0133,65.0,313386,2016-11-11 01:15:00,0
67.6,0.0124,57.0,313386,2016-11-11 01:20:00,0
68.0,0.0122,63.0,313386,2016-11-11 01:25:00,0
66.7,0.0164,70.0,313386,2016-11-11 01:30:00,0
67.2,0.0155,72.0,313386,2016-11-11 01:35:00,0
68.6,0.0106,58.0,313386,2016-11-11 01:40:00,0
67.9,0.0168,83.0,313386,2016-11-11 01:45:00,0
67.8,0.0126,66.0,313386,2016-11-11 01:50:00,0
67.6,0.0137,64.0,313386,2016-11-11 01:55:00,0
67.6,0.0142,67.0,313386,2016-11-11 02:00:00,0
68.4,0.0119,57.0,313386,2016-11-11 02:05:00,0
66.8,0.0156,73.0,313386,2016-11-11 02:10:00,0
67.8,0.0118,61.0,313386,2016-11-11 02:15:00,0
68.3,0.0121,64.0,313386,2016-11-11 02:20:00,0
68.6,0.0129,68.0,313386,2016-11-11 02:25:00,0
69.1,0.0129,67.0,313386,2016-11-11 02:30:00,0
68.6,0.0136,66.0,313386,2016-11-11 02:35:00,0
68.5,0.0127,62.0,313386,2016-11-11 02:40:00,0
67.9,0.0196,91.0,313386,2016-11-11 02:45:00,0
67.5,0.0107,52.0,313386,2016-11-11 02:50:00,0
66.5,0.0155,71.0,313386,2016-11-11 02:55:00,0
67.8,0.011000000000000001,55.0,313386,2016-11-11 03:00:00,0
