speed,occ,flow,station_id,timestamp,is_incident
62.3,0.0878,427.0,315054,2016-08-20 10:15:00,0
61.9,0.0796,378.0,315054,2016-08-20 10:20:00,0
61.8,0.0863,416.0,315054,2016-08-20 10:25:00,0
60.6,0.0936,429.0,315054,2016-08-20 10:30:00,0
62.4,0.0945,477.0,315054,2016-08-20 10:35:00,0
64.1,0.0901,467.0,315054,2016-08-20 10:40:00,0
61.9,0.0981,461.0,315054,2016-08-20 10:45:00,0
63.2,0.0879,447.0,315054,2016-08-20 10:50:00,0
63.2,0.0864,430.0,315054,2016-08-20 10:55:00,0
62.2,0.1028,496.0,315054,2016-08-20 11:00:00,0
61.4,0.0921,435.0,315054,2016-08-20 11:05:00,0
61.8,0.0959,472.0,315054,2016-08-20 11:10:00,0
61.5,0.0977,469.0,315054,2016-08-20 11:15:00,0
61.0,0.1052,502.0,315054,2016-08-20 11:20:00,0
62.6,0.0964,489.0,315054,2016-08-20 11:25:00,0
60.4,0.1148,520.0,315054,2016-08-20 11:30:00,0
60.9,0.1059,509.0,315054,2016-08-20 11:35:00,0
61.0,0.1096,525.0,315054,2016-08-20 11:40:00,0
61.5,0.1148,564.0,315054,2016-08-20 11:45:00,0
62.2,0.0896,446.0,315054,2016-08-20 11:50:00,0
64.2,0.0895,470.0,315054,2016-08-20 11:55:00,0
61.3,0.1041,473.0,315054,2016-08-20 12:00:00,0
60.2,0.1051,487.0,315054,2016-08-20 12:05:00,0
61.3,0.1084,528.0,315054,2016-08-20 12:10:00,0
60.6,0.0963,449.0,315054,2016-08-20 12:15:00,0
62.6,0.1003,510.0,315054,2016-08-20 12:20:00,0
61.3,0.1064,506.0,315054,2016-08-20 12:25:00,0
62.9,0.0858,434.0,315054,2016-08-20 12:30:00,0
62.0,0.114,544.0,315054,2016-08-20 12:35:00,0
63.9,0.0977,507.0,315054,2016-08-20 12:40:00,0
62.5,0.1044,500.0,315054,2016-08-20 12:45:00,0
62.2,0.1036,503.0,315054,2016-08-20 12:50:00,0
60.1,0.1091,495.0,315054,2016-08-20 12:55:00,0
60.3,0.09699999999999999,458.0,315054,2016-08-20 13:00:00,0
60.4,0.1158,549.0,315054,2016-08-20 13:05:00,0
62.1,0.0958,480.0,315054,2016-08-20 13:10:00,0
62.6,0.1187,592.0,315054,2016-08-20 13:15:00,0
63.4,0.1006,510.0,315054,2016-08-20 13:20:00,0
63.3,0.0999,495.0,315054,2016-08-20 13:25:00,0
63.5,0.1002,501.0,315054,2016-08-20 13:30:00,0
61.6,0.106,497.0,315054,2016-08-20 13:35:00,0
60.9,0.1185,561.0,315054,2016-08-20 13:40:00,0
61.3,0.105,504.0,315054,2016-08-20 13:45:00,0
60.5,0.1114,521.0,315054,2016-08-20 13:50:00,0
61.0,0.1211,590.0,315054,2016-08-20 13:55:00,0
61.5,0.10300000000000001,502.0,315054,2016-08-20 14:00:00,0
61.4,0.1041,498.0,315054,2016-08-20 14:05:00,0
59.8,0.1116,504.0,315054,2016-08-20 14:10:00,0
60.6,0.1074,522.0,315054,2016-08-20 14:15:00,0
61.3,0.0996,485.0,315054,2016-08-20 14:20:00,0
62.2,0.1212,600.0,315054,2016-08-20 14:25:00,0
61.6,0.1264,606.0,315054,2016-08-20 14:30:00,0
61.3,0.1099,520.0,315054,2016-08-20 14:35:00,0
62.4,0.1016,509.0,315054,2016-08-20 14:40:00,0
64.3,0.0955,497.0,315054,2016-08-20 14:45:00,0
64.5,0.1014,516.0,315054,2016-08-20 14:50:00,0
64.9,0.0991,510.0,315054,2016-08-20 14:55:00,0
63.1,0.1072,514.0,315054,2016-08-20 15:00:00,0
63.9,0.1045,537.0,315054,2016-08-20 15:05:00,0
61.7,0.1193,558.0,315054,2016-08-20 15:10:00,0
63.0,0.0885,452.0,315054,2016-08-20 15:15:00,0
61.6,0.1113,524.0,315054,2016-08-20 15:20:00,0
65.0,0.0951,511.0,315054,2016-08-20 15:25:00,0
63.8,0.0986,484.0,315054,2016-08-20 15:30:00,0
66.0,0.0892,478.0,315054,2016-08-20 15:35:00,0
65.6,0.0987,506.0,315054,2016-08-20 15:40:00,0
63.2,0.1072,512.0,315054,2016-08-20 15:45:00,0
64.8,0.0974,514.0,315054,2016-08-20 15:50:00,0
64.3,0.0888,447.0,315054,2016-08-20 15:55:00,0
64.7,0.0979,503.0,315054,2016-08-20 16:00:00,0
66.0,0.096,505.0,315054,2016-08-20 16:05:00,0
64.7,0.10300000000000001,504.0,315054,2016-08-20 16:10:00,0
62.7,0.1022,486.0,315054,2016-08-20 16:15:00,0
62.6,0.0971,477.0,315054,2016-08-20 16:20:00,0
66.3,0.0906,497.0,315054,2016-08-20 16:25:00,0
64.9,0.1025,511.0,315054,2016-08-20 16:30:00,0
69.9,0.078,462.0,315054,2016-08-20 16:35:00,0
66.3,0.1001,489.0,315054,2016-08-20 16:40:00,0
65.2,0.0843,423.0,315054,2016-08-20 16:45:00,0
65.4,0.0907,469.0,315054,2016-08-20 16:50:00,0
64.7,0.105,526.0,315054,2016-08-20 16:55:00,0
65.0,0.0976,494.0,315054,2016-08-20 17:00:00,0
63.8,0.0971,484.0,315054,2016-08-20 17:05:00,0
65.0,0.0961,499.0,315054,2016-08-20 17:10:00,0
66.3,0.0963,508.0,315054,2016-08-20 17:15:00,0
64.6,0.0951,470.0,315054,2016-08-20 17:20:00,0
64.0,0.0978,484.0,315054,2016-08-20 17:25:00,0
65.8,0.0911,480.0,315054,2016-08-20 17:30:00,0
66.9,0.1007,536.0,315054,2016-08-20 17:35:00,0
68.3,0.0746,412.0,315054,2016-08-20 17:40:00,0
67.9,0.0954,504.0,315054,2016-08-20 17:45:00,0
65.8,0.0889,444.0,315054,2016-08-20 17:50:00,0
66.1,0.0829,433.0,315054,2016-08-20 17:55:00,0
65.2,0.0836,414.0,315054,2016-08-20 18:00:00,0
66.6,0.0895,469.0,315054,2016-08-20 18:05:00,0
68.4,0.0726,393.0,315054,2016-08-20 18:10:00,0
69.0,0.0723,390.0,315054,2016-08-20 18:15:00,0
69.8,0.0653,360.0,315054,2016-08-20 18:20:00,0
69.9,0.08,434.0,315054,2016-08-20 18:25:00,0
68.6,0.0814,429.0,315054,2016-08-20 18:30:00,0
66.8,0.0893,449.0,315054,2016-08-20 18:35:00,0
66.3,0.0783,398.0,315054,2016-08-20 18:40:00,0
66.7,0.0806,424.0,315054,2016-08-20 18:45:00,0
67.6,0.0859,452.0,315054,2016-08-20 18:50:00,0
68.0,0.0763,401.0,315054,2016-08-20 18:55:00,0
66.7,0.0712,360.0,315054,2016-08-20 19:00:00,0
65.0,0.0798,392.0,315054,2016-08-20 19:05:00,0
65.8,0.0723,366.0,315054,2016-08-20 19:10:00,0
63.9,0.0675,320.0,315054,2016-08-20 19:15:00,0
63.3,0.0649,315.0,315054,2016-08-20 19:20:00,0
63.7,0.0759,374.0,315054,2016-08-20 19:25:00,0
65.5,0.0595,311.0,315054,2016-08-20 19:30:00,0
64.7,0.0798,393.0,315054,2016-08-20 19:35:00,0
65.7,0.0719,372.0,315054,2016-08-20 19:40:00,0
68.3,0.0653,355.0,315054,2016-08-20 19:45:00,0
66.9,0.0607,307.0,315054,2016-08-20 19:50:00,0
69.1,0.0636,343.0,315054,2016-08-20 19:55:00,0
66.4,0.0663,330.0,315054,2016-08-20 20:00:00,0
66.0,0.0663,332.0,315054,2016-08-20 20:05:00,0
64.9,0.0636,313.0,315054,2016-08-20 20:10:00,0
63.9,0.0849,418.0,315054,2016-08-20 20:15:00,0
65.9,0.0704,370.0,315054,2016-08-20 20:20:00,0
62.4,0.0694,316.0,315054,2016-08-20 20:25:00,0
60.4,0.0655,289.0,315054,2016-08-20 20:30:00,0
61.5,0.0728,353.0,315054,2016-08-20 20:35:00,0
63.5,0.0724,366.0,315054,2016-08-20 20:40:00,0
64.2,0.0663,334.0,315054,2016-08-20 20:45:00,0
64.7,0.0611,306.0,315054,2016-08-20 20:50:00,0
63.4,0.0722,350.0,315054,2016-08-20 20:55:00,0
66.9,0.0654,352.0,315054,2016-08-20 21:00:00,0
67.0,0.0539,273.0,315054,2016-08-20 21:05:00,0
67.9,0.0619,326.0,315054,2016-08-20 21:10:00,0
69.0,0.052000000000000005,276.0,315054,2016-08-20 21:15:00,0
67.6,0.0569,280.0,315054,2016-08-20 21:20:00,0
70.4,0.0567,316.0,315054,2016-08-20 21:25:00,0
69.1,0.064,331.0,315054,2016-08-20 21:30:00,0
