speed,occ,flow,station_id,timestamp,is_incident
61.4,0.109,481.0,312564,2016-08-23 11:15:00,0
61.2,0.1159,502.0,312564,2016-08-23 11:20:00,0
62.1,0.1087,493.0,312564,2016-08-23 11:25:00,0
61.5,0.1055,460.0,312564,2016-08-23 11:30:00,0
61.3,0.1162,509.0,312564,2016-08-23 11:35:00,0
61.0,0.1193,513.0,312564,2016-08-23 11:40:00,0
61.1,0.1222,540.0,312564,2016-08-23 11:45:00,0
62.4,0.1104,504.0,312564,2016-08-23 11:50:00,0
61.2,0.1173,503.0,312564,2016-08-23 11:55:00,0
60.5,0.1236,524.0,312564,2016-08-23 12:00:00,0
59.9,0.1094,465.0,312564,2016-08-23 12:05:00,0
61.6,0.1158,526.0,312564,2016-08-23 12:10:00,0
59.2,0.1261,511.0,312564,2016-08-23 12:15:00,0
56.1,0.1473,512.0,312564,2016-08-23 12:20:00,0
54.0,0.1516,508.0,312564,2016-08-23 12:25:00,0
48.4,0.1984,510.0,312564,2016-08-23 12:30:00,0
53.2,0.1167,489.0,312564,2016-08-23 12:35:00,0
57.2,0.1117,484.0,312564,2016-08-23 12:40:00,0
59.9,0.1189,532.0,312564,2016-08-23 12:45:00,0
60.4,0.1234,542.0,312564,2016-08-23 12:50:00,0
60.4,0.1221,530.0,312564,2016-08-23 12:55:00,0
59.4,0.1218,505.0,312564,2016-08-23 13:00:00,0
60.8,0.1157,517.0,312564,2016-08-23 13:05:00,0
60.6,0.1207,516.0,312564,2016-08-23 13:10:00,0
60.5,0.1159,510.0,312564,2016-08-23 13:15:00,0
59.5,0.1339,554.0,312564,2016-08-23 13:20:00,0
58.9,0.1404,586.0,312564,2016-08-23 13:25:00,0
61.1,0.1117,509.0,312564,2016-08-23 13:30:00,0
62.4,0.1159,526.0,312564,2016-08-23 13:35:00,0
61.4,0.121,528.0,312564,2016-08-23 13:40:00,0
62.2,0.1202,543.0,312564,2016-08-23 13:45:00,0
61.3,0.1336,580.0,312564,2016-08-23 13:50:00,0
61.4,0.1283,564.0,312564,2016-08-23 13:55:00,0
60.9,0.1291,562.0,312564,2016-08-23 14:00:00,0
52.7,0.1854,580.0,312564,2016-08-23 14:05:00,0
42.8,0.2449,579.0,312564,2016-08-23 14:10:00,0
49.3,0.1366,545.0,312564,2016-08-23 14:15:00,0
54.1,0.1331,562.0,312564,2016-08-23 14:20:00,0
56.7,0.1424,606.0,312564,2016-08-23 14:25:00,0
58.4,0.1336,578.0,312564,2016-08-23 14:30:00,0
57.5,0.1472,595.0,312564,2016-08-23 14:35:00,0
57.7,0.1503,630.0,312564,2016-08-23 14:40:00,0
57.3,0.1588,652.0,312564,2016-08-23 14:45:00,0
57.0,0.1525,616.0,312564,2016-08-23 14:50:00,0
58.5,0.0907,458.0,312564,2016-08-23 14:55:00,0
50.4,0.1752,636.0,312564,2016-08-23 15:00:00,0
49.8,0.1837,650.0,312564,2016-08-23 15:05:00,0
47.1,0.1973,632.0,312564,2016-08-23 15:10:00,0
46.9,0.1792,604.0,312564,2016-08-23 15:15:00,0
44.2,0.2005,598.0,312564,2016-08-23 15:20:00,0
46.1,0.1699,590.0,312564,2016-08-23 15:25:00,0
53.2,0.129,562.0,312564,2016-08-23 15:30:00,0
55.8,0.1436,608.0,312564,2016-08-23 15:35:00,0
54.4,0.1689,639.0,312564,2016-08-23 15:40:00,0
57.0,0.1015,478.0,312564,2016-08-23 15:45:00,0
41.8,0.1876,568.0,312564,2016-08-23 15:50:00,0
44.7,0.1679,575.0,312564,2016-08-23 15:55:00,0
45.6,0.1718,579.0,312564,2016-08-23 16:00:00,0
44.2,0.1907,587.0,312564,2016-08-23 16:05:00,0
41.0,0.196,533.0,312564,2016-08-23 16:10:00,0
39.5,0.2182,478.0,312564,2016-08-23 16:15:00,0
40.0,0.1809,457.0,312564,2016-08-23 16:20:00,0
39.6,0.2031,467.0,312564,2016-08-23 16:25:00,0
38.6,0.2074,421.0,312564,2016-08-23 16:30:00,0
39.5,0.1782,454.0,312564,2016-08-23 16:35:00,0
37.9,0.2311,403.0,312564,2016-08-23 16:40:00,0
38.1,0.2102,457.0,312564,2016-08-23 16:45:00,0
37.6,0.248,464.0,312564,2016-08-23 16:50:00,0
38.6,0.1903,455.0,312564,2016-08-23 16:55:00,0
38.1,0.2101,417.0,312564,2016-08-23 17:00:00,0
38.0,0.2026,390.0,312564,2016-08-23 17:05:00,0
38.6,0.2024,464.0,312564,2016-08-23 17:10:00,0
39.0,0.1918,449.0,312564,2016-08-23 17:15:00,0
37.4,0.2408,403.0,312564,2016-08-23 17:20:00,0
36.6,0.2638,439.0,312564,2016-08-23 17:25:00,0
36.4,0.2296,391.0,312564,2016-08-23 17:30:00,0
36.9,0.2137,423.0,312564,2016-08-23 17:35:00,0
36.7,0.2436,439.0,312564,2016-08-23 17:40:00,0
35.9,0.2569,394.0,312564,2016-08-23 17:45:00,0
36.1,0.2275,401.0,312564,2016-08-23 17:50:00,0
36.3,0.2314,416.0,312564,2016-08-23 17:55:00,0
35.7,0.2593,387.0,312564,2016-08-23 18:00:00,0
35.9,0.2164,376.0,312564,2016-08-23 18:05:00,0
37.0,0.2137,454.0,312564,2016-08-23 18:10:00,0
37.4,0.1929,395.0,312564,2016-08-23 18:15:00,0
37.5,0.2085,415.0,312564,2016-08-23 18:20:00,0
39.1,0.1796,464.0,312564,2016-08-23 18:25:00,0
37.9,0.2183,388.0,312564,2016-08-23 18:30:00,0
42.3,0.1126,394.0,312564,2016-08-23 18:35:00,0
44.8,0.114,414.0,312564,2016-08-23 18:40:00,0
43.7,0.1426,407.0,312564,2016-08-23 18:45:00,0
52.5,0.0778,415.0,312564,2016-08-23 18:50:00,0
58.2,0.0684,362.0,312564,2016-08-23 18:55:00,0
61.8,0.0701,387.0,312564,2016-08-23 19:00:00,0
61.1,0.0733,366.0,312564,2016-08-23 19:05:00,0
63.7,0.0643,345.0,312564,2016-08-23 19:10:00,0
65.2,0.0707,404.0,312564,2016-08-23 19:15:00,0
62.1,0.0721,335.0,312564,2016-08-23 19:20:00,0
63.6,0.0666,354.0,312564,2016-08-23 19:25:00,0
64.7,0.0678,370.0,312564,2016-08-23 19:30:00,0
65.5,0.0699,394.0,312564,2016-08-23 19:35:00,0
65.9,0.0666,363.0,312564,2016-08-23 19:40:00,0
55.2,0.1199,354.0,312564,2016-08-23 19:45:00,0
