speed,occ,flow,station_id,timestamp,is_incident
60.7,0.1118,377.0,317903,2016-04-08 12:25:00,0
56.1,0.136,337.0,317903,2016-04-08 12:30:00,0
61.5,0.1053,381.0,317903,2016-04-08 12:35:00,0
54.1,0.1248,338.0,317903,2016-04-08 12:40:00,0
56.6,0.1131,378.0,317903,2016-04-08 12:45:00,0
57.1,0.1229,398.0,317903,2016-04-08 12:50:00,0
59.8,0.1067,372.0,317903,2016-04-08 12:55:00,0
60.7,0.11599999999999999,397.0,317903,2016-04-08 13:00:00,0
60.6,0.1172,392.0,317903,2016-04-08 13:05:00,0
60.7,0.1212,412.0,317903,2016-04-08 13:10:00,0
61.3,0.1108,376.0,317903,2016-04-08 13:15:00,0
61.2,0.1185,408.0,317903,2016-04-08 13:20:00,0
60.8,0.1113,371.0,317903,2016-04-08 13:25:00,0
61.3,0.1185,411.0,317903,2016-04-08 13:30:00,0
61.5,0.1136,386.0,317903,2016-04-08 13:35:00,0
58.1,0.1425,437.0,317903,2016-04-08 13:40:00,0
58.2,0.1377,448.0,317903,2016-04-08 13:45:00,0
58.4,0.1286,424.0,317903,2016-04-08 13:50:00,0
59.8,0.1186,403.0,317903,2016-04-08 13:55:00,0
58.8,0.1291,415.0,317903,2016-04-08 14:00:00,0
58.7,0.1345,435.0,317903,2016-04-08 14:05:00,0
53.6,0.1913,420.0,317903,2016-04-08 14:10:00,0
56.4,0.1407,466.0,317903,2016-04-08 14:15:00,0
58.3,0.1213,409.0,317903,2016-04-08 14:20:00,0
58.4,0.1308,425.0,317903,2016-04-08 14:25:00,0
58.4,0.1125,366.0,317903,2016-04-08 14:30:00,0
57.4,0.1302,408.0,317903,2016-04-08 14:35:00,0
58.0,0.1289,420.0,317903,2016-04-08 14:40:00,0
58.8,0.1288,426.0,317903,2016-04-08 14:45:00,0
59.0,0.1454,481.0,317903,2016-04-08 14:50:00,0
57.8,0.1486,476.0,317903,2016-04-08 14:55:00,0
59.1,0.1338,450.0,317903,2016-04-08 15:00:00,0
57.6,0.1514,474.0,317903,2016-04-08 15:05:00,0
57.7,0.1456,476.0,317903,2016-04-08 15:10:00,0
54.7,0.1586,461.0,317903,2016-04-08 15:15:00,0
45.7,0.2105,429.0,317903,2016-04-08 15:20:00,0
39.1,0.2218,410.0,317903,2016-04-08 15:25:00,0
37.4,0.2154,433.0,317903,2016-04-08 15:30:00,0
33.5,0.2494,418.0,317903,2016-04-08 15:35:00,0
33.5,0.2222,418.0,317903,2016-04-08 15:40:00,0
30.9,0.242,384.0,317903,2016-04-08 15:45:00,0
33.7,0.2027,419.0,317903,2016-04-08 15:50:00,0
30.2,0.2536,374.0,317903,2016-04-08 15:55:00,0
28.2,0.2584,379.0,317903,2016-04-08 16:00:00,0
26.7,0.267,377.0,317903,2016-04-08 16:05:00,0
26.4,0.2598,381.0,317903,2016-04-08 16:10:00,0
25.6,0.2714,378.0,317903,2016-04-08 16:15:00,0
24.5,0.2889,371.0,317903,2016-04-08 16:20:00,0
30.5,0.2039,421.0,317903,2016-04-08 16:25:00,0
28.6,0.2619,390.0,317903,2016-04-08 16:30:00,0
30.8,0.2204,409.0,317903,2016-04-08 16:35:00,0
36.0,0.1888,434.0,317903,2016-04-08 16:40:00,0
29.5,0.2803,357.0,317903,2016-04-08 16:45:00,0
25.4,0.2898,338.0,317903,2016-04-08 16:50:00,0
27.9,0.2381,410.0,317903,2016-04-08 16:55:00,0
25.2,0.2975,373.0,317903,2016-04-08 17:00:00,0
31.0,0.2033,420.0,317903,2016-04-08 17:05:00,0
33.4,0.2116,423.0,317903,2016-04-08 17:10:00,0
28.5,0.2846,377.0,317903,2016-04-08 17:15:00,0
30.1,0.2252,400.0,317903,2016-04-08 17:20:00,0
37.0,0.1802,441.0,317903,2016-04-08 17:25:00,0
35.9,0.2206,436.0,317903,2016-04-08 17:30:00,0
31.7,0.2573,396.0,317903,2016-04-08 17:35:00,0
29.7,0.2561,387.0,317903,2016-04-08 17:40:00,0
29.1,0.2432,391.0,317903,2016-04-08 17:45:00,0
33.0,0.2048,423.0,317903,2016-04-08 17:50:00,0
32.0,0.2347,408.0,317903,2016-04-08 17:55:00,0
33.4,0.2112,414.0,317903,2016-04-08 18:00:00,0
35.3,0.1997,414.0,317903,2016-04-08 18:05:00,0
27.5,0.303,328.0,317903,2016-04-08 18:10:00,0
26.2,0.2486,343.0,317903,2016-04-08 18:15:00,0
33.1,0.1776,396.0,317903,2016-04-08 18:20:00,0
35.8,0.2025,431.0,317903,2016-04-08 18:25:00,0
38.9,0.17300000000000001,411.0,317903,2016-04-08 18:30:00,0
43.4,0.16,431.0,317903,2016-04-08 18:35:00,0
45.1,0.1533,407.0,317903,2016-04-08 18:40:00,0
41.5,0.1837,391.0,317903,2016-04-08 18:45:00,0
39.9,0.1741,377.0,317903,2016-04-08 18:50:00,0
46.4,0.1222,358.0,317903,2016-04-08 18:55:00,0
52.5,0.1135,377.0,317903,2016-04-08 19:00:00,0
49.6,0.1334,345.0,317903,2016-04-08 19:05:00,0
45.8,0.1346,322.0,317903,2016-04-08 19:10:00,0
52.8,0.1095,369.0,317903,2016-04-08 19:15:00,0
59.3,0.0943,346.0,317903,2016-04-08 19:20:00,0
60.6,0.0945,326.0,317903,2016-04-08 19:25:00,0
61.3,0.1053,364.0,317903,2016-04-08 19:30:00,0
62.0,0.0921,325.0,317903,2016-04-08 19:35:00,0
62.0,0.0997,347.0,317903,2016-04-08 19:40:00,0
62.3,0.0948,329.0,317903,2016-04-08 19:45:00,0
61.3,0.0914,309.0,317903,2016-04-08 19:50:00,0
62.2,0.0867,304.0,317903,2016-04-08 19:55:00,0
63.4,0.0911,333.0,317903,2016-04-08 20:00:00,0
64.8,0.0802,293.0,317903,2016-04-08 20:05:00,0
63.7,0.0877,305.0,317903,2016-04-08 20:10:00,0
65.2,0.0826,312.0,317903,2016-04-08 20:15:00,0
65.3,0.0814,300.0,317903,2016-04-08 20:20:00,0
63.0,0.0985,332.0,317903,2016-04-08 20:25:00,0
62.6,0.0867,302.0,317903,2016-04-08 20:30:00,0
64.7,0.0771,286.0,317903,2016-04-08 20:35:00,0
62.7,0.0876,294.0,317903,2016-04-08 20:40:00,0
62.6,0.0815,282.0,317903,2016-04-08 20:45:00,0
64.7,0.0706,259.0,317903,2016-04-08 20:50:00,0
63.5,0.0768,268.0,317903,2016-04-08 20:55:00,0
64.7,0.0749,275.0,317903,2016-04-08 21:00:00,0
65.8,0.0725,268.0,317903,2016-04-08 21:05:00,0
66.5,0.0704,265.0,317903,2016-04-08 21:10:00,0
66.2,0.0731,270.0,317903,2016-04-08 21:15:00,0
65.6,0.0772,276.0,317903,2016-04-08 21:20:00,0
66.4,0.0811,301.0,317903,2016-04-08 21:25:00,0
64.9,0.0775,274.0,317903,2016-04-08 21:30:00,0
65.3,0.0756,275.0,317903,2016-04-08 21:35:00,0
64.0,0.0769,270.0,317903,2016-04-08 21:40:00,0
63.9,0.0751,265.0,317903,2016-04-08 21:45:00,0
63.0,0.0776,262.0,317903,2016-04-08 21:50:00,0
61.4,0.0718,235.0,317903,2016-04-08 21:55:00,0
63.7,0.0663,246.0,317903,2016-04-08 22:00:00,0
65.6,0.0539,203.0,317903,2016-04-08 22:05:00,0
64.6,0.0693,245.0,317903,2016-04-08 22:10:00,0
62.9,0.0785,262.0,317903,2016-04-08 22:15:00,0
66.4,0.0573,225.0,317903,2016-04-08 22:20:00,0
65.3,0.0656,234.0,317903,2016-04-08 22:25:00,0
66.3,0.0586,224.0,317903,2016-04-08 22:30:00,0
63.2,0.0601,202.0,317903,2016-04-08 22:35:00,0
64.4,0.0569,211.0,317903,2016-04-08 22:40:00,0
63.5,0.062,216.0,317903,2016-04-08 22:45:00,0
65.0,0.0527,198.0,317903,2016-04-08 22:50:00,0
65.6,0.0602,222.0,317903,2016-04-08 22:55:00,0
63.4,0.0598,206.0,317903,2016-04-08 23:00:00,0
66.9,0.0466,187.0,317903,2016-04-08 23:05:00,0
65.2,0.0533,185.0,317903,2016-04-08 23:10:00,0
64.8,0.0527,188.0,317903,2016-04-08 23:15:00,0
66.6,0.0469,182.0,317903,2016-04-08 23:20:00,0
64.2,0.0491,162.0,317903,2016-04-08 23:25:00,0
63.4,0.0497,174.0,317903,2016-04-08 23:30:00,0
65.5,0.0448,167.0,317903,2016-04-08 23:35:00,0
65.2,0.0435,160.0,317903,2016-04-08 23:40:00,0
65.4,0.0445,164.0,317903,2016-04-08 23:45:00,0
64.8,0.0399,142.0,317903,2016-04-08 23:50:00,0
65.5,0.0322,120.0,317903,2016-04-08 23:55:00,0
68.3,0.0369,123.0,317903,2016-04-09 00:00:00,0
70.1,0.0392,143.0,317903,2016-04-09 00:05:00,0
70.7,0.0402,151.0,317903,2016-04-09 00:10:00,0
71.4,0.0463,180.0,317903,2016-04-09 00:15:00,0
70.4,0.0365,135.0,317903,2016-04-09 00:20:00,0
71.2,0.0301,124.0,317903,2016-04-09 00:25:00,0
70.3,0.0343,114.0,317903,2016-04-09 00:30:00,0
70.0,0.0328,112.0,317903,2016-04-09 00:35:00,0
71.3,0.0304,119.0,317903,2016-04-09 00:40:00,0
70.1,0.0329,120.0,317903,2016-04-09 00:45:00,0
68.8,0.0307,106.0,317903,2016-04-09 00:50:00,0
69.0,0.0247,88.0,317903,2016-04-09 00:55:00,0
69.0,0.0287,103.0,317903,2016-04-09 01:00:00,0
