speed,occ,flow,station_id,timestamp,is_incident
68.5,0.0798,464.0,312757,2016-10-18 07:00:00,0
68.6,0.0779,483.0,312757,2016-10-18 07:05:00,0
67.0,0.0957,497.0,312757,2016-10-18 07:10:00,0
65.4,0.0983,511.0,312757,2016-10-18 07:15:00,0
63.2,0.1129,539.0,312757,2016-10-18 07:20:00,0
65.4,0.0882,524.0,312757,2016-10-18 07:25:00,0
65.4,0.0923,510.0,312757,2016-10-18 07:30:00,0
54.8,0.1351,515.0,312757,2016-10-18 07:35:00,0
41.0,0.2111,475.0,312757,2016-10-18 07:40:00,0
33.8,0.2214,480.0,312757,2016-10-18 07:45:00,0
32.4,0.1901,483.0,312757,2016-10-18 07:50:00,0
30.0,0.2089,479.0,312757,2016-10-18 07:55:00,0
29.0,0.2048,470.0,312757,2016-10-18 08:00:00,0
27.4,0.21100000000000002,460.0,312757,2016-10-18 08:05:00,0
28.5,0.1972,503.0,312757,2016-10-18 08:10:00,0
29.0,0.2009,478.0,312757,2016-10-18 08:15:00,0
29.6,0.2002,490.0,312757,2016-10-18 08:20:00,0
29.0,0.1985,486.0,312757,2016-10-18 08:25:00,0
29.3,0.1989,482.0,312757,2016-10-18 08:30:00,0
29.0,0.1951,471.0,312757,2016-10-18 08:35:00,0
28.8,0.1996,480.0,312757,2016-10-18 08:40:00,0
28.2,0.213,484.0,312757,2016-10-18 08:45:00,0
30.1,0.1759,479.0,312757,2016-10-18 08:50:00,0
29.2,0.2033,471.0,312757,2016-10-18 08:55:00,0
28.3,0.2043,466.0,312757,2016-10-18 09:00:00,0
29.3,0.1876,481.0,312757,2016-10-18 09:05:00,0
29.4,0.205,477.0,312757,2016-10-18 09:10:00,0
31.7,0.2146,457.0,312757,2016-10-18 09:15:00,0
30.1,0.2208,477.0,312757,2016-10-18 09:20:00,0
28.8,0.2049,458.0,312757,2016-10-18 09:25:00,0
31.6,0.2101,548.0,312757,2016-10-18 09:30:00,0
34.4,0.1536,485.0,312757,2016-10-18 09:35:00,0
34.1,0.184,486.0,312757,2016-10-18 09:40:00,0
37.7,0.1414,469.0,312757,2016-10-18 09:45:00,0
50.0,0.0832,398.0,312757,2016-10-18 09:50:00,0
57.4,0.0828,449.0,312757,2016-10-18 09:55:00,0
59.6,0.0913,433.0,312757,2016-10-18 10:00:00,0
62.1,0.0833,377.0,312757,2016-10-18 10:05:00,0
62.1,0.0854,441.0,312757,2016-10-18 10:10:00,0
63.5,0.1134,397.0,312757,2016-10-18 10:15:00,0
63.9,0.0848,384.0,312757,2016-10-18 10:20:00,0
63.0,0.0761,394.0,312757,2016-10-18 10:25:00,0
63.9,0.0811,432.0,312757,2016-10-18 10:30:00,0
61.9,0.0986,450.0,312757,2016-10-18 10:35:00,0
62.2,0.0879,453.0,312757,2016-10-18 10:40:00,0
62.6,0.1144,451.0,312757,2016-10-18 10:45:00,0
63.1,0.0995,433.0,312757,2016-10-18 10:50:00,0
61.7,0.1199,433.0,312757,2016-10-18 10:55:00,0
62.9,0.0674,359.0,312757,2016-10-18 11:00:00,0
62.7,0.0982,405.0,312757,2016-10-18 11:05:00,0
64.0,0.1069,413.0,312757,2016-10-18 11:10:00,0
60.7,0.1149,461.0,312757,2016-10-18 11:15:00,0
61.6,0.0802,407.0,312757,2016-10-18 11:20:00,0
65.6,0.0724,429.0,312757,2016-10-18 11:25:00,0
65.1,0.0861,457.0,312757,2016-10-18 11:30:00,0
66.6,0.0771,440.0,312757,2016-10-18 11:35:00,0
66.0,0.0838,454.0,312757,2016-10-18 11:40:00,0
65.9,0.0862,467.0,312757,2016-10-18 11:45:00,0
66.9,0.0787,439.0,312757,2016-10-18 11:50:00,0
67.6,0.0854,491.0,312757,2016-10-18 11:55:00,0
65.7,0.0913,452.0,312757,2016-10-18 12:00:00,0
65.5,0.0828,446.0,312757,2016-10-18 12:05:00,0
64.4,0.0908,450.0,312757,2016-10-18 12:10:00,0
64.9,0.0942,482.0,312757,2016-10-18 12:15:00,0
63.1,0.0963,455.0,312757,2016-10-18 12:20:00,0
62.1,0.1226,458.0,312757,2016-10-18 12:25:00,0
52.9,0.1384,484.0,312757,2016-10-18 12:30:00,0
40.4,0.2138,462.0,312757,2016-10-18 12:35:00,0
33.8,0.2183,474.0,312757,2016-10-18 12:40:00,0
32.5,0.1957,478.0,312757,2016-10-18 12:45:00,0
30.3,0.2013,464.0,312757,2016-10-18 12:50:00,0
30.2,0.2259,460.0,312757,2016-10-18 12:55:00,0
30.8,0.1931,498.0,312757,2016-10-18 13:00:00,0
32.1,0.1718,461.0,312757,2016-10-18 13:05:00,0
33.8,0.1436,440.0,312757,2016-10-18 13:10:00,0
35.4,0.1402,435.0,312757,2016-10-18 13:15:00,0
43.0,0.1076,442.0,312757,2016-10-18 13:20:00,0
50.3,0.0925,452.0,312757,2016-10-18 13:25:00,0
44.3,0.1423,447.0,312757,2016-10-18 13:30:00,0
35.6,0.2131,435.0,312757,2016-10-18 13:35:00,0
32.8,0.2055,474.0,312757,2016-10-18 13:40:00,0
29.2,0.2177,405.0,312757,2016-10-18 13:45:00,0
29.4,0.2056,441.0,312757,2016-10-18 13:50:00,0
26.5,0.2324,410.0,312757,2016-10-18 13:55:00,0
26.8,0.2201,472.0,312757,2016-10-18 14:00:00,0
26.8,0.2278,436.0,312757,2016-10-18 14:05:00,0
28.9,0.1901,472.0,312757,2016-10-18 14:10:00,0
28.7,0.2456,444.0,312757,2016-10-18 14:15:00,0
25.6,0.248,428.0,312757,2016-10-18 14:20:00,0
27.2,0.1815,436.0,312757,2016-10-18 14:25:00,0
27.8,0.2291,453.0,312757,2016-10-18 14:30:00,0
26.7,0.2262,440.0,312757,2016-10-18 14:35:00,0
27.2,0.2087,486.0,312757,2016-10-18 14:40:00,0
26.9,0.2353,467.0,312757,2016-10-18 14:45:00,0
26.0,0.239,466.0,312757,2016-10-18 14:50:00,0
25.8,0.2162,448.0,312757,2016-10-18 14:55:00,0
26.4,0.2217,453.0,312757,2016-10-18 15:00:00,0
27.7,0.2353,457.0,312757,2016-10-18 15:05:00,0
24.0,0.21899999999999997,419.0,312757,2016-10-18 15:10:00,0
25.9,0.2298,460.0,312757,2016-10-18 15:15:00,0
26.1,0.2361,463.0,312757,2016-10-18 15:20:00,0
25.9,0.2353,469.0,312757,2016-10-18 15:25:00,0
26.5,0.2271,457.0,312757,2016-10-18 15:30:00,0
26.3,0.2197,442.0,312757,2016-10-18 15:35:00,0
24.9,0.2441,425.0,312757,2016-10-18 15:40:00,0
24.8,0.2374,445.0,312757,2016-10-18 15:45:00,0
26.6,0.2353,469.0,312757,2016-10-18 15:50:00,0
25.3,0.2238,425.0,312757,2016-10-18 15:55:00,0
25.4,0.2201,468.0,312757,2016-10-18 16:00:00,0
26.0,0.2409,459.0,312757,2016-10-18 16:05:00,0
24.9,0.2503,457.0,312757,2016-10-18 16:10:00,0
23.6,0.2799,450.0,312757,2016-10-18 16:15:00,0
22.6,0.2519,435.0,312757,2016-10-18 16:20:00,0
22.6,0.2765,438.0,312757,2016-10-18 16:25:00,0
23.7,0.24,466.0,312757,2016-10-18 16:30:00,0
25.0,0.2336,463.0,312757,2016-10-18 16:35:00,0
24.7,0.2394,465.0,312757,2016-10-18 16:40:00,0
24.2,0.2793,457.0,312757,2016-10-18 16:45:00,0
24.3,0.248,454.0,312757,2016-10-18 16:50:00,0
23.5,0.2623,443.0,312757,2016-10-18 16:55:00,0
23.5,0.2669,463.0,312757,2016-10-18 17:00:00,0
24.2,0.2509,463.0,312757,2016-10-18 17:05:00,0
25.8,0.2328,501.0,312757,2016-10-18 17:10:00,0
25.0,0.2408,444.0,312757,2016-10-18 17:15:00,0
26.5,0.2042,459.0,312757,2016-10-18 17:20:00,0
26.4,0.2316,463.0,312757,2016-10-18 17:25:00,0
28.2,0.2184,451.0,312757,2016-10-18 17:30:00,0
27.0,0.2518,440.0,312757,2016-10-18 17:35:00,0
26.9,0.2508,441.0,312757,2016-10-18 17:40:00,0
26.7,0.2635,428.0,312757,2016-10-18 17:45:00,0
27.1,0.217,455.0,312757,2016-10-18 17:50:00,0
26.8,0.2297,422.0,312757,2016-10-18 17:55:00,0
27.2,0.201,452.0,312757,2016-10-18 18:00:00,0
27.4,0.2418,412.0,312757,2016-10-18 18:05:00,0
25.4,0.259,439.0,312757,2016-10-18 18:10:00,0
25.1,0.2739,421.0,312757,2016-10-18 18:15:00,0
26.6,0.2061,449.0,312757,2016-10-18 18:20:00,0
27.9,0.2036,458.0,312757,2016-10-18 18:25:00,0
29.2,0.2097,476.0,312757,2016-10-18 18:30:00,0
27.3,0.2399,421.0,312757,2016-10-18 18:35:00,0
28.2,0.2329,467.0,312757,2016-10-18 18:40:00,0
29.1,0.205,493.0,312757,2016-10-18 18:45:00,0
27.3,0.21600000000000003,446.0,312757,2016-10-18 18:50:00,0
24.4,0.2203,388.0,312757,2016-10-18 18:55:00,0
25.9,0.2214,466.0,312757,2016-10-18 19:00:00,0
26.5,0.2135,457.0,312757,2016-10-18 19:05:00,0
32.6,0.1365,437.0,312757,2016-10-18 19:10:00,0
50.3,0.0769,436.0,312757,2016-10-18 19:15:00,0
57.1,0.0847,430.0,312757,2016-10-18 19:20:00,0
62.5,0.0707,368.0,312757,2016-10-18 19:25:00,0
64.4,0.0735,393.0,312757,2016-10-18 19:30:00,0
65.2,0.0564,312.0,312757,2016-10-18 19:35:00,0
63.8,0.0732,357.0,312757,2016-10-18 19:40:00,0
66.2,0.0625,362.0,312757,2016-10-18 19:45:00,0
67.7,0.062,303.0,312757,2016-10-18 19:50:00,0
65.5,0.07,319.0,312757,2016-10-18 19:55:00,0
67.5,0.067,256.0,312757,2016-10-18 20:00:00,0
67.3,0.0618,300.0,312757,2016-10-18 20:05:00,0
67.1,0.0765,315.0,312757,2016-10-18 20:10:00,0
67.3,0.0923,305.0,312757,2016-10-18 20:15:00,0
65.3,0.0723,307.0,312757,2016-10-18 20:20:00,0
67.9,0.0618,303.0,312757,2016-10-18 20:25:00,0
69.0,0.0482,308.0,312757,2016-10-18 20:30:00,0
70.0,0.0481,282.0,312757,2016-10-18 20:35:00,0
67.3,0.0673,283.0,312757,2016-10-18 20:40:00,0
67.2,0.0581,303.0,312757,2016-10-18 20:45:00,0
67.3,0.0557,263.0,312757,2016-10-18 20:50:00,0
68.2,0.0511,293.0,312757,2016-10-18 20:55:00,0
69.8,0.059000000000000004,266.0,312757,2016-10-18 21:00:00,0
70.6,0.0673,310.0,312757,2016-10-18 21:05:00,0
72.0,0.0548,286.0,312757,2016-10-18 21:10:00,0
72.1,0.0581,284.0,312757,2016-10-18 21:15:00,0
71.6,0.0543,254.0,312757,2016-10-18 21:20:00,0
71.3,0.066,280.0,312757,2016-10-18 21:25:00,0
70.2,0.0651,271.0,312757,2016-10-18 21:30:00,0
70.9,0.0511,254.0,312757,2016-10-18 21:35:00,0
71.9,0.057,313.0,312757,2016-10-18 21:40:00,0
74.7,0.0361,223.0,312757,2016-10-18 21:45:00,0
73.8,0.0557,258.0,312757,2016-10-18 21:50:00,0
73.6,0.0395,217.0,312757,2016-10-18 21:55:00,0
72.9,0.0386,204.0,312757,2016-10-18 22:00:00,0
73.1,0.0456,234.0,312757,2016-10-18 22:05:00,0
73.8,0.0333,209.0,312757,2016-10-18 22:10:00,0
75.4,0.0342,220.0,312757,2016-10-18 22:15:00,0
72.1,0.0396,213.0,312757,2016-10-18 22:20:00,0
74.5,0.0307,179.0,312757,2016-10-18 22:25:00,0
73.9,0.0295,153.0,312757,2016-10-18 22:30:00,0
72.5,0.0323,151.0,312757,2016-10-18 22:35:00,0
74.7,0.0308,173.0,312757,2016-10-18 22:40:00,0
71.7,0.0426,164.0,312757,2016-10-18 22:45:00,0
71.1,0.0355,154.0,312757,2016-10-18 22:50:00,0
70.4,0.0311,129.0,312757,2016-10-18 22:55:00,0
74.1,0.023,149.0,312757,2016-10-18 23:00:00,0
70.3,0.0467,122.0,312757,2016-10-18 23:05:00,0
73.1,0.0248,129.0,312757,2016-10-18 23:10:00,0
70.0,0.0273,118.0,312757,2016-10-18 23:15:00,0
68.5,0.0284,128.0,312757,2016-10-18 23:20:00,0
65.6,0.0349,123.0,312757,2016-10-18 23:25:00,0
68.4,0.0253,107.0,312757,2016-10-18 23:30:00,0
72.2,0.0192,109.0,312757,2016-10-18 23:35:00,0
73.3,0.0218,119.0,312757,2016-10-18 23:40:00,0
71.7,0.0244,89.0,312757,2016-10-18 23:45:00,0
73.7,0.0204,102.0,312757,2016-10-18 23:50:00,0
74.0,0.0137,80.0,312757,2016-10-18 23:55:00,0
72.0,0.0183,83.0,312757,2016-10-19 00:00:00,0
70.4,0.0244,102.0,312757,2016-10-19 00:05:00,0
73.2,0.0133,82.0,312757,2016-10-19 00:10:00,0
73.0,0.0172,82.0,312757,2016-10-19 00:15:00,0
72.1,0.0155,77.0,312757,2016-10-19 00:20:00,0
