speed,occ,flow,station_id,timestamp,is_incident
62.1,0.0901,337.0,312854,2016-10-31 10:45:00,0
61.5,0.0907,337.0,312854,2016-10-31 10:50:00,0
62.2,0.0767,296.0,312854,2016-10-31 10:55:00,0
61.0,0.0771,287.0,312854,2016-10-31 11:00:00,0
60.9,0.0851,314.0,312854,2016-10-31 11:05:00,0
61.2,0.0921,347.0,312854,2016-10-31 11:10:00,0
62.2,0.0824,318.0,312854,2016-10-31 11:15:00,0
62.3,0.0768,294.0,312854,2016-10-31 11:20:00,0
63.3,0.0828,327.0,312854,2016-10-31 11:25:00,0
61.3,0.0956,339.0,312854,2016-10-31 11:30:00,0
60.2,0.0881,322.0,312854,2016-10-31 11:35:00,0
61.9,0.0774,298.0,312854,2016-10-31 11:40:00,0
62.5,0.0815,314.0,312854,2016-10-31 11:45:00,0
62.0,0.0822,304.0,312854,2016-10-31 11:50:00,0
60.4,0.0868,317.0,312854,2016-10-31 11:55:00,0
60.2,0.0869,313.0,312854,2016-10-31 12:00:00,0
61.8,0.09699999999999999,377.0,312854,2016-10-31 12:05:00,0
61.5,0.0902,339.0,312854,2016-10-31 12:10:00,0
62.1,0.08,309.0,312854,2016-10-31 12:15:00,0
60.2,0.0955,338.0,312854,2016-10-31 12:20:00,0
59.9,0.0931,337.0,312854,2016-10-31 12:25:00,0
61.2,0.094,355.0,312854,2016-10-31 12:30:00,0
65.1,0.02,83.0,312854,2016-10-31 12:35:00,0
59.9,0.0749,248.0,312854,2016-10-31 12:40:00,0
60.1,0.0887,336.0,312854,2016-10-31 12:45:00,0
58.5,0.0926,318.0,312854,2016-10-31 12:50:00,0
56.1,0.1042,343.0,312854,2016-10-31 12:55:00,0
55.2,0.1012,336.0,312854,2016-10-31 13:00:00,0
54.7,0.0948,316.0,312854,2016-10-31 13:05:00,0
51.9,0.0973,292.0,312854,2016-10-31 13:10:00,0
52.1,0.10300000000000001,330.0,312854,2016-10-31 13:15:00,0
56.2,0.0876,320.0,312854,2016-10-31 13:20:00,0
56.9,0.0984,349.0,312854,2016-10-31 13:25:00,0
57.0,0.0945,334.0,312854,2016-10-31 13:30:00,0
57.1,0.0945,328.0,312854,2016-10-31 13:35:00,0
58.0,0.095,340.0,312854,2016-10-31 13:40:00,0
62.0,0.0771,315.0,312854,2016-10-31 13:45:00,0
62.7,0.0845,331.0,312854,2016-10-31 13:50:00,0
60.8,0.08800000000000001,320.0,312854,2016-10-31 13:55:00,0
60.6,0.0881,325.0,312854,2016-10-31 14:00:00,0
58.7,0.09699999999999999,335.0,312854,2016-10-31 14:05:00,0
61.0,0.0953,370.0,312854,2016-10-31 14:10:00,0
60.6,0.0852,318.0,312854,2016-10-31 14:15:00,0
60.3,0.0876,323.0,312854,2016-10-31 14:20:00,0
61.9,0.0809,317.0,312854,2016-10-31 14:25:00,0
61.2,0.0867,324.0,312854,2016-10-31 14:30:00,0
60.4,0.0887,322.0,312854,2016-10-31 14:35:00,0
60.7,0.0939,351.0,312854,2016-10-31 14:40:00,0
62.7,0.0971,388.0,312854,2016-10-31 14:45:00,0
63.1,0.0877,343.0,312854,2016-10-31 14:50:00,0
61.9,0.0947,358.0,312854,2016-10-31 14:55:00,0
63.7,0.0875,358.0,312854,2016-10-31 15:00:00,0
62.9,0.0942,368.0,312854,2016-10-31 15:05:00,0
65.3,0.083,350.0,312854,2016-10-31 15:10:00,0
63.5,0.0899,344.0,312854,2016-10-31 15:15:00,0
63.3,0.0931,361.0,312854,2016-10-31 15:20:00,0
63.4,0.0957,378.0,312854,2016-10-31 15:25:00,0
63.9,0.0927,374.0,312854,2016-10-31 15:30:00,0
63.4,0.0973,385.0,312854,2016-10-31 15:35:00,0
64.9,0.0858,356.0,312854,2016-10-31 15:40:00,0
63.8,0.0952,370.0,312854,2016-10-31 15:45:00,0
63.4,0.0882,346.0,312854,2016-10-31 15:50:00,0
64.3,0.095,381.0,312854,2016-10-31 15:55:00,0
63.8,0.0904,358.0,312854,2016-10-31 16:00:00,0
64.9,0.0915,374.0,312854,2016-10-31 16:05:00,0
63.2,0.0982,375.0,312854,2016-10-31 16:10:00,0
61.6,0.0959,357.0,312854,2016-10-31 16:15:00,0
62.4,0.0875,349.0,312854,2016-10-31 16:20:00,0
63.7,0.0897,361.0,312854,2016-10-31 16:25:00,0
62.6,0.0904,347.0,312854,2016-10-31 16:30:00,0
60.6,0.0994,364.0,312854,2016-10-31 16:35:00,0
58.4,0.1043,368.0,312854,2016-10-31 16:40:00,0
44.8,0.1971,336.0,312854,2016-10-31 16:45:00,0
32.6,0.2794,323.0,312854,2016-10-31 16:50:00,0
38.4,0.1259,339.0,312854,2016-10-31 16:55:00,0
35.9,0.1982,321.0,312854,2016-10-31 17:00:00,0
31.0,0.2458,342.0,312854,2016-10-31 17:05:00,0
23.5,0.3133,277.0,312854,2016-10-31 17:10:00,0
18.0,0.3782,280.0,312854,2016-10-31 17:15:00,0
13.7,0.4213,240.0,312854,2016-10-31 17:20:00,0
14.2,0.3372,294.0,312854,2016-10-31 17:25:00,0
14.0,0.3526,285.0,312854,2016-10-31 17:30:00,0
17.5,0.28300000000000003,303.0,312854,2016-10-31 17:35:00,0
21.1,0.2111,329.0,312854,2016-10-31 17:40:00,0
31.3,0.1307,328.0,312854,2016-10-31 17:45:00,0
45.4,0.0928,339.0,312854,2016-10-31 17:50:00,0
52.8,0.0896,336.0,312854,2016-10-31 17:55:00,0
58.5,0.0791,317.0,312854,2016-10-31 18:00:00,0
60.3,0.0799,310.0,312854,2016-10-31 18:05:00,0
62.2,0.0824,327.0,312854,2016-10-31 18:10:00,0
62.3,0.0783,299.0,312854,2016-10-31 18:15:00,0
62.3,0.0817,319.0,312854,2016-10-31 18:20:00,0
62.7,0.0716,277.0,312854,2016-10-31 18:25:00,0
59.0,0.0903,311.0,312854,2016-10-31 18:30:00,0
60.0,0.0789,294.0,312854,2016-10-31 18:35:00,0
60.4,0.0819,310.0,312854,2016-10-31 18:40:00,0
60.5,0.0776,292.0,312854,2016-10-31 18:45:00,0
60.9,0.0773,295.0,312854,2016-10-31 18:50:00,0
61.9,0.0613,237.0,312854,2016-10-31 18:55:00,0
61.1,0.0656,248.0,312854,2016-10-31 19:00:00,0
64.2,0.0609,252.0,312854,2016-10-31 19:05:00,0
62.9,0.0628,241.0,312854,2016-10-31 19:10:00,0
64.1,0.0597,241.0,312854,2016-10-31 19:15:00,0
64.5,0.0492,201.0,312854,2016-10-31 19:20:00,0
64.6,0.0561,226.0,312854,2016-10-31 19:25:00,0
64.4,0.0569,223.0,312854,2016-10-31 19:30:00,0
63.1,0.0452,174.0,312854,2016-10-31 19:35:00,0
62.4,0.0631,237.0,312854,2016-10-31 19:40:00,0
61.2,0.0541,204.0,312854,2016-10-31 19:45:00,0
63.5,0.0544,215.0,312854,2016-10-31 19:50:00,0
61.4,0.052000000000000005,191.0,312854,2016-10-31 19:55:00,0
63.7,0.0476,188.0,312854,2016-10-31 20:00:00,0
