speed,occ,flow,station_id,timestamp,is_incident
58.8,0.0814,356.0,318053,2016-03-15 18:55:00,0
62.5,0.0632,289.0,318053,2016-03-15 19:00:00,0
64.3,0.0659,297.0,318053,2016-03-15 19:05:00,0
65.1,0.0629,285.0,318053,2016-03-15 19:10:00,0
66.4,0.0585,273.0,318053,2016-03-15 19:15:00,0
66.6,0.0672,310.0,318053,2016-03-15 19:20:00,0
66.0,0.0611,274.0,318053,2016-03-15 19:25:00,0
65.2,0.0566,250.0,318053,2016-03-15 19:30:00,0
64.6,0.059000000000000004,259.0,318053,2016-03-15 19:35:00,0
64.2,0.0583,259.0,318053,2016-03-15 19:40:00,0
66.3,0.0501,236.0,318053,2016-03-15 19:45:00,0
65.8,0.0557,250.0,318053,2016-03-15 19:50:00,0
66.6,0.0504,232.0,318053,2016-03-15 19:55:00,0
66.8,0.0484,223.0,318053,2016-03-15 20:00:00,0
66.0,0.0615,263.0,318053,2016-03-15 20:05:00,0
66.1,0.0498,220.0,318053,2016-03-15 20:10:00,0
66.3,0.0493,215.0,318053,2016-03-15 20:15:00,0
65.4,0.0646,282.0,318053,2016-03-15 20:20:00,0
68.0,0.044000000000000004,207.0,318053,2016-03-15 20:25:00,0
68.9,0.0411,195.0,318053,2016-03-15 20:30:00,0
69.4,0.0492,234.0,318053,2016-03-15 20:35:00,0
69.6,0.0436,206.0,318053,2016-03-15 20:40:00,0
65.2,0.0584,234.0,318053,2016-03-15 20:45:00,0
67.0,0.0429,199.0,318053,2016-03-15 20:50:00,0
67.3,0.0508,230.0,318053,2016-03-15 20:55:00,0
66.8,0.0417,183.0,318053,2016-03-15 21:00:00,0
65.7,0.0469,209.0,318053,2016-03-15 21:05:00,0
64.8,0.0483,202.0,318053,2016-03-15 21:10:00,0
66.9,0.0437,207.0,318053,2016-03-15 21:15:00,0
68.5,0.0432,210.0,318053,2016-03-15 21:20:00,0
65.8,0.0514,216.0,318053,2016-03-15 21:25:00,0
66.6,0.046,213.0,318053,2016-03-15 21:30:00,0
66.8,0.0422,193.0,318053,2016-03-15 21:35:00,0
71.0,0.0323,171.0,318053,2016-03-15 21:40:00,0
69.7,0.042,198.0,318053,2016-03-15 21:45:00,0
69.1,0.0419,194.0,318053,2016-03-15 21:50:00,0
69.8,0.0302,150.0,318053,2016-03-15 21:55:00,0
69.1,0.0286,142.0,318053,2016-03-15 22:00:00,0
67.4,0.0424,189.0,318053,2016-03-15 22:05:00,0
66.0,0.0437,192.0,318053,2016-03-15 22:10:00,0
66.5,0.0412,190.0,318053,2016-03-15 22:15:00,0
67.7,0.0316,152.0,318053,2016-03-15 22:20:00,0
66.5,0.0374,164.0,318053,2016-03-15 22:25:00,0
67.3,0.0341,156.0,318053,2016-03-15 22:30:00,0
67.8,0.0317,151.0,318053,2016-03-15 22:35:00,0
68.9,0.0306,146.0,318053,2016-03-15 22:40:00,0
69.1,0.0278,133.0,318053,2016-03-15 22:45:00,0
69.5,0.0269,133.0,318053,2016-03-15 22:50:00,0
69.2,0.0249,123.0,318053,2016-03-15 22:55:00,0
68.9,0.0273,120.0,318053,2016-03-15 23:00:00,0
69.3,0.0263,120.0,318053,2016-03-15 23:05:00,0
68.6,0.0235,99.0,318053,2016-03-15 23:10:00,0
69.8,0.019,95.0,318053,2016-03-15 23:15:00,0
69.4,0.0205,93.0,318053,2016-03-15 23:20:00,0
68.1,0.0258,112.0,318053,2016-03-15 23:25:00,0
66.4,0.0237,88.0,318053,2016-03-15 23:30:00,0
68.6,0.02,98.0,318053,2016-03-15 23:35:00,0
69.0,0.0165,77.0,318053,2016-03-15 23:40:00,0
68.8,0.0247,105.0,318053,2016-03-15 23:45:00,0
69.0,0.0224,97.0,318053,2016-03-15 23:50:00,0
68.3,0.0213,88.0,318053,2016-03-15 23:55:00,0
68.8,0.022000000000000002,90.0,318053,2016-03-16 00:00:00,0
68.7,0.0173,68.0,318053,2016-03-16 00:05:00,0
68.5,0.0129,55.0,318053,2016-03-16 00:10:00,0
69.4,0.02,83.0,318053,2016-03-16 00:15:00,0
69.5,0.0184,76.0,318053,2016-03-16 00:20:00,0
69.4,0.0185,78.0,318053,2016-03-16 00:25:00,0
68.0,0.0212,76.0,318053,2016-03-16 00:30:00,0
68.2,0.0121,52.0,318053,2016-03-16 00:35:00,0
67.8,0.013999999999999999,47.0,318053,2016-03-16 00:40:00,0
67.0,0.017,60.0,318053,2016-03-16 00:45:00,0
67.3,0.0127,46.0,318053,2016-03-16 00:50:00,0
68.6,0.0132,60.0,318053,2016-03-16 00:55:00,0
67.9,0.0137,47.0,318053,2016-03-16 01:00:00,0
68.3,0.0128,50.0,318053,2016-03-16 01:05:00,0
68.9,0.0108,46.0,318053,2016-03-16 01:10:00,0
69.2,0.0122,50.0,318053,2016-03-16 01:15:00,0
69.1,0.0112,46.0,318053,2016-03-16 01:20:00,0
68.3,0.0069,26.0,318053,2016-03-16 01:25:00,0
68.7,0.0082,36.0,318053,2016-03-16 01:30:00,0
69.3,0.0159,65.0,318053,2016-03-16 01:35:00,0
69.3,0.0105,47.0,318053,2016-03-16 01:40:00,0
68.7,0.0109,41.0,318053,2016-03-16 01:45:00,0
67.5,0.01,34.0,318053,2016-03-16 01:50:00,0
68.2,0.0084,32.0,318053,2016-03-16 01:55:00,0
68.2,0.0072,25.0,318053,2016-03-16 02:00:00,0
67.7,0.0049,22.0,318053,2016-03-16 02:05:00,0
68.3,0.0098,33.0,318053,2016-03-16 02:10:00,0
67.9,0.0078,24.0,318053,2016-03-16 02:15:00,0
67.2,0.0088,28.0,318053,2016-03-16 02:20:00,0
67.1,0.0081,24.0,318053,2016-03-16 02:25:00,0
68.2,0.0088,30.0,318053,2016-03-16 02:30:00,0
67.2,0.0092,29.0,318053,2016-03-16 02:35:00,0
65.5,0.0078,20.0,318053,2016-03-16 02:40:00,0
66.8,0.0067,23.0,318053,2016-03-16 02:45:00,0
67.3,0.0108,32.0,318053,2016-03-16 02:50:00,0
66.4,0.0074,20.0,318053,2016-03-16 02:55:00,0
65.5,0.0108,28.0,318053,2016-03-16 03:00:00,0
67.4,0.008,24.0,318053,2016-03-16 03:05:00,0
67.5,0.008,30.0,318053,2016-03-16 03:10:00,0
65.5,0.0148,38.0,318053,2016-03-16 03:15:00,0
61.0,0.0125,26.0,318053,2016-03-16 03:20:00,0
65.0,0.0119,34.0,318053,2016-03-16 03:25:00,0
67.6,0.0072,27.0,318053,2016-03-16 03:30:00,0
66.6,0.0087,27.0,318053,2016-03-16 03:35:00,0
68.2,0.0058,26.0,318053,2016-03-16 03:40:00,0
67.2,0.0099,29.0,318053,2016-03-16 03:45:00,0
67.6,0.0073,22.0,318053,2016-03-16 03:50:00,0
65.8,0.0111,27.0,318053,2016-03-16 03:55:00,0
66.7,0.0092,28.0,318053,2016-03-16 04:00:00,0
66.2,0.0089,23.0,318053,2016-03-16 04:05:00,0
66.5,0.0083,25.0,318053,2016-03-16 04:10:00,0
67.0,0.0095,29.0,318053,2016-03-16 04:15:00,0
66.6,0.0093,27.0,318053,2016-03-16 04:20:00,0
67.4,0.008,27.0,318053,2016-03-16 04:25:00,0
68.5,0.013999999999999999,48.0,318053,2016-03-16 04:30:00,0
69.7,0.0163,55.0,318053,2016-03-16 04:35:00,0
66.7,0.0234,67.0,318053,2016-03-16 04:40:00,0
67.7,0.0146,48.0,318053,2016-03-16 04:45:00,0
68.4,0.0123,41.0,318053,2016-03-16 04:50:00,0
69.5,0.0148,53.0,318053,2016-03-16 04:55:00,0
69.8,0.0115,53.0,318053,2016-03-16 05:00:00,0
67.0,0.0185,60.0,318053,2016-03-16 05:05:00,0
65.0,0.0238,74.0,318053,2016-03-16 05:10:00,0
65.8,0.0265,93.0,318053,2016-03-16 05:15:00,0
66.7,0.0249,96.0,318053,2016-03-16 05:20:00,0
68.5,0.02,84.0,318053,2016-03-16 05:25:00,0
67.2,0.0272,98.0,318053,2016-03-16 05:30:00,0
67.4,0.0362,141.0,318053,2016-03-16 05:35:00,0
67.3,0.0403,157.0,318053,2016-03-16 05:40:00,0
69.5,0.0271,123.0,318053,2016-03-16 05:45:00,0
67.0,0.0389,149.0,318053,2016-03-16 05:50:00,0
67.1,0.0341,141.0,318053,2016-03-16 05:55:00,0
66.9,0.037000000000000005,163.0,318053,2016-03-16 06:00:00,0
67.9,0.0364,172.0,318053,2016-03-16 06:05:00,0
66.6,0.0447,189.0,318053,2016-03-16 06:10:00,0
64.4,0.0493,207.0,318053,2016-03-16 06:15:00,0
64.8,0.0572,243.0,318053,2016-03-16 06:20:00,0
63.9,0.0653,282.0,318053,2016-03-16 06:25:00,0
61.5,0.0663,264.0,318053,2016-03-16 06:30:00,0
61.9,0.0795,340.0,318053,2016-03-16 06:35:00,0
63.3,0.0773,344.0,318053,2016-03-16 06:40:00,0
61.6,0.0835,338.0,318053,2016-03-16 06:45:00,0
62.1,0.0799,349.0,318053,2016-03-16 06:50:00,0
62.2,0.0757,325.0,318053,2016-03-16 06:55:00,0
62.5,0.0792,340.0,318053,2016-03-16 07:00:00,0
62.8,0.0849,372.0,318053,2016-03-16 07:05:00,0
61.7,0.1032,431.0,318053,2016-03-16 07:10:00,0
62.4,0.0993,431.0,318053,2016-03-16 07:15:00,0
61.2,0.1086,445.0,318053,2016-03-16 07:20:00,0
61.2,0.1117,472.0,318053,2016-03-16 07:25:00,0
61.2,0.1052,439.0,318053,2016-03-16 07:30:00,0
60.7,0.1049,432.0,318053,2016-03-16 07:35:00,0
60.7,0.1099,455.0,318053,2016-03-16 07:40:00,0
59.2,0.124,478.0,318053,2016-03-16 07:45:00,0
56.9,0.1372,503.0,318053,2016-03-16 07:50:00,0
60.1,0.1135,485.0,318053,2016-03-16 07:55:00,0
60.6,0.1012,428.0,318053,2016-03-16 08:00:00,0
62.0,0.0985,429.0,318053,2016-03-16 08:05:00,0
62.8,0.0913,396.0,318053,2016-03-16 08:10:00,0
62.3,0.0907,386.0,318053,2016-03-16 08:15:00,0
61.9,0.1105,464.0,318053,2016-03-16 08:20:00,0
60.9,0.1104,453.0,318053,2016-03-16 08:25:00,0
60.2,0.11900000000000001,485.0,318053,2016-03-16 08:30:00,0
61.7,0.0975,424.0,318053,2016-03-16 08:35:00,0
62.9,0.0888,390.0,318053,2016-03-16 08:40:00,0
62.6,0.0941,402.0,318053,2016-03-16 08:45:00,0
62.3,0.0918,378.0,318053,2016-03-16 08:50:00,0
63.7,0.0718,319.0,318053,2016-03-16 08:55:00,0
61.8,0.0822,335.0,318053,2016-03-16 09:00:00,0
60.5,0.0819,322.0,318053,2016-03-16 09:05:00,0
60.7,0.0761,310.0,318053,2016-03-16 09:10:00,0
60.6,0.0844,340.0,318053,2016-03-16 09:15:00,0
61.0,0.0783,323.0,318053,2016-03-16 09:20:00,0
61.9,0.0755,315.0,318053,2016-03-16 09:25:00,0
63.6,0.076,338.0,318053,2016-03-16 09:30:00,0
62.3,0.084,351.0,318053,2016-03-16 09:35:00,0
62.3,0.0727,303.0,318053,2016-03-16 09:40:00,0
62.1,0.0833,348.0,318053,2016-03-16 09:45:00,0
61.7,0.0753,309.0,318053,2016-03-16 09:50:00,0
61.2,0.0736,300.0,318053,2016-03-16 09:55:00,0
61.5,0.0587,245.0,318053,2016-03-16 10:00:00,0
61.5,0.0754,312.0,318053,2016-03-16 10:05:00,0
61.2,0.0641,256.0,318053,2016-03-16 10:10:00,0
62.3,0.0709,303.0,318053,2016-03-16 10:15:00,0
63.2,0.0623,270.0,318053,2016-03-16 10:20:00,0
61.4,0.08199999999999999,320.0,318053,2016-03-16 10:25:00,0
62.0,0.0716,298.0,318053,2016-03-16 10:30:00,0
60.9,0.0801,318.0,318053,2016-03-16 10:35:00,0
61.6,0.0791,324.0,318053,2016-03-16 10:40:00,0
59.8,0.0822,324.0,318053,2016-03-16 10:45:00,0
59.7,0.0798,313.0,318053,2016-03-16 10:50:00,0
59.3,0.0706,284.0,318053,2016-03-16 10:55:00,0
58.0,0.0816,304.0,318053,2016-03-16 11:00:00,0
58.9,0.0853,351.0,318053,2016-03-16 11:05:00,0
58.9,0.0768,307.0,318053,2016-03-16 11:10:00,0
59.5,0.0818,333.0,318053,2016-03-16 11:15:00,0
58.8,0.0836,325.0,318053,2016-03-16 11:20:00,0
60.3,0.0747,308.0,318053,2016-03-16 11:25:00,0
61.2,0.0707,289.0,318053,2016-03-16 11:30:00,0
59.8,0.0882,343.0,318053,2016-03-16 11:35:00,0
58.7,0.0901,354.0,318053,2016-03-16 11:40:00,0
58.4,0.0849,329.0,318053,2016-03-16 11:45:00,0
58.5,0.0754,290.0,318053,2016-03-16 11:50:00,0
58.4,0.0805,312.0,318053,2016-03-16 11:55:00,0
60.5,0.0746,308.0,318053,2016-03-16 12:00:00,0
60.7,0.0749,310.0,318053,2016-03-16 12:05:00,0
59.9,0.0849,339.0,318053,2016-03-16 12:10:00,0
59.6,0.0865,343.0,318053,2016-03-16 12:15:00,0
59.7,0.0836,331.0,318053,2016-03-16 12:20:00,0
60.6,0.0793,318.0,318053,2016-03-16 12:25:00,0
61.1,0.0904,374.0,318053,2016-03-16 12:30:00,0
59.7,0.0805,318.0,318053,2016-03-16 12:35:00,0
59.4,0.0929,372.0,318053,2016-03-16 12:40:00,0
60.8,0.0817,347.0,318053,2016-03-16 12:45:00,0
59.3,0.0833,317.0,318053,2016-03-16 12:50:00,0
51.6,0.1236,356.0,318053,2016-03-16 12:55:00,0
55.2,0.0879,343.0,318053,2016-03-16 13:00:00,0
56.8,0.0866,343.0,318053,2016-03-16 13:05:00,0
57.1,0.096,359.0,318053,2016-03-16 13:10:00,0
57.1,0.0977,380.0,318053,2016-03-16 13:15:00,0
58.0,0.086,337.0,318053,2016-03-16 13:20:00,0
57.3,0.0893,338.0,318053,2016-03-16 13:25:00,0
58.2,0.0906,356.0,318053,2016-03-16 13:30:00,0
58.6,0.0807,316.0,318053,2016-03-16 13:35:00,0
58.1,0.0873,338.0,318053,2016-03-16 13:40:00,0
58.9,0.085,341.0,318053,2016-03-16 13:45:00,0
55.4,0.1133,399.0,318053,2016-03-16 13:50:00,0
55.9,0.0961,366.0,318053,2016-03-16 13:55:00,0
56.2,0.0906,348.0,318053,2016-03-16 14:00:00,0
58.4,0.09,369.0,318053,2016-03-16 14:05:00,0
56.6,0.1113,413.0,318053,2016-03-16 14:10:00,0
