speed,occ,flow,station_id,timestamp,is_incident
70.1,0.0113,61.0,319644,2016-12-11 01:30:00,0
69.4,0.0124,70.0,319644,2016-12-11 01:35:00,0
70.1,0.0136,79.0,319644,2016-12-11 01:40:00,0
69.9,0.0131,75.0,319644,2016-12-11 01:45:00,0
69.8,0.0116,68.0,319644,2016-12-11 01:50:00,0
70.2,0.0114,66.0,319644,2016-12-11 01:55:00,0
70.0,0.0134,82.0,319644,2016-12-11 02:00:00,0
70.0,0.0141,82.0,319644,2016-12-11 02:05:00,0
70.4,0.011000000000000001,63.0,319644,2016-12-11 02:10:00,0
70.3,0.0116,68.0,319644,2016-12-11 02:15:00,0
70.4,0.0112,63.0,319644,2016-12-11 02:20:00,0
70.1,0.0117,63.0,319644,2016-12-11 02:25:00,0
69.5,0.013000000000000001,70.0,319644,2016-12-11 02:30:00,0
69.6,0.0101,52.0,319644,2016-12-11 02:35:00,0
69.5,0.0108,59.0,319644,2016-12-11 02:40:00,0
69.8,0.01,53.0,319644,2016-12-11 02:45:00,0
70.0,0.0104,54.0,319644,2016-12-11 02:50:00,0
70.0,0.0094,45.0,319644,2016-12-11 02:55:00,0
70.4,0.0088,43.0,319644,2016-12-11 03:00:00,0
69.8,0.0107,50.0,319644,2016-12-11 03:05:00,0
70.1,0.0083,36.0,319644,2016-12-11 03:10:00,0
69.7,0.0071,30.0,319644,2016-12-11 03:15:00,0
69.9,0.006999999999999999,30.0,319644,2016-12-11 03:20:00,0
70.0,0.0091,47.0,319644,2016-12-11 03:25:00,0
69.5,0.0092,43.0,319644,2016-12-11 03:30:00,0
69.9,0.0074,27.0,319644,2016-12-11 03:35:00,0
70.2,0.0081,40.0,319644,2016-12-11 03:40:00,0
69.8,0.0085,35.0,319644,2016-12-11 03:45:00,0
69.1,0.0079,34.0,319644,2016-12-11 03:50:00,0
70.4,0.0079,33.0,319644,2016-12-11 03:55:00,0
70.3,0.0063,25.0,319644,2016-12-11 04:00:00,0
69.7,0.0072,27.0,319644,2016-12-11 04:05:00,0
70.2,0.0087,39.0,319644,2016-12-11 04:10:00,0
69.1,0.0087,40.0,319644,2016-12-11 04:15:00,0
70.3,0.0064,25.0,319644,2016-12-11 04:20:00,0
70.3,0.0085,32.0,319644,2016-12-11 04:25:00,0
70.2,0.0072,30.0,319644,2016-12-11 04:30:00,0
70.4,0.0085,38.0,319644,2016-12-11 04:35:00,0
70.2,0.0083,42.0,319644,2016-12-11 04:40:00,0
70.2,0.0088,35.0,319644,2016-12-11 04:45:00,0
70.6,0.008,34.0,319644,2016-12-11 04:50:00,0
69.7,0.0088,37.0,319644,2016-12-11 04:55:00,0
70.2,0.01,44.0,319644,2016-12-11 05:00:00,0
70.4,0.0095,50.0,319644,2016-12-11 05:05:00,0
70.1,0.0104,51.0,319644,2016-12-11 05:10:00,0
69.8,0.0101,50.0,319644,2016-12-11 05:15:00,0
70.6,0.0109,56.0,319644,2016-12-11 05:20:00,0
70.3,0.0098,45.0,319644,2016-12-11 05:25:00,0
70.6,0.0106,58.0,319644,2016-12-11 05:30:00,0
70.4,0.0107,56.0,319644,2016-12-11 05:35:00,0
70.3,0.011000000000000001,60.0,319644,2016-12-11 05:40:00,0
70.2,0.0119,69.0,319644,2016-12-11 05:45:00,0
71.1,0.012,72.0,319644,2016-12-11 05:50:00,0
70.5,0.0092,49.0,319644,2016-12-11 05:55:00,0
69.7,0.0126,58.0,319644,2016-12-11 06:00:00,0
70.0,0.0128,70.0,319644,2016-12-11 06:05:00,0
69.4,0.0142,75.0,319644,2016-12-11 06:10:00,0
69.9,0.0133,70.0,319644,2016-12-11 06:15:00,0
69.1,0.0153,88.0,319644,2016-12-11 06:20:00,0
70.1,0.0138,77.0,319644,2016-12-11 06:25:00,0
70.2,0.0151,94.0,319644,2016-12-11 06:30:00,0
70.5,0.0164,106.0,319644,2016-12-11 06:35:00,0
70.4,0.0175,105.0,319644,2016-12-11 06:40:00,0
70.8,0.0159,98.0,319644,2016-12-11 06:45:00,0
70.8,0.0183,121.0,319644,2016-12-11 06:50:00,0
70.7,0.0181,119.0,319644,2016-12-11 06:55:00,0
69.6,0.0214,135.0,319644,2016-12-11 07:00:00,0
69.8,0.0166,100.0,319644,2016-12-11 07:05:00,0
70.2,0.0187,126.0,319644,2016-12-11 07:10:00,0
70.3,0.0196,131.0,319644,2016-12-11 07:15:00,0
71.1,0.0266,194.0,319644,2016-12-11 07:20:00,0
70.9,0.02,135.0,319644,2016-12-11 07:25:00,0
70.7,0.0198,130.0,319644,2016-12-11 07:30:00,0
70.4,0.0252,173.0,319644,2016-12-11 07:35:00,0
70.4,0.0266,187.0,319644,2016-12-11 07:40:00,0
68.6,0.0253,157.0,319644,2016-12-11 07:45:00,0
69.8,0.0226,158.0,319644,2016-12-11 07:50:00,0
69.2,0.0248,164.0,319644,2016-12-11 07:55:00,0
69.7,0.0221,151.0,319644,2016-12-11 08:00:00,0
69.9,0.0218,146.0,319644,2016-12-11 08:05:00,0
70.3,0.0247,173.0,319644,2016-12-11 08:10:00,0
69.8,0.0239,159.0,319644,2016-12-11 08:15:00,0
70.0,0.0256,177.0,319644,2016-12-11 08:20:00,0
69.1,0.0244,157.0,319644,2016-12-11 08:25:00,0
69.2,0.0269,188.0,319644,2016-12-11 08:30:00,0
69.8,0.0272,198.0,319644,2016-12-11 08:35:00,0
70.1,0.0313,234.0,319644,2016-12-11 08:40:00,0
69.9,0.0325,246.0,319644,2016-12-11 08:45:00,0
69.5,0.0346,255.0,319644,2016-12-11 08:50:00,0
70.6,0.0267,200.0,319644,2016-12-11 08:55:00,0
71.0,0.0296,215.0,319644,2016-12-11 09:00:00,0
70.8,0.0303,224.0,319644,2016-12-11 09:05:00,0
70.9,0.0318,232.0,319644,2016-12-11 09:10:00,0
70.8,0.0348,258.0,319644,2016-12-11 09:15:00,0
71.3,0.0327,238.0,319644,2016-12-11 09:20:00,0
69.8,0.0354,249.0,319644,2016-12-11 09:25:00,0
70.0,0.0345,251.0,319644,2016-12-11 09:30:00,0
70.1,0.0413,301.0,319644,2016-12-11 09:35:00,0
68.8,0.05,357.0,319644,2016-12-11 09:40:00,0
69.9,0.042,323.0,319644,2016-12-11 09:45:00,0
70.1,0.0475,346.0,319644,2016-12-11 09:50:00,0
69.8,0.0467,341.0,319644,2016-12-11 09:55:00,0
69.3,0.0411,295.0,319644,2016-12-11 10:00:00,0
69.1,0.0451,334.0,319644,2016-12-11 10:05:00,0
69.8,0.0438,338.0,319644,2016-12-11 10:10:00,0
70.0,0.0381,285.0,319644,2016-12-11 10:15:00,0
69.3,0.045,329.0,319644,2016-12-11 10:20:00,0
69.2,0.045,330.0,319644,2016-12-11 10:25:00,0
69.2,0.0503,372.0,319644,2016-12-11 10:30:00,0
69.3,0.0457,340.0,319644,2016-12-11 10:35:00,0
69.6,0.0459,351.0,319644,2016-12-11 10:40:00,0
69.3,0.0487,357.0,319644,2016-12-11 10:45:00,0
69.3,0.0537,402.0,319644,2016-12-11 10:50:00,0
69.4,0.0479,349.0,319644,2016-12-11 10:55:00,0
69.4,0.0485,366.0,319644,2016-12-11 11:00:00,0
69.4,0.0499,377.0,319644,2016-12-11 11:05:00,0
69.0,0.0471,341.0,319644,2016-12-11 11:10:00,0
64.8,0.0682,355.0,319644,2016-12-11 11:15:00,0
67.2,0.0479,366.0,319644,2016-12-11 11:20:00,0
67.5,0.0521,371.0,319644,2016-12-11 11:25:00,0
68.5,0.0507,376.0,319644,2016-12-11 11:30:00,0
67.8,0.0586,411.0,319644,2016-12-11 11:35:00,0
68.0,0.0562,415.0,319644,2016-12-11 11:40:00,0
