speed,occ,flow,station_id,timestamp,is_incident
60.6,0.1055,502.0,312865,2016-09-30 11:40:00,0
62.7,0.0905,479.0,312865,2016-09-30 11:45:00,0
62.6,0.0991,510.0,312865,2016-09-30 11:50:00,0
61.6,0.109,544.0,312865,2016-09-30 11:55:00,0
61.9,0.0999,504.0,312865,2016-09-30 12:00:00,0
62.8,0.09699999999999999,506.0,312865,2016-09-30 12:05:00,0
61.9,0.0981,489.0,312865,2016-09-30 12:10:00,0
61.3,0.1013,505.0,312865,2016-09-30 12:15:00,0
61.5,0.0974,491.0,312865,2016-09-30 12:20:00,0
61.5,0.0977,493.0,312865,2016-09-30 12:25:00,0
56.7,0.1151,483.0,312865,2016-09-30 12:30:00,0
52.7,0.1212,481.0,312865,2016-09-30 12:35:00,0
51.6,0.1235,508.0,312865,2016-09-30 12:40:00,0
55.4,0.1002,486.0,312865,2016-09-30 12:45:00,0
57.7,0.1025,500.0,312865,2016-09-30 12:50:00,0
59.2,0.1069,533.0,312865,2016-09-30 12:55:00,0
58.0,0.1105,506.0,312865,2016-09-30 13:00:00,0
58.0,0.1074,506.0,312865,2016-09-30 13:05:00,0
58.1,0.1101,524.0,312865,2016-09-30 13:10:00,0
52.7,0.1216,465.0,312865,2016-09-30 13:15:00,0
51.8,0.1207,492.0,312865,2016-09-30 13:20:00,0
49.6,0.1313,500.0,312865,2016-09-30 13:25:00,0
49.3,0.1235,494.0,312865,2016-09-30 13:30:00,0
50.1,0.1254,509.0,312865,2016-09-30 13:35:00,0
55.5,0.0982,488.0,312865,2016-09-30 13:40:00,0
57.7,0.0995,483.0,312865,2016-09-30 13:45:00,0
59.7,0.1082,548.0,312865,2016-09-30 13:50:00,0
59.5,0.1008,486.0,312865,2016-09-30 13:55:00,0
57.8,0.1124,507.0,312865,2016-09-30 14:00:00,0
53.2,0.1173,450.0,312865,2016-09-30 14:05:00,0
51.7,0.1215,482.0,312865,2016-09-30 14:10:00,0
51.7,0.1198,498.0,312865,2016-09-30 14:15:00,0
52.1,0.1167,491.0,312865,2016-09-30 14:20:00,0
54.8,0.0967,448.0,312865,2016-09-30 14:25:00,0
60.0,0.0882,464.0,312865,2016-09-30 14:30:00,0
60.5,0.0961,476.0,312865,2016-09-30 14:35:00,0
61.6,0.0945,480.0,312865,2016-09-30 14:40:00,0
61.1,0.09699999999999999,476.0,312865,2016-09-30 14:45:00,0
58.2,0.1165,520.0,312865,2016-09-30 14:50:00,0
59.0,0.0982,479.0,312865,2016-09-30 14:55:00,0
59.7,0.1012,491.0,312865,2016-09-30 15:00:00,0
61.6,0.0935,480.0,312865,2016-09-30 15:05:00,0
57.1,0.1117,468.0,312865,2016-09-30 15:10:00,0
55.1,0.1072,452.0,312865,2016-09-30 15:15:00,0
50.2,0.1397,483.0,312865,2016-09-30 15:20:00,0
44.3,0.1573,444.0,312865,2016-09-30 15:25:00,0
42.2,0.1464,454.0,312865,2016-09-30 15:30:00,0
46.4,0.1218,484.0,312865,2016-09-30 15:35:00,0
43.0,0.1511,463.0,312865,2016-09-30 15:40:00,0
38.1,0.1847,441.0,312865,2016-09-30 15:45:00,0
37.1,0.1547,427.0,312865,2016-09-30 15:50:00,0
38.9,0.1505,480.0,312865,2016-09-30 15:55:00,0
40.0,0.1599,480.0,312865,2016-09-30 16:00:00,0
