speed,occ,flow,station_id,timestamp,is_incident
66.9,0.0148,47.0,312942,2016-07-14 01:05:00,0
64.6,0.0113,31.0,312942,2016-07-14 01:10:00,0
65.5,0.015,46.0,312942,2016-07-14 01:15:00,0
66.7,0.008,31.0,312942,2016-07-14 01:20:00,0
65.3,0.0159,49.0,312942,2016-07-14 01:25:00,0
66.0,0.0132,42.0,312942,2016-07-14 01:30:00,0
64.2,0.0143,39.0,312942,2016-07-14 01:35:00,0
65.7,0.0094,31.0,312942,2016-07-14 01:40:00,0
65.2,0.0106,32.0,312942,2016-07-14 01:45:00,0
65.9,0.009000000000000001,32.0,312942,2016-07-14 01:50:00,0
68.2,0.0075,31.0,312942,2016-07-14 01:55:00,0
66.9,0.0092,30.0,312942,2016-07-14 02:00:00,0
67.8,0.0071,26.0,312942,2016-07-14 02:05:00,0
66.3,0.011000000000000001,34.0,312942,2016-07-14 02:10:00,0
66.1,0.0077,20.0,312942,2016-07-14 02:15:00,0
67.4,0.013000000000000001,45.0,312942,2016-07-14 02:20:00,0
64.4,0.0136,37.0,312942,2016-07-14 02:25:00,0
67.3,0.0149,53.0,312942,2016-07-14 02:30:00,0
68.1,0.0096,39.0,312942,2016-07-14 02:35:00,0
67.3,0.0108,37.0,312942,2016-07-14 02:40:00,0
67.8,0.01,32.0,312942,2016-07-14 02:45:00,0
65.5,0.0134,41.0,312942,2016-07-14 02:50:00,0
67.4,0.0098,30.0,312942,2016-07-14 02:55:00,0
61.9,0.0145,34.0,312942,2016-07-14 03:00:00,0
63.0,0.0067,22.0,312942,2016-07-14 03:05:00,0
66.4,0.0145,46.0,312942,2016-07-14 03:10:00,0
65.8,0.0105,29.0,312942,2016-07-14 03:15:00,0
68.2,0.0132,45.0,312942,2016-07-14 03:20:00,0
63.8,0.0119,30.0,312942,2016-07-14 03:25:00,0
66.6,0.0136,48.0,312942,2016-07-14 03:30:00,0
67.4,0.0103,40.0,312942,2016-07-14 03:35:00,0
68.7,0.015,59.0,312942,2016-07-14 03:40:00,0
67.2,0.0148,47.0,312942,2016-07-14 03:45:00,0
69.4,0.0092,42.0,312942,2016-07-14 03:50:00,0
67.9,0.0175,57.0,312942,2016-07-14 03:55:00,0
64.3,0.0175,44.0,312942,2016-07-14 04:00:00,0
62.2,0.0225,67.0,312942,2016-07-14 04:05:00,0
65.7,0.0193,72.0,312942,2016-07-14 04:10:00,0
66.6,0.0198,67.0,312942,2016-07-14 04:15:00,0
65.0,0.0214,67.0,312942,2016-07-14 04:20:00,0
67.0,0.017,64.0,312942,2016-07-14 04:25:00,0
65.0,0.033,109.0,312942,2016-07-14 04:30:00,0
65.9,0.0321,117.0,312942,2016-07-14 04:35:00,0
68.2,0.035,135.0,312942,2016-07-14 04:40:00,0
69.2,0.0328,127.0,312942,2016-07-14 04:45:00,0
66.6,0.0341,117.0,312942,2016-07-14 04:50:00,0
65.1,0.0327,111.0,312942,2016-07-14 04:55:00,0
64.5,0.0329,114.0,312942,2016-07-14 05:00:00,0
68.2,0.0328,133.0,312942,2016-07-14 05:05:00,0
70.2,0.0357,143.0,312942,2016-07-14 05:10:00,0
71.7,0.0469,194.0,312942,2016-07-14 05:15:00,0
70.0,0.0467,178.0,312942,2016-07-14 05:20:00,0
70.4,0.0537,215.0,312942,2016-07-14 05:25:00,0
69.1,0.062,233.0,312942,2016-07-14 05:30:00,0
70.2,0.0692,278.0,312942,2016-07-14 05:35:00,0
71.3,0.0701,284.0,312942,2016-07-14 05:40:00,0
70.4,0.077,301.0,312942,2016-07-14 05:45:00,0
68.7,0.0886,329.0,312942,2016-07-14 05:50:00,0
71.1,0.0686,283.0,312942,2016-07-14 05:55:00,0
67.9,0.0856,323.0,312942,2016-07-14 06:00:00,0
66.2,0.0715,269.0,312942,2016-07-14 06:05:00,0
67.8,0.08900000000000001,362.0,312942,2016-07-14 06:10:00,0
66.0,0.1175,444.0,312942,2016-07-14 06:15:00,0
65.6,0.1162,448.0,312942,2016-07-14 06:20:00,0
65.6,0.1155,444.0,312942,2016-07-14 06:25:00,0
59.1,0.1567,488.0,312942,2016-07-14 06:30:00,0
43.1,0.2926,465.0,312942,2016-07-14 06:35:00,0
37.3,0.2437,451.0,312942,2016-07-14 06:40:00,0
33.8,0.2653,466.0,312942,2016-07-14 06:45:00,0
32.2,0.2523,454.0,312942,2016-07-14 06:50:00,0
32.4,0.2408,463.0,312942,2016-07-14 06:55:00,0
29.7,0.294,464.0,312942,2016-07-14 07:00:00,0
28.6,0.28,449.0,312942,2016-07-14 07:05:00,0
25.6,0.3194,421.0,312942,2016-07-14 07:10:00,0
25.7,0.287,423.0,312942,2016-07-14 07:15:00,0
29.7,0.2386,473.0,312942,2016-07-14 07:20:00,0
29.0,0.2742,451.0,312942,2016-07-14 07:25:00,0
28.1,0.2705,433.0,312942,2016-07-14 07:30:00,0
28.0,0.2651,434.0,312942,2016-07-14 07:35:00,0
27.0,0.2851,432.0,312942,2016-07-14 07:40:00,0
26.0,0.3052,441.0,312942,2016-07-14 07:45:00,0
30.0,0.2247,447.0,312942,2016-07-14 07:50:00,0
30.0,0.2526,444.0,312942,2016-07-14 07:55:00,0
27.4,0.2859,413.0,312942,2016-07-14 08:00:00,0
28.5,0.2512,436.0,312942,2016-07-14 08:05:00,0
26.9,0.2927,425.0,312942,2016-07-14 08:10:00,0
27.1,0.2783,434.0,312942,2016-07-14 08:15:00,0
31.8,0.2134,456.0,312942,2016-07-14 08:20:00,0
27.4,0.3113,420.0,312942,2016-07-14 08:25:00,0
28.7,0.2648,463.0,312942,2016-07-14 08:30:00,0
27.7,0.2731,429.0,312942,2016-07-14 08:35:00,0
25.2,0.3073,398.0,312942,2016-07-14 08:40:00,0
25.8,0.2642,402.0,312942,2016-07-14 08:45:00,0
26.8,0.2684,438.0,312942,2016-07-14 08:50:00,0
29.9,0.2223,432.0,312942,2016-07-14 08:55:00,0
42.5,0.1151,371.0,312942,2016-07-14 09:00:00,0
50.8,0.11900000000000001,409.0,312942,2016-07-14 09:05:00,0
55.7,0.1026,362.0,312942,2016-07-14 09:10:00,0
59.0,0.1151,414.0,312942,2016-07-14 09:15:00,0
58.6,0.1401,473.0,312942,2016-07-14 09:20:00,0
60.5,0.125,455.0,312942,2016-07-14 09:25:00,0
61.9,0.1265,469.0,312942,2016-07-14 09:30:00,0
60.3,0.1227,419.0,312942,2016-07-14 09:35:00,0
59.2,0.1354,461.0,312942,2016-07-14 09:40:00,0
60.9,0.1313,479.0,312942,2016-07-14 09:45:00,0
60.2,0.1273,440.0,312942,2016-07-14 09:50:00,0
60.4,0.1149,405.0,312942,2016-07-14 09:55:00,0
62.6,0.0973,368.0,312942,2016-07-14 10:00:00,0
62.4,0.1086,388.0,312942,2016-07-14 10:05:00,0
62.3,0.1021,371.0,312942,2016-07-14 10:10:00,0
63.5,0.0977,369.0,312942,2016-07-14 10:15:00,0
63.0,0.1086,396.0,312942,2016-07-14 10:20:00,0
62.9,0.1076,395.0,312942,2016-07-14 10:25:00,0
61.1,0.1236,424.0,312942,2016-07-14 10:30:00,0
61.2,0.1055,378.0,312942,2016-07-14 10:35:00,0
60.9,0.1142,402.0,312942,2016-07-14 10:40:00,0
61.5,0.11800000000000001,429.0,312942,2016-07-14 10:45:00,0
62.0,0.105,380.0,312942,2016-07-14 10:50:00,0
62.1,0.1079,392.0,312942,2016-07-14 10:55:00,0
61.7,0.1112,396.0,312942,2016-07-14 11:00:00,0
62.2,0.1034,373.0,312942,2016-07-14 11:05:00,0
64.8,0.1017,400.0,312942,2016-07-14 11:10:00,0
63.9,0.109,400.0,312942,2016-07-14 11:15:00,0
61.8,0.1227,428.0,312942,2016-07-14 11:20:00,0
61.9,0.1084,390.0,312942,2016-07-14 11:25:00,0
61.0,0.1153,404.0,312942,2016-07-14 11:30:00,0
61.6,0.1145,412.0,312942,2016-07-14 11:35:00,0
63.2,0.1128,424.0,312942,2016-07-14 11:40:00,0
61.5,0.1239,429.0,312942,2016-07-14 11:45:00,0
59.9,0.1285,433.0,312942,2016-07-14 11:50:00,0
60.6,0.10400000000000001,374.0,312942,2016-07-14 11:55:00,0
63.1,0.0984,374.0,312942,2016-07-14 12:00:00,0
61.3,0.1114,379.0,312942,2016-07-14 12:05:00,0
58.1,0.1253,395.0,312942,2016-07-14 12:10:00,0
60.1,0.1165,421.0,312942,2016-07-14 12:15:00,0
59.4,0.1135,384.0,312942,2016-07-14 12:20:00,0
59.6,0.1155,399.0,312942,2016-07-14 12:25:00,0
58.2,0.1311,428.0,312942,2016-07-14 12:30:00,0
60.0,0.1077,388.0,312942,2016-07-14 12:35:00,0
61.9,0.1069,398.0,312942,2016-07-14 12:40:00,0
63.0,0.1103,411.0,312942,2016-07-14 12:45:00,0
60.7,0.1272,427.0,312942,2016-07-14 12:50:00,0
61.5,0.102,368.0,312942,2016-07-14 12:55:00,0
62.5,0.1158,424.0,312942,2016-07-14 13:00:00,0
61.6,0.09699999999999999,346.0,312942,2016-07-14 13:05:00,0
61.8,0.1107,393.0,312942,2016-07-14 13:10:00,0
61.8,0.1121,406.0,312942,2016-07-14 13:15:00,0
61.6,0.11599999999999999,415.0,312942,2016-07-14 13:20:00,0
62.4,0.0885,324.0,312942,2016-07-14 13:25:00,0
58.5,0.1308,373.0,312942,2016-07-14 13:30:00,0
60.5,0.1104,396.0,312942,2016-07-14 13:35:00,0
61.7,0.1077,399.0,312942,2016-07-14 13:40:00,0
62.4,0.0981,358.0,312942,2016-07-14 13:45:00,0
63.0,0.1034,382.0,312942,2016-07-14 13:50:00,0
63.0,0.0961,355.0,312942,2016-07-14 13:55:00,0
63.1,0.0917,336.0,312942,2016-07-14 14:00:00,0
63.5,0.0973,363.0,312942,2016-07-14 14:05:00,0
63.6,0.1039,385.0,312942,2016-07-14 14:10:00,0
63.2,0.1022,371.0,312942,2016-07-14 14:15:00,0
62.4,0.1012,362.0,312942,2016-07-14 14:20:00,0
60.6,0.1093,371.0,312942,2016-07-14 14:25:00,0
61.5,0.1006,363.0,312942,2016-07-14 14:30:00,0
62.3,0.1124,414.0,312942,2016-07-14 14:35:00,0
63.0,0.1043,388.0,312942,2016-07-14 14:40:00,0
63.6,0.1051,389.0,312942,2016-07-14 14:45:00,0
64.1,0.1004,381.0,312942,2016-07-14 14:50:00,0
63.8,0.1058,390.0,312942,2016-07-14 14:55:00,0
63.1,0.1068,388.0,312942,2016-07-14 15:00:00,0
