speed,occ,flow,station_id,timestamp,is_incident
67.0,0.016,62.0,318053,2016-06-21 01:45:00,0
67.8,0.0088,39.0,318053,2016-06-21 01:50:00,0
67.8,0.0104,44.0,318053,2016-06-21 01:55:00,0
67.3,0.0067,27.0,318053,2016-06-21 02:00:00,0
67.0,0.0123,37.0,318053,2016-06-21 02:05:00,0
67.2,0.0095,34.0,318053,2016-06-21 02:10:00,0
66.2,0.0122,37.0,318053,2016-06-21 02:15:00,0
67.7,0.0091,36.0,318053,2016-06-21 02:20:00,0
67.7,0.0098,38.0,318053,2016-06-21 02:25:00,0
68.2,0.006999999999999999,24.0,318053,2016-06-21 02:30:00,0
68.2,0.0076,27.0,318053,2016-06-21 02:35:00,0
67.6,0.004,12.0,318053,2016-06-21 02:40:00,0
66.6,0.009000000000000001,27.0,318053,2016-06-21 02:45:00,0
66.4,0.0122,37.0,318053,2016-06-21 02:50:00,0
66.9,0.0077,26.0,318053,2016-06-21 02:55:00,0
66.0,0.0085,24.0,318053,2016-06-21 03:00:00,0
66.7,0.0066,24.0,318053,2016-06-21 03:05:00,0
66.6,0.0108,31.0,318053,2016-06-21 03:10:00,0
65.7,0.0084,25.0,318053,2016-06-21 03:15:00,0
64.0,0.0117,29.0,318053,2016-06-21 03:20:00,0
62.3,0.0109,26.0,318053,2016-06-21 03:25:00,0
64.5,0.0097,29.0,318053,2016-06-21 03:30:00,0
65.9,0.0137,42.0,318053,2016-06-21 03:35:00,0
65.7,0.0096,29.0,318053,2016-06-21 03:40:00,0
64.7,0.011000000000000001,33.0,318053,2016-06-21 03:45:00,0
65.8,0.0106,31.0,318053,2016-06-21 03:50:00,0
66.3,0.0082,30.0,318053,2016-06-21 03:55:00,0
65.0,0.0137,39.0,318053,2016-06-21 04:00:00,0
65.5,0.0133,43.0,318053,2016-06-21 04:05:00,0
64.6,0.0136,41.0,318053,2016-06-21 04:10:00,0
66.5,0.0132,48.0,318053,2016-06-21 04:15:00,0
64.1,0.015,44.0,318053,2016-06-21 04:20:00,0
63.0,0.0118,31.0,318053,2016-06-21 04:25:00,0
64.5,0.0188,62.0,318053,2016-06-21 04:30:00,0
66.3,0.0128,48.0,318053,2016-06-21 04:35:00,0
65.7,0.019,61.0,318053,2016-06-21 04:40:00,0
66.8,0.017,64.0,318053,2016-06-21 04:45:00,0
65.7,0.023,79.0,318053,2016-06-21 04:50:00,0
63.3,0.0208,62.0,318053,2016-06-21 04:55:00,0
61.8,0.0185,53.0,318053,2016-06-21 05:00:00,0
65.4,0.0187,72.0,318053,2016-06-21 05:05:00,0
62.4,0.0302,96.0,318053,2016-06-21 05:10:00,0
64.1,0.0226,78.0,318053,2016-06-21 05:15:00,0
63.9,0.0279,96.0,318053,2016-06-21 05:20:00,0
64.8,0.027000000000000003,105.0,318053,2016-06-21 05:25:00,0
67.6,0.0313,132.0,318053,2016-06-21 05:30:00,0
67.4,0.0372,151.0,318053,2016-06-21 05:35:00,0
67.8,0.0337,142.0,318053,2016-06-21 05:40:00,0
68.1,0.0313,134.0,318053,2016-06-21 05:45:00,0
67.9,0.034,141.0,318053,2016-06-21 05:50:00,0
66.4,0.0326,128.0,318053,2016-06-21 05:55:00,0
65.7,0.0429,177.0,318053,2016-06-21 06:00:00,0
63.5,0.0432,169.0,318053,2016-06-21 06:05:00,0
64.4,0.0442,194.0,318053,2016-06-21 06:10:00,0
65.8,0.0476,208.0,318053,2016-06-21 06:15:00,0
65.6,0.0586,246.0,318053,2016-06-21 06:20:00,0
64.8,0.0602,265.0,318053,2016-06-21 06:25:00,0
63.4,0.0674,283.0,318053,2016-06-21 06:30:00,0
63.1,0.0662,279.0,318053,2016-06-21 06:35:00,0
65.0,0.0604,276.0,318053,2016-06-21 06:40:00,0
63.6,0.0824,354.0,318053,2016-06-21 06:45:00,0
64.7,0.0692,315.0,318053,2016-06-21 06:50:00,0
64.0,0.0697,296.0,318053,2016-06-21 06:55:00,0
63.8,0.0795,340.0,318053,2016-06-21 07:00:00,0
62.8,0.0746,305.0,318053,2016-06-21 07:05:00,0
62.2,0.0906,384.0,318053,2016-06-21 07:10:00,0
60.4,0.1001,387.0,318053,2016-06-21 07:15:00,0
59.4,0.1094,438.0,318053,2016-06-21 07:20:00,0
58.7,0.1137,440.0,318053,2016-06-21 07:25:00,0
60.2,0.1072,453.0,318053,2016-06-21 07:30:00,0
59.2,0.1181,468.0,318053,2016-06-21 07:35:00,0
60.5,0.1059,449.0,318053,2016-06-21 07:40:00,0
60.7,0.111,461.0,318053,2016-06-21 07:45:00,0
59.8,0.1285,515.0,318053,2016-06-21 07:50:00,0
58.5,0.1169,451.0,318053,2016-06-21 07:55:00,0
56.4,0.1398,438.0,318053,2016-06-21 08:00:00,0
59.3,0.0959,409.0,318053,2016-06-21 08:05:00,0
59.8,0.1044,431.0,318053,2016-06-21 08:10:00,0
