speed,occ,flow,station_id,timestamp,is_incident
65.8,0.0831,338.0,317903,2016-11-27 12:30:00,0
64.2,0.0837,325.0,317903,2016-11-27 12:35:00,0
63.3,0.1002,390.0,317903,2016-11-27 12:40:00,0
63.1,0.0951,371.0,317903,2016-11-27 12:45:00,0
63.0,0.0912,356.0,317903,2016-11-27 12:50:00,0
63.4,0.0979,386.0,317903,2016-11-27 12:55:00,0
64.9,0.0862,354.0,317903,2016-11-27 13:00:00,0
64.9,0.0931,372.0,317903,2016-11-27 13:05:00,0
65.9,0.084,349.0,317903,2016-11-27 13:10:00,0
66.0,0.0864,351.0,317903,2016-11-27 13:15:00,0
61.6,0.107,360.0,317903,2016-11-27 13:20:00,0
61.8,0.0983,378.0,317903,2016-11-27 13:25:00,0
61.9,0.0986,379.0,317903,2016-11-27 13:30:00,0
63.5,0.0909,368.0,317903,2016-11-27 13:35:00,0
63.9,0.0897,360.0,317903,2016-11-27 13:40:00,0
63.1,0.0942,364.0,317903,2016-11-27 13:45:00,0
64.2,0.1024,413.0,317903,2016-11-27 13:50:00,0
63.6,0.0996,392.0,317903,2016-11-27 13:55:00,0
62.5,0.1031,391.0,317903,2016-11-27 14:00:00,0
62.5,0.0948,365.0,317903,2016-11-27 14:05:00,0
64.0,0.0861,350.0,317903,2016-11-27 14:10:00,0
63.7,0.0937,367.0,317903,2016-11-27 14:15:00,0
63.2,0.0979,378.0,317903,2016-11-27 14:20:00,0
64.4,0.0904,366.0,317903,2016-11-27 14:25:00,0
62.3,0.0936,349.0,317903,2016-11-27 14:30:00,0
63.5,0.0936,376.0,317903,2016-11-27 14:35:00,0
62.9,0.0889,343.0,317903,2016-11-27 14:40:00,0
61.8,0.0949,357.0,317903,2016-11-27 14:45:00,0
63.1,0.091,364.0,317903,2016-11-27 14:50:00,0
62.3,0.1002,384.0,317903,2016-11-27 14:55:00,0
62.6,0.0949,368.0,317903,2016-11-27 15:00:00,0
63.9,0.0929,374.0,317903,2016-11-27 15:05:00,0
62.5,0.09699999999999999,369.0,317903,2016-11-27 15:10:00,0
63.6,0.087,348.0,317903,2016-11-27 15:15:00,0
63.8,0.0956,381.0,317903,2016-11-27 15:20:00,0
63.7,0.0956,373.0,317903,2016-11-27 15:25:00,0
61.5,0.0877,324.0,317903,2016-11-27 15:30:00,0
61.6,0.0997,382.0,317903,2016-11-27 15:35:00,0
61.5,0.10099999999999999,384.0,317903,2016-11-27 15:40:00,0
63.3,0.0946,380.0,317903,2016-11-27 15:45:00,0
62.1,0.1006,380.0,317903,2016-11-27 15:50:00,0
63.0,0.1005,399.0,317903,2016-11-27 15:55:00,0
61.7,0.1064,394.0,317903,2016-11-27 16:00:00,0
61.1,0.0974,362.0,317903,2016-11-27 16:05:00,0
