speed,occ,flow,station_id,timestamp,is_incident
64.8,0.0682,377.0,316438,2016-05-08 11:00:00,0
64.9,0.0688,375.0,316438,2016-05-08 11:05:00,0
63.2,0.0688,352.0,316438,2016-05-08 11:10:00,0
62.8,0.0733,388.0,316438,2016-05-08 11:15:00,0
65.1,0.0654,378.0,316438,2016-05-08 11:20:00,0
63.1,0.0797,403.0,316438,2016-05-08 11:25:00,0
61.7,0.0744,381.0,316438,2016-05-08 11:30:00,0
63.2,0.0689,379.0,316438,2016-05-08 11:35:00,0
63.6,0.0697,383.0,316438,2016-05-08 11:40:00,0
63.4,0.0778,422.0,316438,2016-05-08 11:45:00,0
63.3,0.0826,439.0,316438,2016-05-08 11:50:00,0
61.5,0.0861,416.0,316438,2016-05-08 11:55:00,0
62.6,0.0748,410.0,316438,2016-05-08 12:00:00,0
62.7,0.0778,414.0,316438,2016-05-08 12:05:00,0
63.8,0.0721,397.0,316438,2016-05-08 12:10:00,0
63.7,0.0815,436.0,316438,2016-05-08 12:15:00,0
63.7,0.0795,431.0,316438,2016-05-08 12:20:00,0
64.4,0.0792,444.0,316438,2016-05-08 12:25:00,0
63.1,0.0796,420.0,316438,2016-05-08 12:30:00,0
61.1,0.0847,412.0,316438,2016-05-08 12:35:00,0
62.3,0.0806,433.0,316438,2016-05-08 12:40:00,0
62.4,0.0801,423.0,316438,2016-05-08 12:45:00,0
62.0,0.0822,434.0,316438,2016-05-08 12:50:00,0
64.1,0.07,398.0,316438,2016-05-08 12:55:00,0
62.2,0.0834,421.0,316438,2016-05-08 13:00:00,0
61.8,0.0826,432.0,316438,2016-05-08 13:05:00,0
62.0,0.0844,439.0,316438,2016-05-08 13:10:00,0
62.3,0.08199999999999999,433.0,316438,2016-05-08 13:15:00,0
63.0,0.0787,429.0,316438,2016-05-08 13:20:00,0
62.0,0.0881,454.0,316438,2016-05-08 13:25:00,0
61.7,0.0883,458.0,316438,2016-05-08 13:30:00,0
63.7,0.0769,433.0,316438,2016-05-08 13:35:00,0
62.5,0.0851,436.0,316438,2016-05-08 13:40:00,0
63.1,0.0777,423.0,316438,2016-05-08 13:45:00,0
62.0,0.0834,431.0,316438,2016-05-08 13:50:00,0
63.7,0.0803,437.0,316438,2016-05-08 13:55:00,0
62.4,0.0822,424.0,316438,2016-05-08 14:00:00,0
62.1,0.0816,430.0,316438,2016-05-08 14:05:00,0
62.5,0.0832,447.0,316438,2016-05-08 14:10:00,0
63.5,0.0797,438.0,316438,2016-05-08 14:15:00,0
63.4,0.0783,423.0,316438,2016-05-08 14:20:00,0
62.3,0.0903,469.0,316438,2016-05-08 14:25:00,0
62.1,0.0887,464.0,316438,2016-05-08 14:30:00,0
62.1,0.0874,459.0,316438,2016-05-08 14:35:00,0
62.4,0.0875,468.0,316438,2016-05-08 14:40:00,0
63.1,0.0804,439.0,316438,2016-05-08 14:45:00,0
63.8,0.085,469.0,316438,2016-05-08 14:50:00,0
63.0,0.0855,456.0,316438,2016-05-08 14:55:00,0
62.5,0.0852,452.0,316438,2016-05-08 15:00:00,0
62.0,0.08900000000000001,460.0,316438,2016-05-08 15:05:00,0
62.4,0.0976,526.0,316438,2016-05-08 15:10:00,0
61.1,0.0952,483.0,316438,2016-05-08 15:15:00,0
60.9,0.0915,473.0,316438,2016-05-08 15:20:00,0
61.3,0.0967,506.0,316438,2016-05-08 15:25:00,0
61.7,0.0889,470.0,316438,2016-05-08 15:30:00,0
62.7,0.0894,489.0,316438,2016-05-08 15:35:00,0
62.1,0.10099999999999999,527.0,316438,2016-05-08 15:40:00,0
62.2,0.0907,483.0,316438,2016-05-08 15:45:00,0
62.1,0.0941,495.0,316438,2016-05-08 15:50:00,0
62.6,0.094,509.0,316438,2016-05-08 15:55:00,0
63.0,0.0961,512.0,316438,2016-05-08 16:00:00,0
62.9,0.0905,487.0,316438,2016-05-08 16:05:00,0
62.4,0.0987,520.0,316438,2016-05-08 16:10:00,0
62.2,0.0922,485.0,316438,2016-05-08 16:15:00,0
62.9,0.0934,508.0,316438,2016-05-08 16:20:00,0
63.4,0.095,519.0,316438,2016-05-08 16:25:00,0
63.7,0.0879,473.0,316438,2016-05-08 16:30:00,0
64.8,0.0882,495.0,316438,2016-05-08 16:35:00,0
63.2,0.0949,495.0,316438,2016-05-08 16:40:00,0
63.0,0.084,449.0,316438,2016-05-08 16:45:00,0
61.9,0.0874,450.0,316438,2016-05-08 16:50:00,0
61.6,0.0977,511.0,316438,2016-05-08 16:55:00,0
60.7,0.0924,470.0,316438,2016-05-08 17:00:00,0
62.2,0.0911,493.0,316438,2016-05-08 17:05:00,0
62.9,0.0877,475.0,316438,2016-05-08 17:10:00,0
62.6,0.0807,429.0,316438,2016-05-08 17:15:00,0
63.6,0.0853,470.0,316438,2016-05-08 17:20:00,0
62.7,0.0836,439.0,316438,2016-05-08 17:25:00,0
63.3,0.0882,470.0,316438,2016-05-08 17:30:00,0
63.7,0.0745,411.0,316438,2016-05-08 17:35:00,0
64.6,0.0781,445.0,316438,2016-05-08 17:40:00,0
64.5,0.0837,461.0,316438,2016-05-08 17:45:00,0
63.9,0.0849,458.0,316438,2016-05-08 17:50:00,0
66.1,0.0698,407.0,316438,2016-05-08 17:55:00,0
64.8,0.0799,433.0,316438,2016-05-08 18:00:00,0
65.2,0.0783,438.0,316438,2016-05-08 18:05:00,0
63.9,0.0808,427.0,316438,2016-05-08 18:10:00,0
63.3,0.0788,410.0,316438,2016-05-08 18:15:00,0
63.6,0.0792,436.0,316438,2016-05-08 18:20:00,0
64.1,0.0781,427.0,316438,2016-05-08 18:25:00,0
64.1,0.0731,395.0,316438,2016-05-08 18:30:00,0
63.9,0.0758,409.0,316438,2016-05-08 18:35:00,0
62.9,0.0728,380.0,316438,2016-05-08 18:40:00,0
63.5,0.0717,386.0,316438,2016-05-08 18:45:00,0
64.1,0.0671,367.0,316438,2016-05-08 18:50:00,0
62.8,0.0724,375.0,316438,2016-05-08 18:55:00,0
64.2,0.0641,356.0,316438,2016-05-08 19:00:00,0
64.7,0.0695,379.0,316438,2016-05-08 19:05:00,0
64.9,0.0673,373.0,316438,2016-05-08 19:10:00,0
60.5,0.0859,404.0,316438,2016-05-08 19:15:00,0
62.7,0.0759,421.0,316438,2016-05-08 19:20:00,0
64.4,0.0728,409.0,316438,2016-05-08 19:25:00,0
63.5,0.0722,381.0,316438,2016-05-08 19:30:00,0
63.9,0.0707,383.0,316438,2016-05-08 19:35:00,0
62.9,0.0702,368.0,316438,2016-05-08 19:40:00,0
63.4,0.0681,365.0,316438,2016-05-08 19:45:00,0
65.3,0.0624,349.0,316438,2016-05-08 19:50:00,0
65.6,0.0653,368.0,316438,2016-05-08 19:55:00,0
65.7,0.0581,321.0,316438,2016-05-08 20:00:00,0
64.8,0.0696,373.0,316438,2016-05-08 20:05:00,0
65.3,0.0623,347.0,316438,2016-05-08 20:10:00,0
67.6,0.0552,325.0,316438,2016-05-08 20:15:00,0
65.4,0.0705,378.0,316438,2016-05-08 20:20:00,0
64.0,0.0613,317.0,316438,2016-05-08 20:25:00,0
65.0,0.0616,340.0,316438,2016-05-08 20:30:00,0
63.9,0.0731,384.0,316438,2016-05-08 20:35:00,0
63.9,0.0625,332.0,316438,2016-05-08 20:40:00,0
64.2,0.0542,293.0,316438,2016-05-08 20:45:00,0
64.5,0.0554,296.0,316438,2016-05-08 20:50:00,0
64.5,0.0568,307.0,316438,2016-05-08 20:55:00,0
63.2,0.0617,300.0,316438,2016-05-08 21:00:00,0
63.1,0.0571,284.0,316438,2016-05-08 21:05:00,0
63.5,0.0567,288.0,316438,2016-05-08 21:10:00,0
61.3,0.059000000000000004,264.0,316438,2016-05-08 21:15:00,0
64.2,0.0521,277.0,316438,2016-05-08 21:20:00,0
65.4,0.0508,267.0,316438,2016-05-08 21:25:00,0
67.9,0.0491,277.0,316438,2016-05-08 21:30:00,0
66.1,0.0477,233.0,316438,2016-05-08 21:35:00,0
68.7,0.0502,283.0,316438,2016-05-08 21:40:00,0
66.7,0.0453,233.0,316438,2016-05-08 21:45:00,0
65.2,0.0482,234.0,316438,2016-05-08 21:50:00,0
65.6,0.0502,260.0,316438,2016-05-08 21:55:00,0
65.3,0.0428,218.0,316438,2016-05-08 22:00:00,0
67.0,0.0402,219.0,316438,2016-05-08 22:05:00,0
67.7,0.0435,238.0,316438,2016-05-08 22:10:00,0
66.9,0.0441,230.0,316438,2016-05-08 22:15:00,0
66.1,0.0439,226.0,316438,2016-05-08 22:20:00,0
63.8,0.0391,184.0,316438,2016-05-08 22:25:00,0
63.8,0.0386,185.0,316438,2016-05-08 22:30:00,0
65.1,0.0318,162.0,316438,2016-05-08 22:35:00,0
67.1,0.0289,156.0,316438,2016-05-08 22:40:00,0
65.7,0.037000000000000005,180.0,316438,2016-05-08 22:45:00,0
68.7,0.0294,168.0,316438,2016-05-08 22:50:00,0
65.7,0.027999999999999997,125.0,316438,2016-05-08 22:55:00,0
68.0,0.0287,157.0,316438,2016-05-08 23:00:00,0
68.8,0.0272,146.0,316438,2016-05-08 23:05:00,0
67.2,0.0235,109.0,316438,2016-05-08 23:10:00,0
65.7,0.0341,161.0,316438,2016-05-08 23:15:00,0
66.7,0.0299,159.0,316438,2016-05-08 23:20:00,0
68.4,0.0237,130.0,316438,2016-05-08 23:25:00,0
65.9,0.0269,119.0,316438,2016-05-08 23:30:00,0
68.0,0.0243,131.0,316438,2016-05-08 23:35:00,0
66.9,0.0256,120.0,316438,2016-05-08 23:40:00,0
66.7,0.0217,107.0,316438,2016-05-08 23:45:00,0
66.4,0.0271,130.0,316438,2016-05-08 23:50:00,0
66.8,0.0212,106.0,316438,2016-05-08 23:55:00,0
67.3,0.0234,106.0,316438,2016-05-09 00:00:00,0
67.6,0.017,87.0,316438,2016-05-09 00:05:00,0
65.0,0.0281,121.0,316438,2016-05-09 00:10:00,0
65.6,0.0202,94.0,316438,2016-05-09 00:15:00,0
