speed,occ,flow,station_id,timestamp,is_incident
67.5,0.0517,325.0,318632,2016-11-27 10:55:00,0
67.0,0.0601,365.0,318632,2016-11-27 11:00:00,0
66.4,0.0595,364.0,318632,2016-11-27 11:05:00,0
65.7,0.0599,367.0,318632,2016-11-27 11:10:00,0
66.7,0.0553,355.0,318632,2016-11-27 11:15:00,0
65.9,0.0651,399.0,318632,2016-11-27 11:20:00,0
65.6,0.066,400.0,318632,2016-11-27 11:25:00,0
66.4,0.0564,358.0,318632,2016-11-27 11:30:00,0
67.4,0.0684,437.0,318632,2016-11-27 11:35:00,0
67.5,0.0627,401.0,318632,2016-11-27 11:40:00,0
67.7,0.0704,446.0,318632,2016-11-27 11:45:00,0
67.1,0.0665,415.0,318632,2016-11-27 11:50:00,0
66.3,0.0595,371.0,318632,2016-11-27 11:55:00,0
67.0,0.0702,449.0,318632,2016-11-27 12:00:00,0
65.6,0.0777,465.0,318632,2016-11-27 12:05:00,0
66.6,0.0704,448.0,318632,2016-11-27 12:10:00,0
67.0,0.0642,409.0,318632,2016-11-27 12:15:00,0
67.7,0.0701,452.0,318632,2016-11-27 12:20:00,0
66.6,0.0795,488.0,318632,2016-11-27 12:25:00,0
66.6,0.0779,489.0,318632,2016-11-27 12:30:00,0
65.9,0.0801,487.0,318632,2016-11-27 12:35:00,0
67.0,0.0686,443.0,318632,2016-11-27 12:40:00,0
67.4,0.0741,474.0,318632,2016-11-27 12:45:00,0
66.4,0.0746,460.0,318632,2016-11-27 12:50:00,0
65.2,0.0834,498.0,318632,2016-11-27 12:55:00,0
66.9,0.0672,435.0,318632,2016-11-27 13:00:00,0
66.7,0.0781,490.0,318632,2016-11-27 13:05:00,0
66.0,0.0708,430.0,318632,2016-11-27 13:10:00,0
66.9,0.0658,418.0,318632,2016-11-27 13:15:00,0
66.3,0.0687,428.0,318632,2016-11-27 13:20:00,0
67.3,0.0682,440.0,318632,2016-11-27 13:25:00,0
67.5,0.064,409.0,318632,2016-11-27 13:30:00,0
66.3,0.0728,437.0,318632,2016-11-27 13:35:00,0
66.3,0.0718,442.0,318632,2016-11-27 13:40:00,0
66.8,0.0683,434.0,318632,2016-11-27 13:45:00,0
67.3,0.0691,439.0,318632,2016-11-27 13:50:00,0
67.5,0.0707,455.0,318632,2016-11-27 13:55:00,0
66.6,0.0806,493.0,318632,2016-11-27 14:00:00,0
66.8,0.0719,455.0,318632,2016-11-27 14:05:00,0
66.4,0.0689,430.0,318632,2016-11-27 14:10:00,0
66.7,0.0664,426.0,318632,2016-11-27 14:15:00,0
66.8,0.0804,500.0,318632,2016-11-27 14:20:00,0
66.4,0.0761,471.0,318632,2016-11-27 14:25:00,0
67.7,0.0768,497.0,318632,2016-11-27 14:30:00,0
68.1,0.0684,441.0,318632,2016-11-27 14:35:00,0
68.5,0.064,417.0,318632,2016-11-27 14:40:00,0
68.5,0.0719,466.0,318632,2016-11-27 14:45:00,0
68.4,0.0625,406.0,318632,2016-11-27 14:50:00,0
66.8,0.0698,430.0,318632,2016-11-27 14:55:00,0
67.7,0.063,412.0,318632,2016-11-27 15:00:00,0
66.4,0.0677,414.0,318632,2016-11-27 15:05:00,0
67.8,0.0605,399.0,318632,2016-11-27 15:10:00,0
67.3,0.0715,453.0,318632,2016-11-27 15:15:00,0
68.7,0.0659,442.0,318632,2016-11-27 15:20:00,0
67.9,0.0673,431.0,318632,2016-11-27 15:25:00,0
67.9,0.0648,412.0,318632,2016-11-27 15:30:00,0
68.0,0.0633,397.0,318632,2016-11-27 15:35:00,0
68.2,0.073,472.0,318632,2016-11-27 15:40:00,0
67.8,0.0638,405.0,318632,2016-11-27 15:45:00,0
68.2,0.0554,358.0,318632,2016-11-27 15:50:00,0
66.9,0.0658,407.0,318632,2016-11-27 15:55:00,0
67.2,0.0623,400.0,318632,2016-11-27 16:00:00,0
65.6,0.06,360.0,318632,2016-11-27 16:05:00,0
67.1,0.059000000000000004,386.0,318632,2016-11-27 16:10:00,0
67.7,0.0557,366.0,318632,2016-11-27 16:15:00,0
68.4,0.0571,376.0,318632,2016-11-27 16:20:00,0
67.0,0.0615,379.0,318632,2016-11-27 16:25:00,0
65.9,0.0713,431.0,318632,2016-11-27 16:30:00,0
64.7,0.0881,522.0,318632,2016-11-27 16:35:00,0
65.3,0.0664,415.0,318632,2016-11-27 16:40:00,0
65.8,0.0678,424.0,318632,2016-11-27 16:45:00,0
66.2,0.0619,384.0,318632,2016-11-27 16:50:00,0
68.2,0.0563,370.0,318632,2016-11-27 16:55:00,0
67.7,0.0613,392.0,318632,2016-11-27 17:00:00,0
67.5,0.0643,410.0,318632,2016-11-27 17:05:00,0
65.5,0.0633,373.0,318632,2016-11-27 17:10:00,0
65.7,0.0623,386.0,318632,2016-11-27 17:15:00,0
65.9,0.059000000000000004,365.0,318632,2016-11-27 17:20:00,0
65.6,0.0604,371.0,318632,2016-11-27 17:25:00,0
66.1,0.0586,366.0,318632,2016-11-27 17:30:00,0
66.4,0.0543,341.0,318632,2016-11-27 17:35:00,0
66.3,0.0553,348.0,318632,2016-11-27 17:40:00,0
68.0,0.0509,335.0,318632,2016-11-27 17:45:00,0
65.3,0.0557,328.0,318632,2016-11-27 17:50:00,0
65.3,0.0625,387.0,318632,2016-11-27 17:55:00,0
65.2,0.0687,407.0,318632,2016-11-27 18:00:00,0
65.9,0.0651,397.0,318632,2016-11-27 18:05:00,0
65.8,0.0725,442.0,318632,2016-11-27 18:10:00,0
66.4,0.0605,373.0,318632,2016-11-27 18:15:00,0
67.0,0.06,373.0,318632,2016-11-27 18:20:00,0
63.3,0.076,332.0,318632,2016-11-27 18:25:00,0
66.3,0.0513,326.0,318632,2016-11-27 18:30:00,0
66.2,0.0646,395.0,318632,2016-11-27 18:35:00,0
67.4,0.0528,339.0,318632,2016-11-27 18:40:00,0
67.4,0.0553,346.0,318632,2016-11-27 18:45:00,0
67.7,0.0468,300.0,318632,2016-11-27 18:50:00,0
68.9,0.048,313.0,318632,2016-11-27 18:55:00,0
68.8,0.0498,323.0,318632,2016-11-27 19:00:00,0
68.2,0.0462,293.0,318632,2016-11-27 19:05:00,0
67.3,0.0494,301.0,318632,2016-11-27 19:10:00,0
66.9,0.0478,298.0,318632,2016-11-27 19:15:00,0
67.7,0.0491,311.0,318632,2016-11-27 19:20:00,0
66.8,0.052000000000000005,319.0,318632,2016-11-27 19:25:00,0
67.4,0.0498,315.0,318632,2016-11-27 19:30:00,0
66.9,0.0524,323.0,318632,2016-11-27 19:35:00,0
68.1,0.0485,317.0,318632,2016-11-27 19:40:00,0
67.8,0.05,318.0,318632,2016-11-27 19:45:00,0
68.5,0.0452,287.0,318632,2016-11-27 19:50:00,0
68.4,0.043,279.0,318632,2016-11-27 19:55:00,0
69.4,0.0431,284.0,318632,2016-11-27 20:00:00,0
67.0,0.0542,320.0,318632,2016-11-27 20:05:00,0
66.6,0.0426,267.0,318632,2016-11-27 20:10:00,0
65.1,0.0519,302.0,318632,2016-11-27 20:15:00,0
65.3,0.0485,294.0,318632,2016-11-27 20:20:00,0
64.7,0.0488,286.0,318632,2016-11-27 20:25:00,0
64.1,0.046,271.0,318632,2016-11-27 20:30:00,0
63.7,0.0463,273.0,318632,2016-11-27 20:35:00,0
64.2,0.0453,268.0,318632,2016-11-27 20:40:00,0
64.8,0.0449,268.0,318632,2016-11-27 20:45:00,0
66.1,0.0406,248.0,318632,2016-11-27 20:50:00,0
65.2,0.0389,230.0,318632,2016-11-27 20:55:00,0
