speed,occ,flow,station_id,timestamp,is_incident
67.2,0.0103,50.0,313938,2016-10-24 00:45:00,0
66.7,0.009000000000000001,46.0,313938,2016-10-24 00:50:00,0
67.6,0.0061,34.0,313938,2016-10-24 00:55:00,0
67.8,0.0083,43.0,313938,2016-10-24 01:00:00,0
67.0,0.0081,44.0,313938,2016-10-24 01:05:00,0
68.0,0.0072,37.0,313938,2016-10-24 01:10:00,0
67.7,0.008,41.0,313938,2016-10-24 01:15:00,0
67.1,0.0085,41.0,313938,2016-10-24 01:20:00,0
67.2,0.0092,45.0,313938,2016-10-24 01:25:00,0
66.1,0.006999999999999999,36.0,313938,2016-10-24 01:30:00,0
67.4,0.01,50.0,313938,2016-10-24 01:35:00,0
66.8,0.008,42.0,313938,2016-10-24 01:40:00,0
68.2,0.0069,38.0,313938,2016-10-24 01:45:00,0
66.9,0.0056,28.0,313938,2016-10-24 01:50:00,0
69.5,0.0054,30.0,313938,2016-10-24 01:55:00,0
67.7,0.0088,45.0,313938,2016-10-24 02:00:00,0
68.3,0.006999999999999999,36.0,313938,2016-10-24 02:05:00,0
68.2,0.0064,32.0,313938,2016-10-24 02:10:00,0
67.0,0.0052,28.0,313938,2016-10-24 02:15:00,0
67.7,0.0055,30.0,313938,2016-10-24 02:20:00,0
65.5,0.0044,24.0,313938,2016-10-24 02:25:00,0
66.7,0.0074,38.0,313938,2016-10-24 02:30:00,0
67.0,0.0061,33.0,313938,2016-10-24 02:35:00,0
66.6,0.0077,39.0,313938,2016-10-24 02:40:00,0
66.9,0.006,32.0,313938,2016-10-24 02:45:00,0
67.7,0.0067,31.0,313938,2016-10-24 02:50:00,0
66.9,0.0045,25.0,313938,2016-10-24 02:55:00,0
68.0,0.0042,22.0,313938,2016-10-24 03:00:00,0
65.5,0.0027,14.0,313938,2016-10-24 03:05:00,0
66.8,0.0046,24.0,313938,2016-10-24 03:10:00,0
66.1,0.0053,26.0,313938,2016-10-24 03:15:00,0
67.7,0.0046,24.0,313938,2016-10-24 03:20:00,0
69.0,0.004,20.0,313938,2016-10-24 03:25:00,0
68.1,0.0047,27.0,313938,2016-10-24 03:30:00,0
68.0,0.0065,33.0,313938,2016-10-24 03:35:00,0
67.4,0.0063,34.0,313938,2016-10-24 03:40:00,0
67.5,0.0092,47.0,313938,2016-10-24 03:45:00,0
68.5,0.0081,41.0,313938,2016-10-24 03:50:00,0
66.7,0.0068,35.0,313938,2016-10-24 03:55:00,0
65.6,0.005,26.0,313938,2016-10-24 04:00:00,0
67.1,0.0076,37.0,313938,2016-10-24 04:05:00,0
67.6,0.0073,41.0,313938,2016-10-24 04:10:00,0
68.4,0.009000000000000001,47.0,313938,2016-10-24 04:15:00,0
67.6,0.0089,46.0,313938,2016-10-24 04:20:00,0
68.5,0.0108,56.0,313938,2016-10-24 04:25:00,0
68.7,0.0172,88.0,313938,2016-10-24 04:30:00,0
69.0,0.0163,84.0,313938,2016-10-24 04:35:00,0
69.4,0.027000000000000003,134.0,313938,2016-10-24 04:40:00,0
70.1,0.0234,124.0,313938,2016-10-24 04:45:00,0
69.7,0.0243,121.0,313938,2016-10-24 04:50:00,0
69.7,0.0239,123.0,313938,2016-10-24 04:55:00,0
69.6,0.0234,118.0,313938,2016-10-24 05:00:00,0
70.3,0.0221,112.0,313938,2016-10-24 05:05:00,0
69.5,0.0303,147.0,313938,2016-10-24 05:10:00,0
71.5,0.0322,162.0,313938,2016-10-24 05:15:00,0
70.7,0.0431,209.0,313938,2016-10-24 05:20:00,0
69.4,0.0534,256.0,313938,2016-10-24 05:25:00,0
70.7,0.0515,255.0,313938,2016-10-24 05:30:00,0
71.1,0.0631,313.0,313938,2016-10-24 05:35:00,0
71.5,0.0699,349.0,313938,2016-10-24 05:40:00,0
71.7,0.0754,374.0,313938,2016-10-24 05:45:00,0
71.6,0.0694,345.0,313938,2016-10-24 05:50:00,0
71.3,0.0626,309.0,313938,2016-10-24 05:55:00,0
68.3,0.0619,290.0,313938,2016-10-24 06:00:00,0
65.7,0.0572,259.0,313938,2016-10-24 06:05:00,0
66.4,0.0715,343.0,313938,2016-10-24 06:10:00,0
67.1,0.0799,387.0,313938,2016-10-24 06:15:00,0
66.6,0.0898,422.0,313938,2016-10-24 06:20:00,0
66.6,0.0999,468.0,313938,2016-10-24 06:25:00,0
67.0,0.1038,496.0,313938,2016-10-24 06:30:00,0
66.1,0.1121,520.0,313938,2016-10-24 06:35:00,0
65.5,0.1232,568.0,313938,2016-10-24 06:40:00,0
65.4,0.1255,578.0,313938,2016-10-24 06:45:00,0
64.7,0.1226,554.0,313938,2016-10-24 06:50:00,0
64.9,0.1232,572.0,313938,2016-10-24 06:55:00,0
66.1,0.0975,469.0,313938,2016-10-24 07:00:00,0
65.3,0.1159,532.0,313938,2016-10-24 07:05:00,0
64.9,0.1105,516.0,313938,2016-10-24 07:10:00,0
64.8,0.1339,612.0,313938,2016-10-24 07:15:00,0
65.7,0.1226,583.0,313938,2016-10-24 07:20:00,0
66.1,0.1199,563.0,313938,2016-10-24 07:25:00,0
64.1,0.1419,633.0,313938,2016-10-24 07:30:00,0
63.2,0.155,691.0,313938,2016-10-24 07:35:00,0
61.1,0.1517,643.0,313938,2016-10-24 07:40:00,0
61.6,0.1467,652.0,313938,2016-10-24 07:45:00,0
62.0,0.1392,623.0,313938,2016-10-24 07:50:00,0
62.8,0.146,656.0,313938,2016-10-24 07:55:00,0
64.2,0.1405,657.0,313938,2016-10-24 08:00:00,0
64.8,0.1197,561.0,313938,2016-10-24 08:05:00,0
65.7,0.1147,540.0,313938,2016-10-24 08:10:00,0
65.6,0.1271,598.0,313938,2016-10-24 08:15:00,0
66.2,0.1109,526.0,313938,2016-10-24 08:20:00,0
66.6,0.107,515.0,313938,2016-10-24 08:25:00,0
66.3,0.1055,498.0,313938,2016-10-24 08:30:00,0
66.3,0.1032,488.0,313938,2016-10-24 08:35:00,0
67.0,0.1072,514.0,313938,2016-10-24 08:40:00,0
67.1,0.1022,493.0,313938,2016-10-24 08:45:00,0
67.5,0.1008,489.0,313938,2016-10-24 08:50:00,0
66.7,0.1008,473.0,313938,2016-10-24 08:55:00,0
66.9,0.0777,377.0,313938,2016-10-24 09:00:00,0
66.3,0.0765,362.0,313938,2016-10-24 09:05:00,0
66.5,0.0811,391.0,313938,2016-10-24 09:10:00,0
66.8,0.0876,415.0,313938,2016-10-24 09:15:00,0
64.6,0.0894,406.0,313938,2016-10-24 09:20:00,0
64.5,0.0932,430.0,313938,2016-10-24 09:25:00,0
64.1,0.0871,395.0,313938,2016-10-24 09:30:00,0
64.4,0.0822,387.0,313938,2016-10-24 09:35:00,0
65.0,0.0893,416.0,313938,2016-10-24 09:40:00,0
66.4,0.0844,407.0,313938,2016-10-24 09:45:00,0
66.1,0.0865,409.0,313938,2016-10-24 09:50:00,0
65.5,0.0889,419.0,313938,2016-10-24 09:55:00,0
65.2,0.0754,359.0,313938,2016-10-24 10:00:00,0
65.4,0.0733,346.0,313938,2016-10-24 10:05:00,0
65.3,0.0845,394.0,313938,2016-10-24 10:10:00,0
65.0,0.0864,402.0,313938,2016-10-24 10:15:00,0
65.4,0.0832,394.0,313938,2016-10-24 10:20:00,0
65.5,0.0858,406.0,313938,2016-10-24 10:25:00,0
65.2,0.0776,365.0,313938,2016-10-24 10:30:00,0
64.5,0.0759,348.0,313938,2016-10-24 10:35:00,0
65.0,0.0825,389.0,313938,2016-10-24 10:40:00,0
64.7,0.0878,411.0,313938,2016-10-24 10:45:00,0
65.3,0.08900000000000001,422.0,313938,2016-10-24 10:50:00,0
65.2,0.0819,387.0,313938,2016-10-24 10:55:00,0
65.8,0.0772,368.0,313938,2016-10-24 11:00:00,0
65.2,0.096,448.0,313938,2016-10-24 11:05:00,0
65.0,0.0882,414.0,313938,2016-10-24 11:10:00,0
65.4,0.0882,420.0,313938,2016-10-24 11:15:00,0
65.0,0.0821,383.0,313938,2016-10-24 11:20:00,0
65.3,0.0926,430.0,313938,2016-10-24 11:25:00,0
65.4,0.0869,409.0,313938,2016-10-24 11:30:00,0
65.7,0.0927,445.0,313938,2016-10-24 11:35:00,0
65.2,0.0876,416.0,313938,2016-10-24 11:40:00,0
64.9,0.0908,417.0,313938,2016-10-24 11:45:00,0
65.0,0.0931,439.0,313938,2016-10-24 11:50:00,0
64.7,0.0954,441.0,313938,2016-10-24 11:55:00,0
65.7,0.0993,478.0,313938,2016-10-24 12:00:00,0
65.8,0.0982,471.0,313938,2016-10-24 12:05:00,0
66.6,0.0861,423.0,313938,2016-10-24 12:10:00,0
67.5,0.0897,438.0,313938,2016-10-24 12:15:00,0
65.6,0.1069,499.0,313938,2016-10-24 12:20:00,0
64.3,0.0949,433.0,313938,2016-10-24 12:25:00,0
65.6,0.0808,390.0,313938,2016-10-24 12:30:00,0
65.9,0.0894,423.0,313938,2016-10-24 12:35:00,0
65.7,0.099,470.0,313938,2016-10-24 12:40:00,0
