speed,occ,flow,station_id,timestamp,is_incident
62.4,0.0937,319.0,317903,2016-09-02 09:25:00,0
61.0,0.1179,367.0,317903,2016-09-02 09:30:00,0
60.3,0.1068,334.0,317903,2016-09-02 09:35:00,0
63.0,0.0994,346.0,317903,2016-09-02 09:40:00,0
61.6,0.1042,335.0,317903,2016-09-02 09:45:00,0
63.6,0.0935,332.0,317903,2016-09-02 09:50:00,0
62.0,0.1112,355.0,317903,2016-09-02 09:55:00,0
60.9,0.0889,277.0,317903,2016-09-02 10:00:00,0
61.1,0.0863,283.0,317903,2016-09-02 10:05:00,0
59.3,0.105,319.0,317903,2016-09-02 10:10:00,0
58.8,0.1161,352.0,317903,2016-09-02 10:15:00,0
60.4,0.0991,333.0,317903,2016-09-02 10:20:00,0
62.8,0.0958,326.0,317903,2016-09-02 10:25:00,0
62.8,0.0968,323.0,317903,2016-09-02 10:30:00,0
60.7,0.1105,334.0,317903,2016-09-02 10:35:00,0
58.7,0.1156,344.0,317903,2016-09-02 10:40:00,0
59.7,0.0988,325.0,317903,2016-09-02 10:45:00,0
60.5,0.0996,323.0,317903,2016-09-02 10:50:00,0
60.8,0.1135,369.0,317903,2016-09-02 10:55:00,0
61.3,0.0998,325.0,317903,2016-09-02 11:00:00,0
57.5,0.1575,336.0,317903,2016-09-02 11:05:00,0
57.0,0.1194,355.0,317903,2016-09-02 11:10:00,0
57.8,0.1143,360.0,317903,2016-09-02 11:15:00,0
60.2,0.1077,360.0,317903,2016-09-02 11:20:00,0
60.4,0.1218,387.0,317903,2016-09-02 11:25:00,0
61.8,0.1131,384.0,317903,2016-09-02 11:30:00,0
60.9,0.1065,336.0,317903,2016-09-02 11:35:00,0
60.5,0.1085,336.0,317903,2016-09-02 11:40:00,0
58.1,0.1293,354.0,317903,2016-09-02 11:45:00,0
60.8,0.0974,332.0,317903,2016-09-02 11:50:00,0
59.2,0.1267,383.0,317903,2016-09-02 11:55:00,0
60.2,0.1091,362.0,317903,2016-09-02 12:00:00,0
62.4,0.0959,335.0,317903,2016-09-02 12:05:00,0
59.6,0.1253,371.0,317903,2016-09-02 12:10:00,0
59.4,0.1155,365.0,317903,2016-09-02 12:15:00,0
61.7,0.1089,371.0,317903,2016-09-02 12:20:00,0
61.6,0.1086,355.0,317903,2016-09-02 12:25:00,0
59.4,0.1246,373.0,317903,2016-09-02 12:30:00,0
59.5,0.1072,353.0,317903,2016-09-02 12:35:00,0
60.6,0.1151,372.0,317903,2016-09-02 12:40:00,0
60.8,0.1169,385.0,317903,2016-09-02 12:45:00,0
60.2,0.1232,395.0,317903,2016-09-02 12:50:00,0
61.6,0.1147,389.0,317903,2016-09-02 12:55:00,0
60.7,0.1166,372.0,317903,2016-09-02 13:00:00,0
60.9,0.1134,373.0,317903,2016-09-02 13:05:00,0
61.3,0.1192,391.0,317903,2016-09-02 13:10:00,0
62.3,0.1219,413.0,317903,2016-09-02 13:15:00,0
63.3,0.107,371.0,317903,2016-09-02 13:20:00,0
61.0,0.1288,396.0,317903,2016-09-02 13:25:00,0
61.5,0.1224,413.0,317903,2016-09-02 13:30:00,0
61.2,0.1167,377.0,317903,2016-09-02 13:35:00,0
58.9,0.1323,401.0,317903,2016-09-02 13:40:00,0
61.7,0.1235,420.0,317903,2016-09-02 13:45:00,0
62.0,0.1196,404.0,317903,2016-09-02 13:50:00,0
60.8,0.1313,416.0,317903,2016-09-02 13:55:00,0
62.9,0.1149,399.0,317903,2016-09-02 14:00:00,0
62.5,0.125,413.0,317903,2016-09-02 14:05:00,0
62.7,0.1301,441.0,317903,2016-09-02 14:10:00,0
61.7,0.1333,432.0,317903,2016-09-02 14:15:00,0
61.4,0.1363,453.0,317903,2016-09-02 14:20:00,0
62.8,0.1303,449.0,317903,2016-09-02 14:25:00,0
61.9,0.1206,396.0,317903,2016-09-02 14:30:00,0
59.5,0.1392,428.0,317903,2016-09-02 14:35:00,0
59.0,0.12300000000000001,392.0,317903,2016-09-02 14:40:00,0
59.0,0.1309,415.0,317903,2016-09-02 14:45:00,0
62.3,0.1184,419.0,317903,2016-09-02 14:50:00,0
64.0,0.1123,401.0,317903,2016-09-02 14:55:00,0
66.5,0.0889,332.0,317903,2016-09-02 15:00:00,0
65.9,0.1014,355.0,317903,2016-09-02 15:05:00,0
65.9,0.1142,408.0,317903,2016-09-02 15:10:00,0
61.8,0.1413,443.0,317903,2016-09-02 15:15:00,0
60.5,0.1333,430.0,317903,2016-09-02 15:20:00,0
59.1,0.1364,427.0,317903,2016-09-02 15:25:00,0
57.2,0.1469,434.0,317903,2016-09-02 15:30:00,0
55.8,0.1532,455.0,317903,2016-09-02 15:35:00,0
55.7,0.1503,451.0,317903,2016-09-02 15:40:00,0
57.7,0.1328,430.0,317903,2016-09-02 15:45:00,0
60.3,0.1282,437.0,317903,2016-09-02 15:50:00,0
58.4,0.1402,424.0,317903,2016-09-02 15:55:00,0
60.5,0.1289,438.0,317903,2016-09-02 16:00:00,0
61.8,0.1212,417.0,317903,2016-09-02 16:05:00,0
62.2,0.1168,393.0,317903,2016-09-02 16:10:00,0
