speed,occ,flow,station_id,timestamp,is_incident
65.9,0.0145,57.0,312856,2016-05-10 00:25:00,0
65.1,0.0218,74.0,312856,2016-05-10 00:30:00,0
64.7,0.0218,77.0,312856,2016-05-10 00:35:00,0
66.1,0.0142,59.0,312856,2016-05-10 00:40:00,0
68.4,0.013000000000000001,61.0,312856,2016-05-10 00:45:00,0
66.7,0.019,62.0,312856,2016-05-10 00:50:00,0
68.0,0.0105,44.0,312856,2016-05-10 00:55:00,0
67.0,0.0163,61.0,312856,2016-05-10 01:00:00,0
67.1,0.0112,43.0,312856,2016-05-10 01:05:00,0
68.3,0.0124,50.0,312856,2016-05-10 01:10:00,0
67.9,0.013999999999999999,53.0,312856,2016-05-10 01:15:00,0
67.2,0.0097,33.0,312856,2016-05-10 01:20:00,0
67.8,0.0098,38.0,312856,2016-05-10 01:25:00,0
67.6,0.011000000000000001,37.0,312856,2016-05-10 01:30:00,0
68.6,0.0125,53.0,312856,2016-05-10 01:35:00,0
66.9,0.012,42.0,312856,2016-05-10 01:40:00,0
67.5,0.0113,42.0,312856,2016-05-10 01:45:00,0
68.8,0.0084,38.0,312856,2016-05-10 01:50:00,0
68.1,0.0101,39.0,312856,2016-05-10 01:55:00,0
67.4,0.0087,28.0,312856,2016-05-10 02:00:00,0
65.9,0.0131,42.0,312856,2016-05-10 02:05:00,0
66.5,0.0097,36.0,312856,2016-05-10 02:10:00,0
67.8,0.0096,38.0,312856,2016-05-10 02:15:00,0
65.5,0.0125,40.0,312856,2016-05-10 02:20:00,0
66.3,0.0103,36.0,312856,2016-05-10 02:25:00,0
64.1,0.0124,33.0,312856,2016-05-10 02:30:00,0
65.5,0.0125,45.0,312856,2016-05-10 02:35:00,0
63.6,0.0168,51.0,312856,2016-05-10 02:40:00,0
64.4,0.0127,39.0,312856,2016-05-10 02:45:00,0
64.9,0.013000000000000001,39.0,312856,2016-05-10 02:50:00,0
64.1,0.0117,35.0,312856,2016-05-10 02:55:00,0
66.8,0.0081,26.0,312856,2016-05-10 03:00:00,0
65.7,0.0128,40.0,312856,2016-05-10 03:05:00,0
65.5,0.0121,42.0,312856,2016-05-10 03:10:00,0
66.9,0.0118,47.0,312856,2016-05-10 03:15:00,0
67.4,0.0085,39.0,312856,2016-05-10 03:20:00,0
66.1,0.0113,38.0,312856,2016-05-10 03:25:00,0
67.1,0.0164,60.0,312856,2016-05-10 03:30:00,0
66.8,0.0093,33.0,312856,2016-05-10 03:35:00,0
67.8,0.012,46.0,312856,2016-05-10 03:40:00,0
66.9,0.0139,53.0,312856,2016-05-10 03:45:00,0
66.1,0.0205,71.0,312856,2016-05-10 03:50:00,0
66.5,0.0154,52.0,312856,2016-05-10 03:55:00,0
63.9,0.0183,56.0,312856,2016-05-10 04:00:00,0
67.0,0.0158,62.0,312856,2016-05-10 04:05:00,0
63.1,0.0213,65.0,312856,2016-05-10 04:10:00,0
65.9,0.0179,69.0,312856,2016-05-10 04:15:00,0
65.3,0.0199,64.0,312856,2016-05-10 04:20:00,0
66.4,0.0172,69.0,312856,2016-05-10 04:25:00,0
68.2,0.02,84.0,312856,2016-05-10 04:30:00,0
65.6,0.0265,92.0,312856,2016-05-10 04:35:00,0
67.9,0.0274,110.0,312856,2016-05-10 04:40:00,0
68.7,0.0293,120.0,312856,2016-05-10 04:45:00,0
66.6,0.0332,121.0,312856,2016-05-10 04:50:00,0
66.9,0.03,117.0,312856,2016-05-10 04:55:00,0
64.6,0.0339,124.0,312856,2016-05-10 05:00:00,0
67.3,0.0307,131.0,312856,2016-05-10 05:05:00,0
65.8,0.0391,150.0,312856,2016-05-10 05:10:00,0
66.3,0.0384,154.0,312856,2016-05-10 05:15:00,0
65.1,0.0451,174.0,312856,2016-05-10 05:20:00,0
68.4,0.0433,190.0,312856,2016-05-10 05:25:00,0
68.6,0.0509,214.0,312856,2016-05-10 05:30:00,0
69.0,0.0597,253.0,312856,2016-05-10 05:35:00,0
70.3,0.0613,268.0,312856,2016-05-10 05:40:00,0
68.5,0.0745,300.0,312856,2016-05-10 05:45:00,0
68.9,0.0665,280.0,312856,2016-05-10 05:50:00,0
66.7,0.0699,269.0,312856,2016-05-10 05:55:00,0
66.6,0.0626,261.0,312856,2016-05-10 06:00:00,0
65.4,0.0849,345.0,312856,2016-05-10 06:05:00,0
65.8,0.0852,354.0,312856,2016-05-10 06:10:00,0
64.6,0.1059,425.0,312856,2016-05-10 06:15:00,0
64.6,0.11,448.0,312856,2016-05-10 06:20:00,0
64.3,0.1193,480.0,312856,2016-05-10 06:25:00,0
63.6,0.1176,462.0,312856,2016-05-10 06:30:00,0
63.0,0.126,498.0,312856,2016-05-10 06:35:00,0
63.5,0.1296,525.0,312856,2016-05-10 06:40:00,0
63.5,0.121,487.0,312856,2016-05-10 06:45:00,0
62.2,0.1214,459.0,312856,2016-05-10 06:50:00,0
64.2,0.1081,456.0,312856,2016-05-10 06:55:00,0
64.4,0.1178,479.0,312856,2016-05-10 07:00:00,0
63.6,0.122,484.0,312856,2016-05-10 07:05:00,0
62.5,0.1312,508.0,312856,2016-05-10 07:10:00,0
63.5,0.1274,522.0,312856,2016-05-10 07:15:00,0
63.4,0.1351,540.0,312856,2016-05-10 07:20:00,0
63.1,0.1317,527.0,312856,2016-05-10 07:25:00,0
62.6,0.1426,562.0,312856,2016-05-10 07:30:00,0
62.6,0.1296,513.0,312856,2016-05-10 07:35:00,0
61.9,0.1392,540.0,312856,2016-05-10 07:40:00,0
60.2,0.1448,537.0,312856,2016-05-10 07:45:00,0
59.9,0.1445,543.0,312856,2016-05-10 07:50:00,0
61.0,0.1355,530.0,312856,2016-05-10 07:55:00,0
61.2,0.1239,482.0,312856,2016-05-10 08:00:00,0
61.3,0.1246,484.0,312856,2016-05-10 08:05:00,0
60.8,0.1316,502.0,312856,2016-05-10 08:10:00,0
60.5,0.1362,519.0,312856,2016-05-10 08:15:00,0
61.1,0.1355,529.0,312856,2016-05-10 08:20:00,0
60.6,0.1177,446.0,312856,2016-05-10 08:25:00,0
60.2,0.1272,478.0,312856,2016-05-10 08:30:00,0
58.9,0.1325,479.0,312856,2016-05-10 08:35:00,0
58.3,0.1271,467.0,312856,2016-05-10 08:40:00,0
56.4,0.1421,485.0,312856,2016-05-10 08:45:00,0
56.2,0.1359,481.0,312856,2016-05-10 08:50:00,0
55.9,0.1328,465.0,312856,2016-05-10 08:55:00,0
55.8,0.1362,478.0,312856,2016-05-10 09:00:00,0
55.0,0.1413,475.0,312856,2016-05-10 09:05:00,0
55.8,0.1325,473.0,312856,2016-05-10 09:10:00,0
56.9,0.1263,457.0,312856,2016-05-10 09:15:00,0
58.0,0.1167,432.0,312856,2016-05-10 09:20:00,0
58.2,0.1305,478.0,312856,2016-05-10 09:25:00,0
59.0,0.1155,428.0,312856,2016-05-10 09:30:00,0
59.3,0.1298,483.0,312856,2016-05-10 09:35:00,0
59.6,0.1201,453.0,312856,2016-05-10 09:40:00,0
61.1,0.1124,447.0,312856,2016-05-10 09:45:00,0
61.1,0.1145,440.0,312856,2016-05-10 09:50:00,0
62.1,0.1046,414.0,312856,2016-05-10 09:55:00,0
61.9,0.099,383.0,312856,2016-05-10 10:00:00,0
63.0,0.1014,409.0,312856,2016-05-10 10:05:00,0
62.8,0.0998,392.0,312856,2016-05-10 10:10:00,0
61.3,0.1061,400.0,312856,2016-05-10 10:15:00,0
59.4,0.1257,453.0,312856,2016-05-10 10:20:00,0
59.0,0.1147,421.0,312856,2016-05-10 10:25:00,0
58.9,0.1123,412.0,312856,2016-05-10 10:30:00,0
59.5,0.1199,453.0,312856,2016-05-10 10:35:00,0
59.4,0.1164,436.0,312856,2016-05-10 10:40:00,0
60.0,0.11599999999999999,445.0,312856,2016-05-10 10:45:00,0
59.9,0.1206,447.0,312856,2016-05-10 10:50:00,0
59.4,0.1184,437.0,312856,2016-05-10 10:55:00,0
60.1,0.0918,350.0,312856,2016-05-10 11:00:00,0
59.1,0.1121,403.0,312856,2016-05-10 11:05:00,0
59.8,0.1018,384.0,312856,2016-05-10 11:10:00,0
61.6,0.1093,435.0,312856,2016-05-10 11:15:00,0
60.7,0.1305,485.0,312856,2016-05-10 11:20:00,0
61.9,0.1145,456.0,312856,2016-05-10 11:25:00,0
61.4,0.1026,390.0,312856,2016-05-10 11:30:00,0
62.3,0.1137,448.0,312856,2016-05-10 11:35:00,0
61.9,0.1179,455.0,312856,2016-05-10 11:40:00,0
60.4,0.1305,485.0,312856,2016-05-10 11:45:00,0
60.2,0.1171,441.0,312856,2016-05-10 11:50:00,0
59.0,0.1262,453.0,312856,2016-05-10 11:55:00,0
59.7,0.1112,422.0,312856,2016-05-10 12:00:00,0
59.4,0.1207,446.0,312856,2016-05-10 12:05:00,0
59.4,0.1281,479.0,312856,2016-05-10 12:10:00,0
59.9,0.1185,449.0,312856,2016-05-10 12:15:00,0
60.1,0.1243,473.0,312856,2016-05-10 12:20:00,0
59.8,0.1321,492.0,312856,2016-05-10 12:25:00,0
60.6,0.11800000000000001,460.0,312856,2016-05-10 12:30:00,0
60.8,0.1208,465.0,312856,2016-05-10 12:35:00,0
59.3,0.1255,452.0,312856,2016-05-10 12:40:00,0
59.1,0.1355,502.0,312856,2016-05-10 12:45:00,0
58.7,0.1298,470.0,312856,2016-05-10 12:50:00,0
58.7,0.1289,478.0,312856,2016-05-10 12:55:00,0
58.0,0.1238,449.0,312856,2016-05-10 13:00:00,0
58.6,0.1223,458.0,312856,2016-05-10 13:05:00,0
59.8,0.1175,454.0,312856,2016-05-10 13:10:00,0
60.5,0.1129,439.0,312856,2016-05-10 13:15:00,0
59.4,0.1261,464.0,312856,2016-05-10 13:20:00,0
58.7,0.1264,464.0,312856,2016-05-10 13:25:00,0
59.9,0.1189,461.0,312856,2016-05-10 13:30:00,0
59.4,0.1265,468.0,312856,2016-05-10 13:35:00,0
60.0,0.1175,453.0,312856,2016-05-10 13:40:00,0
60.2,0.11699999999999999,448.0,312856,2016-05-10 13:45:00,0
59.5,0.1215,452.0,312856,2016-05-10 13:50:00,0
58.3,0.1241,449.0,312856,2016-05-10 13:55:00,0
60.0,0.1138,446.0,312856,2016-05-10 14:00:00,0
59.3,0.1219,450.0,312856,2016-05-10 14:05:00,0
57.9,0.1298,462.0,312856,2016-05-10 14:10:00,0
58.4,0.1217,455.0,312856,2016-05-10 14:15:00,0
58.7,0.126,473.0,312856,2016-05-10 14:20:00,0
57.7,0.1308,468.0,312856,2016-05-10 14:25:00,0
58.5,0.121,456.0,312856,2016-05-10 14:30:00,0
57.9,0.1217,440.0,312856,2016-05-10 14:35:00,0
58.2,0.1228,452.0,312856,2016-05-10 14:40:00,0
56.9,0.1301,460.0,312856,2016-05-10 14:45:00,0
58.9,0.1176,456.0,312856,2016-05-10 14:50:00,0
58.3,0.1249,460.0,312856,2016-05-10 14:55:00,0
58.2,0.1219,447.0,312856,2016-05-10 15:00:00,0
58.2,0.1301,482.0,312856,2016-05-10 15:05:00,0
58.0,0.1225,450.0,312856,2016-05-10 15:10:00,0
59.6,0.1135,441.0,312856,2016-05-10 15:15:00,0
59.7,0.1253,474.0,312856,2016-05-10 15:20:00,0
59.5,0.1206,454.0,312856,2016-05-10 15:25:00,0
59.1,0.1276,476.0,312856,2016-05-10 15:30:00,0
59.3,0.1264,478.0,312856,2016-05-10 15:35:00,0
60.5,0.1212,475.0,312856,2016-05-10 15:40:00,0
61.1,0.1194,468.0,312856,2016-05-10 15:45:00,0
60.5,0.1194,454.0,312856,2016-05-10 15:50:00,0
