speed,occ,flow,station_id,timestamp,is_incident
70.8,0.0861,413.0,312236,2016-11-11 08:45:00,0
70.2,0.0914,433.0,312236,2016-11-11 08:50:00,0
71.4,0.0862,414.0,312236,2016-11-11 08:55:00,0
69.5,0.1039,478.0,312236,2016-11-11 09:00:00,0
66.8,0.1138,490.0,312236,2016-11-11 09:05:00,0
66.1,0.1027,456.0,312236,2016-11-11 09:10:00,0
66.5,0.1053,480.0,312236,2016-11-11 09:15:00,0
66.5,0.0982,441.0,312236,2016-11-11 09:20:00,0
67.4,0.1031,486.0,312236,2016-11-11 09:25:00,0
67.4,0.1032,485.0,312236,2016-11-11 09:30:00,0
67.9,0.1019,481.0,312236,2016-11-11 09:35:00,0
69.7,0.1062,529.0,312236,2016-11-11 09:40:00,0
67.0,0.1061,471.0,312236,2016-11-11 09:45:00,0
67.9,0.107,521.0,312236,2016-11-11 09:50:00,0
68.4,0.10300000000000001,496.0,312236,2016-11-11 09:55:00,0
67.3,0.11,495.0,312236,2016-11-11 10:00:00,0
70.4,0.0921,476.0,312236,2016-11-11 10:05:00,0
70.7,0.1069,531.0,312236,2016-11-11 10:10:00,0
71.2,0.1043,530.0,312236,2016-11-11 10:15:00,0
69.3,0.1271,594.0,312236,2016-11-11 10:20:00,0
66.3,0.1101,476.0,312236,2016-11-11 10:25:00,0
67.7,0.109,532.0,312236,2016-11-11 10:30:00,0
67.7,0.113,538.0,312236,2016-11-11 10:35:00,0
67.0,0.1133,525.0,312236,2016-11-11 10:40:00,0
66.4,0.1334,603.0,312236,2016-11-11 10:45:00,0
67.8,0.1221,581.0,312236,2016-11-11 10:50:00,0
69.1,0.1106,535.0,312236,2016-11-11 10:55:00,0
68.6,0.1006,476.0,312236,2016-11-11 11:00:00,0
67.9,0.11900000000000001,552.0,312236,2016-11-11 11:05:00,0
68.8,0.1081,528.0,312236,2016-11-11 11:10:00,0
66.6,0.1225,550.0,312236,2016-11-11 11:15:00,0
66.4,0.1232,569.0,312236,2016-11-11 11:20:00,0
61.0,0.1679,569.0,312236,2016-11-11 11:25:00,0
64.5,0.1215,586.0,312236,2016-11-11 11:30:00,0
65.6,0.1162,541.0,312236,2016-11-11 11:35:00,0
66.8,0.1177,556.0,312236,2016-11-11 11:40:00,0
67.7,0.1281,606.0,312236,2016-11-11 11:45:00,0
69.8,0.1007,522.0,312236,2016-11-11 11:50:00,0
68.5,0.1147,539.0,312236,2016-11-11 11:55:00,0
68.6,0.1137,554.0,312236,2016-11-11 12:00:00,0
69.4,0.1007,505.0,312236,2016-11-11 12:05:00,0
68.5,0.1097,524.0,312236,2016-11-11 12:10:00,0
69.1,0.1164,582.0,312236,2016-11-11 12:15:00,0
70.3,0.0998,514.0,312236,2016-11-11 12:20:00,0
68.8,0.1066,505.0,312236,2016-11-11 12:25:00,0
68.1,0.1201,575.0,312236,2016-11-11 12:30:00,0
69.9,0.1111,565.0,312236,2016-11-11 12:35:00,0
69.6,0.1198,589.0,312236,2016-11-11 12:40:00,0
69.0,0.0801,371.0,312236,2016-11-11 12:45:00,0
67.6,0.027000000000000003,124.0,312236,2016-11-11 12:50:00,0
64.6,0.139,585.0,312236,2016-11-11 12:55:00,0
63.9,0.1583,704.0,312236,2016-11-11 13:00:00,0
63.5,0.1543,687.0,312236,2016-11-11 13:05:00,0
65.3,0.1072,513.0,312236,2016-11-11 13:10:00,0
66.5,0.1212,585.0,312236,2016-11-11 13:15:00,0
68.1,0.1001,500.0,312236,2016-11-11 13:20:00,0
69.0,0.1025,512.0,312236,2016-11-11 13:25:00,0
68.7,0.1001,494.0,312236,2016-11-11 13:30:00,0
68.7,0.1058,520.0,312236,2016-11-11 13:35:00,0
68.7,0.1134,561.0,312236,2016-11-11 13:40:00,0
68.5,0.1194,588.0,312236,2016-11-11 13:45:00,0
69.1,0.1117,572.0,312236,2016-11-11 13:50:00,0
69.9,0.1043,539.0,312236,2016-11-11 13:55:00,0
68.8,0.1081,534.0,312236,2016-11-11 14:00:00,0
69.2,0.1102,556.0,312236,2016-11-11 14:05:00,0
69.5,0.1114,556.0,312236,2016-11-11 14:10:00,0
69.8,0.1197,606.0,312236,2016-11-11 14:15:00,0
70.5,0.1126,583.0,312236,2016-11-11 14:20:00,0
69.5,0.1232,602.0,312236,2016-11-11 14:25:00,0
68.7,0.1228,603.0,312236,2016-11-11 14:30:00,0
69.3,0.1195,608.0,312236,2016-11-11 14:35:00,0
67.8,0.133,634.0,312236,2016-11-11 14:40:00,0
61.3,0.184,663.0,312236,2016-11-11 14:45:00,0
65.5,0.124,626.0,312236,2016-11-11 14:50:00,0
65.5,0.1308,610.0,312236,2016-11-11 14:55:00,0
66.2,0.1202,575.0,312236,2016-11-11 15:00:00,0
68.3,0.11199999999999999,577.0,312236,2016-11-11 15:05:00,0
66.0,0.1447,648.0,312236,2016-11-11 15:10:00,0
61.4,0.1654,630.0,312236,2016-11-11 15:15:00,0
62.0,0.1324,582.0,312236,2016-11-11 15:20:00,0
63.2,0.1465,665.0,312236,2016-11-11 15:25:00,0
68.6,0.0967,535.0,312236,2016-11-11 15:30:00,0
70.2,0.1074,565.0,312236,2016-11-11 15:35:00,0
71.7,0.1014,550.0,312236,2016-11-11 15:40:00,0
71.6,0.1112,592.0,312236,2016-11-11 15:45:00,0
73.0,0.0965,541.0,312236,2016-11-11 15:50:00,0
73.1,0.0965,526.0,312236,2016-11-11 15:55:00,0
71.1,0.1052,532.0,312236,2016-11-11 16:00:00,0
