speed,occ,flow,station_id,timestamp,is_incident
65.9,0.0416,194.0,312103,2016-12-06 05:15:00,0
67.0,0.0456,223.0,312103,2016-12-06 05:20:00,0
66.1,0.0553,263.0,312103,2016-12-06 05:25:00,0
66.4,0.0579,284.0,312103,2016-12-06 05:30:00,0
68.6,0.0518,272.0,312103,2016-12-06 05:35:00,0
68.5,0.0734,370.0,312103,2016-12-06 05:40:00,0
72.0,0.0608,340.0,312103,2016-12-06 05:45:00,0
70.4,0.0726,363.0,312103,2016-12-06 05:50:00,0
69.8,0.0709,363.0,312103,2016-12-06 05:55:00,0
66.6,0.0705,352.0,312103,2016-12-06 06:00:00,0
65.8,0.0714,373.0,312103,2016-12-06 06:05:00,0
64.0,0.0814,406.0,312103,2016-12-06 06:10:00,0
63.5,0.0866,443.0,312103,2016-12-06 06:15:00,0
61.8,0.0978,470.0,312103,2016-12-06 06:20:00,0
60.3,0.1162,538.0,312103,2016-12-06 06:25:00,0
59.3,0.1212,561.0,312103,2016-12-06 06:30:00,0
58.3,0.1261,582.0,312103,2016-12-06 06:35:00,0
56.2,0.1457,619.0,312103,2016-12-06 06:40:00,0
55.2,0.15,646.0,312103,2016-12-06 06:45:00,0
56.4,0.1401,640.0,312103,2016-12-06 06:50:00,0
55.1,0.1469,625.0,312103,2016-12-06 06:55:00,0
56.4,0.1371,630.0,312103,2016-12-06 07:00:00,0
57.5,0.1384,649.0,312103,2016-12-06 07:05:00,0
56.6,0.1564,701.0,312103,2016-12-06 07:10:00,0
54.8,0.1736,732.0,312103,2016-12-06 07:15:00,0
54.6,0.1509,655.0,312103,2016-12-06 07:20:00,0
54.3,0.1613,688.0,312103,2016-12-06 07:25:00,0
52.9,0.1681,679.0,312103,2016-12-06 07:30:00,0
53.2,0.1603,680.0,312103,2016-12-06 07:35:00,0
54.0,0.152,672.0,312103,2016-12-06 07:40:00,0
53.1,0.1664,698.0,312103,2016-12-06 07:45:00,0
52.9,0.1666,703.0,312103,2016-12-06 07:50:00,0
