speed,occ,flow,station_id,timestamp,is_incident
54.1,0.1926,663.0,318566,2016-02-10 08:20:00,0
56.3,0.1715,583.0,318566,2016-02-10 08:25:00,0
58.1,0.1638,564.0,318566,2016-02-10 08:30:00,0
56.8,0.1814,541.0,318566,2016-02-10 08:35:00,0
57.3,0.1697,553.0,318566,2016-02-10 08:40:00,0
55.8,0.2083,596.0,318566,2016-02-10 08:45:00,0
57.0,0.1748,590.0,318566,2016-02-10 08:50:00,0
55.1,0.1988,599.0,318566,2016-02-10 08:55:00,0
54.8,0.1882,586.0,318566,2016-02-10 09:00:00,0
49.9,0.2404,584.0,318566,2016-02-10 09:05:00,0
45.9,0.2524,560.0,318566,2016-02-10 09:10:00,0
45.4,0.2361,594.0,318566,2016-02-10 09:15:00,0
46.3,0.2254,598.0,318566,2016-02-10 09:20:00,0
50.3,0.1794,545.0,318566,2016-02-10 09:25:00,0
52.2,0.1872,563.0,318566,2016-02-10 09:30:00,0
54.1,0.1815,591.0,318566,2016-02-10 09:35:00,0
59.4,0.1522,569.0,318566,2016-02-10 09:40:00,0
58.9,0.1853,601.0,318566,2016-02-10 09:45:00,0
54.6,0.1995,534.0,318566,2016-02-10 09:50:00,0
56.0,0.1811,586.0,318566,2016-02-10 09:55:00,0
55.4,0.1737,539.0,318566,2016-02-10 10:00:00,0
60.1,0.1261,479.0,318566,2016-02-10 10:05:00,0
62.8,0.1222,448.0,318566,2016-02-10 10:10:00,0
60.4,0.1507,479.0,318566,2016-02-10 10:15:00,0
61.6,0.1483,518.0,318566,2016-02-10 10:20:00,0
59.8,0.1524,476.0,318566,2016-02-10 10:25:00,0
61.3,0.1488,517.0,318566,2016-02-10 10:30:00,0
59.9,0.1565,518.0,318566,2016-02-10 10:35:00,0
58.4,0.1787,530.0,318566,2016-02-10 10:40:00,0
56.0,0.1892,564.0,318566,2016-02-10 10:45:00,0
61.4,0.1372,517.0,318566,2016-02-10 10:50:00,0
60.4,0.1546,513.0,318566,2016-02-10 10:55:00,0
59.2,0.1428,464.0,318566,2016-02-10 11:00:00,0
59.5,0.1396,476.0,318566,2016-02-10 11:05:00,0
60.8,0.1395,487.0,318566,2016-02-10 11:10:00,0
58.0,0.1624,480.0,318566,2016-02-10 11:15:00,0
52.8,0.2173,500.0,318566,2016-02-10 11:20:00,0
50.8,0.1794,481.0,318566,2016-02-10 11:25:00,0
49.9,0.1862,493.0,318566,2016-02-10 11:30:00,0
53.7,0.1565,507.0,318566,2016-02-10 11:35:00,0
58.1,0.1481,524.0,318566,2016-02-10 11:40:00,0
59.5,0.1513,504.0,318566,2016-02-10 11:45:00,0
54.5,0.1891,483.0,318566,2016-02-10 11:50:00,0
44.1,0.2154,395.0,318566,2016-02-10 11:55:00,0
37.4,0.3077,396.0,318566,2016-02-10 12:00:00,0
35.2,0.2909,419.0,318566,2016-02-10 12:05:00,0
34.7,0.2567,471.0,318566,2016-02-10 12:10:00,0
36.5,0.259,518.0,318566,2016-02-10 12:15:00,0
37.6,0.2552,469.0,318566,2016-02-10 12:20:00,0
40.5,0.2172,520.0,318566,2016-02-10 12:25:00,0
49.2,0.16899999999999998,558.0,318566,2016-02-10 12:30:00,0
47.3,0.2204,509.0,318566,2016-02-10 12:35:00,0
45.5,0.2332,507.0,318566,2016-02-10 12:40:00,0
42.0,0.2482,510.0,318566,2016-02-10 12:45:00,0
43.6,0.1966,493.0,318566,2016-02-10 12:50:00,0
45.0,0.2038,475.0,318566,2016-02-10 12:55:00,0
49.2,0.1636,486.0,318566,2016-02-10 13:00:00,0
44.0,0.2131,421.0,318566,2016-02-10 13:05:00,0
39.6,0.2781,426.0,318566,2016-02-10 13:10:00,0
34.6,0.3193,399.0,318566,2016-02-10 13:15:00,0
32.4,0.318,432.0,318566,2016-02-10 13:20:00,0
34.1,0.2579,503.0,318566,2016-02-10 13:25:00,0
37.5,0.243,517.0,318566,2016-02-10 13:30:00,0
39.2,0.23600000000000002,498.0,318566,2016-02-10 13:35:00,0
48.9,0.1545,517.0,318566,2016-02-10 13:40:00,0
48.2,0.2114,541.0,318566,2016-02-10 13:45:00,0
49.7,0.1894,518.0,318566,2016-02-10 13:50:00,0
57.4,0.1348,498.0,318566,2016-02-10 13:55:00,0
59.3,0.1333,451.0,318566,2016-02-10 14:00:00,0
55.9,0.1902,500.0,318566,2016-02-10 14:05:00,0
56.4,0.1668,540.0,318566,2016-02-10 14:10:00,0
51.7,0.215,536.0,318566,2016-02-10 14:15:00,0
53.1,0.1826,544.0,318566,2016-02-10 14:20:00,0
55.4,0.1592,504.0,318566,2016-02-10 14:25:00,0
52.6,0.2032,512.0,318566,2016-02-10 14:30:00,0
51.8,0.1913,541.0,318566,2016-02-10 14:35:00,0
59.1,0.1298,499.0,318566,2016-02-10 14:40:00,0
55.6,0.1826,514.0,318566,2016-02-10 14:45:00,0
60.7,0.1402,531.0,318566,2016-02-10 14:50:00,0
61.9,0.1541,548.0,318566,2016-02-10 14:55:00,0
64.1,0.141,528.0,318566,2016-02-10 15:00:00,0
60.2,0.1743,553.0,318566,2016-02-10 15:05:00,0
59.9,0.1604,536.0,318566,2016-02-10 15:10:00,0
61.3,0.1602,563.0,318566,2016-02-10 15:15:00,0
63.9,0.1484,557.0,318566,2016-02-10 15:20:00,0
61.1,0.1741,563.0,318566,2016-02-10 15:25:00,0
56.9,0.1991,565.0,318566,2016-02-10 15:30:00,0
55.9,0.1775,540.0,318566,2016-02-10 15:35:00,0
56.2,0.192,607.0,318566,2016-02-10 15:40:00,0
56.9,0.1811,584.0,318566,2016-02-10 15:45:00,0
55.8,0.1829,568.0,318566,2016-02-10 15:50:00,0
60.4,0.1504,557.0,318566,2016-02-10 15:55:00,0
62.3,0.1485,536.0,318566,2016-02-10 16:00:00,0
59.0,0.1783,542.0,318566,2016-02-10 16:05:00,0
58.4,0.1705,552.0,318566,2016-02-10 16:10:00,0
56.8,0.1927,599.0,318566,2016-02-10 16:15:00,0
57.9,0.1653,546.0,318566,2016-02-10 16:20:00,0
59.2,0.1561,525.0,318566,2016-02-10 16:25:00,0
57.6,0.1776,545.0,318566,2016-02-10 16:30:00,0
57.5,0.1909,567.0,318566,2016-02-10 16:35:00,0
57.1,0.1773,552.0,318566,2016-02-10 16:40:00,0
60.4,0.1567,573.0,318566,2016-02-10 16:45:00,0
59.4,0.1693,575.0,318566,2016-02-10 16:50:00,0
63.8,0.1261,501.0,318566,2016-02-10 16:55:00,0
62.0,0.1489,488.0,318566,2016-02-10 17:00:00,0
65.5,0.12300000000000001,488.0,318566,2016-02-10 17:05:00,0
63.3,0.1562,543.0,318566,2016-02-10 17:10:00,0
61.4,0.162,533.0,318566,2016-02-10 17:15:00,0
60.0,0.1512,471.0,318566,2016-02-10 17:20:00,0
62.2,0.129,474.0,318566,2016-02-10 17:25:00,0
64.0,0.136,520.0,318566,2016-02-10 17:30:00,0
62.7,0.1411,486.0,318566,2016-02-10 17:35:00,0
60.9,0.1568,453.0,318566,2016-02-10 17:40:00,0
62.0,0.1353,500.0,318566,2016-02-10 17:45:00,0
60.7,0.1513,492.0,318566,2016-02-10 17:50:00,0
60.4,0.1438,485.0,318566,2016-02-10 17:55:00,0
58.6,0.1492,470.0,318566,2016-02-10 18:00:00,0
63.0,0.1177,452.0,318566,2016-02-10 18:05:00,0
58.2,0.1641,477.0,318566,2016-02-10 18:10:00,0
55.9,0.171,490.0,318566,2016-02-10 18:15:00,0
55.2,0.1667,508.0,318566,2016-02-10 18:20:00,0
54.1,0.1783,518.0,318566,2016-02-10 18:25:00,0
54.2,0.1567,463.0,318566,2016-02-10 18:30:00,0
57.0,0.1429,484.0,318566,2016-02-10 18:35:00,0
58.0,0.1578,510.0,318566,2016-02-10 18:40:00,0
54.0,0.1903,475.0,318566,2016-02-10 18:45:00,0
53.2,0.1689,470.0,318566,2016-02-10 18:50:00,0
56.4,0.1348,442.0,318566,2016-02-10 18:55:00,0
58.1,0.133,429.0,318566,2016-02-10 19:00:00,0
54.6,0.1613,424.0,318566,2016-02-10 19:05:00,0
54.7,0.1387,394.0,318566,2016-02-10 19:10:00,0
57.9,0.1275,420.0,318566,2016-02-10 19:15:00,0
61.0,0.1241,446.0,318566,2016-02-10 19:20:00,0
66.8,0.0956,382.0,318566,2016-02-10 19:25:00,0
68.9,0.091,355.0,318566,2016-02-10 19:30:00,0
62.5,0.1428,393.0,318566,2016-02-10 19:35:00,0
66.3,0.0941,368.0,318566,2016-02-10 19:40:00,0
69.2,0.094,383.0,318566,2016-02-10 19:45:00,0
63.9,0.1135,339.0,318566,2016-02-10 19:50:00,0
66.7,0.0913,358.0,318566,2016-02-10 19:55:00,0
69.4,0.0721,290.0,318566,2016-02-10 20:00:00,0
68.4,0.0879,330.0,318566,2016-02-10 20:05:00,0
64.5,0.0981,313.0,318566,2016-02-10 20:10:00,0
65.5,0.0877,321.0,318566,2016-02-10 20:15:00,0
64.9,0.0979,340.0,318566,2016-02-10 20:20:00,0
63.0,0.1078,341.0,318566,2016-02-10 20:25:00,0
59.3,0.1322,370.0,318566,2016-02-10 20:30:00,0
65.0,0.0819,329.0,318566,2016-02-10 20:35:00,0
66.7,0.09699999999999999,370.0,318566,2016-02-10 20:40:00,0
68.9,0.0854,344.0,318566,2016-02-10 20:45:00,0
67.9,0.0828,304.0,318566,2016-02-10 20:50:00,0
64.0,0.1052,343.0,318566,2016-02-10 20:55:00,0
67.3,0.0784,314.0,318566,2016-02-10 21:00:00,0
68.2,0.0864,331.0,318566,2016-02-10 21:05:00,0
68.7,0.0811,314.0,318566,2016-02-10 21:10:00,0
63.0,0.1021,310.0,318566,2016-02-10 21:15:00,0
65.5,0.0834,327.0,318566,2016-02-10 21:20:00,0
62.2,0.0983,292.0,318566,2016-02-10 21:25:00,0
65.9,0.0754,297.0,318566,2016-02-10 21:30:00,0
66.3,0.0787,300.0,318566,2016-02-10 21:35:00,0
63.1,0.0934,288.0,318566,2016-02-10 21:40:00,0
65.8,0.0735,286.0,318566,2016-02-10 21:45:00,0
70.3,0.055999999999999994,244.0,318566,2016-02-10 21:50:00,0
63.4,0.0782,207.0,318566,2016-02-10 21:55:00,0
65.1,0.059000000000000004,225.0,318566,2016-02-10 22:00:00,0
69.8,0.0555,245.0,318566,2016-02-10 22:05:00,0
70.4,0.0609,249.0,318566,2016-02-10 22:10:00,0
70.9,0.0599,251.0,318566,2016-02-10 22:15:00,0
70.1,0.0594,235.0,318566,2016-02-10 22:20:00,0
71.9,0.0544,231.0,318566,2016-02-10 22:25:00,0
71.2,0.0439,186.0,318566,2016-02-10 22:30:00,0
69.9,0.0466,191.0,318566,2016-02-10 22:35:00,0
71.7,0.0486,210.0,318566,2016-02-10 22:40:00,0
67.8,0.0488,183.0,318566,2016-02-10 22:45:00,0
69.6,0.0451,190.0,318566,2016-02-10 22:50:00,0
69.9,0.0412,162.0,318566,2016-02-10 22:55:00,0
66.6,0.0434,159.0,318566,2016-02-10 23:00:00,0
69.0,0.0336,142.0,318566,2016-02-10 23:05:00,0
67.4,0.0438,168.0,318566,2016-02-10 23:10:00,0
67.2,0.0359,143.0,318566,2016-02-10 23:15:00,0
65.9,0.0366,135.0,318566,2016-02-10 23:20:00,0
66.8,0.0292,119.0,318566,2016-02-10 23:25:00,0
67.8,0.0298,122.0,318566,2016-02-10 23:30:00,0
66.4,0.0312,118.0,318566,2016-02-10 23:35:00,0
69.8,0.0288,126.0,318566,2016-02-10 23:40:00,0
62.7,0.0287,90.0,318566,2016-02-10 23:45:00,0
64.1,0.0291,111.0,318566,2016-02-10 23:50:00,0
62.6,0.0318,112.0,318566,2016-02-10 23:55:00,0
66.7,0.0233,97.0,318566,2016-02-11 00:00:00,0
69.1,0.0219,91.0,318566,2016-02-11 00:05:00,0
67.3,0.0323,122.0,318566,2016-02-11 00:10:00,0
68.6,0.0196,79.0,318566,2016-02-11 00:15:00,0
68.2,0.013000000000000001,58.0,318566,2016-02-11 00:20:00,0
71.0,0.0115,58.0,318566,2016-02-11 00:25:00,0
71.5,0.0089,50.0,318566,2016-02-11 00:30:00,0
70.9,0.0123,56.0,318566,2016-02-11 00:35:00,0
71.5,0.0166,69.0,318566,2016-02-11 00:40:00,0
70.7,0.0078,47.0,318566,2016-02-11 00:45:00,0
70.6,0.0107,53.0,318566,2016-02-11 00:50:00,0
70.9,0.0155,70.0,318566,2016-02-11 00:55:00,0
70.1,0.021,73.0,318566,2016-02-11 01:00:00,0
70.3,0.0078,30.0,318566,2016-02-11 01:05:00,0
69.1,0.0118,38.0,318566,2016-02-11 01:10:00,0
67.4,0.0168,51.0,318566,2016-02-11 01:15:00,0
69.9,0.0117,45.0,318566,2016-02-11 01:20:00,0
67.7,0.018000000000000002,60.0,318566,2016-02-11 01:25:00,0
67.4,0.0193,68.0,318566,2016-02-11 01:30:00,0
70.6,0.0058,30.0,318566,2016-02-11 01:35:00,0
76.3,0.0028,20.0,318566,2016-02-11 01:40:00,0
70.4,0.015,59.0,318566,2016-02-11 01:45:00,0
66.8,0.0186,66.0,318566,2016-02-11 01:50:00,0
71.5,0.0121,63.0,318566,2016-02-11 01:55:00,0
71.4,0.0203,110.0,318566,2016-02-11 02:00:00,0
72.5,0.0203,110.0,318566,2016-02-11 02:05:00,0
73.0,0.0203,110.0,318566,2016-02-11 02:10:00,0
73.3,0.0197,108.0,318566,2016-02-11 02:15:00,0
63.1,0.0298,68.0,318566,2016-02-11 02:20:00,0
70.5,0.0089,60.0,318566,2016-02-11 02:25:00,0
71.8,0.0089,60.0,318566,2016-02-11 02:30:00,0
72.3,0.0089,60.0,318566,2016-02-11 02:35:00,0
67.9,0.0098,32.0,318566,2016-02-11 02:40:00,0
66.4,0.0075,20.0,318566,2016-02-11 02:45:00,0
66.2,0.0075,20.0,318566,2016-02-11 02:50:00,0
64.8,0.0106,28.0,318566,2016-02-11 02:55:00,0
65.1,0.0159,53.0,318566,2016-02-11 03:00:00,0
67.2,0.0044,20.0,318566,2016-02-11 03:05:00,0
67.2,0.0119,45.0,318566,2016-02-11 03:10:00,0
65.6,0.0203,62.0,318566,2016-02-11 03:15:00,0
70.6,0.0102,35.0,318566,2016-02-11 03:20:00,0
71.4,0.0109,34.0,318566,2016-02-11 03:25:00,0
63.1,0.024,70.0,318566,2016-02-11 03:30:00,0
64.3,0.0296,101.0,318566,2016-02-11 03:35:00,0
65.6,0.0332,119.0,318566,2016-02-11 03:40:00,0
70.3,0.0266,112.0,318566,2016-02-11 03:45:00,0
68.3,0.0356,134.0,318566,2016-02-11 03:50:00,0
70.3,0.0229,89.0,318566,2016-02-11 03:55:00,0
69.8,0.0345,136.0,318566,2016-02-11 04:00:00,0
66.2,0.0364,118.0,318566,2016-02-11 04:05:00,0
65.4,0.0361,125.0,318566,2016-02-11 04:10:00,0
64.8,0.0428,146.0,318566,2016-02-11 04:15:00,0
60.9,0.062,174.0,318566,2016-02-11 04:20:00,0
67.7,0.0459,192.0,318566,2016-02-11 04:25:00,0
67.1,0.0556,204.0,318566,2016-02-11 04:30:00,0
65.5,0.0715,236.0,318566,2016-02-11 04:35:00,0
61.8,0.076,219.0,318566,2016-02-11 04:40:00,0
66.9,0.0562,224.0,318566,2016-02-11 04:45:00,0
70.7,0.0523,215.0,318566,2016-02-11 04:50:00,0
72.2,0.0583,234.0,318566,2016-02-11 04:55:00,0
69.5,0.0568,201.0,318566,2016-02-11 05:00:00,0
71.1,0.0565,233.0,318566,2016-02-11 05:05:00,0
70.2,0.0641,247.0,318566,2016-02-11 05:10:00,0
65.9,0.1038,328.0,318566,2016-02-11 05:15:00,0
67.6,0.0922,342.0,318566,2016-02-11 05:20:00,0
69.5,0.0886,339.0,318566,2016-02-11 05:25:00,0
70.7,0.0886,358.0,318566,2016-02-11 05:30:00,0
69.8,0.12300000000000001,455.0,318566,2016-02-11 05:35:00,0
63.1,0.1758,512.0,318566,2016-02-11 05:40:00,0
62.5,0.1492,481.0,318566,2016-02-11 05:45:00,0
62.2,0.1447,448.0,318566,2016-02-11 05:50:00,0
65.5,0.1161,446.0,318566,2016-02-11 05:55:00,0
66.3,0.1172,452.0,318566,2016-02-11 06:00:00,0
63.4,0.13699999999999998,463.0,318566,2016-02-11 06:05:00,0
60.8,0.1634,561.0,318566,2016-02-11 06:10:00,0
60.1,0.1676,582.0,318566,2016-02-11 06:15:00,0
58.8,0.1788,591.0,318566,2016-02-11 06:20:00,0
59.3,0.152,538.0,318566,2016-02-11 06:25:00,0
57.5,0.1886,599.0,318566,2016-02-11 06:30:00,0
51.2,0.2295,544.0,318566,2016-02-11 06:35:00,0
44.0,0.2739,536.0,318566,2016-02-11 06:40:00,0
39.0,0.3086,547.0,318566,2016-02-11 06:45:00,0
32.9,0.3351,497.0,318566,2016-02-11 06:50:00,0
33.4,0.2944,568.0,318566,2016-02-11 06:55:00,0
33.9,0.2928,554.0,318566,2016-02-11 07:00:00,0
35.5,0.2781,590.0,318566,2016-02-11 07:05:00,0
38.3,0.2573,635.0,318566,2016-02-11 07:10:00,0
38.9,0.2748,620.0,318566,2016-02-11 07:15:00,0
42.0,0.2634,644.0,318566,2016-02-11 07:20:00,0
46.8,0.2262,676.0,318566,2016-02-11 07:25:00,0
51.0,0.1976,664.0,318566,2016-02-11 07:30:00,0
54.6,0.1907,681.0,318566,2016-02-11 07:35:00,0
54.2,0.2003,658.0,318566,2016-02-11 07:40:00,0
54.0,0.2077,655.0,318566,2016-02-11 07:45:00,0
55.0,0.1975,671.0,318566,2016-02-11 07:50:00,0
51.1,0.2311,640.0,318566,2016-02-11 07:55:00,0
47.5,0.2354,613.0,318566,2016-02-11 08:00:00,0
47.4,0.2192,575.0,318566,2016-02-11 08:05:00,0
49.7,0.2084,623.0,318566,2016-02-11 08:10:00,0
50.3,0.2271,644.0,318566,2016-02-11 08:15:00,0
52.7,0.2056,652.0,318566,2016-02-11 08:20:00,0
52.3,0.2145,619.0,318566,2016-02-11 08:25:00,0
53.4,0.1931,635.0,318566,2016-02-11 08:30:00,0
52.3,0.1941,569.0,318566,2016-02-11 08:35:00,0
53.5,0.188,592.0,318566,2016-02-11 08:40:00,0
54.3,0.1847,607.0,318566,2016-02-11 08:45:00,0
51.9,0.2166,627.0,318566,2016-02-11 08:50:00,0
53.5,0.1677,539.0,318566,2016-02-11 08:55:00,0
54.6,0.1773,573.0,318566,2016-02-11 09:00:00,0
53.7,0.1773,548.0,318566,2016-02-11 09:05:00,0
53.8,0.1856,586.0,318566,2016-02-11 09:10:00,0
54.4,0.1729,545.0,318566,2016-02-11 09:15:00,0
55.2,0.1805,537.0,318566,2016-02-11 09:20:00,0
53.5,0.2048,499.0,318566,2016-02-11 09:25:00,0
52.2,0.1743,528.0,318566,2016-02-11 09:30:00,0
54.9,0.1768,594.0,318566,2016-02-11 09:35:00,0
55.8,0.1773,586.0,318566,2016-02-11 09:40:00,0
55.6,0.1972,646.0,318566,2016-02-11 09:45:00,0
