speed,occ,flow,station_id,timestamp,is_incident
64.5,0.0403,128.0,315017,2016-07-02 03:35:00,0
64.8,0.0396,110.0,315017,2016-07-02 03:40:00,0
64.8,0.0409,110.0,315017,2016-07-02 03:45:00,0
63.6,0.0418,131.0,315017,2016-07-02 03:50:00,0
63.4,0.0412,102.0,315017,2016-07-02 03:55:00,0
63.0,0.0421,113.0,315017,2016-07-02 04:00:00,0
63.1,0.0409,101.0,315017,2016-07-02 04:05:00,0
63.6,0.0415,98.0,315017,2016-07-02 04:10:00,0
63.7,0.0413,118.0,315017,2016-07-02 04:15:00,0
64.5,0.0396,125.0,315017,2016-07-02 04:20:00,0
64.1,0.0427,134.0,315017,2016-07-02 04:25:00,0
64.5,0.0401,110.0,315017,2016-07-02 04:30:00,0
64.8,0.0401,128.0,315017,2016-07-02 04:35:00,0
65.5,0.0439,152.0,315017,2016-07-02 04:40:00,0
65.1,0.0449,152.0,315017,2016-07-02 04:45:00,0
64.8,0.0416,117.0,315017,2016-07-02 04:50:00,0
64.5,0.0419,116.0,315017,2016-07-02 04:55:00,0
64.3,0.0425,119.0,315017,2016-07-02 05:00:00,0
66.4,0.0102,72.0,315017,2016-07-02 05:05:00,0
66.6,0.0105,73.0,315017,2016-07-02 05:10:00,0
64.1,0.040999999999999995,93.0,315017,2016-07-02 05:15:00,0
64.0,0.0427,134.0,315017,2016-07-02 05:20:00,0
64.4,0.0427,125.0,315017,2016-07-02 05:25:00,0
64.8,0.0411,116.0,315017,2016-07-02 05:30:00,0
64.1,0.0446,148.0,315017,2016-07-02 05:35:00,0
64.1,0.0453,160.0,315017,2016-07-02 05:40:00,0
64.1,0.0454,148.0,315017,2016-07-02 05:45:00,0
63.0,0.0457,143.0,315017,2016-07-02 05:50:00,0
63.1,0.0449,151.0,315017,2016-07-02 05:55:00,0
62.7,0.0471,167.0,315017,2016-07-02 06:00:00,0
62.4,0.0479,157.0,315017,2016-07-02 06:05:00,0
63.7,0.0457,163.0,315017,2016-07-02 06:10:00,0
62.8,0.0483,144.0,315017,2016-07-02 06:15:00,0
64.0,0.0448,167.0,315017,2016-07-02 06:20:00,0
64.2,0.0481,184.0,315017,2016-07-02 06:25:00,0
64.5,0.0465,170.0,315017,2016-07-02 06:30:00,0
65.6,0.0479,183.0,315017,2016-07-02 06:35:00,0
64.9,0.0509,209.0,315017,2016-07-02 06:40:00,0
63.8,0.0513,192.0,315017,2016-07-02 06:45:00,0
64.3,0.0492,193.0,315017,2016-07-02 06:50:00,0
63.7,0.0525,183.0,315017,2016-07-02 06:55:00,0
63.8,0.0469,183.0,315017,2016-07-02 07:00:00,0
62.3,0.0493,199.0,315017,2016-07-02 07:05:00,0
62.3,0.0493,179.0,315017,2016-07-02 07:10:00,0
62.6,0.0512,183.0,315017,2016-07-02 07:15:00,0
62.1,0.0573,218.0,315017,2016-07-02 07:20:00,0
63.0,0.0469,186.0,315017,2016-07-02 07:25:00,0
63.4,0.0563,221.0,315017,2016-07-02 07:30:00,0
63.4,0.0505,221.0,315017,2016-07-02 07:35:00,0
64.2,0.0557,276.0,315017,2016-07-02 07:40:00,0
66.5,0.043,365.0,315017,2016-07-02 07:45:00,0
60.7,0.0518,238.0,315017,2016-07-02 07:50:00,0
61.7,0.052000000000000005,228.0,315017,2016-07-02 07:55:00,0
60.4,0.0565,234.0,315017,2016-07-02 08:00:00,0
61.1,0.0561,257.0,315017,2016-07-02 08:05:00,0
62.8,0.0597,263.0,315017,2016-07-02 08:10:00,0
62.2,0.0652,280.0,315017,2016-07-02 08:15:00,0
62.5,0.0615,280.0,315017,2016-07-02 08:20:00,0
62.4,0.0616,280.0,315017,2016-07-02 08:25:00,0
63.2,0.0583,276.0,315017,2016-07-02 08:30:00,0
61.0,0.063,284.0,315017,2016-07-02 08:35:00,0
60.1,0.0648,289.0,315017,2016-07-02 08:40:00,0
60.5,0.0622,280.0,315017,2016-07-02 08:45:00,0
61.6,0.0616,293.0,315017,2016-07-02 08:50:00,0
62.4,0.066,326.0,315017,2016-07-02 08:55:00,0
62.0,0.0631,293.0,315017,2016-07-02 09:00:00,0
63.6,0.061,273.0,315017,2016-07-02 09:05:00,0
62.0,0.0634,276.0,315017,2016-07-02 09:10:00,0
60.5,0.0635,295.0,315017,2016-07-02 09:15:00,0
62.0,0.0662,304.0,315017,2016-07-02 09:20:00,0
61.6,0.0696,312.0,315017,2016-07-02 09:25:00,0
62.3,0.0666,289.0,315017,2016-07-02 09:30:00,0
62.0,0.0663,302.0,315017,2016-07-02 09:35:00,0
61.6,0.0738,364.0,315017,2016-07-02 09:40:00,0
61.2,0.068,331.0,315017,2016-07-02 09:45:00,0
61.7,0.0711,331.0,315017,2016-07-02 09:50:00,0
61.7,0.0702,370.0,315017,2016-07-02 09:55:00,0
61.9,0.0701,340.0,315017,2016-07-02 10:00:00,0
61.6,0.069,326.0,315017,2016-07-02 10:05:00,0
60.5,0.0717,331.0,315017,2016-07-02 10:10:00,0
59.8,0.0726,322.0,315017,2016-07-02 10:15:00,0
62.3,0.0721,382.0,315017,2016-07-02 10:20:00,0
63.4,0.0698,450.0,315017,2016-07-02 10:25:00,0
61.5,0.0739,386.0,315017,2016-07-02 10:30:00,0
62.1,0.0744,370.0,315017,2016-07-02 10:35:00,0
61.4,0.0733,396.0,315017,2016-07-02 10:40:00,0
61.5,0.0721,379.0,315017,2016-07-02 10:45:00,0
61.4,0.0718,347.0,315017,2016-07-02 10:50:00,0
