speed,occ,flow,station_id,timestamp,is_incident
68.6,0.0093,34.0,318688,2016-04-25 07:00:00,0
67.8,0.0131,39.0,318688,2016-04-25 07:05:00,0
66.8,0.0098,26.0,318688,2016-04-25 07:10:00,0
67.4,0.0116,33.0,318688,2016-04-25 07:15:00,0
66.6,0.0102,27.0,318688,2016-04-25 07:20:00,0
65.2,0.013999999999999999,30.0,318688,2016-04-25 07:25:00,0
63.4,0.0137,24.0,318688,2016-04-25 07:30:00,0
67.0,0.0115,38.0,318688,2016-04-25 07:35:00,0
65.6,0.0128,32.0,318688,2016-04-25 07:40:00,0
67.5,0.0131,40.0,318688,2016-04-25 07:45:00,0
64.1,0.0174,38.0,318688,2016-04-25 07:50:00,0
65.4,0.015,41.0,318688,2016-04-25 07:55:00,0
64.8,0.0193,52.0,318688,2016-04-25 08:00:00,0
66.3,0.0197,59.0,318688,2016-04-25 08:05:00,0
67.5,0.0135,45.0,318688,2016-04-25 08:10:00,0
66.7,0.0164,42.0,318688,2016-04-25 08:15:00,0
67.8,0.0186,54.0,318688,2016-04-25 08:20:00,0
67.6,0.0171,52.0,318688,2016-04-25 08:25:00,0
67.0,0.0198,53.0,318688,2016-04-25 08:30:00,0
66.3,0.0206,58.0,318688,2016-04-25 08:35:00,0
67.3,0.0094,34.0,318688,2016-04-25 08:40:00,0
68.2,0.0172,54.0,318688,2016-04-25 08:45:00,0
67.4,0.0193,56.0,318688,2016-04-25 08:50:00,0
66.3,0.0196,47.0,318688,2016-04-25 08:55:00,0
68.8,0.0192,60.0,318688,2016-04-25 09:00:00,0
68.9,0.016,52.0,318688,2016-04-25 09:05:00,0
66.6,0.0231,57.0,318688,2016-04-25 09:10:00,0
68.9,0.0146,53.0,318688,2016-04-25 09:15:00,0
71.6,0.0184,62.0,318688,2016-04-25 09:20:00,0
65.8,0.0281,71.0,318688,2016-04-25 09:25:00,0
65.9,0.0258,72.0,318688,2016-04-25 09:30:00,0
64.8,0.0241,58.0,318688,2016-04-25 09:35:00,0
64.9,0.0267,70.0,318688,2016-04-25 09:40:00,0
65.3,0.0235,65.0,318688,2016-04-25 09:45:00,0
63.9,0.0273,65.0,318688,2016-04-25 09:50:00,0
65.7,0.023,67.0,318688,2016-04-25 09:55:00,0
65.8,0.0242,65.0,318688,2016-04-25 10:00:00,0
66.6,0.0272,74.0,318688,2016-04-25 10:05:00,0
67.5,0.0289,81.0,318688,2016-04-25 10:10:00,0
67.5,0.0241,69.0,318688,2016-04-25 10:15:00,0
69.2,0.0222,71.0,318688,2016-04-25 10:20:00,0
69.1,0.0244,76.0,318688,2016-04-25 10:25:00,0
67.6,0.0205,55.0,318688,2016-04-25 10:30:00,0
65.0,0.0229,52.0,318688,2016-04-25 10:35:00,0
63.7,0.0314,86.0,318688,2016-04-25 10:40:00,0
64.9,0.0301,85.0,318688,2016-04-25 10:45:00,0
66.6,0.0208,56.0,318688,2016-04-25 10:50:00,0
66.0,0.0263,71.0,318688,2016-04-25 10:55:00,0
67.9,0.019,61.0,318688,2016-04-25 11:00:00,0
67.8,0.02,58.0,318688,2016-04-25 11:05:00,0
68.1,0.023,68.0,318688,2016-04-25 11:10:00,0
67.1,0.0211,58.0,318688,2016-04-25 11:15:00,0
66.9,0.0248,71.0,318688,2016-04-25 11:20:00,0
67.2,0.0269,76.0,318688,2016-04-25 11:25:00,0
68.2,0.0225,68.0,318688,2016-04-25 11:30:00,0
70.1,0.0221,77.0,318688,2016-04-25 11:35:00,0
68.1,0.027000000000000003,73.0,318688,2016-04-25 11:40:00,0
68.9,0.0297,91.0,318688,2016-04-25 11:45:00,0
69.4,0.0257,77.0,318688,2016-04-25 11:50:00,0
68.0,0.0224,64.0,318688,2016-04-25 11:55:00,0
68.2,0.022000000000000002,61.0,318688,2016-04-25 12:00:00,0
69.1,0.0238,77.0,318688,2016-04-25 12:05:00,0
69.6,0.0207,73.0,318688,2016-04-25 12:10:00,0
69.4,0.0203,62.0,318688,2016-04-25 12:15:00,0
66.3,0.0316,83.0,318688,2016-04-25 12:20:00,0
68.4,0.0219,74.0,318688,2016-04-25 12:25:00,0
66.9,0.0209,58.0,318688,2016-04-25 12:30:00,0
66.8,0.0263,77.0,318688,2016-04-25 12:35:00,0
65.9,0.0288,79.0,318688,2016-04-25 12:40:00,0
64.8,0.023,62.0,318688,2016-04-25 12:45:00,0
65.3,0.0258,73.0,318688,2016-04-25 12:50:00,0
66.9,0.0229,74.0,318688,2016-04-25 12:55:00,0
66.8,0.0193,57.0,318688,2016-04-25 13:00:00,0
67.8,0.0182,63.0,318688,2016-04-25 13:05:00,0
65.7,0.0247,71.0,318688,2016-04-25 13:10:00,0
62.2,0.0312,74.0,318688,2016-04-25 13:15:00,0
64.3,0.0308,93.0,318688,2016-04-25 13:20:00,0
65.6,0.0211,65.0,318688,2016-04-25 13:25:00,0
63.6,0.0303,82.0,318688,2016-04-25 13:30:00,0
65.6,0.0228,75.0,318688,2016-04-25 13:35:00,0
65.7,0.0255,75.0,318688,2016-04-25 13:40:00,0
66.7,0.0267,87.0,318688,2016-04-25 13:45:00,0
66.3,0.0185,58.0,318688,2016-04-25 13:50:00,0
64.7,0.0225,62.0,318688,2016-04-25 13:55:00,0
66.0,0.0191,58.0,318688,2016-04-25 14:00:00,0
67.0,0.0208,67.0,318688,2016-04-25 14:05:00,0
