speed,occ,flow,station_id,timestamp,is_incident
63.1,0.1021,344.0,313840,2016-11-12 12:10:00,0
62.6,0.0967,320.0,313840,2016-11-12 12:15:00,0
63.4,0.0822,284.0,313840,2016-11-12 12:20:00,0
63.5,0.0883,300.0,313840,2016-11-12 12:25:00,0
63.2,0.10099999999999999,341.0,313840,2016-11-12 12:30:00,0
62.9,0.1017,338.0,313840,2016-11-12 12:35:00,0
63.1,0.084,285.0,313840,2016-11-12 12:40:00,0
63.4,0.0813,276.0,313840,2016-11-12 12:45:00,0
63.1,0.0964,321.0,313840,2016-11-12 12:50:00,0
62.7,0.0869,289.0,313840,2016-11-12 12:55:00,0
63.3,0.085,289.0,313840,2016-11-12 13:00:00,0
63.4,0.0828,280.0,313840,2016-11-12 13:05:00,0
62.8,0.0958,323.0,313840,2016-11-12 13:10:00,0
63.3,0.0908,308.0,313840,2016-11-12 13:15:00,0
64.5,0.0812,285.0,313840,2016-11-12 13:20:00,0
63.3,0.0859,283.0,313840,2016-11-12 13:25:00,0
63.4,0.0911,305.0,313840,2016-11-12 13:30:00,0
63.0,0.091,306.0,313840,2016-11-12 13:35:00,0
62.4,0.094,315.0,313840,2016-11-12 13:40:00,0
63.7,0.0826,286.0,313840,2016-11-12 13:45:00,0
62.9,0.0829,275.0,313840,2016-11-12 13:50:00,0
63.3,0.0841,286.0,313840,2016-11-12 13:55:00,0
62.9,0.0948,320.0,313840,2016-11-12 14:00:00,0
63.5,0.0909,313.0,313840,2016-11-12 14:05:00,0
64.9,0.0798,281.0,313840,2016-11-12 14:10:00,0
63.3,0.0862,287.0,313840,2016-11-12 14:15:00,0
64.4,0.0747,259.0,313840,2016-11-12 14:20:00,0
64.2,0.0827,283.0,313840,2016-11-12 14:25:00,0
64.7,0.0899,311.0,313840,2016-11-12 14:30:00,0
65.3,0.0725,257.0,313840,2016-11-12 14:35:00,0
65.7,0.0858,305.0,313840,2016-11-12 14:40:00,0
64.9,0.0822,278.0,313840,2016-11-12 14:45:00,0
65.5,0.0801,284.0,313840,2016-11-12 14:50:00,0
64.5,0.091,307.0,313840,2016-11-12 14:55:00,0
64.8,0.0869,304.0,313840,2016-11-12 15:00:00,0
65.8,0.0848,306.0,313840,2016-11-12 15:05:00,0
65.4,0.08199999999999999,282.0,313840,2016-11-12 15:10:00,0
65.1,0.0812,282.0,313840,2016-11-12 15:15:00,0
65.4,0.0815,286.0,313840,2016-11-12 15:20:00,0
66.2,0.0851,307.0,313840,2016-11-12 15:25:00,0
66.1,0.0841,295.0,313840,2016-11-12 15:30:00,0
64.2,0.0934,316.0,313840,2016-11-12 15:35:00,0
64.9,0.08900000000000001,311.0,313840,2016-11-12 15:40:00,0
64.4,0.0858,294.0,313840,2016-11-12 15:45:00,0
64.1,0.087,297.0,313840,2016-11-12 15:50:00,0
66.3,0.0765,281.0,313840,2016-11-12 15:55:00,0
65.1,0.0825,283.0,313840,2016-11-12 16:00:00,0
64.7,0.0826,285.0,313840,2016-11-12 16:05:00,0
63.3,0.0859,284.0,313840,2016-11-12 16:10:00,0
64.6,0.0811,287.0,313840,2016-11-12 16:15:00,0
64.4,0.0801,274.0,313840,2016-11-12 16:20:00,0
64.1,0.0811,277.0,313840,2016-11-12 16:25:00,0
63.8,0.08900000000000001,303.0,313840,2016-11-12 16:30:00,0
65.0,0.0832,296.0,313840,2016-11-12 16:35:00,0
65.7,0.0823,290.0,313840,2016-11-12 16:40:00,0
