speed,occ,flow,station_id,timestamp,is_incident
65.4,0.0471,297.0,319016,2016-09-24 10:10:00,0
65.8,0.048,306.0,319016,2016-09-24 10:15:00,0
65.7,0.0483,305.0,319016,2016-09-24 10:20:00,0
66.7,0.0472,307.0,319016,2016-09-24 10:25:00,0
65.9,0.0514,318.0,319016,2016-09-24 10:30:00,0
65.0,0.0468,289.0,319016,2016-09-24 10:35:00,0
64.7,0.0545,335.0,319016,2016-09-24 10:40:00,0
64.5,0.052000000000000005,318.0,319016,2016-09-24 10:45:00,0
65.8,0.0503,326.0,319016,2016-09-24 10:50:00,0
65.3,0.0511,317.0,319016,2016-09-24 10:55:00,0
64.3,0.0491,297.0,319016,2016-09-24 11:00:00,0
65.6,0.0461,294.0,319016,2016-09-24 11:05:00,0
65.5,0.0514,323.0,319016,2016-09-24 11:10:00,0
64.9,0.0492,306.0,319016,2016-09-24 11:15:00,0
64.6,0.0531,327.0,319016,2016-09-24 11:20:00,0
65.1,0.0502,316.0,319016,2016-09-24 11:25:00,0
64.8,0.0539,334.0,319016,2016-09-24 11:30:00,0
65.7,0.052000000000000005,334.0,319016,2016-09-24 11:35:00,0
65.7,0.0515,325.0,319016,2016-09-24 11:40:00,0
66.2,0.0473,303.0,319016,2016-09-24 11:45:00,0
63.8,0.0598,350.0,319016,2016-09-24 11:50:00,0
64.3,0.0535,331.0,319016,2016-09-24 11:55:00,0
65.7,0.0455,295.0,319016,2016-09-24 12:00:00,0
65.7,0.0522,330.0,319016,2016-09-24 12:05:00,0
65.9,0.0538,341.0,319016,2016-09-24 12:10:00,0
66.1,0.0497,316.0,319016,2016-09-24 12:15:00,0
65.0,0.0548,334.0,319016,2016-09-24 12:20:00,0
65.9,0.0498,320.0,319016,2016-09-24 12:25:00,0
65.8,0.0465,292.0,319016,2016-09-24 12:30:00,0
66.4,0.0509,327.0,319016,2016-09-24 12:35:00,0
65.2,0.0524,320.0,319016,2016-09-24 12:40:00,0
65.8,0.0513,328.0,319016,2016-09-24 12:45:00,0
65.5,0.0512,321.0,319016,2016-09-24 12:50:00,0
65.7,0.05,315.0,319016,2016-09-24 12:55:00,0
66.6,0.0433,278.0,319016,2016-09-24 13:00:00,0
66.3,0.0473,294.0,319016,2016-09-24 13:05:00,0
66.7,0.0473,300.0,319016,2016-09-24 13:10:00,0
67.5,0.0493,319.0,319016,2016-09-24 13:15:00,0
68.1,0.0457,299.0,319016,2016-09-24 13:20:00,0
61.0,0.0723,312.0,319016,2016-09-24 13:25:00,0
63.5,0.0531,329.0,319016,2016-09-24 13:30:00,0
64.2,0.0532,327.0,319016,2016-09-24 13:35:00,0
65.2,0.055999999999999994,350.0,319016,2016-09-24 13:40:00,0
64.5,0.0551,332.0,319016,2016-09-24 13:45:00,0
65.5,0.0496,315.0,319016,2016-09-24 13:50:00,0
67.1,0.0447,294.0,319016,2016-09-24 13:55:00,0
68.2,0.0438,289.0,319016,2016-09-24 14:00:00,0
67.3,0.0456,287.0,319016,2016-09-24 14:05:00,0
67.3,0.0477,306.0,319016,2016-09-24 14:10:00,0
66.6,0.0502,315.0,319016,2016-09-24 14:15:00,0
66.3,0.0557,351.0,319016,2016-09-24 14:20:00,0
66.7,0.0496,315.0,319016,2016-09-24 14:25:00,0
67.0,0.0515,332.0,319016,2016-09-24 14:30:00,0
67.7,0.0477,309.0,319016,2016-09-24 14:35:00,0
67.5,0.0499,320.0,319016,2016-09-24 14:40:00,0
67.0,0.0541,344.0,319016,2016-09-24 14:45:00,0
65.2,0.0508,305.0,319016,2016-09-24 14:50:00,0
66.2,0.0499,319.0,319016,2016-09-24 14:55:00,0
66.7,0.0463,294.0,319016,2016-09-24 15:00:00,0
66.2,0.0532,333.0,319016,2016-09-24 15:05:00,0
66.5,0.0554,352.0,319016,2016-09-24 15:10:00,0
66.8,0.0487,312.0,319016,2016-09-24 15:15:00,0
67.6,0.0432,279.0,319016,2016-09-24 15:20:00,0
67.1,0.0519,329.0,319016,2016-09-24 15:25:00,0
67.4,0.0487,312.0,319016,2016-09-24 15:30:00,0
67.3,0.0512,330.0,319016,2016-09-24 15:35:00,0
67.1,0.0498,317.0,319016,2016-09-24 15:40:00,0
67.1,0.0521,332.0,319016,2016-09-24 15:45:00,0
66.3,0.0498,311.0,319016,2016-09-24 15:50:00,0
65.5,0.0552,337.0,319016,2016-09-24 15:55:00,0
66.7,0.0481,303.0,319016,2016-09-24 16:00:00,0
67.4,0.0487,309.0,319016,2016-09-24 16:05:00,0
67.9,0.0445,284.0,319016,2016-09-24 16:10:00,0
68.0,0.0518,332.0,319016,2016-09-24 16:15:00,0
68.5,0.045,288.0,319016,2016-09-24 16:20:00,0
68.8,0.0496,322.0,319016,2016-09-24 16:25:00,0
61.9,0.07400000000000001,319.0,319016,2016-09-24 16:30:00,0
64.9,0.0482,305.0,319016,2016-09-24 16:35:00,0
67.2,0.0452,293.0,319016,2016-09-24 16:40:00,0
67.7,0.0432,278.0,319016,2016-09-24 16:45:00,0
66.9,0.0472,292.0,319016,2016-09-24 16:50:00,0
67.6,0.0482,308.0,319016,2016-09-24 16:55:00,0
67.2,0.044000000000000004,276.0,319016,2016-09-24 17:00:00,0
68.2,0.0431,282.0,319016,2016-09-24 17:05:00,0
68.8,0.0449,293.0,319016,2016-09-24 17:10:00,0
69.0,0.0445,289.0,319016,2016-09-24 17:15:00,0
69.5,0.0442,293.0,319016,2016-09-24 17:20:00,0
68.9,0.0409,265.0,319016,2016-09-24 17:25:00,0
68.8,0.0438,284.0,319016,2016-09-24 17:30:00,0
69.4,0.0404,266.0,319016,2016-09-24 17:35:00,0
69.7,0.0359,241.0,319016,2016-09-24 17:40:00,0
69.0,0.036000000000000004,229.0,319016,2016-09-24 17:45:00,0
69.2,0.0374,246.0,319016,2016-09-24 17:50:00,0
69.7,0.0348,231.0,319016,2016-09-24 17:55:00,0
68.9,0.0351,228.0,319016,2016-09-24 18:00:00,0
69.2,0.0368,239.0,319016,2016-09-24 18:05:00,0
68.2,0.0393,249.0,319016,2016-09-24 18:10:00,0
69.1,0.035,230.0,319016,2016-09-24 18:15:00,0
68.6,0.0372,236.0,319016,2016-09-24 18:20:00,0
69.1,0.0382,251.0,319016,2016-09-24 18:25:00,0
69.0,0.0349,225.0,319016,2016-09-24 18:30:00,0
67.5,0.0376,235.0,319016,2016-09-24 18:35:00,0
68.3,0.0395,256.0,319016,2016-09-24 18:40:00,0
69.0,0.0397,264.0,319016,2016-09-24 18:45:00,0
69.2,0.0343,224.0,319016,2016-09-24 18:50:00,0
68.6,0.0334,215.0,319016,2016-09-24 18:55:00,0
68.5,0.0369,237.0,319016,2016-09-24 19:00:00,0
68.0,0.0409,258.0,319016,2016-09-24 19:05:00,0
67.9,0.0348,223.0,319016,2016-09-24 19:10:00,0
68.0,0.0335,214.0,319016,2016-09-24 19:15:00,0
69.3,0.0318,212.0,319016,2016-09-24 19:20:00,0
67.9,0.0375,237.0,319016,2016-09-24 19:25:00,0
68.5,0.0342,221.0,319016,2016-09-24 19:30:00,0
67.7,0.0309,195.0,319016,2016-09-24 19:35:00,0
68.1,0.0285,184.0,319016,2016-09-24 19:40:00,0
68.4,0.033,213.0,319016,2016-09-24 19:45:00,0
68.3,0.0281,182.0,319016,2016-09-24 19:50:00,0
67.4,0.0299,184.0,319016,2016-09-24 19:55:00,0
67.4,0.03,188.0,319016,2016-09-24 20:00:00,0
66.9,0.0295,183.0,319016,2016-09-24 20:05:00,0
67.8,0.0281,181.0,319016,2016-09-24 20:10:00,0
68.9,0.0257,170.0,319016,2016-09-24 20:15:00,0
69.4,0.028999999999999998,190.0,319016,2016-09-24 20:20:00,0
68.4,0.0293,184.0,319016,2016-09-24 20:25:00,0
68.8,0.0261,171.0,319016,2016-09-24 20:30:00,0
69.1,0.0254,165.0,319016,2016-09-24 20:35:00,0
68.7,0.0299,192.0,319016,2016-09-24 20:40:00,0
68.6,0.0305,195.0,319016,2016-09-24 20:45:00,0
69.4,0.0236,150.0,319016,2016-09-24 20:50:00,0
69.1,0.0278,180.0,319016,2016-09-24 20:55:00,0
69.5,0.0276,184.0,319016,2016-09-24 21:00:00,0
69.7,0.0255,168.0,319016,2016-09-24 21:05:00,0
69.9,0.0251,162.0,319016,2016-09-24 21:10:00,0
69.9,0.0255,167.0,319016,2016-09-24 21:15:00,0
68.5,0.0274,174.0,319016,2016-09-24 21:20:00,0
68.9,0.0322,203.0,319016,2016-09-24 21:25:00,0
69.7,0.0267,178.0,319016,2016-09-24 21:30:00,0
69.4,0.0234,153.0,319016,2016-09-24 21:35:00,0
69.2,0.0264,171.0,319016,2016-09-24 21:40:00,0
69.6,0.0263,172.0,319016,2016-09-24 21:45:00,0
69.6,0.0233,154.0,319016,2016-09-24 21:50:00,0
67.3,0.0301,179.0,319016,2016-09-24 21:55:00,0
68.2,0.0232,151.0,319016,2016-09-24 22:00:00,0
69.7,0.023,154.0,319016,2016-09-24 22:05:00,0
69.3,0.0263,170.0,319016,2016-09-24 22:10:00,0
69.7,0.0238,158.0,319016,2016-09-24 22:15:00,0
69.5,0.0256,165.0,319016,2016-09-24 22:20:00,0
69.3,0.0221,144.0,319016,2016-09-24 22:25:00,0
69.1,0.0214,138.0,319016,2016-09-24 22:30:00,0
69.6,0.022000000000000002,149.0,319016,2016-09-24 22:35:00,0
70.5,0.0196,132.0,319016,2016-09-24 22:40:00,0
69.9,0.0205,135.0,319016,2016-09-24 22:45:00,0
70.2,0.0175,121.0,319016,2016-09-24 22:50:00,0
69.2,0.0209,133.0,319016,2016-09-24 22:55:00,0
69.2,0.0181,115.0,319016,2016-09-24 23:00:00,0
68.4,0.0193,120.0,319016,2016-09-24 23:05:00,0
68.9,0.0223,149.0,319016,2016-09-24 23:10:00,0
68.5,0.0189,122.0,319016,2016-09-24 23:15:00,0
69.0,0.0177,114.0,319016,2016-09-24 23:20:00,0
69.5,0.018000000000000002,118.0,319016,2016-09-24 23:25:00,0
69.1,0.017,112.0,319016,2016-09-24 23:30:00,0
69.1,0.0168,111.0,319016,2016-09-24 23:35:00,0
68.8,0.0157,97.0,319016,2016-09-24 23:40:00,0
69.6,0.0149,101.0,319016,2016-09-24 23:45:00,0
69.6,0.0121,83.0,319016,2016-09-24 23:50:00,0
69.5,0.0138,90.0,319016,2016-09-24 23:55:00,0
69.5,0.0133,90.0,319016,2016-09-25 00:00:00,0
69.9,0.0114,77.0,319016,2016-09-25 00:05:00,0
69.5,0.0113,74.0,319016,2016-09-25 00:10:00,0
