speed,occ,flow,station_id,timestamp,is_incident
61.5,0.0915,360.0,312898,2016-08-03 14:40:00,0
63.3,0.073,300.0,312898,2016-08-03 14:45:00,0
64.0,0.0811,330.0,312898,2016-08-03 14:50:00,0
65.4,0.0786,330.0,312898,2016-08-03 14:55:00,0
62.6,0.1104,411.0,312898,2016-08-03 15:00:00,0
53.5,0.1615,454.0,312898,2016-08-03 15:05:00,0
45.2,0.1991,462.0,312898,2016-08-03 15:10:00,0
46.0,0.1484,439.0,312898,2016-08-03 15:15:00,0
36.8,0.2294,396.0,312898,2016-08-03 15:20:00,0
38.6,0.1648,416.0,312898,2016-08-03 15:25:00,0
38.7,0.1713,418.0,312898,2016-08-03 15:30:00,0
37.2,0.1967,433.0,312898,2016-08-03 15:35:00,0
41.0,0.1542,438.0,312898,2016-08-03 15:40:00,0
35.2,0.2296,424.0,312898,2016-08-03 15:45:00,0
34.5,0.2051,432.0,312898,2016-08-03 15:50:00,0
31.2,0.2237,392.0,312898,2016-08-03 15:55:00,0
29.8,0.2308,400.0,312898,2016-08-03 16:00:00,0
28.8,0.2295,395.0,312898,2016-08-03 16:05:00,0
30.4,0.2123,430.0,312898,2016-08-03 16:10:00,0
37.4,0.1614,454.0,312898,2016-08-03 16:15:00,0
39.0,0.1779,457.0,312898,2016-08-03 16:20:00,0
33.2,0.2329,395.0,312898,2016-08-03 16:25:00,0
31.4,0.2216,411.0,312898,2016-08-03 16:30:00,0
37.1,0.1579,428.0,312898,2016-08-03 16:35:00,0
33.3,0.2272,413.0,312898,2016-08-03 16:40:00,0
31.8,0.2222,414.0,312898,2016-08-03 16:45:00,0
27.7,0.2596,385.0,312898,2016-08-03 16:50:00,0
26.7,0.2452,395.0,312898,2016-08-03 16:55:00,0
28.7,0.2158,417.0,312898,2016-08-03 17:00:00,0
26.9,0.2379,378.0,312898,2016-08-03 17:05:00,0
27.7,0.2324,413.0,312898,2016-08-03 17:10:00,0
29.7,0.21600000000000003,427.0,312898,2016-08-03 17:15:00,0
28.8,0.2317,384.0,312898,2016-08-03 17:20:00,0
30.8,0.2014,412.0,312898,2016-08-03 17:25:00,0
29.4,0.2287,392.0,312898,2016-08-03 17:30:00,0
29.7,0.2162,407.0,312898,2016-08-03 17:35:00,0
28.1,0.2314,384.0,312898,2016-08-03 17:40:00,0
27.1,0.2465,394.0,312898,2016-08-03 17:45:00,0
31.8,0.1779,410.0,312898,2016-08-03 17:50:00,0
29.0,0.2323,377.0,312898,2016-08-03 17:55:00,0
28.3,0.2393,402.0,312898,2016-08-03 18:00:00,0
25.6,0.2585,359.0,312898,2016-08-03 18:05:00,0
28.0,0.2175,415.0,312898,2016-08-03 18:10:00,0
30.2,0.2164,442.0,312898,2016-08-03 18:15:00,0
29.3,0.2254,394.0,312898,2016-08-03 18:20:00,0
29.5,0.2075,392.0,312898,2016-08-03 18:25:00,0
39.6,0.1183,368.0,312898,2016-08-03 18:30:00,0
53.2,0.0855,357.0,312898,2016-08-03 18:35:00,0
56.6,0.0841,317.0,312898,2016-08-03 18:40:00,0
61.5,0.08199999999999999,339.0,312898,2016-08-03 18:45:00,0
63.3,0.0829,339.0,312898,2016-08-03 18:50:00,0
66.2,0.0731,315.0,312898,2016-08-03 18:55:00,0
67.2,0.0687,291.0,312898,2016-08-03 19:00:00,0
67.0,0.086,355.0,312898,2016-08-03 19:05:00,0
68.5,0.0761,330.0,312898,2016-08-03 19:10:00,0
68.0,0.0795,330.0,312898,2016-08-03 19:15:00,0
67.0,0.0646,264.0,312898,2016-08-03 19:20:00,0
67.7,0.0722,306.0,312898,2016-08-03 19:25:00,0
68.9,0.0654,286.0,312898,2016-08-03 19:30:00,0
69.9,0.0626,275.0,312898,2016-08-03 19:35:00,0
70.3,0.0587,258.0,312898,2016-08-03 19:40:00,0
67.1,0.0765,303.0,312898,2016-08-03 19:45:00,0
67.5,0.0617,258.0,312898,2016-08-03 19:50:00,0
68.4,0.0528,228.0,312898,2016-08-03 19:55:00,0
67.4,0.0564,233.0,312898,2016-08-03 20:00:00,0
67.9,0.0523,223.0,312898,2016-08-03 20:05:00,0
67.5,0.055,231.0,312898,2016-08-03 20:10:00,0
69.0,0.0614,270.0,312898,2016-08-03 20:15:00,0
70.9,0.0537,244.0,312898,2016-08-03 20:20:00,0
68.1,0.0586,235.0,312898,2016-08-03 20:25:00,0
