speed,occ,flow,station_id,timestamp,is_incident
63.5,0.1148,488.0,312530,2016-09-10 12:25:00,0
64.1,0.1034,457.0,312530,2016-09-10 12:30:00,0
63.9,0.1101,491.0,312530,2016-09-10 12:35:00,0
63.5,0.1131,486.0,312530,2016-09-10 12:40:00,0
62.9,0.1195,514.0,312530,2016-09-10 12:45:00,0
64.7,0.1095,502.0,312530,2016-09-10 12:50:00,0
64.1,0.1114,484.0,312530,2016-09-10 12:55:00,0
64.6,0.1095,493.0,312530,2016-09-10 13:00:00,0
65.3,0.1044,470.0,312530,2016-09-10 13:05:00,0
64.8,0.113,499.0,312530,2016-09-10 13:10:00,0
63.0,0.1167,496.0,312530,2016-09-10 13:15:00,0
64.1,0.1159,522.0,312530,2016-09-10 13:20:00,0
65.2,0.1143,518.0,312530,2016-09-10 13:25:00,0
65.0,0.1134,508.0,312530,2016-09-10 13:30:00,0
64.2,0.1174,509.0,312530,2016-09-10 13:35:00,0
63.5,0.114,495.0,312530,2016-09-10 13:40:00,0
62.9,0.1195,514.0,312530,2016-09-10 13:45:00,0
63.6,0.1054,466.0,312530,2016-09-10 13:50:00,0
64.8,0.10300000000000001,466.0,312530,2016-09-10 13:55:00,0
64.0,0.1133,498.0,312530,2016-09-10 14:00:00,0
64.5,0.1091,489.0,312530,2016-09-10 14:05:00,0
63.0,0.1176,497.0,312530,2016-09-10 14:10:00,0
59.2,0.1376,497.0,312530,2016-09-10 14:15:00,0
63.5,0.1052,494.0,312530,2016-09-10 14:20:00,0
64.9,0.1106,505.0,312530,2016-09-10 14:25:00,0
65.0,0.1159,517.0,312530,2016-09-10 14:30:00,0
64.5,0.1098,482.0,312530,2016-09-10 14:35:00,0
62.0,0.127,528.0,312530,2016-09-10 14:40:00,0
63.5,0.1094,484.0,312530,2016-09-10 14:45:00,0
63.2,0.1214,526.0,312530,2016-09-10 14:50:00,0
63.4,0.1125,491.0,312530,2016-09-10 14:55:00,0
64.5,0.1031,471.0,312530,2016-09-10 15:00:00,0
57.2,0.156,538.0,312530,2016-09-10 15:05:00,0
60.4,0.1197,520.0,312530,2016-09-10 15:10:00,0
61.0,0.1193,513.0,312530,2016-09-10 15:15:00,0
63.1,0.1108,498.0,312530,2016-09-10 15:20:00,0
64.9,0.1129,522.0,312530,2016-09-10 15:25:00,0
66.3,0.1109,517.0,312530,2016-09-10 15:30:00,0
64.7,0.1192,526.0,312530,2016-09-10 15:35:00,0
63.9,0.1168,507.0,312530,2016-09-10 15:40:00,0
63.9,0.11900000000000001,522.0,312530,2016-09-10 15:45:00,0
63.4,0.1113,489.0,312530,2016-09-10 15:50:00,0
65.0,0.1009,453.0,312530,2016-09-10 15:55:00,0
64.4,0.1106,481.0,312530,2016-09-10 16:00:00,0
59.1,0.1295,481.0,312530,2016-09-10 16:05:00,0
59.3,0.1208,499.0,312530,2016-09-10 16:10:00,0
55.3,0.1407,497.0,312530,2016-09-10 16:15:00,0
61.5,0.1088,512.0,312530,2016-09-10 16:20:00,0
64.7,0.1047,489.0,312530,2016-09-10 16:25:00,0
63.2,0.1216,516.0,312530,2016-09-10 16:30:00,0
64.4,0.10800000000000001,491.0,312530,2016-09-10 16:35:00,0
67.3,0.0986,478.0,312530,2016-09-10 16:40:00,0
66.1,0.1158,514.0,312530,2016-09-10 16:45:00,0
64.8,0.0974,430.0,312530,2016-09-10 16:50:00,0
62.9,0.0904,382.0,312530,2016-09-10 16:55:00,0
64.6,0.0964,437.0,312530,2016-09-10 17:00:00,0
66.1,0.0907,429.0,312530,2016-09-10 17:05:00,0
64.6,0.0965,421.0,312530,2016-09-10 17:10:00,0
65.2,0.0968,436.0,312530,2016-09-10 17:15:00,0
64.4,0.1108,485.0,312530,2016-09-10 17:20:00,0
63.3,0.1033,448.0,312530,2016-09-10 17:25:00,0
64.4,0.0979,438.0,312530,2016-09-10 17:30:00,0
65.3,0.0949,436.0,312530,2016-09-10 17:35:00,0
63.1,0.1051,439.0,312530,2016-09-10 17:40:00,0
64.4,0.0932,426.0,312530,2016-09-10 17:45:00,0
65.3,0.0979,443.0,312530,2016-09-10 17:50:00,0
63.2,0.1034,443.0,312530,2016-09-10 17:55:00,0
64.6,0.09300000000000001,429.0,312530,2016-09-10 18:00:00,0
65.6,0.0979,450.0,312530,2016-09-10 18:05:00,0
66.1,0.0945,434.0,312530,2016-09-10 18:10:00,0
66.6,0.0938,434.0,312530,2016-09-10 18:15:00,0
66.2,0.1007,455.0,312530,2016-09-10 18:20:00,0
66.2,0.0891,411.0,312530,2016-09-10 18:25:00,0
66.3,0.0896,412.0,312530,2016-09-10 18:30:00,0
65.2,0.094,415.0,312530,2016-09-10 18:35:00,0
66.4,0.0927,438.0,312530,2016-09-10 18:40:00,0
65.9,0.102,456.0,312530,2016-09-10 18:45:00,0
67.7,0.0901,432.0,312530,2016-09-10 18:50:00,0
68.6,0.0902,433.0,312530,2016-09-10 18:55:00,0
69.7,0.0868,427.0,312530,2016-09-10 19:00:00,0
68.5,0.1049,476.0,312530,2016-09-10 19:05:00,0
68.6,0.0854,404.0,312530,2016-09-10 19:10:00,0
68.7,0.0915,435.0,312530,2016-09-10 19:15:00,0
67.5,0.092,411.0,312530,2016-09-10 19:20:00,0
66.9,0.0954,434.0,312530,2016-09-10 19:25:00,0
68.3,0.0901,430.0,312530,2016-09-10 19:30:00,0
67.6,0.0992,454.0,312530,2016-09-10 19:35:00,0
64.9,0.1008,429.0,312530,2016-09-10 19:40:00,0
65.0,0.0876,393.0,312530,2016-09-10 19:45:00,0
64.4,0.08199999999999999,352.0,312530,2016-09-10 19:50:00,0
63.9,0.0885,387.0,312530,2016-09-10 19:55:00,0
64.8,0.0865,388.0,312530,2016-09-10 20:00:00,0
65.2,0.1001,453.0,312530,2016-09-10 20:05:00,0
64.0,0.0915,390.0,312530,2016-09-10 20:10:00,0
63.5,0.08900000000000001,385.0,312530,2016-09-10 20:15:00,0
63.2,0.096,411.0,312530,2016-09-10 20:20:00,0
63.9,0.0833,371.0,312530,2016-09-10 20:25:00,0
64.9,0.0935,422.0,312530,2016-09-10 20:30:00,0
62.1,0.0935,377.0,312530,2016-09-10 20:35:00,0
61.6,0.0937,387.0,312530,2016-09-10 20:40:00,0
61.1,0.0987,405.0,312530,2016-09-10 20:45:00,0
60.8,0.0938,379.0,312530,2016-09-10 20:50:00,0
60.8,0.0852,353.0,312530,2016-09-10 20:55:00,0
64.2,0.0824,361.0,312530,2016-09-10 21:00:00,0
64.4,0.0868,361.0,312530,2016-09-10 21:05:00,0
64.6,0.086,366.0,312530,2016-09-10 21:10:00,0
63.2,0.0924,372.0,312530,2016-09-10 21:15:00,0
56.8,0.1244,386.0,312530,2016-09-10 21:20:00,0
59.7,0.0862,347.0,312530,2016-09-10 21:25:00,0
63.3,0.0863,374.0,312530,2016-09-10 21:30:00,0
65.1,0.0838,364.0,312530,2016-09-10 21:35:00,0
64.9,0.0837,353.0,312530,2016-09-10 21:40:00,0
65.5,0.08900000000000001,386.0,312530,2016-09-10 21:45:00,0
66.9,0.0893,397.0,312530,2016-09-10 21:50:00,0
66.0,0.0842,357.0,312530,2016-09-10 21:55:00,0
67.9,0.0854,386.0,312530,2016-09-10 22:00:00,0
67.4,0.0863,377.0,312530,2016-09-10 22:05:00,0
69.9,0.0753,350.0,312530,2016-09-10 22:10:00,0
69.8,0.0786,362.0,312530,2016-09-10 22:15:00,0
71.3,0.0828,389.0,312530,2016-09-10 22:20:00,0
70.4,0.0803,362.0,312530,2016-09-10 22:25:00,0
69.2,0.0815,360.0,312530,2016-09-10 22:30:00,0
68.5,0.0823,369.0,312530,2016-09-10 22:35:00,0
69.2,0.0731,328.0,312530,2016-09-10 22:40:00,0
69.8,0.0719,334.0,312530,2016-09-10 22:45:00,0
68.1,0.0765,325.0,312530,2016-09-10 22:50:00,0
69.1,0.0693,307.0,312530,2016-09-10 22:55:00,0
69.1,0.0652,291.0,312530,2016-09-10 23:00:00,0
68.6,0.0616,269.0,312530,2016-09-10 23:05:00,0
69.4,0.0646,291.0,312530,2016-09-10 23:10:00,0
68.9,0.0624,272.0,312530,2016-09-10 23:15:00,0
71.9,0.061,292.0,312530,2016-09-10 23:20:00,0
69.3,0.0583,252.0,312530,2016-09-10 23:25:00,0
67.3,0.0688,289.0,312530,2016-09-10 23:30:00,0
71.2,0.0512,247.0,312530,2016-09-10 23:35:00,0
69.2,0.0596,255.0,312530,2016-09-10 23:40:00,0
68.3,0.0566,244.0,312530,2016-09-10 23:45:00,0
68.5,0.0454,205.0,312530,2016-09-10 23:50:00,0
72.1,0.0457,222.0,312530,2016-09-10 23:55:00,0
67.3,0.0461,201.0,312530,2016-09-11 00:00:00,0
66.0,0.0556,236.0,312530,2016-09-11 00:05:00,0
63.7,0.0564,215.0,312530,2016-09-11 00:10:00,0
64.7,0.0502,216.0,312530,2016-09-11 00:15:00,0
62.7,0.0534,203.0,312530,2016-09-11 00:20:00,0
56.8,0.0741,204.0,312530,2016-09-11 00:25:00,0
61.6,0.0479,207.0,312530,2016-09-11 00:30:00,0
63.6,0.0441,186.0,312530,2016-09-11 00:35:00,0
62.4,0.0518,204.0,312530,2016-09-11 00:40:00,0
68.2,0.0386,187.0,312530,2016-09-11 00:45:00,0
67.5,0.0394,167.0,312530,2016-09-11 00:50:00,0
64.3,0.0365,141.0,312530,2016-09-11 00:55:00,0
64.8,0.0362,148.0,312530,2016-09-11 01:00:00,0
66.0,0.0397,174.0,312530,2016-09-11 01:05:00,0
63.4,0.0447,175.0,312530,2016-09-11 01:10:00,0
66.9,0.0338,158.0,312530,2016-09-11 01:15:00,0
67.0,0.0353,151.0,312530,2016-09-11 01:20:00,0
69.3,0.0324,150.0,312530,2016-09-11 01:25:00,0
64.9,0.0409,156.0,312530,2016-09-11 01:30:00,0
63.0,0.0372,142.0,312530,2016-09-11 01:35:00,0
62.7,0.0408,162.0,312530,2016-09-11 01:40:00,0
65.3,0.0306,136.0,312530,2016-09-11 01:45:00,0
66.5,0.031,134.0,312530,2016-09-11 01:50:00,0
64.8,0.0412,162.0,312530,2016-09-11 01:55:00,0
67.6,0.0363,167.0,312530,2016-09-11 02:00:00,0
68.1,0.0372,164.0,312530,2016-09-11 02:05:00,0
70.0,0.0335,157.0,312530,2016-09-11 02:10:00,0
68.7,0.0364,163.0,312530,2016-09-11 02:15:00,0
67.6,0.040999999999999995,172.0,312530,2016-09-11 02:20:00,0
68.1,0.0386,168.0,312530,2016-09-11 02:25:00,0
67.2,0.0303,129.0,312530,2016-09-11 02:30:00,0
68.6,0.0304,137.0,312530,2016-09-11 02:35:00,0
72.2,0.0205,116.0,312530,2016-09-11 02:40:00,0
69.4,0.03,124.0,312530,2016-09-11 02:45:00,0
69.9,0.0198,100.0,312530,2016-09-11 02:50:00,0
67.9,0.0289,120.0,312530,2016-09-11 02:55:00,0
67.5,0.024,100.0,312530,2016-09-11 03:00:00,0
67.7,0.0237,102.0,312530,2016-09-11 03:05:00,0
70.0,0.0186,88.0,312530,2016-09-11 03:10:00,0
66.9,0.0233,90.0,312530,2016-09-11 03:15:00,0
68.3,0.016,70.0,312530,2016-09-11 03:20:00,0
67.1,0.0238,92.0,312530,2016-09-11 03:25:00,0
67.3,0.0198,80.0,312530,2016-09-11 03:30:00,0
68.7,0.0198,85.0,312530,2016-09-11 03:35:00,0
68.1,0.0205,89.0,312530,2016-09-11 03:40:00,0
65.7,0.0236,84.0,312530,2016-09-11 03:45:00,0
67.9,0.0169,75.0,312530,2016-09-11 03:50:00,0
63.2,0.022000000000000002,69.0,312530,2016-09-11 03:55:00,0
66.6,0.0166,71.0,312530,2016-09-11 04:00:00,0
64.6,0.0185,70.0,312530,2016-09-11 04:05:00,0
66.0,0.017,66.0,312530,2016-09-11 04:10:00,0
67.9,0.0209,83.0,312530,2016-09-11 04:15:00,0
