speed,occ,flow,station_id,timestamp,is_incident
58.2,0.0619,121.0,317225,2016-10-09 11:15:00,0
56.0,0.0714,142.0,317225,2016-10-09 11:20:00,0
57.8,0.0603,129.0,317225,2016-10-09 11:25:00,0
58.3,0.0626,134.0,317225,2016-10-09 11:30:00,0
57.9,0.0607,125.0,317225,2016-10-09 11:35:00,0
59.3,0.0741,177.0,317225,2016-10-09 11:40:00,0
62.7,0.059000000000000004,142.0,317225,2016-10-09 11:45:00,0
62.2,0.0622,140.0,317225,2016-10-09 11:50:00,0
61.3,0.0611,134.0,317225,2016-10-09 11:55:00,0
62.6,0.059000000000000004,136.0,317225,2016-10-09 12:00:00,0
60.7,0.0662,146.0,317225,2016-10-09 12:05:00,0
61.6,0.0627,146.0,317225,2016-10-09 12:10:00,0
63.3,0.0595,140.0,317225,2016-10-09 12:15:00,0
63.0,0.0631,147.0,317225,2016-10-09 12:20:00,0
62.4,0.0624,142.0,317225,2016-10-09 12:25:00,0
63.4,0.0586,136.0,317225,2016-10-09 12:30:00,0
63.8,0.0619,147.0,317225,2016-10-09 12:35:00,0
63.5,0.0645,154.0,317225,2016-10-09 12:40:00,0
64.1,0.0583,136.0,317225,2016-10-09 12:45:00,0
63.4,0.0622,144.0,317225,2016-10-09 12:50:00,0
61.3,0.0702,159.0,317225,2016-10-09 12:55:00,0
59.6,0.0623,131.0,317225,2016-10-09 13:00:00,0
59.2,0.0659,144.0,317225,2016-10-09 13:05:00,0
58.7,0.06,125.0,317225,2016-10-09 13:10:00,0
58.3,0.0679,147.0,317225,2016-10-09 13:15:00,0
58.7,0.0587,123.0,317225,2016-10-09 13:20:00,0
58.4,0.0666,144.0,317225,2016-10-09 13:25:00,0
59.1,0.0647,144.0,317225,2016-10-09 13:30:00,0
59.3,0.0666,149.0,317225,2016-10-09 13:35:00,0
61.6,0.0567,127.0,317225,2016-10-09 13:40:00,0
63.8,0.0571,134.0,317225,2016-10-09 13:45:00,0
65.0,0.0538,123.0,317225,2016-10-09 13:50:00,0
63.2,0.0652,151.0,317225,2016-10-09 13:55:00,0
61.3,0.0594,125.0,317225,2016-10-09 14:00:00,0
60.2,0.0612,131.0,317225,2016-10-09 14:05:00,0
59.2,0.0664,144.0,317225,2016-10-09 14:10:00,0
59.6,0.0725,169.0,317225,2016-10-09 14:15:00,0
60.6,0.0635,146.0,317225,2016-10-09 14:20:00,0
61.3,0.0658,154.0,317225,2016-10-09 14:25:00,0
64.3,0.0634,162.0,317225,2016-10-09 14:30:00,0
62.4,0.0634,142.0,317225,2016-10-09 14:35:00,0
59.4,0.0651,134.0,317225,2016-10-09 14:40:00,0
58.3,0.0692,149.0,317225,2016-10-09 14:45:00,0
59.3,0.0692,160.0,317225,2016-10-09 14:50:00,0
61.3,0.0612,142.0,317225,2016-10-09 14:55:00,0
63.6,0.0646,162.0,317225,2016-10-09 15:00:00,0
65.9,0.0535,125.0,317225,2016-10-09 15:05:00,0
66.3,0.0626,157.0,317225,2016-10-09 15:10:00,0
64.0,0.0654,153.0,317225,2016-10-09 15:15:00,0
63.6,0.0581,131.0,317225,2016-10-09 15:20:00,0
63.2,0.054000000000000006,116.0,317225,2016-10-09 15:25:00,0
62.6,0.0619,140.0,317225,2016-10-09 15:30:00,0
60.6,0.0643,140.0,317225,2016-10-09 15:35:00,0
58.6,0.0654,136.0,317225,2016-10-09 15:40:00,0
57.8,0.0643,134.0,317225,2016-10-09 15:45:00,0
