speed,occ,flow,station_id,timestamp,is_incident
62.3,0.0789,404.0,313874,2016-02-19 13:00:00,0
60.6,0.0904,443.0,313874,2016-02-19 13:05:00,0
58.5,0.0937,440.0,313874,2016-02-19 13:10:00,0
58.6,0.0956,468.0,313874,2016-02-19 13:15:00,0
61.2,0.0758,405.0,313874,2016-02-19 13:20:00,0
58.8,0.08900000000000001,416.0,313874,2016-02-19 13:25:00,0
59.6,0.0828,413.0,313874,2016-02-19 13:30:00,0
60.0,0.0872,436.0,313874,2016-02-19 13:35:00,0
61.2,0.0845,440.0,313874,2016-02-19 13:40:00,0
61.0,0.0857,431.0,313874,2016-02-19 13:45:00,0
56.8,0.1003,413.0,313874,2016-02-19 13:50:00,0
60.0,0.0793,417.0,313874,2016-02-19 13:55:00,0
61.8,0.0695,369.0,313874,2016-02-19 14:00:00,0
61.5,0.0957,479.0,313874,2016-02-19 14:05:00,0
60.4,0.0988,492.0,313874,2016-02-19 14:10:00,0
59.1,0.0975,466.0,313874,2016-02-19 14:15:00,0
59.3,0.0939,462.0,313874,2016-02-19 14:20:00,0
60.2,0.0864,443.0,313874,2016-02-19 14:25:00,0
57.8,0.1017,469.0,313874,2016-02-19 14:30:00,0
57.2,0.0996,467.0,313874,2016-02-19 14:35:00,0
48.6,0.1521,474.0,313874,2016-02-19 14:40:00,0
38.9,0.1934,461.0,313874,2016-02-19 14:45:00,0
38.6,0.1492,469.0,313874,2016-02-19 14:50:00,0
40.4,0.1337,470.0,313874,2016-02-19 14:55:00,0
48.4,0.0987,462.0,313874,2016-02-19 15:00:00,0
42.1,0.1642,479.0,313874,2016-02-19 15:05:00,0
36.6,0.1915,473.0,313874,2016-02-19 15:10:00,0
35.1,0.1838,500.0,313874,2016-02-19 15:15:00,0
32.0,0.2241,487.0,313874,2016-02-19 15:20:00,0
29.1,0.2433,424.0,313874,2016-02-19 15:25:00,0
29.1,0.2149,498.0,313874,2016-02-19 15:30:00,0
27.5,0.2617,429.0,313874,2016-02-19 15:35:00,0
24.9,0.251,431.0,313874,2016-02-19 15:40:00,0
24.9,0.2419,460.0,313874,2016-02-19 15:45:00,0
24.3,0.2395,432.0,313874,2016-02-19 15:50:00,0
22.6,0.2702,413.0,313874,2016-02-19 15:55:00,0
23.6,0.2429,418.0,313874,2016-02-19 16:00:00,0
22.3,0.2949,411.0,313874,2016-02-19 16:05:00,0
21.7,0.2586,404.0,313874,2016-02-19 16:10:00,0
22.0,0.2767,394.0,313874,2016-02-19 16:15:00,0
20.2,0.2963,381.0,313874,2016-02-19 16:20:00,0
17.9,0.317,379.0,313874,2016-02-19 16:25:00,0
18.7,0.2789,363.0,313874,2016-02-19 16:30:00,0
17.3,0.3445,352.0,313874,2016-02-19 16:35:00,0
15.6,0.33299999999999996,321.0,313874,2016-02-19 16:40:00,0
15.9,0.3146,361.0,313874,2016-02-19 16:45:00,0
15.1,0.3368,335.0,313874,2016-02-19 16:50:00,0
16.3,0.2749,356.0,313874,2016-02-19 16:55:00,0
15.4,0.3473,363.0,313874,2016-02-19 17:00:00,0
14.9,0.3033,357.0,313874,2016-02-19 17:05:00,0
14.2,0.3528,353.0,313874,2016-02-19 17:10:00,0
11.8,0.3928,303.0,313874,2016-02-19 17:15:00,0
12.6,0.3226,358.0,313874,2016-02-19 17:20:00,0
12.3,0.32,313.0,313874,2016-02-19 17:25:00,0
12.1,0.3168,300.0,313874,2016-02-19 17:30:00,0
11.0,0.3766,284.0,313874,2016-02-19 17:35:00,0
10.8,0.3526,296.0,313874,2016-02-19 17:40:00,0
11.1,0.3359,298.0,313874,2016-02-19 17:45:00,0
11.8,0.3061,283.0,313874,2016-02-19 17:50:00,0
11.8,0.3439,278.0,313874,2016-02-19 17:55:00,0
12.2,0.2979,310.0,313874,2016-02-19 18:00:00,0
12.4,0.3082,302.0,313874,2016-02-19 18:05:00,0
12.5,0.3064,289.0,313874,2016-02-19 18:10:00,0
13.8,0.297,300.0,313874,2016-02-19 18:15:00,0
14.9,0.2946,320.0,313874,2016-02-19 18:20:00,0
13.4,0.3333,256.0,313874,2016-02-19 18:25:00,0
14.6,0.3024,309.0,313874,2016-02-19 18:30:00,0
15.1,0.2822,328.0,313874,2016-02-19 18:35:00,0
13.3,0.3489,277.0,313874,2016-02-19 18:40:00,0
15.5,0.2766,305.0,313874,2016-02-19 18:45:00,0
16.0,0.2591,329.0,313874,2016-02-19 18:50:00,0
