speed,occ,flow,station_id,timestamp,is_incident
62.7,0.063,307.0,318801,2016-12-16 07:05:00,0
62.6,0.0717,346.0,318801,2016-12-16 07:10:00,0
63.1,0.0632,326.0,318801,2016-12-16 07:15:00,0
63.6,0.0651,329.0,318801,2016-12-16 07:20:00,0
62.6,0.0745,381.0,318801,2016-12-16 07:25:00,0
62.8,0.0632,312.0,318801,2016-12-16 07:30:00,0
62.4,0.0778,371.0,318801,2016-12-16 07:35:00,0
62.1,0.0779,375.0,318801,2016-12-16 07:40:00,0
60.8,0.092,428.0,318801,2016-12-16 07:45:00,0
60.0,0.0959,452.0,318801,2016-12-16 07:50:00,0
59.0,0.0926,426.0,318801,2016-12-16 07:55:00,0
58.8,0.0869,414.0,318801,2016-12-16 08:00:00,0
56.7,0.1076,409.0,318801,2016-12-16 08:05:00,0
59.1,0.0773,390.0,318801,2016-12-16 08:10:00,0
61.1,0.063,318.0,318801,2016-12-16 08:15:00,0
61.6,0.0738,355.0,318801,2016-12-16 08:20:00,0
62.7,0.0669,349.0,318801,2016-12-16 08:25:00,0
62.9,0.0648,325.0,318801,2016-12-16 08:30:00,0
63.1,0.0617,312.0,318801,2016-12-16 08:35:00,0
63.4,0.0641,331.0,318801,2016-12-16 08:40:00,0
63.6,0.0676,343.0,318801,2016-12-16 08:45:00,0
63.3,0.0701,361.0,318801,2016-12-16 08:50:00,0
63.5,0.0593,299.0,318801,2016-12-16 08:55:00,0
62.6,0.0585,276.0,318801,2016-12-16 09:00:00,0
62.4,0.0545,253.0,318801,2016-12-16 09:05:00,0
62.8,0.052000000000000005,244.0,318801,2016-12-16 09:10:00,0
63.2,0.0597,299.0,318801,2016-12-16 09:15:00,0
63.1,0.0574,280.0,318801,2016-12-16 09:20:00,0
63.3,0.054000000000000006,263.0,318801,2016-12-16 09:25:00,0
63.1,0.0556,263.0,318801,2016-12-16 09:30:00,0
63.5,0.0532,257.0,318801,2016-12-16 09:35:00,0
62.7,0.0638,312.0,318801,2016-12-16 09:40:00,0
62.5,0.0583,280.0,318801,2016-12-16 09:45:00,0
62.7,0.0581,284.0,318801,2016-12-16 09:50:00,0
63.3,0.0616,316.0,318801,2016-12-16 09:55:00,0
63.1,0.0587,286.0,318801,2016-12-16 10:00:00,0
62.8,0.0591,286.0,318801,2016-12-16 10:05:00,0
62.9,0.0502,234.0,318801,2016-12-16 10:10:00,0
62.0,0.0541,263.0,318801,2016-12-16 10:15:00,0
62.9,0.0563,266.0,318801,2016-12-16 10:20:00,0
62.1,0.0557,253.0,318801,2016-12-16 10:25:00,0
61.7,0.0581,270.0,318801,2016-12-16 10:30:00,0
61.7,0.0563,263.0,318801,2016-12-16 10:35:00,0
62.1,0.0666,335.0,318801,2016-12-16 10:40:00,0
61.8,0.0613,293.0,318801,2016-12-16 10:45:00,0
62.1,0.0593,286.0,318801,2016-12-16 10:50:00,0
62.5,0.0607,302.0,318801,2016-12-16 10:55:00,0
62.1,0.0533,261.0,318801,2016-12-16 11:00:00,0
61.9,0.053,248.0,318801,2016-12-16 11:05:00,0
62.8,0.0588,293.0,318801,2016-12-16 11:10:00,0
63.2,0.0606,302.0,318801,2016-12-16 11:15:00,0
62.8,0.0594,286.0,318801,2016-12-16 11:20:00,0
62.6,0.0683,347.0,318801,2016-12-16 11:25:00,0
62.8,0.0593,293.0,318801,2016-12-16 11:30:00,0
63.0,0.0568,276.0,318801,2016-12-16 11:35:00,0
62.9,0.0611,302.0,318801,2016-12-16 11:40:00,0
62.4,0.0633,308.0,318801,2016-12-16 11:45:00,0
62.2,0.0631,308.0,318801,2016-12-16 11:50:00,0
62.8,0.0623,316.0,318801,2016-12-16 11:55:00,0
61.8,0.066,316.0,318801,2016-12-16 12:00:00,0
61.8,0.0653,322.0,318801,2016-12-16 12:05:00,0
62.3,0.0611,302.0,318801,2016-12-16 12:10:00,0
62.7,0.0622,312.0,318801,2016-12-16 12:15:00,0
62.6,0.063,312.0,318801,2016-12-16 12:20:00,0
62.3,0.0635,312.0,318801,2016-12-16 12:25:00,0
62.8,0.0576,284.0,318801,2016-12-16 12:30:00,0
63.3,0.055,266.0,318801,2016-12-16 12:35:00,0
62.9,0.0644,322.0,318801,2016-12-16 12:40:00,0
63.5,0.057999999999999996,293.0,318801,2016-12-16 12:45:00,0
62.7,0.0645,316.0,318801,2016-12-16 12:50:00,0
62.0,0.0729,346.0,318801,2016-12-16 12:55:00,0
62.0,0.0633,308.0,318801,2016-12-16 13:00:00,0
62.4,0.0587,286.0,318801,2016-12-16 13:05:00,0
61.9,0.0618,295.0,318801,2016-12-16 13:10:00,0
62.4,0.0668,327.0,318801,2016-12-16 13:15:00,0
62.7,0.0569,276.0,318801,2016-12-16 13:20:00,0
62.5,0.0615,299.0,318801,2016-12-16 13:25:00,0
62.4,0.0693,350.0,318801,2016-12-16 13:30:00,0
62.6,0.0701,352.0,318801,2016-12-16 13:35:00,0
62.5,0.0617,302.0,318801,2016-12-16 13:40:00,0
62.5,0.0672,340.0,318801,2016-12-16 13:45:00,0
62.4,0.0633,312.0,318801,2016-12-16 13:50:00,0
61.8,0.07200000000000001,351.0,318801,2016-12-16 13:55:00,0
60.8,0.0676,316.0,318801,2016-12-16 14:00:00,0
61.2,0.0662,326.0,318801,2016-12-16 14:05:00,0
61.9,0.0611,302.0,318801,2016-12-16 14:10:00,0
62.8,0.0639,328.0,318801,2016-12-16 14:15:00,0
61.6,0.0689,331.0,318801,2016-12-16 14:20:00,0
62.1,0.0596,289.0,318801,2016-12-16 14:25:00,0
62.3,0.063,312.0,318801,2016-12-16 14:30:00,0
62.0,0.0671,331.0,318801,2016-12-16 14:35:00,0
60.7,0.0693,322.0,318801,2016-12-16 14:40:00,0
58.8,0.0822,368.0,318801,2016-12-16 14:45:00,0
