speed,occ,flow,station_id,timestamp,is_incident
69.7,0.0506,399.0,313376,2016-04-02 09:00:00,0
68.9,0.0534,429.0,313376,2016-04-02 09:05:00,0
69.3,0.0555,452.0,313376,2016-04-02 09:10:00,0
68.5,0.0666,534.0,313376,2016-04-02 09:15:00,0
67.4,0.0668,516.0,313376,2016-04-02 09:20:00,0
68.3,0.0568,455.0,313376,2016-04-02 09:25:00,0
68.0,0.0602,474.0,313376,2016-04-02 09:30:00,0
67.5,0.0663,518.0,313376,2016-04-02 09:35:00,0
67.2,0.0691,545.0,313376,2016-04-02 09:40:00,0
68.0,0.0671,540.0,313376,2016-04-02 09:45:00,0
67.8,0.0612,478.0,313376,2016-04-02 09:50:00,0
67.4,0.0549,437.0,313376,2016-04-02 09:55:00,0
68.3,0.0566,451.0,313376,2016-04-02 10:00:00,0
68.0,0.0591,464.0,313376,2016-04-02 10:05:00,0
67.3,0.0602,474.0,313376,2016-04-02 10:10:00,0
67.9,0.0579,463.0,313376,2016-04-02 10:15:00,0
67.8,0.0639,507.0,313376,2016-04-02 10:20:00,0
67.8,0.0689,547.0,313376,2016-04-02 10:25:00,0
67.4,0.0708,562.0,313376,2016-04-02 10:30:00,0
66.1,0.077,587.0,313376,2016-04-02 10:35:00,0
66.9,0.0678,539.0,313376,2016-04-02 10:40:00,0
66.3,0.0747,569.0,313376,2016-04-02 10:45:00,0
67.2,0.0689,545.0,313376,2016-04-02 10:50:00,0
67.7,0.0639,505.0,313376,2016-04-02 10:55:00,0
66.4,0.0787,612.0,313376,2016-04-02 11:00:00,0
66.9,0.0643,512.0,313376,2016-04-02 11:05:00,0
67.6,0.0704,560.0,313376,2016-04-02 11:10:00,0
66.8,0.0751,583.0,313376,2016-04-02 11:15:00,0
66.2,0.0755,583.0,313376,2016-04-02 11:20:00,0
66.5,0.0783,614.0,313376,2016-04-02 11:25:00,0
66.6,0.0704,551.0,313376,2016-04-02 11:30:00,0
66.8,0.0799,625.0,313376,2016-04-02 11:35:00,0
67.7,0.0728,578.0,313376,2016-04-02 11:40:00,0
67.0,0.0751,582.0,313376,2016-04-02 11:45:00,0
66.1,0.0803,617.0,313376,2016-04-02 11:50:00,0
65.7,0.0858,641.0,313376,2016-04-02 11:55:00,0
65.8,0.0792,616.0,313376,2016-04-02 12:00:00,0
67.1,0.0743,596.0,313376,2016-04-02 12:05:00,0
67.5,0.0751,593.0,313376,2016-04-02 12:10:00,0
67.2,0.0761,591.0,313376,2016-04-02 12:15:00,0
67.2,0.0742,582.0,313376,2016-04-02 12:20:00,0
68.0,0.0692,551.0,313376,2016-04-02 12:25:00,0
67.7,0.0722,572.0,313376,2016-04-02 12:30:00,0
67.3,0.0706,549.0,313376,2016-04-02 12:35:00,0
66.6,0.084,640.0,313376,2016-04-02 12:40:00,0
66.4,0.0797,620.0,313376,2016-04-02 12:45:00,0
66.4,0.0819,633.0,313376,2016-04-02 12:50:00,0
66.5,0.0804,623.0,313376,2016-04-02 12:55:00,0
67.8,0.0718,572.0,313376,2016-04-02 13:00:00,0
67.1,0.0759,601.0,313376,2016-04-02 13:05:00,0
68.1,0.0694,547.0,313376,2016-04-02 13:10:00,0
66.8,0.0703,533.0,313376,2016-04-02 13:15:00,0
65.6,0.0795,610.0,313376,2016-04-02 13:20:00,0
64.7,0.0867,646.0,313376,2016-04-02 13:25:00,0
65.2,0.083,634.0,313376,2016-04-02 13:30:00,0
65.8,0.0744,575.0,313376,2016-04-02 13:35:00,0
66.4,0.0703,552.0,313376,2016-04-02 13:40:00,0
66.4,0.0748,578.0,313376,2016-04-02 13:45:00,0
66.3,0.0733,569.0,313376,2016-04-02 13:50:00,0
66.6,0.0743,575.0,313376,2016-04-02 13:55:00,0
67.4,0.0689,550.0,313376,2016-04-02 14:00:00,0
67.4,0.0725,567.0,313376,2016-04-02 14:05:00,0
67.2,0.0745,582.0,313376,2016-04-02 14:10:00,0
67.6,0.0714,561.0,313376,2016-04-02 14:15:00,0
68.2,0.0689,551.0,313376,2016-04-02 14:20:00,0
68.4,0.0719,575.0,313376,2016-04-02 14:25:00,0
68.3,0.0679,529.0,313376,2016-04-02 14:30:00,0
67.3,0.0814,632.0,313376,2016-04-02 14:35:00,0
67.6,0.0745,589.0,313376,2016-04-02 14:40:00,0
67.4,0.0704,547.0,313376,2016-04-02 14:45:00,0
67.1,0.0753,580.0,313376,2016-04-02 14:50:00,0
66.1,0.0753,565.0,313376,2016-04-02 14:55:00,0
64.2,0.081,587.0,313376,2016-04-02 15:00:00,0
64.8,0.0759,579.0,313376,2016-04-02 15:05:00,0
64.7,0.0776,579.0,313376,2016-04-02 15:10:00,0
65.9,0.0667,518.0,313376,2016-04-02 15:15:00,0
66.4,0.0723,561.0,313376,2016-04-02 15:20:00,0
66.4,0.0666,515.0,313376,2016-04-02 15:25:00,0
66.4,0.0729,563.0,313376,2016-04-02 15:30:00,0
64.8,0.0791,582.0,313376,2016-04-02 15:35:00,0
65.3,0.0771,583.0,313376,2016-04-02 15:40:00,0
66.0,0.0761,581.0,313376,2016-04-02 15:45:00,0
65.1,0.0839,626.0,313376,2016-04-02 15:50:00,0
66.3,0.0738,573.0,313376,2016-04-02 15:55:00,0
66.1,0.0748,575.0,313376,2016-04-02 16:00:00,0
66.1,0.0762,574.0,313376,2016-04-02 16:05:00,0
65.5,0.0765,575.0,313376,2016-04-02 16:10:00,0
65.9,0.0717,555.0,313376,2016-04-02 16:15:00,0
66.5,0.0705,547.0,313376,2016-04-02 16:20:00,0
65.8,0.0755,569.0,313376,2016-04-02 16:25:00,0
66.4,0.0719,557.0,313376,2016-04-02 16:30:00,0
67.6,0.0677,539.0,313376,2016-04-02 16:35:00,0
67.2,0.0732,572.0,313376,2016-04-02 16:40:00,0
68.2,0.068,541.0,313376,2016-04-02 16:45:00,0
67.9,0.0675,541.0,313376,2016-04-02 16:50:00,0
69.4,0.0564,455.0,313376,2016-04-02 16:55:00,0
69.1,0.0678,541.0,313376,2016-04-02 17:00:00,0
68.2,0.0663,514.0,313376,2016-04-02 17:05:00,0
68.5,0.0642,512.0,313376,2016-04-02 17:10:00,0
68.1,0.0701,554.0,313376,2016-04-02 17:15:00,0
