speed,occ,flow,station_id,timestamp,is_incident
65.2,0.0666,235.0,313840,2016-07-17 10:45:00,0
65.0,0.0743,257.0,313840,2016-07-17 10:50:00,0
64.3,0.0691,241.0,313840,2016-07-17 10:55:00,0
64.0,0.0644,222.0,313840,2016-07-17 11:00:00,0
67.2,0.0688,259.0,313840,2016-07-17 11:05:00,0
66.3,0.073,257.0,313840,2016-07-17 11:10:00,0
64.8,0.0689,237.0,313840,2016-07-17 11:15:00,0
64.3,0.0787,272.0,313840,2016-07-17 11:20:00,0
65.4,0.0737,267.0,313840,2016-07-17 11:25:00,0
63.4,0.0786,260.0,313840,2016-07-17 11:30:00,0
63.2,0.076,261.0,313840,2016-07-17 11:35:00,0
65.2,0.0722,264.0,313840,2016-07-17 11:40:00,0
65.6,0.0906,320.0,313840,2016-07-17 11:45:00,0
64.1,0.0654,228.0,313840,2016-07-17 11:50:00,0
64.8,0.081,282.0,313840,2016-07-17 11:55:00,0
65.7,0.0814,291.0,313840,2016-07-17 12:00:00,0
65.8,0.076,273.0,313840,2016-07-17 12:05:00,0
66.9,0.0708,261.0,313840,2016-07-17 12:10:00,0
66.4,0.0808,285.0,313840,2016-07-17 12:15:00,0
66.2,0.0719,261.0,313840,2016-07-17 12:20:00,0
65.7,0.0764,269.0,313840,2016-07-17 12:25:00,0
64.8,0.0881,305.0,313840,2016-07-17 12:30:00,0
65.0,0.0669,238.0,313840,2016-07-17 12:35:00,0
64.6,0.0894,306.0,313840,2016-07-17 12:40:00,0
64.2,0.0801,280.0,313840,2016-07-17 12:45:00,0
64.5,0.0892,313.0,313840,2016-07-17 12:50:00,0
66.4,0.0802,288.0,313840,2016-07-17 12:55:00,0
62.8,0.0875,299.0,313840,2016-07-17 13:00:00,0
63.7,0.079,288.0,313840,2016-07-17 13:05:00,0
62.7,0.0903,317.0,313840,2016-07-17 13:10:00,0
61.9,0.0852,296.0,313840,2016-07-17 13:15:00,0
63.0,0.0721,262.0,313840,2016-07-17 13:20:00,0
62.0,0.0817,282.0,313840,2016-07-17 13:25:00,0
62.0,0.0715,255.0,313840,2016-07-17 13:30:00,0
61.5,0.0641,219.0,313840,2016-07-17 13:35:00,0
60.8,0.0936,317.0,313840,2016-07-17 13:40:00,0
62.5,0.0798,292.0,313840,2016-07-17 13:45:00,0
62.2,0.0824,290.0,313840,2016-07-17 13:50:00,0
63.0,0.0783,284.0,313840,2016-07-17 13:55:00,0
63.9,0.0694,245.0,313840,2016-07-17 14:00:00,0
65.0,0.0643,228.0,313840,2016-07-17 14:05:00,0
64.0,0.0893,303.0,313840,2016-07-17 14:10:00,0
64.2,0.073,258.0,313840,2016-07-17 14:15:00,0
64.7,0.0772,270.0,313840,2016-07-17 14:20:00,0
64.9,0.081,286.0,313840,2016-07-17 14:25:00,0
64.3,0.067,228.0,313840,2016-07-17 14:30:00,0
66.1,0.0655,241.0,313840,2016-07-17 14:35:00,0
66.6,0.064,235.0,313840,2016-07-17 14:40:00,0
66.4,0.0803,288.0,313840,2016-07-17 14:45:00,0
64.8,0.0713,245.0,313840,2016-07-17 14:50:00,0
64.7,0.06,210.0,313840,2016-07-17 14:55:00,0
66.5,0.0555,207.0,313840,2016-07-17 15:00:00,0
66.6,0.0529,195.0,313840,2016-07-17 15:05:00,0
64.2,0.0642,218.0,313840,2016-07-17 15:10:00,0
65.0,0.0555,199.0,313840,2016-07-17 15:15:00,0
64.5,0.0545,198.0,313840,2016-07-17 15:20:00,0
65.2,0.0474,180.0,313840,2016-07-17 15:25:00,0
65.9,0.0634,225.0,313840,2016-07-17 15:30:00,0
63.8,0.0892,296.0,313840,2016-07-17 15:35:00,0
66.0,0.0792,293.0,313840,2016-07-17 15:40:00,0
65.9,0.0769,275.0,313840,2016-07-17 15:45:00,0
65.7,0.0652,236.0,313840,2016-07-17 15:50:00,0
66.0,0.0726,265.0,313840,2016-07-17 15:55:00,0
66.2,0.0702,253.0,313840,2016-07-17 16:00:00,0
65.3,0.0813,286.0,313840,2016-07-17 16:05:00,0
66.3,0.0776,284.0,313840,2016-07-17 16:10:00,0
66.9,0.0739,272.0,313840,2016-07-17 16:15:00,0
65.3,0.0739,257.0,313840,2016-07-17 16:20:00,0
63.9,0.0779,266.0,313840,2016-07-17 16:25:00,0
64.7,0.07400000000000001,264.0,313840,2016-07-17 16:30:00,0
66.0,0.0819,300.0,313840,2016-07-17 16:35:00,0
67.3,0.0738,276.0,313840,2016-07-17 16:40:00,0
65.9,0.0835,296.0,313840,2016-07-17 16:45:00,0
66.4,0.0753,274.0,313840,2016-07-17 16:50:00,0
65.7,0.0709,256.0,313840,2016-07-17 16:55:00,0
65.3,0.0689,241.0,313840,2016-07-17 17:00:00,0
65.5,0.086,309.0,313840,2016-07-17 17:05:00,0
65.5,0.0763,273.0,313840,2016-07-17 17:10:00,0
64.6,0.0835,287.0,313840,2016-07-17 17:15:00,0
65.6,0.066,243.0,313840,2016-07-17 17:20:00,0
66.2,0.0803,290.0,313840,2016-07-17 17:25:00,0
64.5,0.0853,294.0,313840,2016-07-17 17:30:00,0
64.6,0.0785,275.0,313840,2016-07-17 17:35:00,0
64.8,0.0779,275.0,313840,2016-07-17 17:40:00,0
63.9,0.0778,268.0,313840,2016-07-17 17:45:00,0
64.5,0.0707,252.0,313840,2016-07-17 17:50:00,0
65.3,0.0675,245.0,313840,2016-07-17 17:55:00,0
66.3,0.0783,284.0,313840,2016-07-17 18:00:00,0
65.1,0.0784,269.0,313840,2016-07-17 18:05:00,0
64.9,0.0703,246.0,313840,2016-07-17 18:10:00,0
66.2,0.0752,274.0,313840,2016-07-17 18:15:00,0
64.5,0.0819,283.0,313840,2016-07-17 18:20:00,0
65.0,0.0735,258.0,313840,2016-07-17 18:25:00,0
62.7,0.0895,295.0,313840,2016-07-17 18:30:00,0
65.3,0.073,266.0,313840,2016-07-17 18:35:00,0
