speed,occ,flow,station_id,timestamp,is_incident
64.8,0.0764,432.0,312865,2016-03-19 17:25:00,0
63.5,0.0877,474.0,312865,2016-03-19 17:30:00,0
63.2,0.0792,430.0,312865,2016-03-19 17:35:00,0
63.6,0.0781,432.0,312865,2016-03-19 17:40:00,0
64.5,0.0707,402.0,312865,2016-03-19 17:45:00,0
64.3,0.0802,444.0,312865,2016-03-19 17:50:00,0
64.7,0.0742,420.0,312865,2016-03-19 17:55:00,0
65.5,0.0729,421.0,312865,2016-03-19 18:00:00,0
65.4,0.0699,395.0,312865,2016-03-19 18:05:00,0
65.7,0.0708,409.0,312865,2016-03-19 18:10:00,0
65.5,0.0703,397.0,312865,2016-03-19 18:15:00,0
64.8,0.0752,415.0,312865,2016-03-19 18:20:00,0
65.3,0.0708,400.0,312865,2016-03-19 18:25:00,0
65.0,0.0767,435.0,312865,2016-03-19 18:30:00,0
65.3,0.0736,421.0,312865,2016-03-19 18:35:00,0
65.1,0.0702,392.0,312865,2016-03-19 18:40:00,0
65.4,0.073,419.0,312865,2016-03-19 18:45:00,0
64.1,0.0702,380.0,312865,2016-03-19 18:50:00,0
64.7,0.077,439.0,312865,2016-03-19 18:55:00,0
63.3,0.0768,416.0,312865,2016-03-19 19:00:00,0
64.3,0.0663,374.0,312865,2016-03-19 19:05:00,0
63.0,0.0798,423.0,312865,2016-03-19 19:10:00,0
64.2,0.0695,395.0,312865,2016-03-19 19:15:00,0
65.5,0.071,405.0,312865,2016-03-19 19:20:00,0
65.2,0.0698,393.0,312865,2016-03-19 19:25:00,0
64.3,0.0771,422.0,312865,2016-03-19 19:30:00,0
62.8,0.0812,428.0,312865,2016-03-19 19:35:00,0
64.0,0.0737,418.0,312865,2016-03-19 19:40:00,0
62.5,0.09,480.0,312865,2016-03-19 19:45:00,0
63.9,0.0777,443.0,312865,2016-03-19 19:50:00,0
63.7,0.0801,436.0,312865,2016-03-19 19:55:00,0
66.6,0.0634,381.0,312865,2016-03-19 20:00:00,0
66.6,0.0661,380.0,312865,2016-03-19 20:05:00,0
65.7,0.0712,398.0,312865,2016-03-19 20:10:00,0
65.9,0.0725,413.0,312865,2016-03-19 20:15:00,0
66.3,0.0609,353.0,312865,2016-03-19 20:20:00,0
67.3,0.0633,375.0,312865,2016-03-19 20:25:00,0
68.6,0.0552,333.0,312865,2016-03-19 20:30:00,0
67.7,0.0621,362.0,312865,2016-03-19 20:35:00,0
68.5,0.0586,353.0,312865,2016-03-19 20:40:00,0
68.0,0.0588,340.0,312865,2016-03-19 20:45:00,0
67.7,0.0588,346.0,312865,2016-03-19 20:50:00,0
67.9,0.0654,382.0,312865,2016-03-19 20:55:00,0
68.0,0.0576,329.0,312865,2016-03-19 21:00:00,0
69.3,0.0576,348.0,312865,2016-03-19 21:05:00,0
71.2,0.054000000000000006,335.0,312865,2016-03-19 21:10:00,0
69.7,0.0515,299.0,312865,2016-03-19 21:15:00,0
68.1,0.057999999999999996,328.0,312865,2016-03-19 21:20:00,0
70.1,0.0487,294.0,312865,2016-03-19 21:25:00,0
70.0,0.0519,313.0,312865,2016-03-19 21:30:00,0
70.2,0.0471,277.0,312865,2016-03-19 21:35:00,0
71.6,0.0469,289.0,312865,2016-03-19 21:40:00,0
70.1,0.0548,321.0,312865,2016-03-19 21:45:00,0
69.2,0.0535,309.0,312865,2016-03-19 21:50:00,0
63.8,0.06,276.0,312865,2016-03-19 21:55:00,0
67.7,0.045,277.0,312865,2016-03-19 22:00:00,0
69.7,0.0343,215.0,312865,2016-03-19 22:05:00,0
68.6,0.0502,289.0,312865,2016-03-19 22:10:00,0
67.2,0.0466,264.0,312865,2016-03-19 22:15:00,0
69.1,0.0403,242.0,312865,2016-03-19 22:20:00,0
70.7,0.0409,253.0,312865,2016-03-19 22:25:00,0
68.3,0.0435,244.0,312865,2016-03-19 22:30:00,0
67.2,0.0401,221.0,312865,2016-03-19 22:35:00,0
67.2,0.0403,231.0,312865,2016-03-19 22:40:00,0
69.2,0.0389,239.0,312865,2016-03-19 22:45:00,0
72.0,0.0301,191.0,312865,2016-03-19 22:50:00,0
71.7,0.0303,184.0,312865,2016-03-19 22:55:00,0
70.4,0.0341,206.0,312865,2016-03-19 23:00:00,0
70.7,0.0307,183.0,312865,2016-03-19 23:05:00,0
72.0,0.0312,193.0,312865,2016-03-19 23:10:00,0
71.9,0.031,188.0,312865,2016-03-19 23:15:00,0
71.5,0.0347,213.0,312865,2016-03-19 23:20:00,0
71.9,0.0259,156.0,312865,2016-03-19 23:25:00,0
68.4,0.027000000000000003,145.0,312865,2016-03-19 23:30:00,0
71.0,0.0246,155.0,312865,2016-03-19 23:35:00,0
72.3,0.0221,141.0,312865,2016-03-19 23:40:00,0
72.6,0.0238,153.0,312865,2016-03-19 23:45:00,0
69.9,0.0262,144.0,312865,2016-03-19 23:50:00,0
70.4,0.0215,133.0,312865,2016-03-19 23:55:00,0
70.7,0.0241,144.0,312865,2016-03-20 00:00:00,0
70.7,0.0255,158.0,312865,2016-03-20 00:05:00,0
72.0,0.0217,138.0,312865,2016-03-20 00:10:00,0
69.0,0.0212,119.0,312865,2016-03-20 00:15:00,0
65.5,0.0258,135.0,312865,2016-03-20 00:20:00,0
69.4,0.0218,138.0,312865,2016-03-20 00:25:00,0
70.1,0.0179,110.0,312865,2016-03-20 00:30:00,0
69.4,0.019,110.0,312865,2016-03-20 00:35:00,0
71.0,0.0153,95.0,312865,2016-03-20 00:40:00,0
69.4,0.017,92.0,312865,2016-03-20 00:45:00,0
69.5,0.016,97.0,312865,2016-03-20 00:50:00,0
71.3,0.0159,103.0,312865,2016-03-20 00:55:00,0
71.0,0.0141,92.0,312865,2016-03-20 01:00:00,0
72.1,0.0112,76.0,312865,2016-03-20 01:05:00,0
69.2,0.0165,86.0,312865,2016-03-20 01:10:00,0
70.3,0.0134,86.0,312865,2016-03-20 01:15:00,0
70.1,0.0168,109.0,312865,2016-03-20 01:20:00,0
70.5,0.0145,92.0,312865,2016-03-20 01:25:00,0
70.0,0.0132,79.0,312865,2016-03-20 01:30:00,0
70.3,0.0154,97.0,312865,2016-03-20 01:35:00,0
68.8,0.0143,80.0,312865,2016-03-20 01:40:00,0
69.9,0.013000000000000001,85.0,312865,2016-03-20 01:45:00,0
69.3,0.0158,94.0,312865,2016-03-20 01:50:00,0
68.8,0.0154,98.0,312865,2016-03-20 01:55:00,0
70.9,0.0144,95.0,312865,2016-03-20 02:00:00,0
71.0,0.0145,91.0,312865,2016-03-20 02:05:00,0
69.8,0.0157,94.0,312865,2016-03-20 02:10:00,0
69.4,0.0134,77.0,312865,2016-03-20 02:15:00,0
71.1,0.0126,84.0,312865,2016-03-20 02:20:00,0
70.6,0.012,73.0,312865,2016-03-20 02:25:00,0
70.5,0.0099,61.0,312865,2016-03-20 02:30:00,0
70.9,0.0084,57.0,312865,2016-03-20 02:35:00,0
70.7,0.0094,59.0,312865,2016-03-20 02:40:00,0
70.8,0.0105,65.0,312865,2016-03-20 02:45:00,0
71.5,0.0072,49.0,312865,2016-03-20 02:50:00,0
71.6,0.0059,37.0,312865,2016-03-20 02:55:00,0
71.5,0.0074,48.0,312865,2016-03-20 03:00:00,0
71.2,0.0086,53.0,312865,2016-03-20 03:05:00,0
70.5,0.0064,42.0,312865,2016-03-20 03:10:00,0
70.1,0.0079,44.0,312865,2016-03-20 03:15:00,0
69.9,0.0069,37.0,312865,2016-03-20 03:20:00,0
70.6,0.0055,36.0,312865,2016-03-20 03:25:00,0
71.8,0.0047,31.0,312865,2016-03-20 03:30:00,0
70.0,0.0084,41.0,312865,2016-03-20 03:35:00,0
71.2,0.0051,32.0,312865,2016-03-20 03:40:00,0
70.8,0.0057,36.0,312865,2016-03-20 03:45:00,0
69.7,0.008,37.0,312865,2016-03-20 03:50:00,0
68.9,0.0086,40.0,312865,2016-03-20 03:55:00,0
68.9,0.0053,34.0,312865,2016-03-20 04:00:00,0
70.6,0.0042,28.0,312865,2016-03-20 04:05:00,0
71.6,0.0056,32.0,312865,2016-03-20 04:10:00,0
70.9,0.005,26.0,312865,2016-03-20 04:15:00,0
71.2,0.0054,36.0,312865,2016-03-20 04:20:00,0
70.8,0.0073,42.0,312865,2016-03-20 04:25:00,0
69.9,0.0071,33.0,312865,2016-03-20 04:30:00,0
70.9,0.006999999999999999,40.0,312865,2016-03-20 04:35:00,0
70.2,0.0068,40.0,312865,2016-03-20 04:40:00,0
70.7,0.0042,25.0,312865,2016-03-20 04:45:00,0
70.2,0.0086,44.0,312865,2016-03-20 04:50:00,0
71.3,0.006,37.0,312865,2016-03-20 04:55:00,0
71.2,0.0046,30.0,312865,2016-03-20 05:00:00,0
71.2,0.0059,33.0,312865,2016-03-20 05:05:00,0
71.3,0.0055,35.0,312865,2016-03-20 05:10:00,0
70.7,0.0086,46.0,312865,2016-03-20 05:15:00,0
69.9,0.0126,73.0,312865,2016-03-20 05:20:00,0
70.4,0.0068,42.0,312865,2016-03-20 05:25:00,0
70.5,0.0072,41.0,312865,2016-03-20 05:30:00,0
60.7,0.0201,59.0,312865,2016-03-20 05:35:00,0
66.1,0.01,61.0,312865,2016-03-20 05:40:00,0
68.1,0.0116,69.0,312865,2016-03-20 05:45:00,0
67.4,0.0118,56.0,312865,2016-03-20 05:50:00,0
68.9,0.0119,70.0,312865,2016-03-20 05:55:00,0
68.8,0.0098,55.0,312865,2016-03-20 06:00:00,0
66.4,0.0129,60.0,312865,2016-03-20 06:05:00,0
65.7,0.0139,70.0,312865,2016-03-20 06:10:00,0
68.9,0.0099,65.0,312865,2016-03-20 06:15:00,0
68.6,0.0177,104.0,312865,2016-03-20 06:20:00,0
69.7,0.0133,82.0,312865,2016-03-20 06:25:00,0
69.8,0.0157,93.0,312865,2016-03-20 06:30:00,0
62.4,0.021,89.0,312865,2016-03-20 06:35:00,0
67.1,0.0136,83.0,312865,2016-03-20 06:40:00,0
66.5,0.0177,96.0,312865,2016-03-20 06:45:00,0
68.5,0.0155,96.0,312865,2016-03-20 06:50:00,0
70.3,0.0134,86.0,312865,2016-03-20 06:55:00,0
71.0,0.0152,96.0,312865,2016-03-20 07:00:00,0
69.6,0.0138,80.0,312865,2016-03-20 07:05:00,0
71.1,0.0146,93.0,312865,2016-03-20 07:10:00,0
71.0,0.0203,125.0,312865,2016-03-20 07:15:00,0
72.4,0.0184,118.0,312865,2016-03-20 07:20:00,0
72.9,0.0223,143.0,312865,2016-03-20 07:25:00,0
72.0,0.0249,157.0,312865,2016-03-20 07:30:00,0
65.7,0.031,156.0,312865,2016-03-20 07:35:00,0
66.1,0.0294,175.0,312865,2016-03-20 07:40:00,0
67.2,0.0269,160.0,312865,2016-03-20 07:45:00,0
68.7,0.0245,151.0,312865,2016-03-20 07:50:00,0
66.4,0.0241,130.0,312865,2016-03-20 07:55:00,0
66.8,0.0265,150.0,312865,2016-03-20 08:00:00,0
65.2,0.0295,159.0,312865,2016-03-20 08:05:00,0
68.2,0.0275,162.0,312865,2016-03-20 08:10:00,0
68.6,0.0273,163.0,312865,2016-03-20 08:15:00,0
66.9,0.0347,192.0,312865,2016-03-20 08:20:00,0
58.1,0.0385,159.0,312865,2016-03-20 08:25:00,0
64.4,0.0362,218.0,312865,2016-03-20 08:30:00,0
68.5,0.0292,182.0,312865,2016-03-20 08:35:00,0
70.1,0.0364,222.0,312865,2016-03-20 08:40:00,0
70.7,0.0416,255.0,312865,2016-03-20 08:45:00,0
69.7,0.0366,212.0,312865,2016-03-20 08:50:00,0
71.5,0.031,196.0,312865,2016-03-20 08:55:00,0
67.8,0.0341,194.0,312865,2016-03-20 09:00:00,0
66.4,0.0405,234.0,312865,2016-03-20 09:05:00,0
64.7,0.0455,257.0,312865,2016-03-20 09:10:00,0
67.4,0.0436,273.0,312865,2016-03-20 09:15:00,0
67.6,0.0367,222.0,312865,2016-03-20 09:20:00,0
66.6,0.045,269.0,312865,2016-03-20 09:25:00,0
66.5,0.0487,292.0,312865,2016-03-20 09:30:00,0
64.5,0.0588,339.0,312865,2016-03-20 09:35:00,0
63.9,0.0557,317.0,312865,2016-03-20 09:40:00,0
65.2,0.0589,356.0,312865,2016-03-20 09:45:00,0
64.0,0.0556,318.0,312865,2016-03-20 09:50:00,0
64.3,0.0491,287.0,312865,2016-03-20 09:55:00,0
66.2,0.0492,304.0,312865,2016-03-20 10:00:00,0
66.4,0.05,302.0,312865,2016-03-20 10:05:00,0
65.8,0.0551,324.0,312865,2016-03-20 10:10:00,0
64.4,0.0616,353.0,312865,2016-03-20 10:15:00,0
64.0,0.0634,363.0,312865,2016-03-20 10:20:00,0
64.1,0.0684,400.0,312865,2016-03-20 10:25:00,0
63.6,0.0731,420.0,312865,2016-03-20 10:30:00,0
