speed,occ,flow,station_id,timestamp,is_incident
61.4,0.0474,267.0,318152,2016-12-02 10:40:00,0
60.1,0.0527,288.0,318152,2016-12-02 10:45:00,0
60.0,0.0506,285.0,318152,2016-12-02 10:50:00,0
59.5,0.0542,306.0,318152,2016-12-02 10:55:00,0
61.1,0.0529,310.0,318152,2016-12-02 11:00:00,0
60.1,0.0552,308.0,318152,2016-12-02 11:05:00,0
60.6,0.0551,319.0,318152,2016-12-02 11:10:00,0
60.6,0.053,288.0,318152,2016-12-02 11:15:00,0
60.0,0.0591,333.0,318152,2016-12-02 11:20:00,0
61.1,0.0572,327.0,318152,2016-12-02 11:25:00,0
59.4,0.0545,285.0,318152,2016-12-02 11:30:00,0
60.4,0.0588,332.0,318152,2016-12-02 11:35:00,0
59.7,0.0571,317.0,318152,2016-12-02 11:40:00,0
60.7,0.0562,332.0,318152,2016-12-02 11:45:00,0
61.5,0.052000000000000005,302.0,318152,2016-12-02 11:50:00,0
62.2,0.0561,318.0,318152,2016-12-02 11:55:00,0
60.9,0.0597,337.0,318152,2016-12-02 12:00:00,0
58.8,0.0579,316.0,318152,2016-12-02 12:05:00,0
60.3,0.053,306.0,318152,2016-12-02 12:10:00,0
62.3,0.0562,334.0,318152,2016-12-02 12:15:00,0
60.5,0.0592,326.0,318152,2016-12-02 12:20:00,0
61.9,0.0557,330.0,318152,2016-12-02 12:25:00,0
61.5,0.0611,346.0,318152,2016-12-02 12:30:00,0
59.6,0.0609,330.0,318152,2016-12-02 12:35:00,0
60.5,0.0603,344.0,318152,2016-12-02 12:40:00,0
58.3,0.0619,326.0,318152,2016-12-02 12:45:00,0
57.0,0.0693,351.0,318152,2016-12-02 12:50:00,0
57.7,0.0616,346.0,318152,2016-12-02 12:55:00,0
59.2,0.054000000000000006,306.0,318152,2016-12-02 13:00:00,0
60.4,0.0608,348.0,318152,2016-12-02 13:05:00,0
60.5,0.0619,358.0,318152,2016-12-02 13:10:00,0
60.1,0.0556,318.0,318152,2016-12-02 13:15:00,0
59.5,0.0599,331.0,318152,2016-12-02 13:20:00,0
60.4,0.0549,309.0,318152,2016-12-02 13:25:00,0
60.0,0.0627,337.0,318152,2016-12-02 13:30:00,0
60.4,0.0637,363.0,318152,2016-12-02 13:35:00,0
62.0,0.0588,340.0,318152,2016-12-02 13:40:00,0
59.1,0.054000000000000006,291.0,318152,2016-12-02 13:45:00,0
