speed,occ,flow,station_id,timestamp,is_incident
62.7,0.1155,662.0,318218,2016-01-26 06:35:00,0
61.0,0.13,718.0,318218,2016-01-26 06:40:00,0
54.8,0.1719,774.0,318218,2016-01-26 06:45:00,0
46.9,0.2019,723.0,318218,2016-01-26 06:50:00,0
40.7,0.2006,621.0,318218,2016-01-26 06:55:00,0
35.3,0.2372,646.0,318218,2016-01-26 07:00:00,0
38.0,0.1717,661.0,318218,2016-01-26 07:05:00,0
38.3,0.1995,726.0,318218,2016-01-26 07:10:00,0
37.4,0.2114,725.0,318218,2016-01-26 07:15:00,0
41.1,0.1695,724.0,318218,2016-01-26 07:20:00,0
47.7,0.1484,768.0,318218,2016-01-26 07:25:00,0
47.6,0.1733,789.0,318218,2016-01-26 07:30:00,0
43.8,0.2017,766.0,318218,2016-01-26 07:35:00,0
50.9,0.1401,781.0,318218,2016-01-26 07:40:00,0
55.7,0.1469,855.0,318218,2016-01-26 07:45:00,0
57.9,0.1417,813.0,318218,2016-01-26 07:50:00,0
59.3,0.1403,820.0,318218,2016-01-26 07:55:00,0
59.2,0.1408,795.0,318218,2016-01-26 08:00:00,0
49.2,0.1891,706.0,318218,2016-01-26 08:05:00,0
51.1,0.1441,729.0,318218,2016-01-26 08:10:00,0
43.7,0.2066,698.0,318218,2016-01-26 08:15:00,0
41.8,0.1981,746.0,318218,2016-01-26 08:20:00,0
43.5,0.1655,714.0,318218,2016-01-26 08:25:00,0
50.9,0.1296,718.0,318218,2016-01-26 08:30:00,0
56.0,0.1287,752.0,318218,2016-01-26 08:35:00,0
57.7,0.1279,727.0,318218,2016-01-26 08:40:00,0
58.4,0.13,732.0,318218,2016-01-26 08:45:00,0
59.0,0.1377,788.0,318218,2016-01-26 08:50:00,0
60.8,0.1104,652.0,318218,2016-01-26 08:55:00,0
62.5,0.1115,667.0,318218,2016-01-26 09:00:00,0
63.3,0.1105,659.0,318218,2016-01-26 09:05:00,0
62.9,0.1143,661.0,318218,2016-01-26 09:10:00,0
63.4,0.1016,601.0,318218,2016-01-26 09:15:00,0
63.2,0.1028,593.0,318218,2016-01-26 09:20:00,0
64.9,0.0853,531.0,318218,2016-01-26 09:25:00,0
64.9,0.0864,518.0,318218,2016-01-26 09:30:00,0
63.9,0.0951,543.0,318218,2016-01-26 09:35:00,0
63.4,0.1003,585.0,318218,2016-01-26 09:40:00,0
64.6,0.1059,639.0,318218,2016-01-26 09:45:00,0
64.6,0.0855,524.0,318218,2016-01-26 09:50:00,0
66.4,0.0808,507.0,318218,2016-01-26 09:55:00,0
65.2,0.0882,516.0,318218,2016-01-26 10:00:00,0
64.6,0.0828,498.0,318218,2016-01-26 10:05:00,0
63.7,0.0899,522.0,318218,2016-01-26 10:10:00,0
63.5,0.1043,606.0,318218,2016-01-26 10:15:00,0
64.7,0.0826,509.0,318218,2016-01-26 10:20:00,0
65.1,0.0998,619.0,318218,2016-01-26 10:25:00,0
65.6,0.0864,532.0,318218,2016-01-26 10:30:00,0
64.9,0.0909,542.0,318218,2016-01-26 10:35:00,0
65.5,0.078,484.0,318218,2016-01-26 10:40:00,0
64.5,0.08900000000000001,526.0,318218,2016-01-26 10:45:00,0
65.3,0.0854,527.0,318218,2016-01-26 10:50:00,0
64.3,0.0838,492.0,318218,2016-01-26 10:55:00,0
64.0,0.0893,524.0,318218,2016-01-26 11:00:00,0
64.0,0.081,484.0,318218,2016-01-26 11:05:00,0
65.6,0.0835,524.0,318218,2016-01-26 11:10:00,0
65.9,0.0885,539.0,318218,2016-01-26 11:15:00,0
66.8,0.0915,584.0,318218,2016-01-26 11:20:00,0
64.7,0.0923,536.0,318218,2016-01-26 11:25:00,0
64.9,0.0853,514.0,318218,2016-01-26 11:30:00,0
66.0,0.0927,582.0,318218,2016-01-26 11:35:00,0
65.0,0.0933,560.0,318218,2016-01-26 11:40:00,0
64.8,0.092,556.0,318218,2016-01-26 11:45:00,0
66.2,0.0831,519.0,318218,2016-01-26 11:50:00,0
67.2,0.0864,554.0,318218,2016-01-26 11:55:00,0
