speed,occ,flow,station_id,timestamp,is_incident
62.3,0.1128,266.0,313178,2016-10-22 09:35:00,0
63.5,0.1053,256.0,313178,2016-10-22 09:40:00,0
62.0,0.1167,262.0,313178,2016-10-22 09:45:00,0
62.6,0.1169,277.0,313178,2016-10-22 09:50:00,0
63.8,0.0965,233.0,313178,2016-10-22 09:55:00,0
64.2,0.1155,279.0,313178,2016-10-22 10:00:00,0
62.9,0.1235,282.0,313178,2016-10-22 10:05:00,0
63.1,0.1121,265.0,313178,2016-10-22 10:10:00,0
64.5,0.12,296.0,313178,2016-10-22 10:15:00,0
65.6,0.1192,298.0,313178,2016-10-22 10:20:00,0
64.7,0.1152,276.0,313178,2016-10-22 10:25:00,0
63.0,0.1289,293.0,313178,2016-10-22 10:30:00,0
62.7,0.1222,285.0,313178,2016-10-22 10:35:00,0
61.7,0.1358,308.0,313178,2016-10-22 10:40:00,0
61.0,0.1321,300.0,313178,2016-10-22 10:45:00,0
61.5,0.1423,328.0,313178,2016-10-22 10:50:00,0
62.9,0.1089,261.0,313178,2016-10-22 10:55:00,0
63.6,0.1115,269.0,313178,2016-10-22 11:00:00,0
64.2,0.1221,297.0,313178,2016-10-22 11:05:00,0
62.2,0.1202,269.0,313178,2016-10-22 11:10:00,0
59.9,0.1508,323.0,313178,2016-10-22 11:15:00,0
61.4,0.1329,312.0,313178,2016-10-22 11:20:00,0
60.9,0.1358,306.0,313178,2016-10-22 11:25:00,0
63.3,0.1137,279.0,313178,2016-10-22 11:30:00,0
64.0,0.1295,311.0,313178,2016-10-22 11:35:00,0
62.3,0.1415,319.0,313178,2016-10-22 11:40:00,0
60.7,0.1368,300.0,313178,2016-10-22 11:45:00,0
59.7,0.1477,321.0,313178,2016-10-22 11:50:00,0
59.7,0.1496,328.0,313178,2016-10-22 11:55:00,0
60.7,0.1263,293.0,313178,2016-10-22 12:00:00,0
62.9,0.1172,283.0,313178,2016-10-22 12:05:00,0
62.2,0.1285,297.0,313178,2016-10-22 12:10:00,0
60.7,0.1548,338.0,313178,2016-10-22 12:15:00,0
60.5,0.1387,312.0,313178,2016-10-22 12:20:00,0
61.4,0.1333,309.0,313178,2016-10-22 12:25:00,0
62.3,0.1168,272.0,313178,2016-10-22 12:30:00,0
62.7,0.1406,331.0,313178,2016-10-22 12:35:00,0
62.1,0.1356,310.0,313178,2016-10-22 12:40:00,0
62.5,0.1252,292.0,313178,2016-10-22 12:45:00,0
62.6,0.1341,312.0,313178,2016-10-22 12:50:00,0
61.3,0.13,290.0,313178,2016-10-22 12:55:00,0
62.7,0.1195,286.0,313178,2016-10-22 13:00:00,0
62.0,0.1364,309.0,313178,2016-10-22 13:05:00,0
63.5,0.1219,294.0,313178,2016-10-22 13:10:00,0
61.7,0.1367,306.0,313178,2016-10-22 13:15:00,0
62.8,0.1345,319.0,313178,2016-10-22 13:20:00,0
63.9,0.1221,294.0,313178,2016-10-22 13:25:00,0
62.9,0.1254,290.0,313178,2016-10-22 13:30:00,0
64.5,0.11900000000000001,293.0,313178,2016-10-22 13:35:00,0
