speed,occ,flow,station_id,timestamp,is_incident
61.1,0.0848,438.0,312220,2016-07-22 10:55:00,0
60.6,0.0927,431.0,312220,2016-07-22 11:00:00,0
60.8,0.0811,394.0,312220,2016-07-22 11:05:00,0
61.2,0.0898,445.0,312220,2016-07-22 11:10:00,0
61.6,0.0873,409.0,312220,2016-07-22 11:15:00,0
62.0,0.0852,421.0,312220,2016-07-22 11:20:00,0
61.7,0.0839,406.0,312220,2016-07-22 11:25:00,0
62.1,0.0926,448.0,312220,2016-07-22 11:30:00,0
61.8,0.0893,428.0,312220,2016-07-22 11:35:00,0
61.2,0.0866,403.0,312220,2016-07-22 11:40:00,0
62.2,0.086,435.0,312220,2016-07-22 11:45:00,0
62.0,0.0964,489.0,312220,2016-07-22 11:50:00,0
62.0,0.0875,443.0,312220,2016-07-22 11:55:00,0
61.4,0.0865,393.0,312220,2016-07-22 12:00:00,0
61.5,0.0832,400.0,312220,2016-07-22 12:05:00,0
61.6,0.0862,404.0,312220,2016-07-22 12:10:00,0
61.4,0.0902,431.0,312220,2016-07-22 12:15:00,0
61.8,0.091,466.0,312220,2016-07-22 12:20:00,0
60.9,0.0936,423.0,312220,2016-07-22 12:25:00,0
61.3,0.0883,451.0,312220,2016-07-22 12:30:00,0
61.8,0.0842,428.0,312220,2016-07-22 12:35:00,0
62.5,0.0881,490.0,312220,2016-07-22 12:40:00,0
61.5,0.091,453.0,312220,2016-07-22 12:45:00,0
62.1,0.0803,445.0,312220,2016-07-22 12:50:00,0
61.9,0.0865,414.0,312220,2016-07-22 12:55:00,0
61.9,0.0858,400.0,312220,2016-07-22 13:00:00,0
61.4,0.0885,431.0,312220,2016-07-22 13:05:00,0
60.8,0.084,371.0,312220,2016-07-22 13:10:00,0
61.6,0.0898,429.0,312220,2016-07-22 13:15:00,0
61.0,0.0947,455.0,312220,2016-07-22 13:20:00,0
61.6,0.0872,424.0,312220,2016-07-22 13:25:00,0
61.7,0.0846,425.0,312220,2016-07-22 13:30:00,0
61.8,0.0868,413.0,312220,2016-07-22 13:35:00,0
61.1,0.084,403.0,312220,2016-07-22 13:40:00,0
61.9,0.0907,442.0,312220,2016-07-22 13:45:00,0
62.4,0.092,468.0,312220,2016-07-22 13:50:00,0
62.1,0.0831,405.0,312220,2016-07-22 13:55:00,0
63.2,0.0857,431.0,312220,2016-07-22 14:00:00,0
62.6,0.08900000000000001,421.0,312220,2016-07-22 14:05:00,0
61.8,0.0931,460.0,312220,2016-07-22 14:10:00,0
62.3,0.0873,425.0,312220,2016-07-22 14:15:00,0
63.1,0.0819,456.0,312220,2016-07-22 14:20:00,0
61.6,0.0914,433.0,312220,2016-07-22 14:25:00,0
61.9,0.0908,457.0,312220,2016-07-22 14:30:00,0
62.6,0.0884,446.0,312220,2016-07-22 14:35:00,0
60.8,0.1062,527.0,312220,2016-07-22 14:40:00,0
62.1,0.0934,487.0,312220,2016-07-22 14:45:00,0
61.1,0.1,474.0,312220,2016-07-22 14:50:00,0
53.7,0.1415,395.0,312220,2016-07-22 14:55:00,0
48.4,0.1691,436.0,312220,2016-07-22 15:00:00,0
54.9,0.0905,450.0,312220,2016-07-22 15:05:00,0
59.1,0.0915,454.0,312220,2016-07-22 15:10:00,0
60.1,0.1008,471.0,312220,2016-07-22 15:15:00,0
58.4,0.1115,457.0,312220,2016-07-22 15:20:00,0
51.0,0.1372,417.0,312220,2016-07-22 15:25:00,0
54.9,0.0969,427.0,312220,2016-07-22 15:30:00,0
47.6,0.2125,411.0,312220,2016-07-22 15:35:00,0
46.0,0.1487,442.0,312220,2016-07-22 15:40:00,0
44.8,0.1821,452.0,312220,2016-07-22 15:45:00,0
44.1,0.1693,407.0,312220,2016-07-22 15:50:00,0
46.3,0.1552,473.0,312220,2016-07-22 15:55:00,0
