speed,occ,flow,station_id,timestamp,is_incident
54.9,0.0331,114.0,317896,2016-11-12 00:30:00,0
54.4,0.0312,111.0,317896,2016-11-12 00:35:00,0
58.6,0.0262,112.0,317896,2016-11-12 00:40:00,0
52.5,0.0464,160.0,317896,2016-11-12 00:45:00,0
61.7,0.0215,96.0,317896,2016-11-12 00:50:00,0
58.5,0.0285,117.0,317896,2016-11-12 00:55:00,0
64.2,0.0203,100.0,317896,2016-11-12 01:00:00,0
64.2,0.0249,104.0,317896,2016-11-12 01:05:00,0
51.8,0.0467,126.0,317896,2016-11-12 01:10:00,0
57.2,0.0252,100.0,317896,2016-11-12 01:15:00,0
55.8,0.0464,102.0,317896,2016-11-12 01:20:00,0
59.3,0.0168,76.0,317896,2016-11-12 01:25:00,0
64.1,0.0189,90.0,317896,2016-11-12 01:30:00,0
64.0,0.0208,86.0,317896,2016-11-12 01:35:00,0
65.2,0.0178,80.0,317896,2016-11-12 01:40:00,0
63.1,0.0229,93.0,317896,2016-11-12 01:45:00,0
62.5,0.0207,83.0,317896,2016-11-12 01:50:00,0
65.7,0.0138,67.0,317896,2016-11-12 01:55:00,0
68.1,0.0147,79.0,317896,2016-11-12 02:00:00,0
67.1,0.0153,68.0,317896,2016-11-12 02:05:00,0
67.1,0.0124,63.0,317896,2016-11-12 02:10:00,0
68.7,0.0135,65.0,317896,2016-11-12 02:15:00,0
67.3,0.0177,79.0,317896,2016-11-12 02:20:00,0
69.7,0.0122,61.0,317896,2016-11-12 02:25:00,0
65.3,0.0161,73.0,317896,2016-11-12 02:30:00,0
67.2,0.0152,63.0,317896,2016-11-12 02:35:00,0
68.1,0.0127,62.0,317896,2016-11-12 02:40:00,0
69.7,0.0146,80.0,317896,2016-11-12 02:45:00,0
63.4,0.0229,90.0,317896,2016-11-12 02:50:00,0
59.6,0.0221,83.0,317896,2016-11-12 02:55:00,0
57.7,0.0223,69.0,317896,2016-11-12 03:00:00,0
64.2,0.0087,48.0,317896,2016-11-12 03:05:00,0
56.4,0.0217,54.0,317896,2016-11-12 03:10:00,0
60.8,0.0165,70.0,317896,2016-11-12 03:15:00,0
62.1,0.0142,55.0,317896,2016-11-12 03:20:00,0
56.2,0.0273,78.0,317896,2016-11-12 03:25:00,0
51.3,0.0336,95.0,317896,2016-11-12 03:30:00,0
45.6,0.0317,88.0,317896,2016-11-12 03:35:00,0
46.1,0.0398,99.0,317896,2016-11-12 03:40:00,0
58.6,0.0187,74.0,317896,2016-11-12 03:45:00,0
50.2,0.0372,104.0,317896,2016-11-12 03:50:00,0
51.9,0.0246,73.0,317896,2016-11-12 03:55:00,0
56.4,0.0236,90.0,317896,2016-11-12 04:00:00,0
54.9,0.0279,94.0,317896,2016-11-12 04:05:00,0
56.4,0.0274,108.0,317896,2016-11-12 04:10:00,0
55.9,0.0327,115.0,317896,2016-11-12 04:15:00,0
55.7,0.0268,94.0,317896,2016-11-12 04:20:00,0
57.2,0.0236,93.0,317896,2016-11-12 04:25:00,0
62.0,0.025,109.0,317896,2016-11-12 04:30:00,0
66.9,0.0251,125.0,317896,2016-11-12 04:35:00,0
67.5,0.0255,117.0,317896,2016-11-12 04:40:00,0
61.3,0.0298,114.0,317896,2016-11-12 04:45:00,0
68.5,0.0211,102.0,317896,2016-11-12 04:50:00,0
61.9,0.0284,111.0,317896,2016-11-12 04:55:00,0
60.7,0.0273,115.0,317896,2016-11-12 05:00:00,0
58.7,0.0271,102.0,317896,2016-11-12 05:05:00,0
62.6,0.0275,132.0,317896,2016-11-12 05:10:00,0
65.0,0.0263,131.0,317896,2016-11-12 05:15:00,0
64.1,0.0356,156.0,317896,2016-11-12 05:20:00,0
64.8,0.0278,131.0,317896,2016-11-12 05:25:00,0
65.4,0.0304,149.0,317896,2016-11-12 05:30:00,0
68.0,0.0323,164.0,317896,2016-11-12 05:35:00,0
68.4,0.0378,189.0,317896,2016-11-12 05:40:00,0
65.2,0.0427,195.0,317896,2016-11-12 05:45:00,0
69.1,0.0332,181.0,317896,2016-11-12 05:50:00,0
72.7,0.0295,166.0,317896,2016-11-12 05:55:00,0
73.5,0.0299,172.0,317896,2016-11-12 06:00:00,0
71.9,0.0299,163.0,317896,2016-11-12 06:05:00,0
71.2,0.0318,174.0,317896,2016-11-12 06:10:00,0
69.9,0.0462,230.0,317896,2016-11-12 06:15:00,0
73.2,0.0356,211.0,317896,2016-11-12 06:20:00,0
68.1,0.0494,240.0,317896,2016-11-12 06:25:00,0
69.6,0.0426,228.0,317896,2016-11-12 06:30:00,0
72.1,0.0491,275.0,317896,2016-11-12 06:35:00,0
70.8,0.0468,247.0,317896,2016-11-12 06:40:00,0
71.3,0.0487,267.0,317896,2016-11-12 06:45:00,0
70.4,0.0511,265.0,317896,2016-11-12 06:50:00,0
70.3,0.0447,239.0,317896,2016-11-12 06:55:00,0
59.5,0.0731,235.0,317896,2016-11-12 07:00:00,0
59.4,0.0477,234.0,317896,2016-11-12 07:05:00,0
64.1,0.0497,276.0,317896,2016-11-12 07:10:00,0
64.9,0.057999999999999996,306.0,317896,2016-11-12 07:15:00,0
60.6,0.0625,294.0,317896,2016-11-12 07:20:00,0
63.6,0.0587,318.0,317896,2016-11-12 07:25:00,0
62.2,0.067,293.0,317896,2016-11-12 07:30:00,0
59.4,0.0695,309.0,317896,2016-11-12 07:35:00,0
