speed,occ,flow,station_id,timestamp,is_incident
66.4,0.0417,188.0,313671,2016-11-16 04:40:00,0
66.6,0.0418,203.0,313671,2016-11-16 04:45:00,0
65.9,0.04,171.0,313671,2016-11-16 04:50:00,0
65.8,0.0368,147.0,313671,2016-11-16 04:55:00,0
66.0,0.0379,154.0,313671,2016-11-16 05:00:00,0
66.7,0.0393,171.0,313671,2016-11-16 05:05:00,0
66.6,0.0437,202.0,313671,2016-11-16 05:10:00,0
66.4,0.0454,223.0,313671,2016-11-16 05:15:00,0
66.8,0.0481,239.0,313671,2016-11-16 05:20:00,0
67.3,0.0535,284.0,313671,2016-11-16 05:25:00,0
67.0,0.0548,299.0,313671,2016-11-16 05:30:00,0
67.2,0.0602,348.0,313671,2016-11-16 05:35:00,0
66.6,0.0683,408.0,313671,2016-11-16 05:40:00,0
66.9,0.0656,406.0,313671,2016-11-16 05:45:00,0
66.7,0.0672,392.0,313671,2016-11-16 05:50:00,0
66.9,0.0596,324.0,313671,2016-11-16 05:55:00,0
66.4,0.0581,328.0,313671,2016-11-16 06:00:00,0
65.8,0.063,348.0,313671,2016-11-16 06:05:00,0
65.7,0.0671,402.0,313671,2016-11-16 06:10:00,0
65.6,0.071,429.0,313671,2016-11-16 06:15:00,0
65.1,0.0744,443.0,313671,2016-11-16 06:20:00,0
64.5,0.0764,462.0,313671,2016-11-16 06:25:00,0
64.7,0.0794,488.0,313671,2016-11-16 06:30:00,0
63.8,0.0892,553.0,313671,2016-11-16 06:35:00,0
63.6,0.0905,560.0,313671,2016-11-16 06:40:00,0
63.4,0.0905,573.0,313671,2016-11-16 06:45:00,0
63.2,0.0949,601.0,313671,2016-11-16 06:50:00,0
63.2,0.0855,534.0,313671,2016-11-16 06:55:00,0
63.7,0.0846,529.0,313671,2016-11-16 07:00:00,0
64.2,0.0827,536.0,313671,2016-11-16 07:05:00,0
62.8,0.0965,586.0,313671,2016-11-16 07:10:00,0
63.0,0.0987,632.0,313671,2016-11-16 07:15:00,0
63.1,0.0947,616.0,313671,2016-11-16 07:20:00,0
63.3,0.0893,576.0,313671,2016-11-16 07:25:00,0
60.3,0.1038,546.0,313671,2016-11-16 07:30:00,0
57.6,0.1127,553.0,313671,2016-11-16 07:35:00,0
58.3,0.1068,630.0,313671,2016-11-16 07:40:00,0
60.7,0.0921,576.0,313671,2016-11-16 07:45:00,0
54.8,0.1354,468.0,313671,2016-11-16 07:50:00,0
54.9,0.109,533.0,313671,2016-11-16 07:55:00,0
53.6,0.1268,585.0,313671,2016-11-16 08:00:00,0
52.5,0.1221,558.0,313671,2016-11-16 08:05:00,0
52.0,0.1305,588.0,313671,2016-11-16 08:10:00,0
54.0,0.1082,552.0,313671,2016-11-16 08:15:00,0
54.5,0.1109,528.0,313671,2016-11-16 08:20:00,0
55.6,0.1043,536.0,313671,2016-11-16 08:25:00,0
59.6,0.0804,509.0,313671,2016-11-16 08:30:00,0
62.2,0.0814,504.0,313671,2016-11-16 08:35:00,0
62.9,0.0812,505.0,313671,2016-11-16 08:40:00,0
62.9,0.0806,506.0,313671,2016-11-16 08:45:00,0
63.5,0.0769,478.0,313671,2016-11-16 08:50:00,0
64.0,0.0718,419.0,313671,2016-11-16 08:55:00,0
64.4,0.0713,443.0,313671,2016-11-16 09:00:00,0
64.6,0.0729,445.0,313671,2016-11-16 09:05:00,0
64.6,0.0678,402.0,313671,2016-11-16 09:10:00,0
64.1,0.0772,489.0,313671,2016-11-16 09:15:00,0
64.0,0.0771,483.0,313671,2016-11-16 09:20:00,0
64.8,0.0723,438.0,313671,2016-11-16 09:25:00,0
65.0,0.07400000000000001,467.0,313671,2016-11-16 09:30:00,0
64.3,0.0784,477.0,313671,2016-11-16 09:35:00,0
63.6,0.0791,503.0,313671,2016-11-16 09:40:00,0
63.6,0.0807,502.0,313671,2016-11-16 09:45:00,0
64.1,0.0764,461.0,313671,2016-11-16 09:50:00,0
63.3,0.0811,498.0,313671,2016-11-16 09:55:00,0
63.8,0.0773,462.0,313671,2016-11-16 10:00:00,0
64.1,0.0744,452.0,313671,2016-11-16 10:05:00,0
64.0,0.0736,437.0,313671,2016-11-16 10:10:00,0
64.0,0.0758,464.0,313671,2016-11-16 10:15:00,0
64.4,0.0744,442.0,313671,2016-11-16 10:20:00,0
