speed,occ,flow,station_id,timestamp,is_incident
61.9,0.0808,315.0,314025,2016-07-18 08:45:00,0
61.6,0.0844,313.0,314025,2016-07-18 08:50:00,0
63.0,0.066,262.0,314025,2016-07-18 08:55:00,0
61.2,0.085,305.0,314025,2016-07-18 09:00:00,0
60.3,0.0804,278.0,314025,2016-07-18 09:05:00,0
59.0,0.0802,271.0,314025,2016-07-18 09:10:00,0
60.0,0.0745,271.0,314025,2016-07-18 09:15:00,0
61.8,0.0698,265.0,314025,2016-07-18 09:20:00,0
60.5,0.0913,315.0,314025,2016-07-18 09:25:00,0
60.8,0.0709,255.0,314025,2016-07-18 09:30:00,0
61.9,0.0771,285.0,314025,2016-07-18 09:35:00,0
58.9,0.0847,271.0,314025,2016-07-18 09:40:00,0
62.8,0.0588,240.0,314025,2016-07-18 09:45:00,0
63.6,0.0728,278.0,314025,2016-07-18 09:50:00,0
62.6,0.0759,270.0,314025,2016-07-18 09:55:00,0
58.8,0.0686,250.0,314025,2016-07-18 10:00:00,0
57.4,0.0728,269.0,314025,2016-07-18 10:05:00,0
56.9,0.0772,285.0,314025,2016-07-18 10:10:00,0
55.9,0.0881,311.0,314025,2016-07-18 10:15:00,0
53.8,0.0772,257.0,314025,2016-07-18 10:20:00,0
54.7,0.09300000000000001,337.0,314025,2016-07-18 10:25:00,0
54.3,0.0798,276.0,314025,2016-07-18 10:30:00,0
55.4,0.0745,276.0,314025,2016-07-18 10:35:00,0
55.4,0.0796,282.0,314025,2016-07-18 10:40:00,0
56.5,0.0819,308.0,314025,2016-07-18 10:45:00,0
55.3,0.0891,312.0,314025,2016-07-18 10:50:00,0
54.5,0.095,322.0,314025,2016-07-18 10:55:00,0
53.9,0.0956,327.0,314025,2016-07-18 11:00:00,0
54.8,0.0877,317.0,314025,2016-07-18 11:05:00,0
53.2,0.0934,307.0,314025,2016-07-18 11:10:00,0
53.4,0.1055,363.0,314025,2016-07-18 11:15:00,0
52.9,0.1092,374.0,314025,2016-07-18 11:20:00,0
53.8,0.0984,350.0,314025,2016-07-18 11:25:00,0
54.5,0.1017,368.0,314025,2016-07-18 11:30:00,0
54.8,0.0976,348.0,314025,2016-07-18 11:35:00,0
56.4,0.083,310.0,314025,2016-07-18 11:40:00,0
55.7,0.0968,346.0,314025,2016-07-18 11:45:00,0
54.8,0.1004,352.0,314025,2016-07-18 11:50:00,0
53.5,0.1053,363.0,314025,2016-07-18 11:55:00,0
42.9,0.1762,382.0,314025,2016-07-18 12:00:00,0
40.9,0.1588,407.0,314025,2016-07-18 12:05:00,0
47.9,0.0943,340.0,314025,2016-07-18 12:10:00,0
50.9,0.1007,355.0,314025,2016-07-18 12:15:00,0
47.1,0.1428,401.0,314025,2016-07-18 12:20:00,0
50.0,0.1133,388.0,314025,2016-07-18 12:25:00,0
51.2,0.1002,341.0,314025,2016-07-18 12:30:00,0
53.1,0.1022,371.0,314025,2016-07-18 12:35:00,0
53.3,0.0983,343.0,314025,2016-07-18 12:40:00,0
53.0,0.1008,349.0,314025,2016-07-18 12:45:00,0
54.9,0.0971,365.0,314025,2016-07-18 12:50:00,0
53.2,0.1116,372.0,314025,2016-07-18 12:55:00,0
52.9,0.1,346.0,314025,2016-07-18 13:00:00,0
52.9,0.0987,338.0,314025,2016-07-18 13:05:00,0
51.9,0.1073,345.0,314025,2016-07-18 13:10:00,0
52.3,0.1178,408.0,314025,2016-07-18 13:15:00,0
53.1,0.0962,340.0,314025,2016-07-18 13:20:00,0
53.0,0.0867,297.0,314025,2016-07-18 13:25:00,0
52.4,0.1188,396.0,314025,2016-07-18 13:30:00,0
52.5,0.1196,410.0,314025,2016-07-18 13:35:00,0
52.3,0.1068,364.0,314025,2016-07-18 13:40:00,0
53.2,0.1003,357.0,314025,2016-07-18 13:45:00,0
53.4,0.107,375.0,314025,2016-07-18 13:50:00,0
54.4,0.1054,390.0,314025,2016-07-18 13:55:00,0
55.6,0.0863,324.0,314025,2016-07-18 14:00:00,0
54.0,0.1108,382.0,314025,2016-07-18 14:05:00,0
53.2,0.1135,391.0,314025,2016-07-18 14:10:00,0
53.0,0.1129,398.0,314025,2016-07-18 14:15:00,0
53.8,0.1157,421.0,314025,2016-07-18 14:20:00,0
53.1,0.115,401.0,314025,2016-07-18 14:25:00,0
50.0,0.1423,449.0,314025,2016-07-18 14:30:00,0
30.5,0.365,281.0,314025,2016-07-18 14:35:00,0
26.3,0.2662,382.0,314025,2016-07-18 14:40:00,0
22.9,0.2815,363.0,314025,2016-07-18 14:45:00,0
25.4,0.2085,381.0,314025,2016-07-18 14:50:00,0
17.5,0.3885,246.0,314025,2016-07-18 14:55:00,0
16.0,0.3127,303.0,314025,2016-07-18 15:00:00,0
26.5,0.162,397.0,314025,2016-07-18 15:05:00,0
33.9,0.1475,412.0,314025,2016-07-18 15:10:00,0
24.1,0.3256,307.0,314025,2016-07-18 15:15:00,0
24.1,0.2521,400.0,314025,2016-07-18 15:20:00,0
20.9,0.2891,342.0,314025,2016-07-18 15:25:00,0
26.2,0.1515,323.0,314025,2016-07-18 15:30:00,0
38.9,0.0888,304.0,314025,2016-07-18 15:35:00,0
44.8,0.0903,302.0,314025,2016-07-18 15:40:00,0
49.9,0.0812,297.0,314025,2016-07-18 15:45:00,0
52.8,0.064,238.0,314025,2016-07-18 15:50:00,0
55.2,0.066,257.0,314025,2016-07-18 15:55:00,0
53.7,0.0963,333.0,314025,2016-07-18 16:00:00,0
53.3,0.10300000000000001,369.0,314025,2016-07-18 16:05:00,0
51.6,0.1099,366.0,314025,2016-07-18 16:10:00,0
51.7,0.1107,384.0,314025,2016-07-18 16:15:00,0
52.6,0.1085,391.0,314025,2016-07-18 16:20:00,0
51.3,0.1268,426.0,314025,2016-07-18 16:25:00,0
33.1,0.28800000000000003,282.0,314025,2016-07-18 16:30:00,0
24.9,0.3184,349.0,314025,2016-07-18 16:35:00,0
19.0,0.3627,313.0,314025,2016-07-18 16:40:00,0
16.4,0.35,325.0,314025,2016-07-18 16:45:00,0
17.7,0.271,342.0,314025,2016-07-18 16:50:00,0
14.7,0.3636,273.0,314025,2016-07-18 16:55:00,0
15.4,0.3216,351.0,314025,2016-07-18 17:00:00,0
18.4,0.2803,395.0,314025,2016-07-18 17:05:00,0
12.7,0.45299999999999996,204.0,314025,2016-07-18 17:10:00,0
15.3,0.2971,355.0,314025,2016-07-18 17:15:00,0
12.5,0.4019,259.0,314025,2016-07-18 17:20:00,0
15.3,0.2904,351.0,314025,2016-07-18 17:25:00,0
15.5,0.3221,337.0,314025,2016-07-18 17:30:00,0
15.2,0.3256,316.0,314025,2016-07-18 17:35:00,0
13.1,0.3949,293.0,314025,2016-07-18 17:40:00,0
12.6,0.3582,289.0,314025,2016-07-18 17:45:00,0
17.4,0.2473,368.0,314025,2016-07-18 17:50:00,0
16.7,0.2936,305.0,314025,2016-07-18 17:55:00,0
22.7,0.1821,351.0,314025,2016-07-18 18:00:00,0
31.6,0.1029,284.0,314025,2016-07-18 18:05:00,0
45.1,0.0851,339.0,314025,2016-07-18 18:10:00,0
49.7,0.0931,339.0,314025,2016-07-18 18:15:00,0
53.6,0.0746,291.0,314025,2016-07-18 18:20:00,0
56.0,0.0738,293.0,314025,2016-07-18 18:25:00,0
57.1,0.0803,310.0,314025,2016-07-18 18:30:00,0
59.4,0.0626,263.0,314025,2016-07-18 18:35:00,0
60.6,0.0601,254.0,314025,2016-07-18 18:40:00,0
60.0,0.0685,277.0,314025,2016-07-18 18:45:00,0
60.0,0.0608,246.0,314025,2016-07-18 18:50:00,0
60.1,0.0624,255.0,314025,2016-07-18 18:55:00,0
60.1,0.0677,276.0,314025,2016-07-18 19:00:00,0
58.7,0.0653,253.0,314025,2016-07-18 19:05:00,0
58.4,0.0722,285.0,314025,2016-07-18 19:10:00,0
57.9,0.0776,299.0,314025,2016-07-18 19:15:00,0
58.6,0.0561,226.0,314025,2016-07-18 19:20:00,0
59.2,0.0741,301.0,314025,2016-07-18 19:25:00,0
59.8,0.0597,240.0,314025,2016-07-18 19:30:00,0
58.3,0.0659,248.0,314025,2016-07-18 19:35:00,0
58.4,0.0681,272.0,314025,2016-07-18 19:40:00,0
58.9,0.0653,266.0,314025,2016-07-18 19:45:00,0
58.3,0.0659,258.0,314025,2016-07-18 19:50:00,0
58.0,0.063,244.0,314025,2016-07-18 19:55:00,0
60.8,0.0587,240.0,314025,2016-07-18 20:00:00,0
63.0,0.052000000000000005,219.0,314025,2016-07-18 20:05:00,0
63.1,0.06,245.0,314025,2016-07-18 20:10:00,0
64.8,0.0559,241.0,314025,2016-07-18 20:15:00,0
64.8,0.0574,239.0,314025,2016-07-18 20:20:00,0
65.2,0.0522,220.0,314025,2016-07-18 20:25:00,0
65.5,0.0614,259.0,314025,2016-07-18 20:30:00,0
65.9,0.0482,209.0,314025,2016-07-18 20:35:00,0
64.8,0.0481,196.0,314025,2016-07-18 20:40:00,0
65.4,0.0452,194.0,314025,2016-07-18 20:45:00,0
61.9,0.0515,190.0,314025,2016-07-18 20:50:00,0
62.0,0.053,211.0,314025,2016-07-18 20:55:00,0
64.5,0.0485,196.0,314025,2016-07-18 21:00:00,0
63.6,0.0416,161.0,314025,2016-07-18 21:05:00,0
64.1,0.0614,231.0,314025,2016-07-18 21:10:00,0
65.4,0.0398,171.0,314025,2016-07-18 21:15:00,0
63.4,0.0686,255.0,314025,2016-07-18 21:20:00,0
65.8,0.0425,179.0,314025,2016-07-18 21:25:00,0
65.1,0.0484,192.0,314025,2016-07-18 21:30:00,0
65.9,0.0457,187.0,314025,2016-07-18 21:35:00,0
65.2,0.0413,160.0,314025,2016-07-18 21:40:00,0
66.0,0.0479,198.0,314025,2016-07-18 21:45:00,0
66.0,0.0418,167.0,314025,2016-07-18 21:50:00,0
65.5,0.0434,173.0,314025,2016-07-18 21:55:00,0
67.0,0.0341,144.0,314025,2016-07-18 22:00:00,0
65.0,0.0413,153.0,314025,2016-07-18 22:05:00,0
63.9,0.0471,180.0,314025,2016-07-18 22:10:00,0
64.4,0.0451,171.0,314025,2016-07-18 22:15:00,0
65.0,0.0545,221.0,314025,2016-07-18 22:20:00,0
64.7,0.0406,160.0,314025,2016-07-18 22:25:00,0
67.0,0.0399,165.0,314025,2016-07-18 22:30:00,0
68.1,0.0326,139.0,314025,2016-07-18 22:35:00,0
69.6,0.0288,119.0,314025,2016-07-18 22:40:00,0
67.3,0.0375,146.0,314025,2016-07-18 22:45:00,0
68.9,0.0245,107.0,314025,2016-07-18 22:50:00,0
67.3,0.027999999999999997,110.0,314025,2016-07-18 22:55:00,0
66.9,0.0275,104.0,314025,2016-07-18 23:00:00,0
64.9,0.0396,145.0,314025,2016-07-18 23:05:00,0
65.4,0.0228,90.0,314025,2016-07-18 23:10:00,0
66.8,0.0268,107.0,314025,2016-07-18 23:15:00,0
66.1,0.0202,74.0,314025,2016-07-18 23:20:00,0
67.0,0.0257,101.0,314025,2016-07-18 23:25:00,0
67.8,0.0267,106.0,314025,2016-07-18 23:30:00,0
64.5,0.0291,102.0,314025,2016-07-18 23:35:00,0
66.7,0.0276,118.0,314025,2016-07-18 23:40:00,0
67.3,0.0221,86.0,314025,2016-07-18 23:45:00,0
68.2,0.0208,81.0,314025,2016-07-18 23:50:00,0
65.9,0.0189,64.0,314025,2016-07-18 23:55:00,0
68.7,0.0245,75.0,314025,2016-07-19 00:00:00,0
63.6,0.0256,81.0,314025,2016-07-19 00:05:00,0
64.4,0.0215,78.0,314025,2016-07-19 00:10:00,0
66.1,0.0164,61.0,314025,2016-07-19 00:15:00,0
64.0,0.0193,64.0,314025,2016-07-19 00:20:00,0
