speed,occ,flow,station_id,timestamp,is_incident
63.3,0.0438,131.0,317354,2016-04-30 02:15:00,0
63.2,0.0417,116.0,317354,2016-04-30 02:20:00,0
63.8,0.0376,110.0,317354,2016-04-30 02:25:00,0
63.0,0.0402,101.0,317354,2016-04-30 02:30:00,0
61.5,0.0449,123.0,317354,2016-04-30 02:35:00,0
62.0,0.0379,96.0,317354,2016-04-30 02:40:00,0
63.6,0.0402,114.0,317354,2016-04-30 02:45:00,0
63.4,0.0393,108.0,317354,2016-04-30 02:50:00,0
63.1,0.0365,108.0,317354,2016-04-30 02:55:00,0
63.3,0.0356,97.0,317354,2016-04-30 03:00:00,0
62.9,0.0386,104.0,317354,2016-04-30 03:05:00,0
63.0,0.0364,94.0,317354,2016-04-30 03:10:00,0
63.2,0.0382,102.0,317354,2016-04-30 03:15:00,0
63.4,0.039,102.0,317354,2016-04-30 03:20:00,0
63.4,0.038,102.0,317354,2016-04-30 03:25:00,0
63.2,0.0387,99.0,317354,2016-04-30 03:30:00,0
63.3,0.0417,116.0,317354,2016-04-30 03:35:00,0
63.6,0.0387,111.0,317354,2016-04-30 03:40:00,0
63.3,0.0414,109.0,317354,2016-04-30 03:45:00,0
63.2,0.0398,103.0,317354,2016-04-30 03:50:00,0
63.9,0.0395,122.0,317354,2016-04-30 03:55:00,0
64.1,0.0417,121.0,317354,2016-04-30 04:00:00,0
63.2,0.0412,118.0,317354,2016-04-30 04:05:00,0
63.9,0.0416,128.0,317354,2016-04-30 04:10:00,0
63.9,0.0416,124.0,317354,2016-04-30 04:15:00,0
62.6,0.0448,131.0,317354,2016-04-30 04:20:00,0
63.1,0.0411,121.0,317354,2016-04-30 04:25:00,0
63.7,0.0416,132.0,317354,2016-04-30 04:30:00,0
63.3,0.0392,113.0,317354,2016-04-30 04:35:00,0
63.3,0.0448,139.0,317354,2016-04-30 04:40:00,0
64.2,0.0475,165.0,317354,2016-04-30 04:45:00,0
63.9,0.0452,150.0,317354,2016-04-30 04:50:00,0
64.6,0.0454,159.0,317354,2016-04-30 04:55:00,0
63.6,0.0455,148.0,317354,2016-04-30 05:00:00,0
64.1,0.0441,154.0,317354,2016-04-30 05:05:00,0
64.4,0.0442,144.0,317354,2016-04-30 05:10:00,0
63.2,0.05,156.0,317354,2016-04-30 05:15:00,0
62.0,0.0462,147.0,317354,2016-04-30 05:20:00,0
62.9,0.0454,162.0,317354,2016-04-30 05:25:00,0
64.7,0.0458,179.0,317354,2016-04-30 05:30:00,0
61.4,0.051,159.0,317354,2016-04-30 05:35:00,0
61.1,0.0515,186.0,317354,2016-04-30 05:40:00,0
62.3,0.0469,166.0,317354,2016-04-30 05:45:00,0
60.7,0.0522,180.0,317354,2016-04-30 05:50:00,0
62.5,0.0517,198.0,317354,2016-04-30 05:55:00,0
60.7,0.0485,157.0,317354,2016-04-30 06:00:00,0
62.4,0.0491,183.0,317354,2016-04-30 06:05:00,0
62.7,0.051,194.0,317354,2016-04-30 06:10:00,0
65.5,0.0475,192.0,317354,2016-04-30 06:15:00,0
65.4,0.0519,211.0,317354,2016-04-30 06:20:00,0
64.1,0.0544,214.0,317354,2016-04-30 06:25:00,0
63.9,0.0541,217.0,317354,2016-04-30 06:30:00,0
62.2,0.0595,241.0,317354,2016-04-30 06:35:00,0
63.4,0.0548,231.0,317354,2016-04-30 06:40:00,0
64.8,0.0529,216.0,317354,2016-04-30 06:45:00,0
63.6,0.0593,245.0,317354,2016-04-30 06:50:00,0
64.2,0.0533,224.0,317354,2016-04-30 06:55:00,0
62.2,0.0553,221.0,317354,2016-04-30 07:00:00,0
62.3,0.0555,230.0,317354,2016-04-30 07:05:00,0
61.6,0.0579,236.0,317354,2016-04-30 07:10:00,0
60.4,0.0578,227.0,317354,2016-04-30 07:15:00,0
59.6,0.062,243.0,317354,2016-04-30 07:20:00,0
61.7,0.0569,241.0,317354,2016-04-30 07:25:00,0
61.4,0.0574,238.0,317354,2016-04-30 07:30:00,0
61.5,0.0575,232.0,317354,2016-04-30 07:35:00,0
64.3,0.0564,254.0,317354,2016-04-30 07:40:00,0
63.0,0.0632,282.0,317354,2016-04-30 07:45:00,0
64.5,0.0593,284.0,317354,2016-04-30 07:50:00,0
64.9,0.0573,261.0,317354,2016-04-30 07:55:00,0
63.3,0.0589,255.0,317354,2016-04-30 08:00:00,0
62.8,0.0572,252.0,317354,2016-04-30 08:05:00,0
60.4,0.062,247.0,317354,2016-04-30 08:10:00,0
60.2,0.0594,245.0,317354,2016-04-30 08:15:00,0
60.5,0.0609,271.0,317354,2016-04-30 08:20:00,0
60.5,0.0622,277.0,317354,2016-04-30 08:25:00,0
61.8,0.0639,302.0,317354,2016-04-30 08:30:00,0
61.9,0.0642,309.0,317354,2016-04-30 08:35:00,0
62.0,0.0685,341.0,317354,2016-04-30 08:40:00,0
61.2,0.0655,293.0,317354,2016-04-30 08:45:00,0
61.4,0.0654,304.0,317354,2016-04-30 08:50:00,0
60.3,0.0666,295.0,317354,2016-04-30 08:55:00,0
60.9,0.0624,288.0,317354,2016-04-30 09:00:00,0
62.4,0.0657,327.0,317354,2016-04-30 09:05:00,0
63.2,0.0669,341.0,317354,2016-04-30 09:10:00,0
62.7,0.066,322.0,317354,2016-04-30 09:15:00,0
61.4,0.0675,311.0,317354,2016-04-30 09:20:00,0
61.4,0.0679,295.0,317354,2016-04-30 09:25:00,0
61.8,0.0698,357.0,317354,2016-04-30 09:30:00,0
61.0,0.077,380.0,317354,2016-04-30 09:35:00,0
62.3,0.0688,347.0,317354,2016-04-30 09:40:00,0
61.6,0.0836,365.0,317354,2016-04-30 09:45:00,0
62.4,0.0682,356.0,317354,2016-04-30 09:50:00,0
60.8,0.0824,341.0,317354,2016-04-30 09:55:00,0
61.1,0.0654,302.0,317354,2016-04-30 10:00:00,0
60.8,0.0734,345.0,317354,2016-04-30 10:05:00,0
61.8,0.0669,331.0,317354,2016-04-30 10:10:00,0
61.6,0.0714,346.0,317354,2016-04-30 10:15:00,0
61.3,0.0742,366.0,317354,2016-04-30 10:20:00,0
61.1,0.0718,347.0,317354,2016-04-30 10:25:00,0
61.0,0.0724,338.0,317354,2016-04-30 10:30:00,0
61.4,0.0695,342.0,317354,2016-04-30 10:35:00,0
61.9,0.0689,326.0,317354,2016-04-30 10:40:00,0
60.5,0.0725,336.0,317354,2016-04-30 10:45:00,0
61.3,0.0707,336.0,317354,2016-04-30 10:50:00,0
60.8,0.0709,329.0,317354,2016-04-30 10:55:00,0
60.1,0.0759,358.0,317354,2016-04-30 11:00:00,0
60.7,0.0699,342.0,317354,2016-04-30 11:05:00,0
61.3,0.0708,343.0,317354,2016-04-30 11:10:00,0
61.9,0.0688,340.0,317354,2016-04-30 11:15:00,0
61.9,0.0706,347.0,317354,2016-04-30 11:20:00,0
61.5,0.0738,366.0,317354,2016-04-30 11:25:00,0
61.6,0.0666,313.0,317354,2016-04-30 11:30:00,0
61.4,0.0706,323.0,317354,2016-04-30 11:35:00,0
62.0,0.0722,370.0,317354,2016-04-30 11:40:00,0
62.2,0.0677,325.0,317354,2016-04-30 11:45:00,0
63.5,0.0692,352.0,317354,2016-04-30 11:50:00,0
61.6,0.0703,327.0,317354,2016-04-30 11:55:00,0
61.1,0.0689,323.0,317354,2016-04-30 12:00:00,0
61.6,0.0735,386.0,317354,2016-04-30 12:05:00,0
62.2,0.0704,314.0,317354,2016-04-30 12:10:00,0
61.5,0.0743,340.0,317354,2016-04-30 12:15:00,0
62.7,0.0653,331.0,317354,2016-04-30 12:20:00,0
62.7,0.0698,318.0,317354,2016-04-30 12:25:00,0
61.5,0.0693,329.0,317354,2016-04-30 12:30:00,0
61.6,0.0663,313.0,317354,2016-04-30 12:35:00,0
