speed,occ,flow,station_id,timestamp,is_incident
63.4,0.063,326.0,318801,2016-02-24 06:55:00,0
63.9,0.0639,338.0,318801,2016-02-24 07:00:00,0
63.1,0.0681,333.0,318801,2016-02-24 07:05:00,0
63.5,0.0693,360.0,318801,2016-02-24 07:10:00,0
63.6,0.0712,343.0,318801,2016-02-24 07:15:00,0
63.0,0.0664,335.0,318801,2016-02-24 07:20:00,0
63.4,0.0744,406.0,318801,2016-02-24 07:25:00,0
63.0,0.0894,489.0,318801,2016-02-24 07:30:00,0
63.0,0.09,448.0,318801,2016-02-24 07:35:00,0
61.9,0.0861,432.0,318801,2016-02-24 07:40:00,0
61.0,0.0923,428.0,318801,2016-02-24 07:45:00,0
59.9,0.0866,383.0,318801,2016-02-24 07:50:00,0
59.3,0.0911,423.0,318801,2016-02-24 07:55:00,0
60.8,0.0738,327.0,318801,2016-02-24 08:00:00,0
61.4,0.0695,338.0,318801,2016-02-24 08:05:00,0
61.7,0.0661,314.0,318801,2016-02-24 08:10:00,0
62.6,0.0716,348.0,318801,2016-02-24 08:15:00,0
62.6,0.0737,363.0,318801,2016-02-24 08:20:00,0
62.8,0.06,299.0,318801,2016-02-24 08:25:00,0
62.6,0.0692,351.0,318801,2016-02-24 08:30:00,0
62.7,0.0636,322.0,318801,2016-02-24 08:35:00,0
63.5,0.0724,363.0,318801,2016-02-24 08:40:00,0
63.2,0.0653,335.0,318801,2016-02-24 08:45:00,0
63.3,0.0706,373.0,318801,2016-02-24 08:50:00,0
62.4,0.0689,344.0,318801,2016-02-24 08:55:00,0
62.7,0.0605,293.0,318801,2016-02-24 09:00:00,0
63.8,0.0579,276.0,318801,2016-02-24 09:05:00,0
63.6,0.0725,361.0,318801,2016-02-24 09:10:00,0
63.9,0.0642,322.0,318801,2016-02-24 09:15:00,0
63.5,0.0582,289.0,318801,2016-02-24 09:20:00,0
63.5,0.057999999999999996,293.0,318801,2016-02-24 09:25:00,0
63.9,0.0545,270.0,318801,2016-02-24 09:30:00,0
63.9,0.0527,248.0,318801,2016-02-24 09:35:00,0
63.2,0.0548,263.0,318801,2016-02-24 09:40:00,0
62.1,0.0584,270.0,318801,2016-02-24 09:45:00,0
62.9,0.0602,304.0,318801,2016-02-24 09:50:00,0
62.6,0.0586,284.0,318801,2016-02-24 09:55:00,0
62.8,0.0497,228.0,318801,2016-02-24 10:00:00,0
62.9,0.0517,241.0,318801,2016-02-24 10:05:00,0
63.4,0.0475,218.0,318801,2016-02-24 10:10:00,0
62.2,0.0567,261.0,318801,2016-02-24 10:15:00,0
63.0,0.0485,225.0,318801,2016-02-24 10:20:00,0
63.2,0.0532,253.0,318801,2016-02-24 10:25:00,0
63.1,0.054000000000000006,257.0,318801,2016-02-24 10:30:00,0
62.5,0.0586,280.0,318801,2016-02-24 10:35:00,0
63.1,0.0578,289.0,318801,2016-02-24 10:40:00,0
62.5,0.0598,286.0,318801,2016-02-24 10:45:00,0
62.2,0.0586,280.0,318801,2016-02-24 10:50:00,0
62.4,0.0548,261.0,318801,2016-02-24 10:55:00,0
63.1,0.0503,234.0,318801,2016-02-24 11:00:00,0
63.3,0.0474,215.0,318801,2016-02-24 11:05:00,0
63.5,0.0504,238.0,318801,2016-02-24 11:10:00,0
63.9,0.0504,241.0,318801,2016-02-24 11:15:00,0
62.9,0.0552,257.0,318801,2016-02-24 11:20:00,0
63.1,0.057,266.0,318801,2016-02-24 11:25:00,0
63.7,0.0458,211.0,318801,2016-02-24 11:30:00,0
63.6,0.0525,250.0,318801,2016-02-24 11:35:00,0
62.5,0.0582,261.0,318801,2016-02-24 11:40:00,0
62.1,0.0573,261.0,318801,2016-02-24 11:45:00,0
61.9,0.0549,261.0,318801,2016-02-24 11:50:00,0
62.6,0.0582,289.0,318801,2016-02-24 11:55:00,0
62.9,0.059000000000000004,293.0,318801,2016-02-24 12:00:00,0
63.8,0.0512,244.0,318801,2016-02-24 12:05:00,0
63.7,0.0546,266.0,318801,2016-02-24 12:10:00,0
63.5,0.0595,284.0,318801,2016-02-24 12:15:00,0
62.6,0.0527,244.0,318801,2016-02-24 12:20:00,0
62.9,0.0513,241.0,318801,2016-02-24 12:25:00,0
63.2,0.0504,234.0,318801,2016-02-24 12:30:00,0
63.3,0.0557,270.0,318801,2016-02-24 12:35:00,0
62.7,0.0527,241.0,318801,2016-02-24 12:40:00,0
63.3,0.0565,284.0,318801,2016-02-24 12:45:00,0
