speed,occ,flow,station_id,timestamp,is_incident
69.5,0.0115,54.0,318612,2016-11-21 00:25:00,0
70.1,0.0117,59.0,318612,2016-11-21 00:30:00,0
70.0,0.0095,49.0,318612,2016-11-21 00:35:00,0
69.5,0.0103,45.0,318612,2016-11-21 00:40:00,0
69.2,0.013999999999999999,55.0,318612,2016-11-21 00:45:00,0
68.8,0.0067,31.0,318612,2016-11-21 00:50:00,0
68.4,0.013000000000000001,50.0,318612,2016-11-21 00:55:00,0
67.1,0.0112,35.0,318612,2016-11-21 01:00:00,0
67.8,0.015,54.0,318612,2016-11-21 01:05:00,0
68.6,0.0112,46.0,318612,2016-11-21 01:10:00,0
69.2,0.0077,37.0,318612,2016-11-21 01:15:00,0
69.0,0.0107,44.0,318612,2016-11-21 01:20:00,0
68.9,0.0073,31.0,318612,2016-11-21 01:25:00,0
69.1,0.0099,42.0,318612,2016-11-21 01:30:00,0
69.2,0.0073,38.0,318612,2016-11-21 01:35:00,0
68.9,0.0123,46.0,318612,2016-11-21 01:40:00,0
69.5,0.0093,41.0,318612,2016-11-21 01:45:00,0
55.6,0.0282,32.0,318612,2016-11-21 01:50:00,0
59.5,0.0103,36.0,318612,2016-11-21 01:55:00,0
65.2,0.0085,36.0,318612,2016-11-21 02:00:00,0
66.5,0.0198,71.0,318612,2016-11-21 02:05:00,0
62.4,0.0325,66.0,318612,2016-11-21 02:10:00,0
66.2,0.0155,40.0,318612,2016-11-21 02:15:00,0
65.9,0.0174,52.0,318612,2016-11-21 02:20:00,0
66.8,0.0168,56.0,318612,2016-11-21 02:25:00,0
68.2,0.0125,46.0,318612,2016-11-21 02:30:00,0
68.0,0.0108,39.0,318612,2016-11-21 02:35:00,0
68.6,0.0089,36.0,318612,2016-11-21 02:40:00,0
69.6,0.0108,49.0,318612,2016-11-21 02:45:00,0
69.7,0.0097,40.0,318612,2016-11-21 02:50:00,0
69.4,0.0108,45.0,318612,2016-11-21 02:55:00,0
67.3,0.0162,48.0,318612,2016-11-21 03:00:00,0
66.9,0.0122,39.0,318612,2016-11-21 03:05:00,0
68.7,0.0116,55.0,318612,2016-11-21 03:10:00,0
68.6,0.0123,44.0,318612,2016-11-21 03:15:00,0
68.4,0.0089,34.0,318612,2016-11-21 03:20:00,0
66.5,0.0194,58.0,318612,2016-11-21 03:25:00,0
67.5,0.0128,47.0,318612,2016-11-21 03:30:00,0
69.1,0.0117,60.0,318612,2016-11-21 03:35:00,0
69.1,0.0172,72.0,318612,2016-11-21 03:40:00,0
69.4,0.0191,76.0,318612,2016-11-21 03:45:00,0
