speed,occ,flow,station_id,timestamp,is_incident
67.0,0.0557,246.0,312530,2016-06-17 06:10:00,0
65.6,0.0587,249.0,312530,2016-06-17 06:15:00,0
65.2,0.0653,274.0,312530,2016-06-17 06:20:00,0
63.8,0.0755,305.0,312530,2016-06-17 06:25:00,0
67.2,0.0688,313.0,312530,2016-06-17 06:30:00,0
66.9,0.0811,364.0,312530,2016-06-17 06:35:00,0
67.4,0.0781,356.0,312530,2016-06-17 06:40:00,0
67.2,0.0826,373.0,312530,2016-06-17 06:45:00,0
68.8,0.0849,385.0,312530,2016-06-17 06:50:00,0
66.3,0.0876,372.0,312530,2016-06-17 06:55:00,0
65.5,0.071,304.0,312530,2016-06-17 07:00:00,0
66.4,0.0726,322.0,312530,2016-06-17 07:05:00,0
65.2,0.0864,364.0,312530,2016-06-17 07:10:00,0
65.1,0.0944,411.0,312530,2016-06-17 07:15:00,0
68.3,0.08900000000000001,418.0,312530,2016-06-17 07:20:00,0
67.0,0.0856,369.0,312530,2016-06-17 07:25:00,0
67.2,0.0903,409.0,312530,2016-06-17 07:30:00,0
65.1,0.1024,429.0,312530,2016-06-17 07:35:00,0
67.5,0.0869,409.0,312530,2016-06-17 07:40:00,0
66.8,0.0947,409.0,312530,2016-06-17 07:45:00,0
66.3,0.0952,420.0,312530,2016-06-17 07:50:00,0
64.0,0.0987,403.0,312530,2016-06-17 07:55:00,0
65.7,0.08199999999999999,371.0,312530,2016-06-17 08:00:00,0
62.5,0.0977,389.0,312530,2016-06-17 08:05:00,0
64.3,0.0861,379.0,312530,2016-06-17 08:10:00,0
62.8,0.1004,410.0,312530,2016-06-17 08:15:00,0
63.5,0.1022,443.0,312530,2016-06-17 08:20:00,0
63.3,0.0947,396.0,312530,2016-06-17 08:25:00,0
60.9,0.1018,394.0,312530,2016-06-17 08:30:00,0
61.7,0.0963,402.0,312530,2016-06-17 08:35:00,0
62.5,0.1055,441.0,312530,2016-06-17 08:40:00,0
61.9,0.0984,408.0,312530,2016-06-17 08:45:00,0
61.4,0.1038,423.0,312530,2016-06-17 08:50:00,0
61.4,0.0985,404.0,312530,2016-06-17 08:55:00,0
64.5,0.0852,381.0,312530,2016-06-17 09:00:00,0
63.6,0.0975,402.0,312530,2016-06-17 09:05:00,0
63.1,0.0921,391.0,312530,2016-06-17 09:10:00,0
62.8,0.0978,399.0,312530,2016-06-17 09:15:00,0
64.8,0.084,367.0,312530,2016-06-17 09:20:00,0
64.1,0.095,394.0,312530,2016-06-17 09:25:00,0
62.9,0.0944,388.0,312530,2016-06-17 09:30:00,0
63.4,0.0936,392.0,312530,2016-06-17 09:35:00,0
63.0,0.1026,426.0,312530,2016-06-17 09:40:00,0
62.2,0.1115,458.0,312530,2016-06-17 09:45:00,0
61.2,0.1111,450.0,312530,2016-06-17 09:50:00,0
63.3,0.0973,425.0,312530,2016-06-17 09:55:00,0
64.4,0.0917,407.0,312530,2016-06-17 10:00:00,0
64.7,0.083,367.0,312530,2016-06-17 10:05:00,0
64.4,0.0935,405.0,312530,2016-06-17 10:10:00,0
63.0,0.1006,412.0,312530,2016-06-17 10:15:00,0
63.1,0.0922,396.0,312530,2016-06-17 10:20:00,0
60.6,0.1072,417.0,312530,2016-06-17 10:25:00,0
61.1,0.0957,401.0,312530,2016-06-17 10:30:00,0
63.0,0.1015,444.0,312530,2016-06-17 10:35:00,0
62.2,0.1011,417.0,312530,2016-06-17 10:40:00,0
62.7,0.0928,392.0,312530,2016-06-17 10:45:00,0
59.9,0.1082,418.0,312530,2016-06-17 10:50:00,0
61.9,0.0936,392.0,312530,2016-06-17 10:55:00,0
59.8,0.1032,405.0,312530,2016-06-17 11:00:00,0
62.3,0.1014,440.0,312530,2016-06-17 11:05:00,0
63.1,0.0987,422.0,312530,2016-06-17 11:10:00,0
62.6,0.106,441.0,312530,2016-06-17 11:15:00,0
62.4,0.1094,459.0,312530,2016-06-17 11:20:00,0
62.1,0.105,443.0,312530,2016-06-17 11:25:00,0
61.7,0.1181,476.0,312530,2016-06-17 11:30:00,0
61.4,0.1043,427.0,312530,2016-06-17 11:35:00,0
62.8,0.1026,439.0,312530,2016-06-17 11:40:00,0
63.1,0.1113,474.0,312530,2016-06-17 11:45:00,0
62.8,0.1079,456.0,312530,2016-06-17 11:50:00,0
62.3,0.1054,439.0,312530,2016-06-17 11:55:00,0
62.6,0.106,446.0,312530,2016-06-17 12:00:00,0
62.2,0.1123,471.0,312530,2016-06-17 12:05:00,0
62.5,0.1131,470.0,312530,2016-06-17 12:10:00,0
62.4,0.114,481.0,312530,2016-06-17 12:15:00,0
61.2,0.1172,478.0,312530,2016-06-17 12:20:00,0
63.3,0.1067,466.0,312530,2016-06-17 12:25:00,0
62.1,0.1117,462.0,312530,2016-06-17 12:30:00,0
62.6,0.1128,485.0,312530,2016-06-17 12:35:00,0
61.3,0.1138,461.0,312530,2016-06-17 12:40:00,0
63.6,0.1141,504.0,312530,2016-06-17 12:45:00,0
62.7,0.1175,489.0,312530,2016-06-17 12:50:00,0
61.4,0.1227,497.0,312530,2016-06-17 12:55:00,0
61.9,0.1235,522.0,312530,2016-06-17 13:00:00,0
64.7,0.1085,493.0,312530,2016-06-17 13:05:00,0
64.6,0.1102,476.0,312530,2016-06-17 13:10:00,0
62.2,0.128,513.0,312530,2016-06-17 13:15:00,0
62.3,0.1209,514.0,312530,2016-06-17 13:20:00,0
62.3,0.1175,496.0,312530,2016-06-17 13:25:00,0
60.6,0.1243,498.0,312530,2016-06-17 13:30:00,0
59.6,0.1278,504.0,312530,2016-06-17 13:35:00,0
57.3,0.14300000000000002,539.0,312530,2016-06-17 13:40:00,0
47.9,0.1855,481.0,312530,2016-06-17 13:45:00,0
41.7,0.1932,467.0,312530,2016-06-17 13:50:00,0
51.5,0.1102,414.0,312530,2016-06-17 13:55:00,0
49.8,0.1199,326.0,312530,2016-06-17 14:00:00,0
48.9,0.1154,398.0,312530,2016-06-17 14:05:00,0
48.3,0.1249,395.0,312530,2016-06-17 14:10:00,0
44.6,0.145,403.0,312530,2016-06-17 14:15:00,0
42.3,0.1483,371.0,312530,2016-06-17 14:20:00,0
43.6,0.1308,428.0,312530,2016-06-17 14:25:00,0
50.7,0.1953,670.0,312530,2016-06-17 14:30:00,0
51.9,0.149,543.0,312530,2016-06-17 14:35:00,0
46.4,0.1942,535.0,312530,2016-06-17 14:40:00,0
44.7,0.1853,541.0,312530,2016-06-17 14:45:00,0
49.4,0.1575,584.0,312530,2016-06-17 14:50:00,0
55.9,0.1254,538.0,312530,2016-06-17 14:55:00,0
55.3,0.1442,531.0,312530,2016-06-17 15:00:00,0
49.5,0.1869,540.0,312530,2016-06-17 15:05:00,0
57.0,0.1289,562.0,312530,2016-06-17 15:10:00,0
58.5,0.1433,587.0,312530,2016-06-17 15:15:00,0
48.1,0.1995,515.0,312530,2016-06-17 15:20:00,0
41.8,0.2099,504.0,312530,2016-06-17 15:25:00,0
37.7,0.2311,524.0,312530,2016-06-17 15:30:00,0
33.1,0.2495,467.0,312530,2016-06-17 15:35:00,0
36.4,0.2048,555.0,312530,2016-06-17 15:40:00,0
42.4,0.1741,579.0,312530,2016-06-17 15:45:00,0
40.3,0.1975,513.0,312530,2016-06-17 15:50:00,0
42.5,0.1899,576.0,312530,2016-06-17 15:55:00,0
37.7,0.2353,525.0,312530,2016-06-17 16:00:00,0
35.5,0.2317,530.0,312530,2016-06-17 16:05:00,0
36.7,0.2087,534.0,312530,2016-06-17 16:10:00,0
30.0,0.307,469.0,312530,2016-06-17 16:15:00,0
35.0,0.2124,585.0,312530,2016-06-17 16:20:00,0
43.7,0.16,575.0,312530,2016-06-17 16:25:00,0
43.3,0.1858,539.0,312530,2016-06-17 16:30:00,0
41.6,0.2117,575.0,312530,2016-06-17 16:35:00,0
40.7,0.2082,568.0,312530,2016-06-17 16:40:00,0
33.4,0.2742,454.0,312530,2016-06-17 16:45:00,0
29.9,0.27899999999999997,500.0,312530,2016-06-17 16:50:00,0
37.2,0.191,590.0,312530,2016-06-17 16:55:00,0
42.9,0.1735,558.0,312530,2016-06-17 17:00:00,0
39.3,0.2176,526.0,312530,2016-06-17 17:05:00,0
35.1,0.2442,512.0,312530,2016-06-17 17:10:00,0
30.8,0.2736,469.0,312530,2016-06-17 17:15:00,0
27.8,0.2854,457.0,312530,2016-06-17 17:20:00,0
25.0,0.292,410.0,312530,2016-06-17 17:25:00,0
30.9,0.2087,521.0,312530,2016-06-17 17:30:00,0
33.5,0.2305,575.0,312530,2016-06-17 17:35:00,0
34.3,0.2288,541.0,312530,2016-06-17 17:40:00,0
32.6,0.2328,472.0,312530,2016-06-17 17:45:00,0
30.8,0.2593,494.0,312530,2016-06-17 17:50:00,0
35.5,0.2003,556.0,312530,2016-06-17 17:55:00,0
31.5,0.2568,463.0,312530,2016-06-17 18:00:00,0
