speed,occ,flow,station_id,timestamp,is_incident
65.8,0.0049,25.0,313931,2016-04-26 01:40:00,0
66.1,0.0049,23.0,313931,2016-04-26 01:45:00,0
65.9,0.0079,36.0,313931,2016-04-26 01:50:00,0
65.3,0.0047,24.0,313931,2016-04-26 01:55:00,0
65.1,0.0046,19.0,313931,2016-04-26 02:00:00,0
66.2,0.0049,22.0,313931,2016-04-26 02:05:00,0
64.1,0.0033,17.0,313931,2016-04-26 02:10:00,0
66.1,0.0042,19.0,313931,2016-04-26 02:15:00,0
66.4,0.0044,20.0,313931,2016-04-26 02:20:00,0
66.9,0.0056,28.0,313931,2016-04-26 02:25:00,0
67.1,0.0061,28.0,313931,2016-04-26 02:30:00,0
65.9,0.0068,31.0,313931,2016-04-26 02:35:00,0
65.5,0.0066,27.0,313931,2016-04-26 02:40:00,0
65.5,0.0072,32.0,313931,2016-04-26 02:45:00,0
67.5,0.0056,25.0,313931,2016-04-26 02:50:00,0
65.4,0.0082,38.0,313931,2016-04-26 02:55:00,0
66.6,0.0064,28.0,313931,2016-04-26 03:00:00,0
67.2,0.0096,45.0,313931,2016-04-26 03:05:00,0
67.0,0.0076,32.0,313931,2016-04-26 03:10:00,0
66.1,0.0091,39.0,313931,2016-04-26 03:15:00,0
67.7,0.0096,45.0,313931,2016-04-26 03:20:00,0
66.6,0.0088,36.0,313931,2016-04-26 03:25:00,0
66.7,0.0103,49.0,313931,2016-04-26 03:30:00,0
67.5,0.0111,47.0,313931,2016-04-26 03:35:00,0
67.7,0.0153,70.0,313931,2016-04-26 03:40:00,0
68.3,0.0171,84.0,313931,2016-04-26 03:45:00,0
68.0,0.0163,71.0,313931,2016-04-26 03:50:00,0
67.3,0.0132,63.0,313931,2016-04-26 03:55:00,0
68.0,0.0157,72.0,313931,2016-04-26 04:00:00,0
68.6,0.0161,73.0,313931,2016-04-26 04:05:00,0
67.7,0.0191,84.0,313931,2016-04-26 04:10:00,0
68.6,0.0182,85.0,313931,2016-04-26 04:15:00,0
68.0,0.0201,88.0,313931,2016-04-26 04:20:00,0
66.0,0.0214,90.0,313931,2016-04-26 04:25:00,0
67.0,0.0221,98.0,313931,2016-04-26 04:30:00,0
68.1,0.027999999999999997,127.0,313931,2016-04-26 04:35:00,0
67.8,0.0329,146.0,313931,2016-04-26 04:40:00,0
66.7,0.0318,134.0,313931,2016-04-26 04:45:00,0
67.0,0.0328,145.0,313931,2016-04-26 04:50:00,0
68.8,0.0303,142.0,313931,2016-04-26 04:55:00,0
67.2,0.0347,147.0,313931,2016-04-26 05:00:00,0
68.4,0.0319,142.0,313931,2016-04-26 05:05:00,0
67.4,0.045,191.0,313931,2016-04-26 05:10:00,0
66.3,0.0427,180.0,313931,2016-04-26 05:15:00,0
69.0,0.0497,230.0,313931,2016-04-26 05:20:00,0
70.9,0.0468,218.0,313931,2016-04-26 05:25:00,0
70.4,0.055999999999999994,250.0,313931,2016-04-26 05:30:00,0
70.8,0.061,278.0,313931,2016-04-26 05:35:00,0
69.1,0.0748,321.0,313931,2016-04-26 05:40:00,0
68.8,0.0733,323.0,313931,2016-04-26 05:45:00,0
67.4,0.0808,339.0,313931,2016-04-26 05:50:00,0
68.4,0.076,341.0,313931,2016-04-26 05:55:00,0
66.0,0.0728,323.0,313931,2016-04-26 06:00:00,0
65.1,0.0803,355.0,313931,2016-04-26 06:05:00,0
62.7,0.098,411.0,313931,2016-04-26 06:10:00,0
64.1,0.1042,474.0,313931,2016-04-26 06:15:00,0
63.6,0.1012,445.0,313931,2016-04-26 06:20:00,0
63.5,0.1223,538.0,313931,2016-04-26 06:25:00,0
63.9,0.128,570.0,313931,2016-04-26 06:30:00,0
61.9,0.1426,594.0,313931,2016-04-26 06:35:00,0
62.2,0.1439,622.0,313931,2016-04-26 06:40:00,0
61.6,0.1553,660.0,313931,2016-04-26 06:45:00,0
49.3,0.2514,559.0,313931,2016-04-26 06:50:00,0
43.4,0.2453,601.0,313931,2016-04-26 06:55:00,0
36.8,0.301,590.0,313931,2016-04-26 07:00:00,0
29.8,0.3604,534.0,313931,2016-04-26 07:05:00,0
27.9,0.3615,549.0,313931,2016-04-26 07:10:00,0
30.2,0.2843,581.0,313931,2016-04-26 07:15:00,0
32.3,0.2542,604.0,313931,2016-04-26 07:20:00,0
36.6,0.2202,622.0,313931,2016-04-26 07:25:00,0
39.5,0.2162,638.0,313931,2016-04-26 07:30:00,0
32.3,0.3343,538.0,313931,2016-04-26 07:35:00,0
