speed,occ,flow,station_id,timestamp,is_incident
74.8,0.0571,370.0,318218,2016-10-04 05:40:00,0
74.3,0.0629,403.0,318218,2016-10-04 05:45:00,0
72.5,0.0685,417.0,318218,2016-10-04 05:50:00,0
72.0,0.0696,433.0,318218,2016-10-04 05:55:00,0
71.1,0.0631,414.0,318218,2016-10-04 06:00:00,0
69.5,0.0608,384.0,318218,2016-10-04 06:05:00,0
68.2,0.0775,475.0,318218,2016-10-04 06:10:00,0
67.7,0.0903,567.0,318218,2016-10-04 06:15:00,0
66.4,0.0989,591.0,318218,2016-10-04 06:20:00,0
66.2,0.1018,626.0,318218,2016-10-04 06:25:00,0
65.2,0.1028,609.0,318218,2016-10-04 06:30:00,0
63.7,0.1243,719.0,318218,2016-10-04 06:35:00,0
64.9,0.1148,703.0,318218,2016-10-04 06:40:00,0
63.8,0.1393,807.0,318218,2016-10-04 06:45:00,0
63.2,0.1352,778.0,318218,2016-10-04 06:50:00,0
62.4,0.1394,799.0,318218,2016-10-04 06:55:00,0
61.9,0.1323,750.0,318218,2016-10-04 07:00:00,0
60.7,0.1428,795.0,318218,2016-10-04 07:05:00,0
55.9,0.1615,777.0,318218,2016-10-04 07:10:00,0
55.9,0.1528,797.0,318218,2016-10-04 07:15:00,0
57.7,0.1466,817.0,318218,2016-10-04 07:20:00,0
59.8,0.1274,740.0,318218,2016-10-04 07:25:00,0
59.1,0.1409,765.0,318218,2016-10-04 07:30:00,0
59.8,0.1333,754.0,318218,2016-10-04 07:35:00,0
58.5,0.1379,739.0,318218,2016-10-04 07:40:00,0
57.6,0.1439,768.0,318218,2016-10-04 07:45:00,0
44.5,0.235,657.0,318218,2016-10-04 07:50:00,0
43.9,0.1745,711.0,318218,2016-10-04 07:55:00,0
41.9,0.1894,706.0,318218,2016-10-04 08:00:00,0
37.5,0.2121,641.0,318218,2016-10-04 08:05:00,0
44.8,0.1461,710.0,318218,2016-10-04 08:10:00,0
51.8,0.1393,765.0,318218,2016-10-04 08:15:00,0
42.8,0.2156,650.0,318218,2016-10-04 08:20:00,0
40.2,0.1924,671.0,318218,2016-10-04 08:25:00,0
41.5,0.1769,704.0,318218,2016-10-04 08:30:00,0
41.1,0.1895,717.0,318218,2016-10-04 08:35:00,0
41.7,0.1651,648.0,318218,2016-10-04 08:40:00,0
